GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1627739,Kris Dunn,Kris,1610612746,LAC,31,12,3,9,0.25,29.5816666666667,3,8,0.375,1,6,0.167,2,2,1,1,0,1,1,0,1,0,0,4,2,9,-45,14.7,0,0,14,108,216,357,324,144,140,143,189,111,81,153,139,163,1,118,288,259,169,208,82,134,1,257,157,159,401,202,150,18,199,1
Players,1631200,Kris Murray,Kris,1610612757,POR,25,15,7,8,0.467,42.6783333333333,6,9,0.667,2,2,1,2,5,0.4,3,1,4,2,3,0,1,1,7,4,16,-6,23.8,0,0,26,52,75,338,228,92,82,130,42,63,167,1,139,106,217,48,236,156,117,39,167,54,270,351,94,108,274,145,150,18,124,1
Players,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30,5,1,4,0.2,13.125,3,7,0.429,0,0,0,3,3,1,0,0,0,1,2,0,1,1,0,1,9,-2,11.5,1,0,12,261,301,191,339,247,140,157,149,171,257,171,124,145,1,198,288,301,169,72,167,54,270,1,200,159,206,226,93,18,211,1
Players,1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,10,7,3,0.7,16.63,3,8,0.375,1,4,0.25,2,3,0.667,0,2,2,0,0,0,1,1,1,2,9,31,14.4,0,0,14,143,75,152,72,223,140,143,189,111,117,130,139,145,161,198,189,223,232,208,167,54,270,110,157,159,18,205,150,18,199,1
Players,1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,14,6,8,0.429,41.1216666666667,8,14,0.571,2,6,0.333,0,2,0,2,2,4,3,1,1,1,1,7,2,18,-17,32.3,2,0,31,67,102,338,251,100,57,82,71,63,81,88,227,163,227,72,189,156,86,125,82,54,270,351,157,94,364,108,61,18,106,1
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,39,1,0,1,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,355,44,355,397,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,9,3,6,0.333,35.45,5,16,0.313,2,7,0.286,5,8,0.625,1,3,4,5,4,0,2,2,4,7,17,-14,31.3,2,0,32,166,216,273,286,124,103,69,227,63,66,122,85,71,179,118,141,156,49,26,167,26,358,257,49,101,352,111,61,18,102,1
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,8,2,6,0.25,21.6216666666667,7,12,0.583,2,3,0.667,4,6,0.667,1,5,6,3,2,1,0,1,1,5,20,-4,32.7,3,0,33,195,253,273,324,195,66,102,70,63,138,18,100,89,161,118,89,106,86,72,82,134,270,110,79,81,250,105,43,18,98,1
Players,1629013,Landry Shamet,Landry,1610612752,NYK,28,3,1,2,0.333,5.88166666666667,2,3,0.667,2,3,0.667,0,2,0,0,1,1,0,0,0,0,0,1,3,6,0,7.2,0,0,9,295,301,104,286,292,181,235,42,63,138,18,227,163,227,198,236,259,232,208,167,134,1,110,125,189,172,266,150,18,241,1
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,33,1,1,0,1,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,360,301,1,1,398,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,156,332,150,18,332,1
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,13,9,4,0.692,53.935,15,30,0.5,4,10,0.4,13,14,0.929,3,12,15,2,4,1,4,1,2,11,47,41,79,2,0,78,96,33,191,75,58,18,27,93,27,33,74,23,30,83,48,17,24,117,26,82,4,270,171,20,17,6,20,61,18,20,1
Players,2544,LeBron James,LeBron,1610612747,LAL,41,7,7,0,1,17.325,7,9,0.778,2,3,0.667,5,8,0.625,0,3,3,4,0,1,1,1,0,4,21,20,36.6,2,0,34,216,75,1,1,218,66,130,29,63,138,18,85,71,179,198,141,186,66,208,82,54,270,1,94,74,32,90,61,18,94,1
Players,1642862,Liam McNeeley,Liam,1610612766,CHA,20,2,1,1,0.5,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,320,301,44,171,345,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,110,332,150,18,332,1
Players,1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,12,5,7,0.417,26.4283333333333,1,5,0.2,1,3,0.333,3,4,0.75,1,4,5,3,1,1,0,1,1,2,6,16,18.5,0,0,17,108,137,302,263,155,228,192,266,111,138,88,124,120,140,118,115,131,86,125,82,134,270,110,157,189,46,177,150,18,173,1
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,11,8,3,0.727,59.435,1,9,0.111,1,9,0.111,0,0,0,1,6,7,4,0,4,1,0,7,2,3,40,32.4,0,0,25,128,49,152,64,41,228,130,280,111,46,166,227,238,227,118,76,89,66,208,6,54,1,351,157,244,8,107,150,18,132,1
Players,1629029,Luka Dončić,Luka,1610612747,LAL,26,8,8,0,1,19.335,3,8,0.375,2,7,0.286,7,8,0.875,0,4,4,5,1,1,0,0,0,5,15,26,29.3,5,2,28,195,49,1,1,209,140,143,189,63,66,122,58,71,92,198,115,156,49,125,82,134,1,1,79,114,25,118,27,5,114,1
Players,1630568,Luka Garza,Luka,1610612738,BOS,27,4,2,2,0.5,5.93,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,-5,4.4,0,0,4,275,253,104,171,290,228,280,1,171,257,171,227,238,227,118,236,223,232,208,167,134,1,1,258,262,264,286,150,18,284,1
Players,1628379,Luke Kennard,Luke,1610612737,ATL,29,10,5,5,0.5,4.15,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,2,143,137,238,171,312,282,316,282,171,257,171,139,163,1,198,288,301,232,208,167,134,1,110,200,262,123,305,150,18,300,1
Players,1628436,Luke Kornet,Luke,1610612759,SAS,30,13,9,4,0.692,35.295,5,7,0.714,0,0,0,4,5,0.8,8,2,10,5,0,0,4,0,2,3,14,36,45.5,1,0,37,96,33,191,75,125,103,157,36,171,257,171,100,106,122,7,189,56,49,208,167,4,1,171,125,121,15,76,93,18,83,1
Players,1631103,Malaki Branham,Malaki,1610612764,WAS,22,1,1,0,1,0.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,360,301,1,1,380,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,206,332,150,18,332,1
Players,1628370,Malik Monk,Malik,1610612758,SAC,27,7,4,3,0.571,17.7833333333333,2,11,0.182,0,3,0,4,4,1,1,2,3,1,0,1,0,1,1,6,8,6,16.1,0,0,14,216,168,152,132,215,181,109,273,171,138,171,100,120,1,118,189,186,169,208,82,134,270,110,62,168,99,189,150,18,199,1
Players,1631204,Marcus Sasser,Marcus,1610612765,DET,25,1,0,1,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,360,355,44,355,364,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,193,332,150,18,332,1
Players,203935,Marcus Smart,Marcus,1610612747,LAL,31,8,8,0,1,10.6266666666667,1,4,0.25,0,1,0,6,7,0.857,1,3,4,1,2,1,0,1,2,4,8,21,15.3,0,0,15,195,49,1,1,260,228,215,244,171,209,171,67,78,98,118,141,156,169,72,82,134,270,171,94,168,30,199,150,18,190,1
Players,1631109,Mark Williams,Mark,1610612756,PHX,24,14,8,6,0.571,34.9516666666667,6,7,0.857,0,0,0,9,12,0.75,3,10,13,0,2,3,2,1,3,6,21,12,49.6,4,0,44,67,49,273,132,127,82,157,25,171,257,171,44,41,140,48,28,32,232,72,14,26,270,226,62,74,61,66,34,18,72,1
Players,1628963,Marvin Bagley III,Marvin,1610612764,WAS,26,6,2,4,0.333,10.0966666666667,2,5,0.4,0,0,0,0,0,0,5,1,6,1,1,0,0,1,1,1,4,-6,11.7,1,0,11,240,253,191,286,264,181,192,163,171,257,171,227,238,227,20,236,106,169,125,167,134,270,110,200,227,274,225,93,18,223,1
Players,203486,Mason Plumlee,Mason,1610612766,CHA,35,1,0,1,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,355,44,355,392,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1641824,Matas Buzelis,Matas,1610612741,CHI,21,17,11,6,0.647,52.0083333333333,6,14,0.429,3,6,0.5,6,10,0.6,1,5,6,2,1,0,1,2,4,5,21,6,33.2,1,0,34,32,14,273,94,63,82,82,149,40,81,32,67,53,182,118,89,106,117,125,167,54,358,257,79,74,99,100,93,18,94,1
Players,1631108,Max Christie,Max,1610612742,DAL,22,23,9,14,0.391,80.0266666666667,8,16,0.5,4,9,0.444,7,8,0.875,3,9,12,5,2,0,2,0,9,4,27,1,52.9,0,0,52,3,33,402,273,11,57,69,93,27,46,65,58,71,92,48,37,39,49,72,167,26,1,375,94,52,156,58,150,18,51,1
Players,1628467,Maxi Kleber,Maxi,1610612747,LAL,33,2,2,0,1,1.595,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,320,253,1,1,343,228,280,1,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,262,156,305,150,18,300,1
Players,1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,6,2,4,0.333,20.1966666666667,2,4,0.5,0,1,0,2,2,1,1,5,6,0,1,1,0,0,4,2,6,-10,15.2,3,0,14,240,253,191,286,205,181,215,93,171,209,171,139,163,1,118,89,106,232,125,82,134,1,257,157,189,314,200,43,18,199,1
Players,1642877,Micah Peavy,Micah,1610612740,NOP,24,3,0,3,0,1.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,355,152,355,336,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1630695,Micah Potter,Micah,1610612754,IND,27,2,0,2,0,5.85,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,-3,7.7,1,0,6,320,355,104,355,293,228,280,1,171,257,171,227,238,227,198,236,259,169,208,82,134,1,110,258,262,236,259,93,18,264,1
Players,1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,11,3,8,0.273,22.05,5,10,0.5,2,6,0.333,2,2,1,1,7,8,0,2,0,0,0,1,3,14,-18,21.6,2,0,24,128,216,338,323,192,103,120,93,63,81,88,139,163,1,118,62,72,232,72,167,134,1,110,125,121,370,159,61,18,139,1
Players,1628969,Mikal Bridges,Mikal,1610612752,NYK,29,15,8,7,0.533,46.0666666666667,4,10,0.4,2,7,0.286,0,0,0,1,1,2,3,2,1,1,0,4,0,10,-7,20.9,1,0,21,52,49,302,164,78,123,120,163,63,66,122,227,238,227,118,236,223,86,72,82,54,1,257,258,149,290,164,93,18,152,1
Players,201144,Mike Conley,Mike,1610612750,MIN,38,9,5,4,0.556,15.98,2,2,1,2,2,1,5,5,1,0,1,1,3,1,0,0,0,5,2,11,5,15.7,0,0,17,166,137,191,152,227,181,257,1,63,167,1,85,106,1,198,236,259,86,125,167,134,1,301,157,141,110,196,150,18,173,1
Players,1628970,Miles Bridges,Miles,1610612766,CHA,27,12,4,8,0.333,57.595,15,31,0.484,4,13,0.308,7,9,0.778,3,6,9,5,1,1,0,0,4,7,41,6,61.3,1,0,61,108,168,338,286,47,18,24,131,27,21,116,58,61,133,48,76,61,49,125,82,134,1,257,49,29,99,39,93,18,34,1
Players,1630540,Miles McBride,Miles,1610612752,NYK,25,8,4,4,0.5,22.1083333333333,5,12,0.417,3,7,0.429,6,6,1,1,2,3,2,0,0,0,0,0,4,19,-5,25.6,0,0,27,195,168,191,171,190,103,102,158,40,66,67,67,89,1,118,189,186,117,208,167,134,1,1,94,87,264,132,150,18,119,1
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,6,4,2,0.667,5.05166666666667,0,0,0,0,0,0,0,4,0,1,5,6,1,1,0,0,0,0,3,0,-7,7.7,0,0,7,240,168,104,77,307,282,316,282,171,257,171,227,120,227,118,89,106,169,125,167,134,1,1,125,298,290,259,150,18,257,1
Players,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,1,1,0,1,0.0733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,301,1,1,394,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1630541,Moses Moody,Moses,1610612744,GSW,23,10,3,7,0.3,20.7666666666667,3,5,0.6,1,3,0.333,1,1,1,0,2,2,3,1,1,0,0,9,2,8,-17,16.9,0,0,16,143,216,302,311,201,140,192,60,111,138,88,187,219,1,198,189,223,86,125,82,134,1,375,157,168,364,186,150,18,182,1
Players,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,8,5,3,0.625,0.986666666666667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,-1,5.4,1,0,4,195,137,152,105,359,282,316,282,171,257,171,227,238,227,198,189,223,232,208,82,134,1,110,258,298,193,276,93,18,284,1
Players,1630619,Moussa Cisse,Moussa,1610612742,DAL,23,6,2,4,0.333,2.45666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-6,0,0,0,0,240,253,191,286,327,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,171,258,298,274,332,150,18,332,1
Players,1631217,Moussa Diabaté,Moussa,1610612766,CHA,23,11,4,7,0.364,40.245,3,3,1,0,0,0,0,0,0,1,10,11,1,1,2,3,0,3,0,6,9,34.7,2,0,28,128,168,302,282,104,140,235,1,171,257,171,227,238,227,118,28,46,169,125,35,11,1,226,258,189,77,95,61,18,114,1
Players,1626167,Myles Turner,Myles,1610612749,MIL,29,20,10,10,0.5,57.4166666666667,9,16,0.563,5,10,0.5,3,4,0.75,3,10,13,3,1,1,4,0,9,3,26,-2,60.1,1,0,57,9,23,376,171,48,48,69,80,15,33,32,124,120,140,48,28,32,86,125,82,4,1,375,125,58,206,41,93,18,43,1
Players,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,2,0,2,0,1.05833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,320,355,104,355,354,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,250,332,150,18,332,1
Players,1630230,Naji Marshall,Naji,1610612742,DAL,27,26,11,15,0.423,77.2,7,16,0.438,3,7,0.429,9,12,0.75,1,18,19,6,2,2,0,0,8,6,26,-10,61.8,0,0,58,1,14,405,261,18,66,69,146,40,66,67,44,41,140,118,3,11,33,72,35,134,1,365,62,58,314,37,150,18,42,1
Players,1629675,Naz Reid,Naz,1610612750,MIN,26,14,9,5,0.643,21.6716666666667,2,9,0.222,1,7,0.143,1,2,0.5,1,2,3,1,1,1,0,0,2,2,6,-4,13.1,1,0,13,67,33,238,97,194,181,130,259,111,66,159,187,163,191,118,189,186,169,125,82,134,1,171,157,189,250,215,93,18,207,1
Players,1629674,Neemias Queta,Neemias,1610612738,BOS,26,14,5,9,0.357,24.23,6,8,0.75,0,0,0,3,4,0.75,2,9,11,1,2,0,0,0,7,4,15,-7,27.7,3,0,27,67,137,357,285,172,82,143,30,171,257,171,124,120,140,72,37,46,169,72,167,134,1,351,94,114,290,122,43,18,119,1
Players,1629651,Nic Claxton,Nic,1610612751,BKN,26,12,3,9,0.25,24.0666666666667,2,8,0.25,0,0,0,2,2,1,4,1,5,4,1,0,1,0,1,2,6,-24,20,7,1,17,108,216,357,324,175,181,143,244,171,257,171,139,163,1,28,236,131,66,125,167,54,1,110,157,189,392,169,16,10,173,1
Players,1630208,Nick Richards,Nick,1610612756,PHX,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,355,44,355,402,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,172,332,150,18,332,1
Players,1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,1,1,0,1,0.683333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,360,301,1,1,371,282,280,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,144,332,150,18,332,1
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,19,8,11,0.421,71.9816666666667,15,39,0.385,5,16,0.313,16,19,0.842,2,5,7,2,3,2,4,5,6,14,51,-26,77.4,0,0,77,15,49,391,262,23,18,12,182,15,10,115,14,16,105,72,89,89,117,39,35,4,401,325,11,14,396,22,150,18,21,1
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,37,12,3,9,0.25,23.355,1,4,0.25,0,3,0,0,0,0,1,1,2,1,1,0,1,1,4,0,2,-4,7.9,0,0,7,108,216,357,324,181,228,215,244,171,138,171,227,238,227,118,236,223,169,125,167,54,270,257,258,262,250,257,150,18,257,1
Players,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,1,0,1,0,0.156666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,360,355,44,355,390,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,110,258,298,206,332,150,18,332,1
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,30,13,5,8,0.385,59.8183333333333,20,36,0.556,5,12,0.417,35,42,0.833,4,15,19,8,3,2,1,2,5,27,80,-23,120.8,12,7,118,96,137,338,276,38,8,15,81,15,24,73,2,2,109,28,8,11,18,39,35,54,358,301,1,4,386,5,3,1,4,1
Players,1631107,Nikola Jović,Nikola,1610612748,MIA,22,4,3,1,0.75,5.39666666666667,0,2,0,0,2,0,1,1,1,0,1,1,2,0,0,1,0,2,1,1,12,8.2,0,0,6,275,216,44,56,300,282,257,282,171,167,171,187,219,1,198,236,259,117,208,167,54,1,171,200,292,61,253,150,18,264,1
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,35,21,12,9,0.571,85.985,18,40,0.45,6,18,0.333,5,6,0.833,7,16,23,6,3,4,1,3,9,7,47,4,95.6,10,0,92,6,6,357,132,6,12,11,144,10,6,88,85,89,109,11,6,4,33,39,6,54,380,375,49,17,123,10,6,18,13,1
Players,1642363,Nique Clifford,Nique,1610612758,SAC,23,2,2,0,1,3.26833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,320,253,1,1,318,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,123,332,150,18,332,1
Players,1641730,Noah Clowney,Noah,1610612751,BKN,21,9,3,6,0.333,13.5333333333333,0,0,0,0,0,0,1,2,0.5,0,0,0,1,0,0,0,0,4,1,1,-6,2.5,0,0,2,166,216,273,286,243,282,316,282,171,257,171,187,163,191,198,288,301,169,208,167,134,1,257,200,292,274,301,150,18,300,1
Players,1642869,Noah Penda,Noah,1610612753,ORL,20,3,3,0,1,9.84333333333333,1,4,0.25,0,2,0,0,0,0,3,2,5,1,0,0,1,0,0,0,2,-5,12.5,1,0,10,295,216,1,1,267,228,215,244,171,167,171,227,238,227,48,189,131,169,208,167,54,1,1,258,262,264,219,93,18,228,1
Players,1626181,Norman Powell,Norman,1610612748,MIA,32,13,8,5,0.615,37.7266666666667,7,19,0.368,0,1,0,14,16,0.875,0,4,4,0,4,2,1,1,3,10,28,1,37.8,0,0,38,96,49,238,111,116,66,56,196,171,209,171,20,22,92,198,115,156,232,26,35,54,270,226,25,49,156,87,150,18,81,1
Players,1628384,OG Anunoby,OG,1610612752,NYK,28,11,6,5,0.545,27.8383333333333,6,9,0.667,2,2,1,5,5,1,1,6,7,1,0,2,0,1,3,4,19,-6,34.9,3,0,33,128,102,238,160,150,82,130,42,63,167,1,85,106,1,118,76,89,169,208,35,134,270,226,94,87,274,94,43,18,98,1
Players,1630167,Obi Toppin,Obi,1610612754,IND,27,1,0,1,0,14.1383333333333,2,4,0.5,0,2,0,0,0,0,0,2,2,0,1,0,0,0,2,0,4,-14,5.4,0,0,6,360,355,44,355,239,181,215,93,171,167,171,227,238,227,198,189,223,232,125,167,134,1,171,258,227,352,276,150,18,264,1
Players,1630534,Ochai Agbaji,Ochai,1610612761,TOR,25,2,1,1,0.5,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,320,301,44,171,360,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,250,332,150,18,332,1
Players,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,2,1,1,0.5,0.523333333333333,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,-2,2,0,0,2,320,301,44,171,376,282,316,282,171,257,171,139,163,1,198,288,301,232,208,167,134,1,1,200,262,206,305,150,18,300,1
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,16,8,8,0.5,61.8683333333333,7,15,0.467,4,11,0.364,2,3,0.667,1,11,12,5,1,0,0,0,12,3,20,-9,40.9,7,0,41,39,49,338,171,31,66,75,134,27,29,86,139,145,161,118,20,39,49,125,167,134,1,398,125,81,305,82,16,18,77,1
Players,1642345,Oso Ighodaro,Oso,1610612756,PHX,23,9,5,4,0.556,23.1366666666667,2,2,1,0,0,0,0,0,0,2,3,5,0,0,0,0,0,5,1,4,-5,10,0,0,9,166,137,191,152,182,181,257,1,171,257,171,227,238,227,72,141,131,232,208,167,134,1,301,200,227,264,237,150,18,241,1
Players,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22,1,0,1,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,360,355,44,355,400,282,316,282,171,257,171,227,238,227,198,288,301,232,208,167,134,1,1,258,298,206,332,150,18,332,1
Players,1629023,P.J. Washington,P.J.,1610612742,DAL,27,20,6,14,0.3,78.095,8,29,0.276,1,15,0.067,12,16,0.75,4,13,17,0,5,0,5,3,6,9,29,-17,59.4,3,0,57,9,102,402,311,16,57,29,239,111,12,170,29,22,140,28,12,20,232,17,167,2,380,325,31,47,364,42,43,18,43,1
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,23,14,9,5,0.643,56.875,10,38,0.263,0,9,0,8,14,0.571,0,9,9,4,2,1,0,0,7,10,28,-10,45.8,4,1,43,67,33,238,97,50,41,13,243,171,46,171,53,30,188,198,37,61,66,72,82,134,1,351,25,49,314,75,34,10,73,1
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,31,15,3,12,0.2,60.905,11,29,0.379,2,6,0.333,7,12,0.583,0,7,7,5,2,4,3,2,7,5,31,-24,65.9,4,0,59,52,216,395,339,34,33,29,187,63,81,88,58,41,186,198,62,89,49,72,6,11,358,351,79,43,392,31,34,18,39,1
Players,1630311,Pat Spencer,Pat,1610612744,GSW,29,6,3,3,0.5,9.83333333333333,4,6,0.667,2,2,1,2,2,1,0,0,0,1,1,0,0,0,1,1,12,1,12.5,0,0,15,240,216,152,171,268,123,178,42,63,167,1,139,163,1,198,288,301,169,125,167,134,1,110,200,131,156,219,150,18,190,1
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,24,11,5,6,0.455,10.035,1,2,0.5,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,2,2,2.7,0,0,4,128,137,273,233,265,228,257,93,171,209,171,227,238,227,198,236,259,169,72,167,134,1,110,258,262,144,298,150,18,284,1
Players,202331,Paul George,Paul,1610612755,PHI,35,9,4,5,0.444,41.3133333333333,3,11,0.273,1,6,0.167,5,5,1,1,10,11,8,2,2,1,1,5,3,12,13,44.2,1,0,38,166,168,238,236,98,140,109,240,111,81,153,85,106,1,118,28,46,18,72,35,54,270,301,125,131,56,77,93,18,81,1
Players,1630194,Paul Reed,Paul,1610612765,DET,26,6,5,1,0.833,6.165,3,4,0.75,0,1,0,0,2,0,1,3,4,0,0,0,1,0,1,2,6,4,13.8,1,0,12,240,137,44,45,288,140,215,30,171,209,171,227,163,227,118,141,156,232,208,167,54,1,110,157,189,123,211,93,18,211,1
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,27,16,8,8,0.5,38.9416666666667,5,10,0.5,2,4,0.5,7,7,1,0,4,4,4,0,2,0,0,3,4,19,-10,35.8,1,0,33,39,49,338,171,109,103,120,93,63,117,32,58,78,1,198,115,156,66,208,35,134,1,226,94,87,314,91,93,18,98,1
Players,1641796,Pelle Larsson,Pelle,1610612748,MIA,24,6,5,1,0.833,14.1833333333333,2,4,0.5,0,2,0,1,2,0.5,0,2,2,1,0,0,1,0,0,1,5,0,11.9,0,0,10,240,137,44,45,238,181,215,93,171,167,171,187,163,191,198,189,223,169,208,167,54,1,1,200,214,172,223,150,18,228,1
Players,1631212,Peyton Watson,Peyton,1610612743,DEN,23,14,6,8,0.429,55.8483333333333,1,13,0.077,0,5,0,5,7,0.714,2,6,8,1,2,2,3,3,4,4,7,-31,31.1,0,0,26,67,102,338,251,51,228,92,281,171,104,171,85,78,155,72,76,72,169,72,35,11,380,257,94,184,399,113,150,18,124,1
Players,1630173,Precious Achiuwa,Precious,1610612758,SAC,26,5,4,1,0.8,11.7816666666667,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,1,0,9,6.6,0,0,5,261,168,44,48,253,282,316,282,171,257,171,227,238,227,198,141,186,232,208,82,134,1,110,200,298,77,270,150,18,279,1
Players,1629656,Quentin Grimes,Quentin,1610612755,PHI,25,19,9,10,0.474,95.665,11,28,0.393,7,20,0.35,12,14,0.857,3,9,12,6,2,3,2,0,6,13,41,14,77.4,1,0,76,15,33,376,223,3,33,33,178,5,5,87,29,30,98,48,37,39,33,72,14,26,1,325,12,29,52,22,93,18,23,1
Players,1631245,Quenton Jackson,Quenton,1610612754,IND,27,4,1,3,0.25,12.805,3,3,1,2,2,1,0,0,0,0,3,3,0,1,1,0,0,2,0,8,-1,13.6,1,0,15,275,301,152,324,250,140,235,1,63,167,1,227,238,227,198,141,186,232,125,82,134,1,171,258,168,193,212,93,18,190,1
Players,1642366,Quinten Post,Quinten,1610612744,GSW,25,10,3,7,0.3,16.3766666666667,2,5,0.4,1,4,0.25,0,0,0,0,2,2,2,1,0,0,0,3,0,5,8,9.4,0,0,10,143,216,302,311,225,181,192,163,111,117,130,227,238,227,198,189,223,117,125,167,134,1,226,258,214,84,240,150,18,228,1
