GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1642862,Liam McNeeley,Liam,1610612766,CHA,20,2,1,1,0.5,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,295,263,39,148,326,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,101,315,127,16,316,1
Players,1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,8,4,4,0.5,23.2616666666667,1,5,0.2,1,3,0.333,2,2,1,1,3,4,1,1,1,0,1,1,1,5,14,13.3,0,0,13,133,120,221,148,136,200,158,242,82,106,78,115,137,1,85,105,113,132,97,55,112,271,109,168,190,46,175,127,16,172,1
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,8,7,1,0.875,49.6666666666667,1,7,0.143,1,7,0.143,0,0,0,1,5,6,4,0,4,1,0,6,1,3,48,31.2,0,0,24,133,31,39,41,27,200,126,257,82,40,137,204,215,204,85,62,72,42,170,2,37,1,335,168,223,4,76,127,16,102,1
Players,1629029,Luka Dončić,Luka,1610612747,LAL,26,5,5,0,1,13.5766666666667,1,5,0.2,1,5,0.2,5,6,0.833,0,2,2,2,1,1,0,0,0,4,8,2,15.4,4,1,15,212,84,1,1,204,200,158,242,82,66,129,61,62,103,167,143,174,84,97,55,112,1,1,71,134,129,156,23,8,152,1
Players,1630568,Luka Garza,Luka,1610612738,BOS,26,3,1,2,0.333,5.69666666666667,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,-5,4.4,0,0,4,271,263,113,259,271,200,254,1,149,227,149,204,215,204,85,206,174,210,170,138,112,1,1,243,241,248,263,127,16,261,1
Players,1628379,Luke Kennard,Luke,1610612737,ATL,29,9,5,4,0.556,4.09833333333333,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,2,5,2,0,0,2,106,84,221,135,294,261,292,261,149,227,149,115,137,1,167,264,282,210,170,138,112,1,109,168,241,101,289,127,16,280,1
Players,1628436,Luke Kornet,Luke,1610612759,SAS,30,10,8,2,0.8,26.125,2,3,0.667,0,0,0,4,4,1,5,2,7,4,0,0,3,0,0,2,8,36,31.4,1,0,25,75,16,113,50,121,156,202,43,149,227,149,72,93,1,11,143,60,42,170,138,6,1,1,121,134,12,75,71,16,96,1
Players,1628370,Malik Monk,Malik,1610612758,SAC,27,7,4,3,0.571,17.7833333333333,2,11,0.182,0,3,0,4,4,1,1,2,3,1,0,1,0,1,1,6,8,6,16.1,0,0,14,159,120,170,121,167,156,71,251,149,106,149,72,93,1,85,143,137,132,170,55,112,271,109,36,134,91,150,127,16,163,1
Players,203935,Marcus Smart,Marcus,1610612747,LAL,31,6,6,0,1,8.11666666666667,1,2,0.5,0,0,0,5,6,0.833,1,3,4,1,2,0,0,1,2,3,7,9,11.3,0,0,12,185,60,1,1,255,200,232,90,149,227,149,61,62,103,85,105,113,132,50,138,112,271,180,96,159,70,194,127,16,178,1
Players,1631109,Mark Williams,Mark,1610612756,PHX,24,10,5,5,0.5,30.2066666666667,4,5,0.8,0,0,0,4,6,0.667,3,7,10,0,2,2,2,1,3,3,12,3,34,3,0,30,75,84,264,148,101,89,158,32,149,227,149,72,62,141,28,34,31,210,50,20,16,271,234,96,103,122,63,35,16,73,1
Players,1628963,Marvin Bagley III,Marvin,1610612764,WAS,26,5,1,4,0.2,9.76333333333333,2,5,0.4,0,0,0,0,0,0,5,1,6,1,1,0,0,1,1,1,4,-6,11.7,1,0,11,212,263,221,306,239,156,158,156,149,227,149,204,215,204,11,206,72,132,97,138,112,271,109,168,200,255,190,71,16,188,1
Players,203486,Mason Plumlee,Mason,1610612766,CHA,35,1,0,1,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,328,39,328,371,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,155,315,127,16,316,1
Players,1641824,Matas Buzelis,Matas,1610612741,CHI,21,14,8,6,0.571,43.9433333333333,5,12,0.417,2,4,0.5,1,4,0.25,0,2,2,1,0,0,1,2,4,2,13,-10,19.9,1,0,20,20,16,304,121,44,68,63,150,45,83,31,163,93,202,167,143,174,132,170,138,37,341,278,121,93,297,129,71,16,119,1
Players,1631108,Max Christie,Max,1610612742,DAL,22,20,8,12,0.4,73.2166666666667,4,10,0.4,2,7,0.286,7,8,0.875,1,9,10,4,2,0,2,0,8,4,17,4,39,0,0,37,1,16,381,229,4,89,81,156,45,40,110,44,49,86,85,16,31,42,50,138,16,1,364,71,64,115,57,127,16,53,1
Players,1628467,Maxi Kleber,Maxi,1610612747,LAL,33,1,1,0,1,1.46666666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,333,263,1,1,328,200,254,1,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,241,155,289,127,16,280,1
Players,1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,2,0,2,0,5.78666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-10,0,0,0,0,295,328,113,328,270,261,254,261,149,180,149,204,215,204,167,264,282,210,170,138,112,1,1,168,276,297,315,127,16,316,1
Players,1642877,Micah Peavy,Micah,1610612740,NOP,24,3,0,3,0,1.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,328,170,328,318,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,155,315,127,16,316,1
Players,1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,9,3,6,0.333,21.0833333333333,5,10,0.5,2,6,0.333,2,2,1,1,7,8,0,2,0,0,0,1,3,14,-12,21.6,2,0,24,106,159,304,259,148,68,81,90,45,55,78,115,137,1,85,34,50,210,50,138,112,1,109,96,84,322,119,48,16,102,1
Players,1628969,Mikal Bridges,Mikal,1610612752,NYK,29,8,3,5,0.375,18.1783333333333,1,5,0.2,1,4,0.25,0,0,0,0,0,0,1,1,0,0,0,3,0,3,-15,3.5,1,0,5,133,159,264,252,166,200,158,242,82,83,118,204,215,204,167,264,282,132,97,138,112,1,234,243,223,338,274,71,16,251,1
Players,201144,Mike Conley,Mike,1610612750,MIN,38,8,4,4,0.5,13.7116666666667,2,2,1,2,2,1,5,5,1,0,1,1,2,1,0,0,0,5,2,11,0,14.2,0,0,16,133,120,221,148,202,156,232,1,45,144,1,61,77,1,167,206,231,84,97,138,112,1,313,121,112,155,164,127,16,145,1
Players,1628970,Miles Bridges,Miles,1610612766,CHA,27,10,3,7,0.3,48.4483333333333,12,26,0.462,3,11,0.273,4,6,0.667,3,4,7,5,1,1,0,0,3,5,31,4,48.9,1,0,48,75,159,338,285,30,15,17,125,26,11,114,72,62,141,28,79,60,28,97,55,112,1,234,50,27,115,38,71,16,33,1
Players,1630540,Miles McBride,Miles,1610612752,NYK,25,6,3,3,0.5,12.87,1,6,0.167,1,3,0.333,0,0,0,0,1,1,0,0,0,0,0,0,1,3,-8,4.2,0,0,5,185,159,170,148,212,200,143,252,82,106,78,204,215,204,167,206,231,210,170,138,112,1,1,168,223,276,266,127,16,251,1
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,3,1,2,0.333,1.99333333333333,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,-7,2.4,0,0,2,271,263,113,259,317,261,292,261,149,227,149,204,137,204,167,143,174,210,170,138,112,1,1,121,276,266,284,127,16,280,1
Players,1630541,Moses Moody,Moses,1610612744,GSW,23,7,2,5,0.286,14.41,3,5,0.6,1,3,0.333,1,1,1,0,2,2,1,1,1,0,0,7,2,8,-16,13.9,0,0,14,159,202,264,291,197,112,158,58,82,106,78,163,197,1,167,143,174,132,97,55,112,1,350,121,134,343,167,127,16,163,1
Players,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,8,5,3,0.625,0.986666666666667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,-1,5.4,1,0,4,133,84,170,102,338,261,292,261,149,227,149,204,215,204,167,143,174,210,170,55,112,1,109,243,276,180,250,71,16,261,1
Players,1630619,Moussa Cisse,Moussa,1610612742,DAL,23,6,2,4,0.333,2.45666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-6,0,0,0,0,185,202,221,259,311,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,180,243,276,255,315,127,16,316,1
Players,1631217,Moussa Diabaté,Moussa,1610612766,CHA,23,8,3,5,0.375,36.1916666666667,3,3,1,0,0,0,0,0,0,1,9,10,1,1,2,3,0,3,0,6,16,33.5,2,0,27,133,159,264,252,72,112,202,1,149,227,149,204,215,204,85,16,31,132,97,20,6,1,234,243,167,40,66,48,16,84,1
Players,1626167,Myles Turner,Myles,1610612749,MIL,29,14,7,7,0.5,45.9233333333333,6,11,0.545,5,10,0.5,2,2,1,1,8,9,3,1,1,3,0,8,1,19,-4,45.3,1,0,44,20,31,338,148,37,49,71,78,6,18,31,115,137,1,85,27,41,65,97,55,6,1,364,168,51,234,43,71,16,41,1
Players,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24,2,0,2,0,1.05833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,295,328,113,328,335,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,234,315,127,16,316,1
Players,1630230,Naji Marshall,Naji,1610612742,DAL,27,19,8,11,0.421,56.3516666666667,5,11,0.455,2,4,0.5,8,10,0.8,1,14,15,4,2,2,0,0,4,5,20,-8,48,0,0,45,2,16,380,226,18,68,71,127,45,83,31,36,38,114,85,4,9,42,50,20,112,1,278,50,48,276,40,127,16,38,1
Players,1629675,Naz Reid,Naz,1610612750,MIN,26,10,7,3,0.7,15.1783333333333,1,7,0.143,1,7,0.143,1,2,0.5,1,2,3,1,0,1,0,0,2,2,4,10,12.1,1,0,11,75,31,170,80,190,200,126,257,82,40,137,163,137,165,85,143,137,132,170,55,112,1,180,121,200,64,187,71,16,188,1
Players,1629674,Neemias Queta,Neemias,1610612738,BOS,26,12,4,8,0.333,19.8133333333333,4,6,0.667,0,0,0,1,2,0.5,2,7,9,1,2,0,0,0,7,2,9,-13,19.3,3,0,19,39,120,357,259,158,89,143,43,149,227,149,163,137,165,48,34,41,132,50,138,112,1,350,121,126,327,134,35,16,124,1
Players,1629651,Nic Claxton,Nic,1610612751,BKN,26,10,3,7,0.3,23.1,2,8,0.25,0,0,0,2,2,1,4,1,5,4,1,0,1,0,1,2,6,-18,20,6,1,17,75,159,338,285,138,156,114,229,149,227,149,115,137,1,20,206,89,42,97,138,37,1,109,121,167,354,127,13,8,137,1
Players,1630208,Nick Richards,Nick,1610612756,PHX,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,328,39,328,380,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,155,315,127,16,316,1
Players,1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,1,1,0,1,0.683333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,333,263,1,1,353,261,254,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,129,315,127,16,316,1
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,14,8,6,0.571,55.1383333333333,13,32,0.406,5,13,0.385,16,19,0.842,2,5,7,2,3,1,3,4,4,14,47,-2,67.4,0,0,69,20,16,304,121,20,11,7,155,6,8,71,8,10,101,48,62,60,84,24,55,6,379,278,7,8,194,16,127,16,15,1
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,37,11,2,9,0.182,22.6433333333333,1,4,0.25,0,3,0,0,0,0,1,1,2,1,1,0,1,1,4,0,2,-2,7.9,0,0,7,57,202,367,313,141,200,184,229,149,106,149,204,215,204,85,206,174,132,97,138,37,271,278,243,241,194,228,127,16,227,1
Players,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,1,0,1,0,0.156666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,333,328,39,328,368,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,109,243,276,194,315,127,16,316,1
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,30,10,4,6,0.4,43.6183333333333,14,27,0.519,4,10,0.4,16,21,0.762,1,11,12,4,2,2,1,2,5,15,48,-27,75.4,9,5,74,75,120,304,229,48,9,13,89,15,18,64,8,7,126,85,7,22,42,50,20,37,341,313,6,7,374,9,3,1,8,1
Players,1631107,Nikola Jović,Nikola,1610612748,MIA,22,4,3,1,0.75,5.39666666666667,0,2,0,0,2,0,1,1,1,0,1,1,2,0,0,1,0,2,1,1,12,8.2,0,0,6,239,159,39,60,276,261,232,261,149,144,149,163,197,1,167,206,231,84,170,138,37,1,180,168,271,57,223,127,16,235,1
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,35,15,7,8,0.467,66.5683333333333,15,32,0.469,5,13,0.385,3,4,0.75,6,12,18,4,3,3,0,3,9,5,38,-26,71.6,7,0,71,9,31,357,204,6,7,7,124,6,8,71,96,93,127,4,5,4,42,24,7,112,369,374,50,16,372,13,10,16,12,1
Players,1642363,Nique Clifford,Nique,1610612758,SAC,23,1,1,0,1,1.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,333,263,1,1,332,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,101,315,127,16,316,1
Players,1641730,Noah Clowney,Noah,1610612751,BKN,21,8,3,5,0.375,13.3166666666667,0,0,0,0,0,0,1,2,0.5,0,0,0,1,0,0,0,0,4,1,1,-3,2.5,0,0,2,133,159,264,252,206,261,292,261,149,227,149,163,137,165,167,264,282,132,170,138,112,1,278,168,271,223,283,127,16,280,1
Players,1626181,Norman Powell,Norman,1610612748,MIA,32,10,6,4,0.6,35.3933333333333,7,17,0.412,0,1,0,12,14,0.857,0,4,4,0,4,1,1,1,3,9,26,0,32.8,0,0,34,75,60,221,107,79,41,44,153,149,180,149,17,20,91,167,79,113,210,15,55,37,271,234,20,39,155,69,127,16,58,1
Players,1628384,OG Anunoby,OG,1610612752,NYK,28,4,1,3,0.25,4.98333333333333,1,2,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-11,3,1,0,4,239,263,170,295,284,200,232,90,82,180,1,204,215,204,167,264,282,210,170,138,112,1,1,168,223,314,277,71,16,261,1
Players,1630167,Obi Toppin,Obi,1610612754,IND,27,1,0,1,0,14.1383333333333,2,4,0.5,0,2,0,0,0,0,0,2,2,0,1,0,0,0,2,0,4,-14,5.4,0,0,6,333,328,39,328,200,156,184,90,149,144,149,204,215,204,167,143,174,210,97,138,112,1,180,243,200,336,250,127,16,235,1
Players,1630534,Ochai Agbaji,Ochai,1610612761,TOR,25,2,1,1,0.5,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,295,263,39,148,339,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,234,315,127,16,316,1
Players,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,1,1,0,1,0.455,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,333,263,1,1,361,261,292,261,149,227,149,115,137,1,167,264,282,210,170,138,112,1,1,168,241,155,289,127,16,280,1
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,11,8,3,0.727,45.725,5,13,0.385,2,9,0.222,2,3,0.667,1,9,10,3,0,0,0,0,8,3,14,12,30.5,5,0,29,57,16,170,76,38,68,58,177,45,24,128,115,121,141,85,16,31,65,170,138,112,1,364,96,84,57,82,19,16,78,1
Players,1642345,Oso Ighodaro,Oso,1610612756,PHX,23,4,2,2,0.5,5.06166666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-7,2,0,0,2,239,202,113,148,283,200,254,1,149,227,149,204,215,204,167,264,282,210,170,138,112,1,180,243,241,266,289,127,16,280,1
Players,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22,1,0,1,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,333,328,39,328,378,261,292,261,149,227,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,194,315,127,16,316,1
Players,1629023,P.J. Washington,P.J.,1610612742,DAL,27,15,5,10,0.333,59.3933333333333,7,27,0.259,1,14,0.071,12,16,0.75,4,11,15,0,4,0,4,3,4,9,27,-6,53,3,0,51,9,84,375,259,11,41,13,228,82,7,148,17,15,127,20,7,9,210,15,138,2,369,278,20,35,255,28,35,16,29,1
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,23,7,4,3,0.571,23.2766666666667,7,18,0.389,0,5,0,5,9,0.556,0,3,3,1,0,1,0,0,2,5,19,-2,27.1,1,0,25,159,120,170,121,135,41,40,175,149,66,149,61,44,164,167,105,137,132,170,55,112,1,180,50,51,194,91,71,16,96,1
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,31,11,3,8,0.273,47.1883333333333,9,24,0.375,2,5,0.4,5,10,0.5,0,5,5,5,1,4,1,2,6,4,25,-12,52.5,4,0,47,57,159,357,294,34,31,24,180,45,66,64,61,38,165,167,62,89,28,97,2,37,341,335,71,40,322,30,23,16,34,1
Players,1630311,Pat Spencer,Pat,1610612744,GSW,29,5,2,3,0.4,9.83333333333333,4,6,0.667,2,2,1,2,2,1,0,0,0,1,1,0,0,0,1,1,12,1,12.5,0,0,15,212,202,170,229,238,89,143,43,45,144,1,115,137,1,167,264,282,132,97,138,112,1,109,168,103,139,183,127,16,152,1
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,24,10,4,6,0.4,7.055,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,-4,-0.8,0,0,1,75,120,304,229,261,261,254,261,149,180,149,204,215,204,167,206,231,210,50,138,112,1,109,243,276,234,379,127,16,298,1
Players,202331,Paul George,Paul,1610612755,PHI,35,5,2,3,0.4,18.5166666666667,2,7,0.286,1,4,0.25,5,5,1,1,7,8,5,2,2,0,0,3,3,10,8,31.1,0,0,28,212,202,170,229,164,156,126,218,82,83,118,61,77,1,85,34,50,28,50,20,112,1,234,96,120,79,78,127,16,81,1
Players,1630194,Paul Reed,Paul,1610612765,DET,26,5,4,1,0.8,6.165,3,4,0.75,0,1,0,0,2,0,1,3,4,0,0,0,1,0,1,2,6,4,13.8,1,0,12,212,120,39,50,266,112,184,35,149,180,149,204,137,204,85,105,113,210,170,138,37,1,109,121,167,115,171,71,16,178,1
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,27,14,7,7,0.5,31.19,5,10,0.5,2,4,0.5,6,6,1,0,2,2,4,0,0,0,0,2,3,18,-11,26.4,1,0,26,20,31,338,148,96,68,81,90,45,83,31,50,62,1,167,143,174,42,170,138,112,1,180,96,59,314,95,71,16,91,1
Players,1641796,Pelle Larsson,Pelle,1610612748,MIA,24,6,5,1,0.833,14.1833333333333,2,4,0.5,0,2,0,1,2,0.5,0,2,2,1,0,0,1,0,0,1,5,0,11.9,0,0,10,185,84,39,45,199,156,184,90,149,144,149,163,137,165,167,143,174,132,170,138,37,1,1,168,190,155,188,127,16,199,1
Players,1631212,Peyton Watson,Peyton,1610612743,DEN,23,8,3,5,0.375,19.57,0,2,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,1,0,0,-25,7.8,0,0,6,133,159,264,252,160,261,232,261,149,227,149,204,215,204,85,105,113,210,170,138,37,1,109,243,276,369,229,127,16,235,1
Players,1630173,Precious Achiuwa,Precious,1610612758,SAC,26,3,2,1,0.667,11.7066666666667,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,1,0,10,6.6,0,0,5,271,202,39,84,225,261,292,261,149,227,149,204,215,204,167,105,137,210,170,55,112,1,109,168,276,64,242,127,16,251,1
Players,1629656,Quentin Grimes,Quentin,1610612755,PHI,25,16,8,8,0.5,75.5916666666667,10,26,0.385,6,18,0.333,12,14,0.857,3,8,11,6,2,3,2,0,5,12,38,11,73.2,1,0,71,5,16,357,148,3,23,17,177,4,2,78,17,20,91,28,27,27,18,50,7,16,1,313,9,16,61,11,71,16,12,1
Players,1631245,Quenton Jackson,Quenton,1610612754,IND,27,2,1,1,0.5,6.02833333333333,3,3,1,2,2,1,0,0,0,0,2,2,0,0,0,0,0,2,0,8,8,10.4,1,0,12,295,263,39,148,267,112,202,1,45,144,1,204,215,204,167,143,174,210,170,138,112,1,180,243,134,79,199,71,16,178,1
Players,1642366,Quinten Post,Quinten,1610612744,GSW,25,7,1,6,0.143,10.9466666666667,1,3,0.333,1,3,0.333,0,0,0,0,1,1,2,0,0,0,0,1,0,3,5,7.2,0,0,7,159,263,304,322,232,200,202,186,82,106,78,204,215,204,167,206,231,84,170,138,112,1,109,243,223,101,236,127,16,227,1
Players,1629628,RJ Barrett,RJ,1610612761,TOR,25,6,4,2,0.667,17.2966666666667,2,6,0.333,0,2,0,1,2,0.5,0,2,2,0,1,1,0,1,1,1,5,0,9.4,0,0,9,185,120,113,84,174,156,143,186,149,144,149,163,137,165,167,143,174,210,97,55,112,271,109,168,190,155,210,127,16,208,1
Players,1642484,RayJ Dennis,RayJ,1610612746,LAC,24,2,0,2,0,4.975,0,1,0,0,1,0,1,2,0.5,0,0,0,1,0,1,0,0,1,1,1,-9,5.5,0,0,4,295,328,113,328,285,261,254,261,149,180,149,163,137,165,167,264,282,132,170,55,112,1,109,168,271,287,249,127,16,261,1
Players,1642263,Reed Sheppard,Reed,1610612745,HOU,21,9,4,5,0.444,35.73,2,9,0.222,1,5,0.2,7,12,0.583,0,2,2,2,1,0,1,0,1,6,12,34,19.4,0,0,19,106,120,264,213,75,156,102,240,82,66,129,44,27,163,167,143,174,84,97,138,37,1,109,36,103,16,132,127,16,124,1
Players,1629057,Robert Williams III,Robert,1610612757,POR,28,9,4,5,0.444,11.65,1,2,0.5,0,1,0,0,0,0,0,3,3,0,0,0,1,0,1,0,2,-9,8.6,1,0,7,106,120,264,213,227,200,232,90,149,180,149,204,215,204,167,105,137,210,170,138,37,1,109,243,241,287,219,71,16,227,1
Players,1641842,Ronald Holland II,Ronald,1610612765,DET,20,4,3,1,0.75,12.365,3,7,0.429,1,2,0.5,1,1,1,0,4,4,0,0,0,0,2,2,1,8,7,12.8,0,0,13,239,159,39,60,219,112,126,141,82,144,31,163,197,1,167,79,113,210,170,138,112,341,180,168,134,87,181,127,16,172,1
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,32,10,5,5,0.5,29.2233333333333,3,7,0.429,2,4,0.5,0,0,0,2,4,6,1,2,4,0,1,4,1,8,-2,26.7,1,0,25,75,84,264,148,105,112,126,141,45,83,31,204,215,204,48,79,72,132,50,2,112,271,278,168,134,194,94,71,16,96,1
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,33,11,7,4,0.636,38.6433333333333,8,10,0.8,0,0,0,1,5,0.2,3,7,10,1,1,0,0,0,8,5,17,29,29.5,5,0,28,57,31,221,97,63,36,81,32,149,227,149,163,77,203,28,34,31,132,97,138,112,1,364,50,64,17,85,19,16,81,1
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,27,8,8,0,1,21.8233333333333,1,4,0.25,1,1,1,1,2,0.5,0,1,1,0,0,0,0,0,3,2,4,13,5.2,0,0,6,133,16,1,1,142,200,184,229,82,180,1,163,137,165,167,206,231,210,170,138,112,1,234,121,200,52,257,127,16,235,1
Players,201566,Russell Westbrook,Russell,1610612758,SAC,37,8,5,3,0.625,27.2066666666667,2,7,0.286,1,4,0.25,2,2,1,1,4,5,4,2,2,0,0,3,1,7,10,23,4,2,21,133,84,170,102,114,156,126,218,82,83,118,115,137,1,85,79,89,42,50,20,112,1,234,168,159,64,110,23,4,114,1
Players,1642346,Ryan Dunn,Ryan,1610612756,PHX,22,6,3,3,0.5,4.94833333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,4.2,0,0,3,185,159,170,148,287,261,292,261,149,227,149,204,215,204,167,206,231,210,170,138,37,1,180,243,276,139,266,127,16,274,1
Players,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23,8,3,5,0.375,12.6383333333333,3,4,0.75,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,6,-14,10.2,1,0,9,133,159,264,252,214,112,184,35,149,227,149,204,215,204,85,264,231,210,170,138,37,271,109,243,167,336,202,71,16,208,1
Players,1642948,Ryan Nembhard,Ryan,1610612742,DAL,22,4,2,2,0.5,14.66,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,3,0,0,239,202,113,148,194,261,202,261,149,180,149,204,215,204,167,264,282,210,170,138,112,1,1,243,276,266,315,35,16,316,1
Players,1631157,Ryan Rollins,Ryan,1610612749,MIL,23,14,7,7,0.5,55.86,13,24,0.542,4,9,0.444,4,5,0.8,3,12,15,6,3,3,1,2,3,5,34,-18,70,1,0,67,20,31,338,148,19,11,24,80,15,24,60,72,77,114,28,5,9,18,24,7,37,341,234,50,22,354,15,71,16,16,1
Players,1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,11,2,9,0.182,40.9783333333333,2,8,0.25,1,6,0.167,8,11,0.727,2,11,13,2,1,1,0,0,1,6,13,-40,33.6,1,0,31,57,202,367,313,56,156,114,229,82,55,136,36,32,138,48,7,17,84,97,55,112,1,109,36,93,378,65,71,16,68,1
Players,1630573,Sam Hauser,Sam,1610612738,BOS,28,9,5,4,0.556,11.2716666666667,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,5,1.7,0,0,2,106,84,221,135,231,261,254,261,149,180,149,204,215,204,167,206,231,132,97,138,112,1,109,243,276,101,297,127,16,280,1
Players,1630241,Sam Merrill,Sam,1610612739,CLE,29,5,3,2,0.6,19.09,1,5,0.2,1,5,0.2,2,2,1,0,1,1,1,0,0,0,0,2,4,5,8,7.7,0,0,8,212,159,113,107,162,200,158,242,82,66,129,115,137,1,167,206,231,132,170,138,112,1,180,71,190,79,230,127,16,218,1
Players,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,7,4,3,0.571,10.3133333333333,1,3,0.333,0,2,0,1,1,1,1,2,3,3,2,0,0,0,1,1,3,3,9.1,0,0,9,159,120,170,121,236,200,202,186,149,144,149,163,197,1,85,143,137,65,50,138,112,1,109,168,223,122,216,127,16,208,1
