GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1641763,Julian Phillips,Julian,1610612750,MIN,22,1,0,1,0,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,414,423,35,423,428,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,281,399,194,22,400,1
Players,1631124,Julian Strawther,Julian,1610612743,DEN,23,7,3,4,0.429,10.5033333333333,1,4,0.25,0,3,0,2,2,1,0,1,1,1,0,0,0,0,2,1,4,-2,6.7,0,0,6,292,288,159,296,320,293,270,311,229,203,229,197,226,1,272,292,316,236,273,239,174,1,165,251,290,245,324,194,22,322,1
Players,203944,Julius Randle,Julius,1610612750,MIN,31,28,16,12,0.571,96.295,9,27,0.333,0,8,0,17,19,0.895,9,10,19,13,14,2,1,3,14,13,35,30,72.3,5,0,73,30,20,378,146,36,93,69,262,229,104,229,28,42,100,13,71,37,17,3,79,94,410,438,38,72,30,73,46,22,66,1
Players,1630551,Justin Champagnie,Justin,1610612764,WAS,24,11,3,8,0.273,9.17166666666667,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,-12,7.2,1,0,5,236,288,277,392,328,341,342,341,229,264,229,286,298,286,272,292,316,312,273,140,94,1,165,317,360,371,321,131,22,333,1
Players,1642348,Justin Edwards,Justin,1610612755,PHI,22,4,4,0,1,16.1216666666667,4,8,0.5,2,6,0.333,0,0,0,1,1,2,1,0,0,0,0,0,0,10,15,13.9,0,0,15,339,261,1,1,284,183,208,108,116,142,109,286,298,286,183,292,285,236,273,239,174,1,1,317,215,78,269,194,22,259,1
Players,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,15,7,8,0.467,38.1833333333333,4,11,0.364,0,0,0,3,5,0.6,5,7,12,0,3,1,3,1,7,5,11,0,34.4,9,2,31,183,176,277,267,194,183,180,247,229,316,229,170,151,231,37,118,89,312,84,140,30,276,338,125,203,206,171,22,5,175,1
Players,1642955,Kadary Richmond,Kadary,1610612764,WAS,24,2,2,0,1,2.975,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,12,4.5,0,0,3,385,327,1,1,387,341,381,341,229,316,229,286,298,286,272,339,357,236,273,140,174,1,1,251,360,94,353,194,22,360,1
Players,1642880,Kam Jones,Kam,1610612754,IND,24,3,1,2,0.333,10.6,3,7,0.429,1,4,0.25,0,2,0,0,1,1,2,2,0,0,0,0,1,7,-12,9.2,0,0,11,364,363,95,358,319,211,228,189,159,175,162,286,226,286,272,292,316,178,120,239,174,1,1,251,248,371,304,194,22,280,1
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,23,11,12,0.478,67.7666666666667,9,20,0.45,2,8,0.25,7,10,0.7,9,15,24,2,2,0,0,1,16,8,27,13,56.8,17,0,55,86,90,378,258,99,93,101,168,116,104,162,96,89,202,13,31,21,178,120,239,174,276,451,78,106,89,103,5,22,102,1
Players,1631255,Karlo Matković,Karlo,1610612740,NOP,24,4,3,1,0.75,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,339,288,35,42,382,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,101,317,360,187,399,194,22,400,1
Players,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19,5,2,3,0.4,13.705,1,4,0.25,1,3,0.333,0,0,0,2,1,3,1,1,0,0,0,4,0,3,-14,7.1,0,0,8,322,327,130,318,294,293,270,311,159,203,109,286,298,286,118,292,253,236,185,239,174,1,243,317,306,384,322,194,22,305,1
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,16,8,8,0.5,47.8633333333333,10,28,0.357,2,13,0.154,13,14,0.929,0,10,10,6,2,4,1,0,5,10,35,23,69,2,0,63,163,146,277,192,155,80,63,254,116,56,216,52,67,85,272,71,120,78,120,20,94,1,274,59,72,45,79,101,22,79,1
Players,1630811,Keaton Wallace,Keaton,1610612737,ATL,27,1,0,1,0,3.97833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,414,423,35,423,379,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,348,399,194,22,400,1
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,25,7,3,4,0.429,37.1883333333333,3,12,0.25,1,5,0.2,1,2,0.5,2,1,3,0,1,4,0,1,2,1,8,3,22.6,1,0,20,292,288,159,296,198,211,174,311,159,160,199,246,226,245,118,292,253,312,185,20,174,276,165,251,231,161,224,131,22,233,1
Players,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,10,6,4,0.6,26.0466666666667,5,8,0.625,1,1,1,0,0,0,3,8,11,0,0,0,1,0,3,0,11,9,27.2,7,0,25,251,208,159,117,238,164,208,65,159,264,1,286,298,286,84,104,106,312,273,239,94,1,208,317,203,108,198,30,22,201,1
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,26,21,14,7,0.667,45.2516666666667,7,11,0.636,3,4,0.75,13,17,0.765,2,10,12,4,1,1,0,1,1,9,30,26,52.4,2,0,51,110,44,247,82,171,126,180,63,79,175,18,52,49,172,118,71,89,104,185,140,174,276,101,68,91,35,114,101,22,116,1
Players,203482,Kelly Olynyk,Kelly,1610612759,SAS,34,2,1,1,0.5,1.555,1,1,1,0,0,0,1,2,0.5,2,0,2,0,0,0,0,0,0,1,3,2,5.4,0,0,5,385,363,35,192,415,293,342,1,229,316,229,246,226,245,118,339,285,312,273,239,174,1,1,251,306,175,342,194,22,333,1
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,20,11,9,0.55,72.8616666666667,8,15,0.533,3,8,0.375,4,4,1,4,6,10,2,2,1,1,1,6,5,23,63,42,3,0,42,116,90,310,167,85,106,140,101,79,104,91,141,176,1,57,138,120,178,120,140,94,276,305,125,124,4,147,75,22,137,1
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,31,9,5,4,0.556,12.7633333333333,1,4,0.25,1,4,0.25,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-9,4.5,0,0,5,264,236,159,162,302,293,270,311,159,175,162,286,298,286,272,339,357,236,273,239,174,1,1,317,306,339,353,194,22,333,1
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33,21,9,12,0.429,26.6583333333333,1,5,0.2,0,2,0,4,4,1,0,4,4,0,2,1,0,0,4,2,6,-30,11.8,0,0,12,110,122,378,296,236,293,254,331,229,228,229,141,176,1,272,194,231,312,120,140,174,1,243,216,259,429,279,194,22,275,1
Players,1631165,Keon Ellis,Keon,1610612739,CLE,26,13,6,7,0.462,23.0883333333333,0,2,0,0,1,0,0,0,0,1,2,3,1,0,2,0,0,6,0,0,-5,11.1,0,0,8,209,208,247,273,252,341,310,341,229,264,229,286,298,286,183,249,253,236,273,79,174,1,305,317,360,297,286,194,22,305,2
Players,201142,Kevin Durant,Kevin,1610612745,HOU,37,33,15,18,0.455,152.226666666667,35,71,0.493,9,27,0.333,33,37,0.892,2,15,17,18,15,3,6,3,16,25,112,-18,171.4,4,0,174,3,30,448,279,1,5,7,143,10,7,109,8,9,101,118,31,48,8,1,41,4,410,451,7,7,401,8,55,22,7,1
Players,1628989,Kevin Huerter,Kevin,1610612765,DET,27,23,14,9,0.609,47.3766666666667,4,15,0.267,2,9,0.222,5,6,0.833,1,9,10,3,2,2,0,2,5,4,15,22,35.5,1,0,34,86,44,310,113,158,183,140,307,116,92,190,122,127,128,183,89,120,137,120,79,174,373,274,143,170,51,165,131,22,164,2
Players,201567,Kevin Love,Kevin,1610612762,UTA,37,2,1,1,0.5,10.7533333333333,2,5,0.4,1,4,0.25,0,1,0,0,1,1,0,0,1,0,0,4,1,5,7,9.2,1,0,9,385,363,35,192,318,248,254,212,159,175,162,286,275,286,272,292,316,312,273,140,174,1,243,251,277,125,304,131,22,295,1
Players,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24,5,3,2,0.6,1.06333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4,0,0,0,0,322,288,95,117,426,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,101,317,360,281,399,194,22,400,1
Players,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,15,11,4,0.733,58.14,10,22,0.455,1,4,0.25,11,12,0.917,2,7,9,11,1,1,2,1,3,6,32,34,67.3,5,1,59,183,90,159,56,128,80,92,165,159,175,162,63,81,90,118,118,132,29,185,140,55,276,208,106,86,22,83,46,13,93,1
Players,1626172,Kevon Looney,Kevon,1610612740,NOP,30,1,0,1,0,1.13166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,414,423,35,423,424,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,245,399,194,22,400,1
Players,1641718,Keyonte George,Keyonte,1610612762,UTA,22,23,11,12,0.478,93.815,24,56,0.429,9,28,0.321,35,38,0.921,1,11,12,12,10,5,0,4,12,24,92,31,129.4,4,0,135,86,90,378,258,39,17,17,189,10,5,141,7,8,89,183,63,89,24,10,9,174,435,429,8,9,27,17,55,22,15,1
Players,1642863,Khaman Maluach,Khaman,1610612756,PHX,19,2,1,1,0.5,0.0733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,363,35,192,450,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,206,399,194,22,400,1
Players,203114,Khris Middleton,Khris,1610612742,DAL,34,16,8,8,0.5,52.9516666666667,10,19,0.526,4,7,0.571,9,10,0.9,2,7,9,5,3,0,1,0,7,7,33,-8,51.3,1,0,53,163,146,277,192,138,80,109,103,62,123,36,83,89,97,118,118,132,93,84,239,94,1,338,95,80,328,118,131,22,108,2
Players,1630165,Killian Hayes,Killian,1610612758,SAC,24,1,1,0,1,4.43333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,414,363,1,1,374,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,102,399,194,22,400,1
Players,202691,Klay Thompson,Klay,1610612742,DAL,36,22,6,16,0.273,45.8383333333333,4,15,0.267,4,13,0.308,1,2,0.5,0,3,3,1,1,1,0,0,9,3,13,14,20.1,0,0,23,101,208,436,392,166,183,140,307,62,56,144,246,226,245,272,223,253,236,185,140,174,1,384,174,185,81,239,194,22,213,1
Players,1641738,Kobe Brown,Kobe,1610612754,IND,26,6,2,4,0.333,13.1116666666667,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,0,1,0,0,-16,6.5,0,0,6,313,327,159,358,298,341,381,341,229,316,229,286,298,286,183,194,207,236,185,239,174,1,101,317,360,396,326,194,22,322,2
Players,1642920,Kobe Sanders,Kobe,1610612746,LAC,23,7,4,3,0.571,20.255,0,4,0,0,2,0,6,8,0.75,0,2,2,0,1,1,0,0,3,4,6,-3,10.4,0,0,10,292,261,130,146,265,341,270,341,229,228,229,106,104,175,272,249,285,312,185,140,174,1,208,143,259,259,290,194,22,287,1
Players,1642851,Kon Knueppel,Kon,1610612766,CHA,20,26,10,16,0.385,98.155,14,42,0.333,6,25,0.24,14,15,0.933,5,13,18,6,4,4,0,2,14,11,48,-32,86.6,2,0,86,42,104,436,329,33,52,33,262,28,11,184,44,62,84,37,46,41,78,58,20,174,373,438,54,46,434,49,101,22,47,1
Players,1627739,Kris Dunn,Kris,1610612746,LAC,31,25,12,13,0.48,75.6983333333333,4,10,0.4,1,6,0.167,3,3,1,1,5,6,4,1,2,0,0,7,4,12,-36,30.2,0,0,27,51,73,400,255,73,183,191,212,159,142,207,170,208,1,183,163,185,104,185,79,174,1,338,143,193,442,187,194,22,191,1
Players,1631200,Kris Murray,Kris,1610612757,POR,25,17,8,9,0.471,45.795,6,10,0.6,2,3,0.667,2,5,0.4,3,1,4,2,3,0,1,1,7,4,16,-5,23.8,0,0,26,152,146,310,262,167,145,191,71,116,203,24,197,151,277,84,292,231,178,84,239,94,276,338,143,164,297,220,194,22,196,1
Players,204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30,7,1,6,0.143,16.4866666666667,3,8,0.375,0,0,0,3,3,1,0,0,0,1,2,0,1,1,0,1,9,-3,11.5,1,0,12,292,363,225,420,280,211,208,234,229,316,229,170,208,1,272,339,357,236,120,239,94,276,1,251,225,259,282,131,22,275,2
Players,203937,Kyle Anderson,Kyle,1610612750,MIN,32,3,2,1,0.667,7.50166666666667,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,5,3.9,0,0,3,364,327,35,82,339,341,381,341,229,316,229,286,298,286,272,249,285,236,273,239,174,1,1,317,360,140,357,194,22,360,2
Players,1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,20,10,10,0.5,50.705,4,14,0.286,1,6,0.167,11,14,0.786,5,11,16,6,3,1,1,3,9,8,20,30,51.2,4,0,47,116,104,339,192,150,183,149,298,159,142,207,63,67,164,37,63,53,78,84,140,94,410,384,78,141,30,119,55,22,122,1
Players,1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,24,13,11,0.542,68.885,16,27,0.593,3,10,0.3,3,5,0.6,2,9,11,4,2,1,3,2,11,6,38,-14,67.2,3,0,64,69,60,365,175,95,39,69,77,79,84,146,170,151,231,118,89,106,104,120,140,30,373,417,106,68,384,84,75,22,77,1
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,39,2,1,1,0.5,0.358333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,385,363,35,192,438,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,259,399,194,22,400,1
Players,1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,13,5,8,0.385,51.4483333333333,8,28,0.286,3,13,0.231,14,19,0.737,2,6,8,6,4,2,3,4,6,13,33,-9,62.6,2,0,60,209,236,277,329,144,106,63,298,79,56,186,44,42,191,118,138,142,78,58,79,30,435,305,38,80,339,91,101,22,91,1
Players,1643018,LJ Cryer,LJ,1610612744,GSW,24,3,1,2,0.333,7.20166666666667,1,2,0.5,1,2,0.5,3,4,0.75,1,1,2,1,0,0,0,0,2,2,6,10,9.9,0,0,10,364,363,95,358,342,293,310,108,159,228,41,170,176,175,183,292,285,236,273,239,174,1,165,216,259,104,299,194,22,287,1
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,21,8,13,0.381,53.1833333333333,12,31,0.387,4,14,0.286,6,8,0.75,1,6,7,6,4,1,0,3,4,9,34,-7,50.4,4,0,53,110,146,400,334,137,67,54,226,62,50,152,106,104,175,183,138,162,78,58,140,174,410,243,68,77,319,123,55,22,108,1
Players,1629013,Landry Shamet,Landry,1610612752,NYK,28,10,5,5,0.5,38.1983333333333,6,15,0.4,5,12,0.417,2,8,0.25,1,3,4,2,0,0,0,0,1,7,19,14,26.8,0,0,30,251,236,194,192,193,145,140,212,43,68,75,197,104,284,183,223,231,178,273,239,174,1,101,95,149,81,199,194,22,181,1
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,33,1,1,0,1,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,414,363,1,1,455,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,187,399,194,22,400,1
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,16,10,6,0.625,69.8316666666667,20,38,0.526,5,11,0.455,13,16,0.813,5,12,17,2,4,1,4,1,3,13,58,33,92.4,4,0,92,163,104,225,104,91,28,40,103,43,79,62,52,54,143,37,56,48,178,58,140,15,276,208,38,34,25,45,55,22,41,1
Players,1643133,Lawson Lovering,Lawson,1610612763,MEM,22,1,0,1,0,5.135,1,1,1,0,0,0,1,2,0.5,0,0,0,0,0,1,0,0,0,1,3,-5,6,0,0,5,414,423,35,423,364,293,342,1,229,316,229,246,226,245,272,339,357,312,273,140,174,1,1,251,306,297,329,194,22,333,1
Players,2544,LeBron James,LeBron,1610612747,LAL,41,18,12,6,0.667,46.975,16,26,0.615,2,7,0.286,9,13,0.692,3,8,11,7,2,1,2,2,1,7,43,21,73.7,6,0,69,138,73,225,82,160,39,76,70,116,123,152,83,75,204,84,104,106,64,120,140,55,373,101,95,57,56,70,41,22,69,1
Players,1631159,Leonard Miller,Leonard,1610612741,CHI,22,2,1,1,0.5,8.125,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,5.2,1,0,5,385,363,35,192,335,248,310,1,229,316,229,286,298,286,272,292,316,312,273,239,174,1,1,317,290,187,348,131,22,333,1
Players,1642862,Liam McNeeley,Liam,1610612766,CHA,20,2,1,1,0.5,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,385,363,35,192,416,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,140,399,194,22,400,1
Players,1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,13,6,7,0.462,26.5633333333333,1,5,0.2,1,3,0.333,3,4,0.75,1,4,5,3,1,1,0,1,1,2,6,18,18.5,0,0,17,209,208,247,273,237,293,254,331,159,203,109,170,176,175,183,194,207,137,185,140,174,276,101,216,259,67,247,194,22,248,1
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,23,16,7,0.696,91.45,2,14,0.143,1,13,0.077,5,6,0.833,1,15,16,4,2,5,1,0,11,6,10,49,51.2,0,0,43,86,20,247,73,43,248,149,338,159,56,226,122,127,128,183,31,53,104,120,9,94,1,417,106,215,11,119,194,22,130,1
Players,1629029,Luka Dončić,Luka,1610612747,LAL,27,17,12,5,0.706,50.795,11,26,0.423,6,15,0.4,14,16,0.875,1,10,11,13,1,1,1,0,4,12,42,38,79.7,12,2,76,152,73,194,67,149,75,76,199,28,41,80,44,54,105,183,71,106,17,185,140,94,1,243,47,61,17,58,12,5,64,1
Players,1630568,Luka Garza,Luka,1610612738,BOS,27,8,4,4,0.5,16.1483333333333,1,3,0.333,0,1,0,0,0,0,2,1,3,1,1,0,0,0,3,0,2,-7,6.1,0,0,6,282,261,159,192,283,293,287,262,229,264,229,286,298,286,118,292,253,236,185,239,174,1,208,317,323,319,328,194,22,322,1
Players,1628379,Luke Kennard,Luke,1610612747,LAL,29,17,8,9,0.471,10.3033333333333,0,0,0,0,0,0,2,2,1,0,2,2,1,0,0,0,0,1,1,2,4,5.9,0,0,5,152,146,310,262,322,341,381,341,229,316,229,197,226,1,272,249,285,236,273,239,174,1,101,251,323,150,334,194,22,333,2
Players,1628436,Luke Kornet,Luke,1610612759,SAS,30,22,14,8,0.636,54.355,9,12,0.75,0,0,0,7,9,0.778,12,4,16,7,0,0,6,0,4,6,25,41,72.7,1,0,60,101,44,277,102,135,93,174,33,229,316,229,96,100,168,5,194,53,64,273,239,4,1,243,106,115,14,72,131,22,91,1
Players,1631103,Malaki Branham,Malaki,1610612764,WAS,22,1,1,0,1,0.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,414,363,1,1,437,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,245,399,194,22,400,1
Players,1628370,Malik Monk,Malik,1610612758,SAC,28,10,5,5,0.5,24.4783333333333,4,17,0.235,2,8,0.25,4,4,1,1,2,3,2,0,2,0,1,1,6,14,7,26.6,0,0,25,251,236,194,192,247,183,123,322,116,104,162,141,176,1,183,249,253,178,273,79,174,276,101,106,177,125,201,194,22,201,1
Players,1631204,Marcus Sasser,Marcus,1610612765,DET,25,4,2,2,0.5,5.08333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,-1,-2,0,0,0,339,327,95,192,365,341,342,341,229,264,229,286,298,286,272,339,357,312,120,239,174,1,1,251,360,231,460,194,22,400,1
Players,203935,Marcus Smart,Marcus,1610612747,LAL,32,18,13,5,0.722,36.8883333333333,5,14,0.357,1,5,0.2,7,10,0.7,3,4,7,4,3,3,0,1,4,6,18,27,38.4,0,0,36,138,60,194,60,202,164,149,254,159,160,199,96,89,202,84,194,162,104,84,41,174,276,243,106,155,33,154,194,22,155,1
Players,1631109,Mark Williams,Mark,1610612756,PHX,24,24,14,10,0.583,57.44,12,17,0.706,0,0,0,12,15,0.8,8,14,22,0,3,3,2,2,5,8,36,25,74.4,7,0,68,69,44,339,136,130,67,123,43,229,316,229,59,62,148,17,39,25,312,84,41,55,373,274,78,71,36,67,30,22,71,1
Players,1628963,Marvin Bagley III,Marvin,1610612742,DAL,26,11,4,7,0.364,14.8816666666667,2,5,0.4,0,0,0,0,0,0,5,2,7,1,1,0,0,1,1,1,4,-11,12.9,3,0,12,236,261,247,342,288,248,254,212,229,316,229,286,298,286,37,249,162,236,185,239,174,276,101,251,290,365,273,75,22,275,2
Players,203486,Mason Plumlee,Mason,1610612759,SAS,36,1,0,1,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,423,35,423,449,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,206,399,194,22,400,1
Players,1641824,Matas Buzelis,Matas,1610612741,CHI,21,29,15,14,0.517,90.77,13,32,0.406,6,18,0.333,11,16,0.688,2,13,15,3,2,0,1,3,5,9,43,-6,66.5,1,0,69,19,30,412,188,46,58,51,211,28,32,109,63,54,207,118,46,60,137,120,239,94,410,274,68,57,309,86,131,22,69,1
Players,1629680,Matisse Thybulle,Matisse,1610612757,POR,29,1,0,1,0,0.768333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,414,423,35,423,431,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,259,399,194,22,400,1
Players,1631108,Max Christie,Max,1610612742,DAL,23,33,12,21,0.364,105.853333333333,12,26,0.462,6,16,0.375,11,12,0.917,3,12,15,9,3,0,3,0,10,6,41,-13,78.5,0,0,77,3,73,458,342,23,67,76,161,28,38,91,63,81,90,84,56,60,43,84,239,30,1,400,106,62,374,61,194,22,61,1
Players,1628467,Maxi Kleber,Maxi,1610612747,LAL,34,4,3,1,0.75,2.21666666666667,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3.5,0,0,3,339,288,35,42,403,293,342,1,229,316,229,286,298,286,272,339,357,236,273,239,174,1,1,317,323,175,361,194,22,360,1
Players,1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,12,5,7,0.417,36.8766666666667,5,8,0.625,0,1,0,4,5,0.8,1,7,8,1,2,1,0,1,6,4,14,-2,26.1,4,0,25,225,236,247,310,203,164,208,65,229,264,229,141,151,148,183,118,142,236,120,140,174,276,305,143,177,245,204,55,22,201,1
Players,1642877,Micah Peavy,Micah,1610612740,NOP,24,4,0,4,0,2.44833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,339,423,159,423,396,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,245,399,194,22,400,1
Players,1630695,Micah Potter,Micah,1610612754,IND,27,8,3,5,0.375,23.8233333333333,3,5,0.6,1,3,0.333,5,6,0.833,0,5,5,1,0,1,0,0,2,4,12,-5,22.5,3,0,21,282,288,194,337,250,211,254,71,159,203,109,122,127,128,272,163,207,236,273,140,174,1,165,143,193,297,226,75,22,226,1
Players,1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,23,5,18,0.217,70.2266666666667,12,40,0.3,4,25,0.16,11,11,1,1,11,12,2,4,2,0,1,9,9,39,-45,58.4,4,0,61,86,236,448,408,89,67,35,295,62,11,215,63,84,1,183,63,89,178,58,79,174,276,384,68,66,449,99,55,22,87,1
Players,1628969,Mikal Bridges,Mikal,1610612752,NYK,29,25,14,11,0.56,82.35,10,20,0.5,6,14,0.429,2,2,1,2,3,5,4,2,2,3,0,8,3,28,23,53,1,0,53,51,44,365,159,61,80,101,108,28,50,67,197,226,1,118,223,207,104,120,79,30,1,364,174,101,45,112,131,22,108,1
Players,201144,Mike Conley,Mike,1610612750,MIN,38,10,5,5,0.5,16.9966666666667,2,2,1,2,2,1,5,5,1,0,1,1,4,1,0,0,0,6,2,11,9,17.2,0,0,18,251,236,194,192,278,248,310,1,116,228,1,122,151,1,272,292,316,104,185,239,174,1,305,216,203,108,254,194,22,243,1
Players,1628970,Miles Bridges,Miles,1610612766,CHA,27,19,9,10,0.474,91.7083333333333,20,46,0.435,4,19,0.211,21,23,0.913,5,13,18,7,2,1,0,0,7,14,65,19,98.1,1,0,96,129,122,339,260,42,28,25,185,62,28,198,17,27,93,37,46,41,64,120,140,174,1,338,34,27,62,37,131,22,35,1
Players,1630540,Miles McBride,Miles,1610612752,NYK,25,13,7,6,0.538,33.2133333333333,7,14,0.5,4,8,0.5,6,6,1,1,2,3,4,0,1,0,0,1,4,24,6,36.6,0,0,37,209,176,225,177,215,126,149,108,62,104,41,106,127,1,183,249,253,104,273,140,174,1,101,143,122,132,161,194,22,153,1
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,11,8,3,0.727,17.1416666666667,1,1,1,0,0,0,0,4,0,2,8,10,1,1,0,1,0,2,4,2,20,17.5,0,0,15,236,146,130,58,277,293,342,1,229,316,229,286,176,286,118,104,120,236,185,239,94,1,165,143,323,58,253,194,22,259,1
Players,1628964,Mo Bamba,Mo,1610612762,UTA,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,423,35,423,459,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,206,399,194,22,400,1
Players,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,2,1,1,0.5,0.14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1,385,363,35,192,448,341,381,341,229,316,229,286,298,286,272,292,316,312,273,239,174,1,1,317,360,259,386,194,22,380,1
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,28,1,1,0,1,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,414,363,1,1,439,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,259,399,194,22,400,1
