GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,15,7,8,0.467,38.1833333333333,4,11,0.364,0,0,0,3,5,0.6,5,7,12,0,3,1,3,1,7,5,11,0,34.4,9,2,31,164,163,286,257,184,173,172,243,219,307,219,163,144,222,36,108,81,300,80,132,27,270,338,121,193,200,162,22,5,165,1
Players,1642955,Kadary Richmond,Kadary,1610612764,WAS,24,2,2,0,1,2.975,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,12,4.5,0,0,3,376,318,1,1,378,332,373,332,219,307,219,277,289,277,263,333,353,224,262,132,168,1,1,242,348,87,340,188,22,347,1
Players,1642880,Kam Jones,Kam,1610612754,IND,24,2,1,1,0.5,6.16666666666667,2,4,0.5,1,2,0.5,0,2,0,0,1,1,0,2,0,0,0,0,1,5,-1,4.2,0,0,7,376,352,36,188,341,242,266,107,149,216,36,277,219,277,263,282,307,300,113,232,168,1,1,242,269,222,344,188,22,303,1
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,20,10,10,0.5,63.4233333333333,9,19,0.474,2,8,0.25,7,10,0.7,8,14,22,2,2,0,0,1,14,8,27,15,54.4,14,0,53,101,95,339,188,104,86,101,146,107,99,154,92,85,194,13,34,22,171,113,232,168,270,432,72,99,78,105,8,22,101,1
Players,1631255,Karlo Matković,Karlo,1610612740,NOP,24,4,3,1,0.75,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,330,276,36,50,375,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,96,310,348,189,391,188,22,392,1
Players,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19,5,2,3,0.4,13.705,1,4,0.25,1,3,0.333,0,0,0,2,1,3,1,1,0,0,0,4,0,3,-14,7.1,0,0,8,317,318,123,314,286,285,266,301,149,191,104,277,289,277,111,282,239,224,172,232,168,1,246,310,299,378,313,188,22,297,1
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,13,6,7,0.462,39.87,9,24,0.375,2,11,0.182,9,10,0.9,0,9,9,5,2,2,1,0,4,6,29,17,54.3,2,0,51,195,197,250,264,179,86,76,229,107,70,196,75,85,94,263,82,123,89,113,73,88,1,246,102,87,69,106,95,22,107,1
Players,1630811,Keaton Wallace,Keaton,1610612737,ATL,27,1,0,1,0,3.97833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,407,413,36,413,372,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,332,391,188,22,392,1
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,25,7,3,4,0.429,37.1883333333333,3,12,0.25,1,5,0.2,1,2,0.5,2,1,3,0,1,4,0,1,2,1,8,3,22.6,1,0,20,280,276,161,294,188,202,165,301,149,152,188,234,219,235,111,282,239,300,172,18,168,270,164,242,223,164,212,126,22,218,1
Players,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,9,5,4,0.556,23.0216666666667,5,8,0.625,1,1,1,0,0,0,3,6,9,0,0,0,1,0,3,0,11,0,24.8,7,0,23,254,227,161,154,243,154,200,62,149,254,1,277,289,277,79,130,123,300,262,232,88,1,206,310,193,200,195,30,22,201,1
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,26,19,12,7,0.632,43.7016666666667,7,11,0.636,3,4,0.75,13,17,0.765,2,10,12,4,1,1,0,1,1,9,30,23,52.4,2,0,51,115,63,250,98,161,117,172,60,75,169,16,48,47,163,111,67,81,99,172,132,168,270,96,62,86,43,108,95,22,107,1
Players,203482,Kelly Olynyk,Kelly,1610612759,SAS,34,2,1,1,0.5,1.555,1,1,1,0,0,0,1,2,0.5,2,0,2,0,0,0,0,0,0,1,3,2,5.4,0,0,5,376,352,36,188,407,285,334,1,219,307,219,234,219,235,111,333,274,300,262,232,168,1,1,242,299,175,329,188,22,323,1
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,19,11,8,0.579,71.1616666666667,8,15,0.533,3,8,0.375,4,4,1,4,6,10,2,2,1,1,1,6,5,23,65,42,3,0,42,115,75,286,135,78,99,130,99,75,99,89,137,167,1,56,130,110,171,113,132,88,270,308,121,117,5,138,69,22,128,1
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,31,6,2,4,0.333,12.19,1,4,0.25,1,4,0.25,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-10,4.5,0,0,5,304,318,161,349,298,285,266,301,149,169,154,277,289,277,263,333,353,224,262,232,168,1,1,310,299,332,340,188,22,323,1
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33,21,9,12,0.429,26.6583333333333,1,5,0.2,0,2,0,4,4,1,0,4,4,0,2,1,0,0,4,2,6,-30,11.8,0,0,12,92,114,377,294,229,285,243,321,219,216,219,137,167,1,263,185,223,300,113,132,168,1,246,207,249,421,271,188,22,267,1
Players,1631165,Keon Ellis,Keon,1610612739,CLE,26,11,4,7,0.364,21.17,0,2,0,0,1,0,0,0,0,1,1,2,1,0,2,0,0,5,0,0,-12,9.9,0,0,7,227,251,250,337,248,332,305,332,219,254,219,277,289,277,177,282,274,224,262,73,168,1,275,310,348,361,289,188,22,303,2
Players,201142,Kevin Durant,Kevin,1610612745,HOU,37,30,13,17,0.433,140.873333333333,31,66,0.47,8,26,0.308,30,32,0.938,2,12,14,17,14,1,5,3,16,22,100,-20,146.3,4,0,151,7,46,436,292,2,6,6,152,14,7,135,10,12,82,111,48,61,7,2,132,7,403,442,10,7,396,10,53,22,8,1
Players,1628989,Kevin Huerter,Kevin,1610612765,DET,27,22,14,8,0.636,46.9883333333333,4,15,0.267,2,9,0.222,5,6,0.833,1,9,10,3,2,2,0,2,5,4,15,22,35.5,1,0,34,83,30,286,94,149,173,130,299,107,87,177,118,120,120,177,82,110,130,113,73,168,367,275,139,159,50,157,126,22,157,2
Players,201567,Kevin Love,Kevin,1610612762,UTA,37,2,1,1,0.5,10.7533333333333,2,5,0.4,1,4,0.25,0,1,0,0,1,1,0,0,1,0,0,4,1,5,7,9.2,1,0,9,376,352,36,188,309,242,243,209,149,169,154,277,266,277,263,282,307,300,262,132,168,1,246,242,269,118,293,126,22,289,1
Players,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24,5,3,2,0.6,1.06333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4,0,0,0,0,317,276,91,115,419,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,96,310,348,264,391,188,22,392,1
Players,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,15,11,4,0.733,58.14,10,22,0.455,1,4,0.25,11,12,0.917,2,7,9,11,1,1,2,1,3,6,32,34,67.3,5,1,59,164,75,161,59,119,76,85,161,149,169,154,59,74,88,111,108,123,27,172,132,52,270,206,102,80,19,80,44,13,84,1
Players,1626172,Kevon Looney,Kevon,1610612740,NOP,30,1,0,1,0,1.13166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,407,413,36,413,417,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,240,391,188,22,392,1
Players,1641718,Keyonte George,Keyonte,1610612762,UTA,22,20,11,9,0.55,83.6983333333333,17,42,0.405,6,20,0.3,34,37,0.919,1,11,12,12,9,5,0,2,11,23,74,36,112.4,4,0,114,101,75,316,161,48,33,31,208,25,23,137,7,8,87,177,58,81,21,13,8,168,367,410,8,14,18,20,53,22,19,1
Players,203114,Khris Middleton,Khris,1610612742,DAL,34,15,8,7,0.533,47.935,8,16,0.5,4,7,0.571,7,8,0.875,2,7,9,4,3,0,1,0,7,6,27,-13,43.8,1,0,46,164,134,250,176,146,99,122,107,59,118,31,92,101,101,111,108,123,99,80,232,88,1,338,102,99,364,133,126,22,121,2
Players,202691,Klay Thompson,Klay,1610612742,DAL,36,21,6,15,0.286,40.8383333333333,3,13,0.231,3,11,0.273,1,2,0.5,0,3,3,0,1,1,0,0,7,3,10,9,15.6,0,0,18,92,197,423,371,171,202,151,314,75,70,150,234,219,235,263,212,239,300,172,132,168,1,338,168,203,101,257,188,22,227,1
Players,1641738,Kobe Brown,Kobe,1610612754,IND,26,5,2,3,0.4,12.2616666666667,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,0,1,0,0,-11,6.5,0,0,6,317,318,123,314,297,332,373,332,219,307,219,277,289,277,177,185,195,224,172,232,168,1,96,310,348,351,317,188,22,311,2
Players,1642920,Kobe Sanders,Kobe,1610612746,LAC,23,7,4,3,0.571,20.255,0,4,0,0,2,0,6,8,0.75,0,2,2,0,1,1,0,0,3,4,6,-3,10.4,0,0,10,280,251,123,138,254,332,266,332,219,216,219,104,101,166,263,240,274,300,172,132,168,1,206,139,249,250,280,188,22,280,1
Players,1642851,Kon Knueppel,Kon,1610612766,CHA,20,24,9,15,0.375,90.0133333333333,14,39,0.359,6,22,0.273,14,15,0.933,5,13,18,6,4,3,0,1,14,10,48,-22,83.6,2,0,84,50,114,423,330,39,50,34,249,25,17,150,43,55,83,36,41,40,74,55,35,168,270,432,52,45,399,47,95,22,46,1
Players,1627739,Kris Dunn,Kris,1610612746,LAC,31,22,10,12,0.455,69.44,4,9,0.444,1,6,0.167,3,3,1,1,3,4,4,1,2,0,0,7,4,12,-31,27.8,0,0,25,83,95,377,274,83,173,187,172,149,136,200,163,199,1,177,212,223,99,172,73,168,1,338,139,183,425,187,188,22,192,1
Players,1631200,Kris Murray,Kris,1610612757,POR,25,17,8,9,0.471,45.795,6,10,0.6,2,3,0.667,2,5,0.4,3,1,4,2,3,0,1,1,7,4,16,-5,23.8,0,0,26,138,134,316,254,153,137,182,66,107,191,20,189,144,268,79,282,223,171,80,232,88,270,338,139,154,282,204,188,22,188,1
Players,204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30,5,1,4,0.2,13.125,3,7,0.429,0,0,0,3,3,1,0,0,0,1,2,0,1,1,0,1,9,-2,11.5,1,0,12,317,352,161,397,291,202,216,187,219,307,219,163,199,1,263,333,353,224,113,232,88,270,1,242,213,240,274,126,22,267,1
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,32,3,2,1,0.667,7.50166666666667,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,5,3.9,0,0,3,358,318,36,77,330,332,373,332,219,307,219,277,289,277,263,240,274,224,262,232,168,1,1,310,348,140,347,188,22,347,2
Players,1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,16,9,7,0.563,35.985,4,13,0.308,1,5,0.2,7,10,0.7,5,6,11,3,0,0,1,3,5,6,16,33,36.7,2,0,33,150,114,250,150,195,173,151,284,149,152,188,92,85,194,36,130,98,130,262,232,88,403,275,102,154,22,153,95,22,160,1
Players,1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,23,12,11,0.522,67.8683333333333,15,26,0.577,3,10,0.3,2,4,0.5,2,9,11,4,2,1,3,2,10,5,35,-16,64.2,3,0,61,66,63,363,185,88,45,70,78,75,81,137,189,167,235,111,82,98,99,113,132,27,367,392,121,67,388,83,69,22,79,1
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,39,1,0,1,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,413,36,413,443,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,200,391,188,22,392,1
Players,1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,13,5,8,0.385,51.4483333333333,8,28,0.286,3,13,0.231,14,19,0.737,2,6,8,6,4,2,3,4,6,13,33,-9,62.6,2,0,60,195,227,286,328,137,99,61,289,75,52,173,43,39,185,111,130,137,74,55,73,27,426,308,35,75,325,84,95,22,82,1
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,19,7,12,0.368,46.3833333333333,10,27,0.37,3,11,0.273,6,8,0.75,1,6,7,6,4,1,0,3,3,9,29,2,45.4,4,0,47,115,163,377,335,151,76,65,239,75,70,150,104,101,166,177,130,153,74,55,132,168,403,206,62,87,175,127,53,22,114,1
Players,1629013,Landry Shamet,Landry,1610612752,NYK,28,8,5,3,0.625,34.1883333333333,6,15,0.4,5,12,0.417,1,6,0.167,1,3,4,2,0,0,0,0,1,6,18,21,25.8,0,0,29,265,227,123,101,198,137,130,209,41,59,74,234,120,276,177,212,223,171,262,232,168,1,96,102,146,54,193,188,22,174,1
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,33,1,1,0,1,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,407,352,1,1,444,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,189,391,188,22,392,1
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,16,10,6,0.625,69.8316666666667,20,38,0.526,5,11,0.455,13,16,0.813,5,12,17,2,4,1,4,1,3,13,58,33,92.4,4,0,92,150,95,225,101,82,26,38,101,41,70,62,48,52,136,36,48,45,171,55,132,15,270,206,35,33,22,42,53,22,38,1
Players,1643133,Lawson Lovering,Lawson,1610612763,MEM,22,1,0,1,0,5.135,1,1,1,0,0,0,1,2,0.5,0,0,0,0,0,1,0,0,0,1,3,-5,6,0,0,5,407,413,36,413,357,285,334,1,219,307,219,234,219,235,263,333,353,300,262,132,168,1,1,242,299,282,320,188,22,323,1
Players,2544,LeBron James,LeBron,1610612747,LAL,41,16,11,5,0.688,42.88,15,25,0.6,2,7,0.286,9,13,0.692,3,8,11,7,2,1,1,2,1,7,41,24,68.7,6,0,65,150,75,197,74,164,45,73,66,107,118,143,75,68,197,79,96,98,57,113,132,88,367,96,86,55,39,76,40,22,74,1
Players,1631159,Leonard Miller,Leonard,1610612741,CHI,22,1,0,1,0,2.03333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,2,0,0,2,407,413,36,413,398,285,334,1,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,312,222,368,188,22,361,1
Players,1642862,Liam McNeeley,Liam,1610612766,CHA,20,2,1,1,0.5,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,376,352,36,188,408,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,140,391,188,22,392,1
Players,1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,13,6,7,0.462,26.5633333333333,1,5,0.2,1,3,0.333,3,4,0.75,1,4,5,3,1,1,0,1,1,2,6,18,18.5,0,0,17,195,197,250,264,230,285,243,321,149,191,104,163,167,166,177,185,195,130,172,132,168,270,96,207,249,67,236,188,22,236,1
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,20,13,7,0.65,83.1033333333333,2,12,0.167,1,11,0.091,3,4,0.75,1,13,14,4,0,5,1,0,9,5,8,39,48.8,0,0,39,101,46,250,90,52,242,165,328,149,70,215,163,167,166,177,41,61,99,262,8,88,1,380,121,223,13,118,188,22,137,1
Players,1629029,Luka Dončić,Luka,1610612747,LAL,27,15,11,4,0.733,43.345,10,21,0.476,6,13,0.462,12,14,0.857,1,7,8,12,1,1,1,0,3,10,38,38,70.6,10,2,68,164,75,161,59,163,76,90,144,25,52,61,53,60,109,177,108,137,21,172,132,88,1,206,52,61,15,72,18,5,67,1
Players,1630568,Luka Garza,Luka,1610612738,BOS,27,8,4,4,0.5,16.1483333333333,1,3,0.333,0,1,0,0,0,0,2,1,3,1,1,0,0,0,3,0,2,-7,6.1,0,0,6,265,251,161,188,275,285,283,258,219,254,219,277,289,277,111,282,239,224,172,232,168,1,206,310,312,310,319,188,22,311,1
Players,1628379,Luke Kennard,Luke,1610612747,LAL,29,15,7,8,0.467,8.67,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,1,1,2,2,4.7,0,0,4,164,163,286,257,324,332,373,332,219,307,219,189,219,1,263,282,307,224,262,232,168,1,96,242,312,175,338,188,22,335,2
Players,1628436,Luke Kornet,Luke,1610612759,SAS,30,21,13,8,0.619,53.455,8,11,0.727,0,0,0,7,9,0.778,11,4,15,7,0,0,6,0,4,6,23,39,69.5,1,0,57,92,46,286,109,129,99,172,39,219,307,219,92,97,159,7,185,55,57,262,232,3,1,246,102,117,13,74,126,22,90,1
Players,1631103,Malaki Branham,Malaki,1610612764,WAS,22,1,1,0,1,0.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,407,352,1,1,431,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,240,391,188,22,392,1
Players,1628370,Malik Monk,Malik,1610612758,SAC,28,10,5,5,0.5,24.4783333333333,4,17,0.235,2,8,0.25,4,4,1,1,2,3,2,0,2,0,1,1,6,14,7,26.6,0,0,25,240,227,197,188,237,173,114,313,107,99,154,137,167,1,177,240,239,171,262,73,168,270,96,102,170,118,190,188,22,192,1
Players,1631204,Marcus Sasser,Marcus,1610612765,DET,25,4,2,2,0.5,5.08333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,-1,-2,0,0,0,330,318,91,188,358,332,334,332,219,254,219,277,289,277,263,333,353,300,113,232,168,1,1,242,348,222,449,188,22,392,1
Players,203935,Marcus Smart,Marcus,1610612747,LAL,31,16,12,4,0.75,29.4383333333333,4,10,0.4,0,2,0,7,10,0.7,2,3,5,3,3,2,0,1,3,6,15,27,28.5,0,0,27,150,63,161,50,221,173,182,209,219,216,219,92,85,194,111,212,195,130,80,73,168,270,206,102,159,32,184,188,22,182,1
Players,1631109,Mark Williams,Mark,1610612756,PHX,24,24,14,10,0.583,57.44,12,17,0.706,0,0,0,12,15,0.8,8,14,22,0,3,3,2,2,5,8,36,25,74.4,7,0,68,50,30,339,126,122,64,114,41,219,307,219,53,55,140,13,34,22,300,80,35,52,367,275,72,66,38,65,30,22,67,1
Players,1628963,Marvin Bagley III,Marvin,1610612742,DAL,26,11,4,7,0.364,14.8816666666667,2,5,0.4,0,0,0,0,0,0,5,2,7,1,1,0,0,1,1,1,4,-11,12.9,3,0,12,227,251,250,337,280,242,243,209,219,307,219,277,289,277,36,240,153,224,172,232,168,270,96,242,284,351,267,69,22,267,2
Players,203486,Mason Plumlee,Mason,1610612759,SAS,35,1,0,1,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,413,36,413,440,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,200,391,188,22,392,1
Players,1641824,Matas Buzelis,Matas,1610612741,CHI,21,28,14,14,0.5,81.33,11,27,0.407,5,15,0.333,7,11,0.636,2,11,13,3,2,0,1,3,5,7,34,-11,55.1,1,0,57,17,30,407,188,55,70,65,206,41,37,104,92,80,217,111,58,68,130,113,232,88,403,275,86,72,351,100,126,22,90,1
Players,1631108,Max Christie,Max,1610612742,DAL,23,32,12,20,0.375,105.83,12,26,0.462,6,16,0.375,11,12,0.917,3,12,15,9,3,0,3,0,10,6,41,-13,78.5,0,0,77,2,63,448,330,19,64,70,158,25,36,89,59,74,88,79,48,55,40,80,232,27,1,392,102,55,364,58,188,22,56,1
Players,1628467,Maxi Kleber,Maxi,1610612747,LAL,34,4,3,1,0.75,2.21666666666667,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3.5,0,0,3,330,276,36,50,394,285,334,1,219,307,219,277,289,277,263,333,353,224,262,232,168,1,1,310,312,175,352,188,22,347,1
Players,1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,11,4,7,0.364,32.4433333333333,4,7,0.571,0,1,0,3,4,0.75,1,6,7,1,1,1,0,1,6,3,11,-13,22.9,3,0,21,227,251,250,337,208,173,216,80,219,254,219,163,167,166,177,130,153,224,172,132,168,270,308,168,193,364,210,69,22,211,1
Players,1642877,Micah Peavy,Micah,1610612740,NOP,24,4,0,4,0,2.44833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,330,413,161,413,387,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,240,391,188,22,392,1
Players,1630695,Micah Potter,Micah,1610612754,IND,27,8,3,5,0.375,23.8233333333333,3,5,0.6,1,3,0.333,5,6,0.833,0,5,5,1,0,1,0,0,2,4,12,-5,22.5,3,0,21,265,276,197,330,240,202,243,66,149,191,104,118,120,120,263,154,195,224,262,132,168,1,164,139,183,282,214,69,22,211,1
Players,1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,21,4,17,0.19,65.815,12,38,0.316,4,24,0.167,9,9,1,1,11,12,2,4,2,0,0,8,8,37,-48,56.4,3,0,59,92,251,436,405,97,64,38,279,59,10,200,75,97,1,177,58,81,171,55,73,168,1,363,72,64,443,97,69,22,84,1
Players,1628969,Mikal Bridges,Mikal,1610612752,NYK,29,23,13,10,0.565,77.5,9,18,0.5,6,14,0.429,2,2,1,1,2,3,4,2,2,3,0,8,3,26,19,48.6,1,0,49,66,46,339,147,66,86,108,107,25,48,65,189,219,1,177,240,239,99,113,73,27,1,363,168,107,62,119,126,22,112,1
Players,201144,Mike Conley,Mike,1610612750,MIN,38,10,5,5,0.5,16.9966666666667,2,2,1,2,2,1,5,5,1,0,1,1,4,1,0,0,0,6,2,11,9,17.2,0,0,18,240,227,197,188,271,242,305,1,107,216,1,118,144,1,263,282,307,99,172,232,168,1,308,207,193,101,244,188,22,227,1
Players,1628970,Miles Bridges,Miles,1610612766,CHA,27,18,8,10,0.444,86.5916666666667,20,44,0.455,4,19,0.211,17,19,0.895,5,12,17,7,2,1,0,0,7,12,61,20,92.9,1,0,91,125,134,339,278,44,26,27,161,59,25,186,27,39,97,36,48,45,57,113,132,168,1,338,42,27,57,40,126,22,40,1
Players,1630540,Miles McBride,Miles,1610612752,NYK,25,13,7,6,0.538,33.2133333333333,7,14,0.5,4,8,0.5,6,6,1,1,2,3,4,0,1,0,0,1,4,24,6,36.6,0,0,37,195,163,225,168,203,117,140,107,59,99,36,104,120,1,177,240,239,99,262,132,168,1,96,139,113,125,155,188,22,148,1
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,11,8,3,0.727,17.1416666666667,1,1,1,0,0,0,0,4,0,2,8,10,1,1,0,1,0,2,4,2,20,17.5,0,0,15,227,134,123,61,270,285,334,1,219,307,219,277,167,277,111,96,110,224,172,232,88,1,164,139,312,57,243,188,22,253,1
Players,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,2,1,1,0.5,0.14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1,376,352,36,188,439,332,373,332,219,307,219,277,289,277,263,282,307,300,262,232,168,1,1,310,348,250,379,188,22,373,1
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,28,1,1,0,1,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,407,352,1,1,432,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,250,391,188,22,392,1
Players,1630541,Moses Moody,Moses,1610612744,GSW,23,15,6,9,0.4,29.525,4,6,0.667,1,3,0.333,1,1,1,0,7,7,4,1,1,1,0,10,2,10,-10,29.4,0,0,26,164,197,316,314,220,173,228,44,149,191,104,234,266,1,263,108,153,99,172,132,88,1,392,207,203,332,181,188,22,188,1
Players,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,11,6,5,0.545,5.79833333333333,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,-10,5.4,1,0,4,227,197,197,165,347,332,334,332,219,254,219,277,289,277,263,240,274,300,262,132,168,1,206,310,348,332,329,126,22,335,1
Players,1630619,Moussa Cisse,Moussa,1610612742,DAL,23,7,3,4,0.429,2.70666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-4,0,0,0,0,280,276,161,294,382,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,164,310,348,264,391,188,22,392,1
Players,1631217,Moussa Diabaté,Moussa,1610612766,CHA,24,18,8,10,0.444,63.7916666666667,5,5,1,0,0,0,3,4,0.75,2,12,14,2,2,2,3,0,6,2,13,11,45.8,5,0,39,125,134,339,278,103,154,243,1,219,307,219,163,167,166,111,48,61,171,113,73,27,1,308,207,177,92,126,44,22,137,1
Players,1626167,Myles Turner,Myles,1610612749,MIL,29,28,16,12,0.571,79.9633333333333,13,21,0.619,9,15,0.6,3,4,0.75,4,15,19,4,3,1,5,0,14,3,38,22,81.8,2,0,82,17,16,377,138,60,55,90,65,9,37,26,163,167,166,56,30,35,99,80,132,7,1,432,168,61,50,49,95,22,49,1
Players,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,3,1,2,0.333,1.54166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,358,352,91,349,409,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,299,391,188,22,392,1
Players,1630230,Naji Marshall,Naji,1610612742,DAL,28,36,15,21,0.417,102.086666666667,16,28,0.571,5,12,0.417,14,23,0.609,3,21,24,7,5,3,0,0,9,12,51,-28,94.3,2,0,93,1,22,449,306,23,39,61,80,41,59,74,43,25,221,79,7,19,57,39,35,168,1,380,42,39,418,37,95,22,37,1
Players,1629675,Naz Reid,Naz,1610612750,MIN,26,23,14,9,0.609,39.9333333333333,3,14,0.214,1,9,0.111,1,2,0.5,1,4,5,1,2,1,0,1,3,2,8,-5,16.5,2,0,17,66,30,316,113,178,202,140,320,149,87,214,234,219,235,177,185,195,224,113,132,168,270,206,207,223,282,247,95,22,236,1
Players,1629674,Neemias Queta,Neemias,1610612738,BOS,26,21,8,13,0.381,48.405,6,9,0.667,0,0,0,6,9,0.667,2,14,16,1,2,0,2,0,10,8,18,-10,42.7,3,0,39,92,134,397,329,144,137,187,44,219,307,219,104,97,200,111,34,51,224,113,232,52,1,392,72,146,332,137,69,22,137,1
Players,1629651,Nic Claxton,Nic,1610612751,BKN,26,23,5,18,0.217,66.26,5,14,0.357,0,0,0,2,2,1,8,5,13,8,1,0,4,1,9,7,12,-64,50.6,8,1,41,66,227,444,393,93,154,140,251,219,307,219,189,219,1,13,154,68,48,172,232,15,270,380,86,183,449,113,25,13,130,1
