GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1631169,Josh Minott,Josh,1610612751,BKN,23,7,4,3,0.571,6.16666666666667,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,-8,1.2,0,0,1,293,264,132,145,353,342,385,342,232,319,232,289,229,289,273,293,317,315,274,239,178,1,105,255,362,336,388,196,22,382,1
Players,1629006,Josh Okogie,Josh,1610612745,HOU,27,24,13,11,0.542,37.1816666666667,0,3,0,0,3,0,6,6,1,3,4,7,0,0,1,1,0,5,4,6,-11,20.4,0,0,17,74,64,366,175,200,342,290,342,232,205,232,109,129,1,87,197,167,315,274,142,95,1,277,144,260,371,239,196,22,250,1
Players,201950,Jrue Holiday,Jrue,1610612757,POR,35,18,7,11,0.389,47.6083333333333,5,20,0.25,4,12,0.333,8,10,0.8,2,7,9,8,5,2,0,3,7,5,22,-27,45.8,4,0,47,143,177,366,325,160,166,104,312,63,70,108,93,91,150,119,120,133,53,43,82,178,416,343,126,130,434,139,56,22,124,1
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,24,26,16,10,0.615,83.35,7,18,0.389,5,13,0.385,1,7,0.143,4,15,19,5,1,2,1,0,7,4,20,29,58.3,4,0,55,45,25,343,108,63,131,122,228,45,58,87,250,117,288,58,32,37,94,189,82,95,1,343,144,147,32,102,56,22,104,1
Players,1641763,Julian Phillips,Julian,1610612750,MIN,22,1,0,1,0,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,418,424,33,424,431,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,284,403,196,22,404,1
Players,1631124,Julian Strawther,Julian,1610612743,DEN,23,7,3,4,0.429,10.5033333333333,1,4,0.25,0,3,0,2,2,1,0,1,1,1,0,0,0,0,2,1,4,-2,6.7,0,0,6,293,288,164,295,322,296,272,312,232,205,232,200,229,1,273,293,317,237,274,239,178,1,168,255,292,242,327,196,22,325,1
Players,203944,Julius Randle,Julius,1610612750,MIN,31,28,16,12,0.571,96.295,9,27,0.333,0,8,0,17,19,0.895,9,10,19,13,14,2,1,3,14,13,35,30,72.3,5,0,73,31,25,383,145,38,96,70,262,232,106,232,31,44,101,13,75,37,19,3,82,95,416,444,40,73,29,74,47,22,66,1
Players,1630551,Justin Champagnie,Justin,1610612764,WAS,24,11,3,8,0.273,9.17166666666667,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,-12,7.2,1,0,5,239,288,278,391,331,342,345,342,232,266,232,289,301,289,273,293,317,315,274,142,95,1,168,319,362,379,324,131,22,335,1
Players,1642348,Justin Edwards,Justin,1610612755,PHI,22,4,4,0,1,16.1216666666667,4,8,0.5,2,6,0.333,0,0,0,1,1,2,1,0,0,0,0,0,0,10,15,13.9,0,0,15,343,264,1,1,286,186,211,112,118,144,108,289,301,289,184,293,286,237,274,239,178,1,1,319,216,81,270,196,22,262,1
Players,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,15,7,8,0.467,38.1833333333333,4,11,0.364,0,0,0,3,5,0.6,5,7,12,0,3,1,3,1,7,5,11,0,34.4,9,2,31,189,177,278,267,196,186,183,249,232,319,232,173,152,235,38,120,92,315,85,142,30,282,343,126,204,197,177,23,5,181,1
Players,1642955,Kadary Richmond,Kadary,1610612764,WAS,24,2,2,0,1,2.975,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,12,4.5,0,0,3,389,329,1,1,390,342,385,342,232,319,232,289,301,289,273,342,360,237,274,142,178,1,1,255,362,94,354,196,22,361,1
Players,1642880,Kam Jones,Kam,1610612754,IND,24,3,1,2,0.333,10.6,3,7,0.429,1,4,0.25,0,2,0,0,1,1,2,2,0,0,0,0,1,7,-12,9.2,0,0,11,366,366,95,357,321,213,229,189,162,176,164,289,229,289,273,293,317,179,121,239,178,1,1,255,251,379,306,196,22,282,1
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,23,11,12,0.478,67.7666666666667,9,20,0.45,2,8,0.25,7,10,0.7,9,15,24,2,2,0,0,1,16,8,27,13,56.8,17,0,55,92,92,383,258,105,96,104,167,118,106,164,98,91,204,13,32,21,179,121,239,178,282,455,81,110,89,106,5,22,104,1
Players,1631255,Karlo Matković,Karlo,1610612740,NOP,24,5,3,2,0.6,7.68666666666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1.2,0,0,1,328,288,95,117,340,342,385,342,232,319,232,289,301,289,273,293,317,315,274,239,178,1,105,319,362,197,388,196,22,382,1
Players,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19,6,3,3,0.5,16.8733333333333,1,4,0.25,1,3,0.333,0,0,0,2,1,3,1,1,0,0,0,4,0,3,-9,7.1,0,0,8,314,288,132,192,279,296,272,312,162,205,108,289,301,289,119,293,254,237,189,239,178,1,247,319,309,348,325,196,22,306,1
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,16,8,8,0.5,47.8633333333333,10,28,0.357,2,13,0.154,13,14,0.929,0,10,10,6,2,4,1,0,5,10,35,23,69,2,0,63,165,148,278,192,157,83,64,256,118,58,216,54,68,87,273,75,121,79,121,20,95,1,277,60,73,44,81,102,22,83,1
Players,1630811,Keaton Wallace,Keaton,1610612737,ATL,27,1,0,1,0,3.97833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,418,424,33,424,382,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,358,403,196,22,404,1
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,25,7,3,4,0.429,37.1883333333333,3,12,0.25,1,5,0.2,1,2,0.5,2,1,3,0,1,4,0,1,2,1,8,3,22.6,1,0,20,293,288,164,295,199,213,175,312,162,163,201,250,229,248,119,293,254,315,189,20,178,282,168,255,233,160,226,131,22,233,1
Players,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,10,6,4,0.6,26.0466666666667,5,8,0.625,1,1,1,0,0,0,3,8,11,0,0,0,1,0,3,0,11,9,27.2,7,0,25,254,211,164,117,238,166,211,63,162,266,1,289,301,289,87,105,108,315,274,239,95,1,212,319,204,109,200,30,22,202,1
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,26,22,14,8,0.636,45.685,7,12,0.583,3,4,0.75,13,17,0.765,2,10,12,4,1,1,0,2,1,9,30,23,52.4,2,0,51,107,49,278,97,171,131,175,78,81,176,17,54,50,175,119,75,92,104,189,142,178,377,105,68,95,44,117,102,22,119,1
Players,203482,Kelly Olynyk,Kelly,1610612759,SAS,34,2,1,1,0.5,1.555,1,1,1,0,0,0,1,2,0.5,2,0,2,0,0,0,0,0,0,1,3,2,5.4,0,0,5,389,366,33,192,419,296,345,1,232,319,232,250,229,248,119,342,286,315,274,239,178,1,1,255,309,169,344,196,22,335,1
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,20,11,9,0.55,72.8616666666667,8,15,0.533,3,8,0.375,4,4,1,4,6,10,2,2,1,1,1,6,5,23,63,42,3,0,42,118,92,309,166,89,108,144,101,81,106,91,141,177,1,58,143,121,179,121,142,95,282,305,126,126,4,149,75,22,140,1
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,31,9,5,4,0.556,12.7633333333333,1,4,0.25,1,4,0.25,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-9,4.5,0,0,5,269,237,164,160,306,296,272,312,162,176,164,289,301,289,273,342,360,237,274,239,178,1,1,319,309,348,354,196,22,335,1
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33,21,9,12,0.429,26.6583333333333,1,5,0.2,0,2,0,4,4,1,0,4,4,0,2,1,0,0,4,2,6,-30,11.8,0,0,12,112,127,383,295,236,296,256,331,232,231,232,141,177,1,273,197,231,315,121,142,178,1,247,219,260,439,282,196,22,278,1
Players,1631165,Keon Ellis,Keon,1610612739,CLE,26,14,6,8,0.429,24.3966666666667,0,2,0,0,1,0,0,0,0,1,2,3,1,0,2,0,0,7,0,0,-9,11.1,0,0,8,200,211,278,295,251,342,311,342,232,266,232,289,301,289,184,249,254,237,274,82,178,1,343,319,362,348,289,196,22,306,2
Players,201142,Kevin Durant,Kevin,1610612745,HOU,37,34,16,18,0.471,156.593333333333,37,75,0.493,9,27,0.333,36,41,0.878,2,15,17,18,16,3,6,3,16,27,119,-17,177.4,4,0,181,3,25,454,263,1,6,5,144,11,7,108,7,6,104,119,32,50,9,1,42,4,416,455,7,7,404,7,56,22,6,1
Players,1628989,Kevin Huerter,Kevin,1610612765,DET,27,23,14,9,0.609,47.3766666666667,4,15,0.267,2,9,0.222,5,6,0.833,1,9,10,3,2,2,0,2,5,4,15,22,35.5,1,0,34,92,49,309,111,162,186,144,306,118,95,193,123,129,129,184,91,121,139,121,82,178,377,277,144,173,50,169,131,22,169,2
Players,201567,Kevin Love,Kevin,1610612762,UTA,37,2,1,1,0.5,10.7533333333333,2,5,0.4,1,4,0.25,0,1,0,0,1,1,0,0,1,0,0,4,1,5,7,9.2,1,0,9,389,366,33,192,320,249,256,214,162,176,164,289,279,289,273,293,317,315,274,142,178,1,247,255,279,125,306,131,22,295,1
Players,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24,5,3,2,0.6,1.06333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4,0,0,0,0,328,288,95,117,430,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,105,319,362,284,403,196,22,404,1
Players,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,16,11,5,0.688,61.3083333333333,10,22,0.455,1,4,0.25,11,12,0.917,2,7,9,11,2,1,2,1,3,6,32,29,66.3,5,1,59,165,92,196,72,121,83,95,164,162,176,164,66,81,92,119,120,133,31,121,142,56,282,212,108,86,32,88,47,14,98,1
Players,1626172,Kevon Looney,Kevon,1610612740,NOP,30,1,0,1,0,1.13166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,418,424,33,424,428,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,242,403,196,22,404,1
Players,1641718,Keyonte George,Keyonte,1610612762,UTA,22,23,11,12,0.478,93.815,24,56,0.429,9,28,0.321,35,38,0.921,1,11,12,12,10,5,0,4,12,24,92,31,129.4,4,0,135,92,92,383,258,43,17,17,189,11,5,146,8,9,91,184,65,92,26,10,9,178,442,433,8,10,26,17,56,22,16,1
Players,1642863,Khaman Maluach,Khaman,1610612756,PHX,19,2,1,1,0.5,0.0733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,366,33,192,458,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,197,403,196,22,404,1
Players,203114,Khris Middleton,Khris,1610612742,DAL,34,16,8,8,0.5,52.9516666666667,10,19,0.526,4,7,0.571,9,10,0.9,2,7,9,5,3,0,1,0,7,7,33,-8,51.3,1,0,53,165,148,278,192,141,83,112,103,63,126,36,84,91,98,119,120,133,94,85,239,95,1,343,97,82,336,121,131,22,111,2
Players,1630165,Killian Hayes,Killian,1610612758,SAC,24,1,1,0,1,4.43333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,418,366,1,1,378,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,100,403,196,22,404,1
Players,202691,Klay Thompson,Klay,1610612742,DAL,36,22,6,16,0.273,45.8383333333333,4,15,0.267,4,13,0.308,1,2,0.5,0,3,3,1,1,1,0,0,9,3,13,14,20.1,0,0,23,107,211,443,391,168,186,144,306,63,58,149,250,229,248,273,228,254,237,189,142,178,1,390,179,187,85,241,196,22,215,1
Players,1641738,Kobe Brown,Kobe,1610612754,IND,26,7,2,5,0.286,15.2783333333333,0,1,0,0,1,0,0,0,0,1,4,5,1,1,0,1,0,2,0,0,-15,9.5,0,0,8,293,329,196,384,289,342,345,342,232,266,232,289,301,289,184,197,210,237,189,239,95,1,168,319,362,396,303,196,22,306,2
Players,1642920,Kobe Sanders,Kobe,1610612746,LAC,23,7,4,3,0.571,20.255,0,4,0,0,2,0,6,8,0.75,0,2,2,0,1,1,0,0,3,4,6,-3,10.4,0,0,10,293,264,132,145,269,342,272,342,232,231,232,109,106,178,273,249,286,315,189,142,178,1,212,144,260,257,293,196,22,288,1
Players,1642851,Kon Knueppel,Kon,1610612766,CHA,20,26,10,16,0.385,98.155,14,42,0.333,6,25,0.24,14,15,0.933,5,13,18,6,4,4,0,2,14,11,48,-32,86.6,2,0,86,45,109,443,328,33,52,34,262,30,14,185,47,64,85,38,47,42,79,59,20,178,377,444,54,47,443,50,102,22,48,1
Players,1627739,Kris Dunn,Kris,1610612746,LAC,31,25,12,13,0.48,75.6983333333333,4,10,0.4,1,6,0.167,3,3,1,1,5,6,4,1,2,0,0,7,4,12,-36,30.2,0,0,27,61,76,403,255,77,186,192,214,162,144,208,173,210,1,184,167,190,104,189,82,178,1,343,144,194,449,190,196,22,194,1
Players,1631200,Kris Murray,Kris,1610612757,POR,25,17,8,9,0.471,45.795,6,10,0.6,2,3,0.667,2,5,0.4,3,1,4,2,3,0,1,1,7,4,16,-5,23.8,0,0,26,159,148,309,263,169,148,192,69,118,205,24,200,152,280,87,293,231,179,85,239,95,282,343,144,167,300,222,196,22,198,1
Players,204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30,7,1,6,0.143,16.4866666666667,3,8,0.375,0,0,0,3,3,1,0,0,0,1,2,0,1,1,0,1,9,-3,11.5,1,0,12,293,366,232,421,281,213,211,235,232,319,232,173,210,1,273,342,360,237,121,239,95,282,1,255,227,257,285,131,22,278,2
Players,203937,Kyle Anderson,Kyle,1610612750,MIN,32,3,2,1,0.667,7.50166666666667,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,5,3.9,0,0,3,366,329,33,79,343,342,385,342,232,319,232,289,301,289,273,249,286,237,274,239,178,1,1,319,362,139,359,196,22,361,2
Players,1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,20,10,10,0.5,50.705,4,14,0.286,1,6,0.167,11,14,0.786,5,11,16,6,3,1,1,3,9,8,20,30,51.2,4,0,47,118,109,343,192,153,186,152,298,162,144,208,66,68,167,38,65,55,79,85,142,95,416,390,81,147,29,122,56,22,124,1
Players,1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,25,13,12,0.52,68.935,16,27,0.593,3,10,0.3,3,5,0.6,2,9,11,4,2,1,3,2,11,6,38,-16,67.2,3,0,64,61,64,383,188,102,40,70,75,81,87,151,173,152,235,119,91,108,104,121,142,30,377,420,108,70,403,85,75,22,81,1
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,39,2,1,1,0.5,0.358333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,389,366,33,192,448,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,257,403,196,22,404,1
Players,1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,13,5,8,0.385,51.4483333333333,8,28,0.286,3,13,0.231,14,19,0.737,2,6,8,6,4,2,3,4,6,13,33,-9,62.6,2,0,60,211,237,278,328,147,108,64,298,81,58,188,47,44,195,119,143,146,79,59,82,30,442,305,40,82,348,94,102,22,95,1
Players,1643018,LJ Cryer,LJ,1610612744,GSW,24,3,1,2,0.333,7.20166666666667,1,2,0.5,1,2,0.5,3,4,0.75,1,1,2,1,0,0,0,0,2,2,6,10,9.9,0,0,10,366,366,95,357,347,296,311,112,162,231,40,173,177,178,184,293,286,237,274,239,178,1,168,219,260,104,301,196,22,288,1
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,21,8,13,0.381,53.1833333333333,12,31,0.387,4,14,0.286,6,8,0.75,1,6,7,6,4,1,0,3,4,9,34,-7,50.4,4,0,53,112,148,403,334,139,67,54,229,63,51,155,109,106,178,184,143,167,79,59,142,178,416,247,68,79,327,125,56,22,111,1
Players,1629013,Landry Shamet,Landry,1610612752,NYK,29,11,6,5,0.545,41.4483333333333,6,16,0.375,5,13,0.385,4,10,0.4,1,3,4,2,0,0,0,0,2,8,21,16,28.8,0,0,32,239,211,196,170,181,148,134,235,45,58,87,141,91,280,184,228,231,179,274,239,178,1,168,81,138,76,193,196,22,177,1
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,33,1,1,0,1,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,418,366,1,1,462,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,182,403,196,22,404,1
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,16,10,6,0.625,69.8316666666667,20,38,0.526,5,11,0.455,13,16,0.813,5,12,17,2,4,1,4,1,3,13,58,33,92.4,4,0,92,165,109,232,101,98,29,41,103,45,80,62,54,55,145,38,57,50,179,59,142,15,282,212,40,36,24,45,56,22,43,1
Players,1643133,Lawson Lovering,Lawson,1610612763,MEM,22,1,0,1,0,5.135,1,1,1,0,0,0,1,2,0.5,0,0,0,0,0,1,0,0,0,1,3,-5,6,0,0,5,418,424,33,424,368,296,345,1,232,319,232,250,229,248,273,342,360,315,274,142,178,1,1,255,309,300,331,196,22,335,1
Players,2544,LeBron James,LeBron,1610612747,LAL,41,18,12,6,0.667,46.975,16,26,0.615,2,7,0.286,9,13,0.692,3,8,11,7,2,1,2,2,1,7,43,21,73.7,6,0,69,143,76,232,79,163,40,77,68,118,126,155,84,75,206,87,105,108,65,121,142,56,377,105,97,58,56,70,42,22,70,1
Players,1641778,Leaky Black,Leaky,1610612764,WAS,26,1,0,1,0,7.6,2,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,-6,7.7,0,0,8,418,424,33,424,342,249,311,1,162,266,1,289,301,289,273,293,317,237,274,239,178,1,1,319,279,315,320,196,22,306,1
Players,1631159,Leonard Miller,Leonard,1610612741,CHI,22,2,1,1,0.5,8.125,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,5.2,1,0,5,389,366,33,192,337,249,311,1,232,319,232,289,301,289,273,293,317,315,274,239,178,1,1,319,292,182,350,131,22,335,1
Players,1642862,Liam McNeeley,Liam,1610612766,CHA,20,2,1,1,0.5,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,389,366,33,192,420,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,139,403,196,22,404,1
Players,1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,13,6,7,0.462,26.5633333333333,1,5,0.2,1,3,0.333,3,4,0.75,1,4,5,3,1,1,0,1,1,2,6,18,18.5,0,0,17,211,211,253,274,237,296,256,331,162,205,108,173,177,178,184,197,210,139,189,142,178,282,105,219,260,68,249,196,22,250,1
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,24,17,7,0.708,96.65,2,15,0.133,1,14,0.071,5,6,0.833,2,15,17,4,2,5,1,0,13,7,10,51,52.4,0,0,44,74,13,253,54,37,249,144,339,162,51,229,123,129,129,119,32,50,104,121,9,95,1,441,97,216,10,117,196,22,132,1
Players,1629029,Luka Dončić,Luka,1610612747,LAL,27,17,12,5,0.706,50.795,11,26,0.423,6,15,0.4,14,16,0.875,1,10,11,13,1,1,1,0,4,12,42,38,79.7,12,2,76,159,76,196,60,152,75,77,199,30,42,78,47,55,106,184,75,108,19,189,142,95,1,247,48,61,16,59,12,5,64,1
Players,1630568,Luka Garza,Luka,1610612738,BOS,27,8,4,4,0.5,16.1483333333333,1,3,0.333,0,1,0,0,0,0,2,1,3,1,1,0,0,0,3,0,2,-7,6.1,0,0,6,283,264,164,192,285,296,290,262,232,266,232,289,301,289,119,293,254,237,189,239,178,1,212,319,325,327,330,196,22,325,1
Players,1628379,Luke Kennard,Luke,1610612747,LAL,29,17,8,9,0.471,10.3033333333333,0,0,0,0,0,0,2,2,1,0,2,2,1,0,0,0,0,1,1,2,4,5.9,0,0,5,159,148,309,263,324,342,385,342,232,319,232,200,229,1,273,249,286,237,274,239,178,1,105,255,325,149,336,196,22,335,2
Players,1628436,Luke Kornet,Luke,1610612759,SAS,30,23,14,9,0.609,57.09,9,12,0.75,0,0,0,7,9,0.778,12,4,16,7,0,0,6,0,5,6,25,41,72.7,1,0,60,92,49,309,111,132,96,175,33,232,319,232,98,103,171,6,197,55,65,274,239,4,1,277,108,117,14,73,131,22,95,1
Players,1631103,Malaki Branham,Malaki,1610612764,WAS,22,1,1,0,1,0.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,418,366,1,1,446,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,242,403,196,22,404,1
Players,1628370,Malik Monk,Malik,1610612758,SAC,28,10,5,5,0.5,24.4783333333333,4,17,0.235,2,8,0.25,4,4,1,1,2,3,2,0,2,0,1,1,6,14,7,26.6,0,0,25,254,237,196,192,249,186,126,324,118,106,164,141,177,1,184,249,254,179,274,82,178,282,105,108,180,125,202,196,22,202,1
Players,1631204,Marcus Sasser,Marcus,1610612765,DET,25,4,2,2,0.5,5.08333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,-1,-2,0,0,0,343,329,95,192,369,342,345,342,232,266,232,289,301,289,273,342,360,315,121,239,178,1,1,255,362,227,467,196,22,404,1
Players,203935,Marcus Smart,Marcus,1610612747,LAL,32,18,13,5,0.722,36.8883333333333,5,14,0.357,1,5,0.2,7,10,0.7,3,4,7,4,3,3,0,1,4,6,18,27,38.4,0,0,36,143,64,196,49,202,166,152,256,162,163,201,98,91,204,87,197,167,104,85,42,178,282,247,108,160,34,157,196,22,157,1
Players,1631109,Mark Williams,Mark,1610612756,PHX,24,24,14,10,0.583,57.44,12,17,0.706,0,0,0,12,15,0.8,8,14,22,0,3,3,2,2,5,8,36,25,74.4,7,0,68,74,49,343,133,131,67,126,42,232,319,232,61,64,150,17,40,25,315,85,42,56,377,277,81,72,37,67,30,22,72,1
Players,1628963,Marvin Bagley III,Marvin,1610612742,DAL,27,11,4,7,0.364,14.8816666666667,2,5,0.4,0,0,0,0,0,0,5,2,7,1,1,0,0,1,1,1,4,-11,12.9,3,0,12,239,264,253,342,291,249,256,214,232,319,232,289,301,289,38,249,167,237,189,239,178,282,105,255,292,371,276,75,22,278,2
Players,203486,Mason Plumlee,Mason,1610612759,SAS,36,1,0,1,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,424,33,424,457,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,197,403,196,22,404,1
Players,1641824,Matas Buzelis,Matas,1610612741,CHI,21,29,15,14,0.517,90.77,13,32,0.406,6,18,0.333,11,16,0.688,2,13,15,3,2,0,1,3,5,9,43,-6,66.5,1,0,69,26,35,414,190,48,58,51,212,30,32,108,66,55,209,119,47,62,139,121,239,95,416,277,68,58,315,87,131,22,70,1
Players,1629680,Matisse Thybulle,Matisse,1610612757,POR,29,1,0,1,0,0.768333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,418,424,33,424,438,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,257,403,196,22,404,1
Players,1631108,Max Christie,Max,1610612742,DAL,23,33,12,21,0.364,105.853333333333,12,26,0.462,6,16,0.375,11,12,0.917,3,12,15,9,3,0,3,0,10,6,41,-13,78.5,0,0,77,4,76,465,342,25,67,77,160,30,39,91,66,81,92,87,57,62,46,85,239,30,1,406,108,62,383,62,196,22,62,1
Players,1628467,Maxi Kleber,Maxi,1610612747,LAL,34,4,3,1,0.75,2.21666666666667,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3.5,0,0,3,343,288,33,37,409,296,345,1,232,319,232,289,301,289,273,342,360,237,274,239,178,1,1,319,325,169,363,196,22,361,1
Players,1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,12,5,7,0.417,36.8766666666667,5,8,0.625,0,1,0,4,5,0.8,1,7,8,1,2,1,0,1,6,4,14,-2,26.1,4,0,25,225,237,253,309,203,166,211,63,232,266,232,141,152,150,184,120,146,237,121,142,178,282,305,144,180,242,205,56,22,202,1
Players,1642877,Micah Peavy,Micah,1610612740,NOP,24,4,0,4,0,2.44833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,343,424,164,424,401,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,242,403,196,22,404,1
Players,1630695,Micah Potter,Micah,1610612754,IND,27,8,3,5,0.375,23.8233333333333,3,5,0.6,1,3,0.333,5,6,0.833,0,5,5,1,0,1,0,0,2,4,12,-5,22.5,3,0,21,283,288,196,336,253,213,256,69,162,205,108,123,129,129,273,167,210,237,274,142,178,1,168,144,194,300,228,75,22,226,1
Players,1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,23,5,18,0.217,70.2266666666667,12,40,0.3,4,25,0.16,11,11,1,1,11,12,2,4,2,0,1,9,9,39,-45,58.4,4,0,61,92,237,454,410,96,67,36,295,63,14,215,66,85,1,184,65,92,179,59,82,178,282,390,68,67,457,101,56,22,90,1
Players,1628969,Mikal Bridges,Mikal,1610612752,NYK,29,26,15,11,0.577,85.6,11,21,0.524,7,15,0.467,2,2,1,2,3,5,4,2,2,3,0,8,4,31,25,56,1,0,57,45,35,366,143,57,75,99,108,21,42,60,200,229,1,119,228,210,104,121,82,30,1,368,144,88,37,108,131,22,100,1
Players,201144,Mike Conley,Mike,1610612750,MIN,38,10,5,5,0.5,16.9966666666667,2,2,1,2,2,1,5,5,1,0,1,1,4,1,0,0,0,6,2,11,9,17.2,0,0,18,254,237,196,192,278,249,311,1,118,231,1,123,152,1,273,293,317,104,189,239,178,1,305,219,204,109,256,196,22,243,1
Players,1628970,Miles Bridges,Miles,1610612766,CHA,27,19,9,10,0.474,91.7083333333333,20,46,0.435,4,19,0.211,21,23,0.913,5,13,18,7,2,1,0,0,7,14,65,19,98.1,1,0,96,132,127,343,261,46,29,27,183,63,29,200,19,30,95,38,47,42,65,121,142,178,1,343,35,27,65,40,131,22,37,1
