GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,11,7,4,0.636,47.885,14,28,0.5,4,10,0.4,13,14,0.929,2,11,13,2,3,1,4,1,2,11,45,39,75.6,2,0,74,82,47,203,97,49,13,15,93,19,23,62,15,25,79,57,11,22,101,29,63,3,268,170,16,16,7,12,53,16,14,1
Players,2544,LeBron James,LeBron,1610612747,LAL,40,5,5,0,1,13.8816666666667,6,8,0.75,2,3,0.667,3,5,0.6,0,3,3,3,0,1,1,1,0,2,17,8,31.1,1,0,29,233,102,1,1,218,62,130,29,52,117,18,109,88,170,186,120,159,70,189,63,44,268,1,135,78,79,91,79,16,91,1
Players,1642862,Liam McNeeley,Liam,1610612766,CHA,20,2,1,1,0.5,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,307,280,41,154,334,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,101,320,142,16,321,1
Players,1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,9,4,5,0.444,26.0616666666667,1,5,0.2,1,3,0.333,3,4,0.75,1,3,4,1,1,1,0,1,1,2,6,10,14.3,0,0,14,133,136,253,214,135,212,172,246,90,117,81,109,103,131,98,120,130,149,106,63,119,268,110,135,176,63,178,142,16,175,1
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,9,7,2,0.778,54.8,1,9,0.111,1,9,0.111,0,0,0,1,5,6,4,0,4,1,0,7,2,3,48,31.2,0,0,24,133,47,105,55,28,212,118,265,90,31,152,215,227,215,98,72,85,47,189,3,44,1,349,135,233,5,89,142,16,118,1
Players,1629029,Luka Dončić,Luka,1610612747,LAL,26,6,6,0,1,14.2083333333333,1,5,0.2,1,5,0.2,5,6,0.833,0,2,2,3,1,1,0,0,0,4,8,9,16.9,5,2,16,208,72,1,1,215,212,172,246,90,79,133,69,71,103,186,160,192,70,106,63,119,1,1,81,148,68,161,24,4,159,1
Players,1630568,Luka Garza,Luka,1610612738,BOS,26,4,2,2,0.5,5.93,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,-5,4.4,0,0,4,258,224,105,154,276,212,261,1,157,236,157,215,227,215,98,215,192,217,189,150,119,1,1,251,247,248,270,142,16,268,1
Players,1628379,Luke Kennard,Luke,1610612737,ATL,29,10,5,5,0.5,4.15,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,2,106,102,253,154,299,266,298,266,157,236,157,127,151,1,186,274,292,217,189,150,119,1,110,184,247,114,295,142,16,286,1
Players,1628436,Luke Kornet,Luke,1610612759,SAS,30,10,8,2,0.8,26.125,2,3,0.667,0,0,0,4,4,1,5,2,7,4,0,0,3,0,0,2,8,36,31.4,1,0,25,106,29,105,48,134,166,219,38,157,236,157,81,103,1,14,160,72,47,189,150,6,1,1,135,148,13,87,79,16,109,1
Players,1628370,Malik Monk,Malik,1610612758,SAC,27,7,4,3,0.571,17.7833333333333,2,11,0.182,0,3,0,4,4,1,1,2,3,1,0,1,0,1,1,6,8,6,16.1,0,0,14,177,136,155,125,186,166,89,253,157,117,157,81,103,1,98,160,159,149,189,63,119,268,110,49,148,96,165,142,16,175,1
Players,203935,Marcus Smart,Marcus,1610612747,LAL,31,6,6,0,1,8.11666666666667,1,2,0.5,0,0,0,5,6,0.833,1,3,4,1,2,0,0,1,2,3,7,9,11.3,0,0,12,208,72,1,1,265,212,241,93,157,236,157,69,71,103,98,120,130,149,55,150,119,268,170,105,170,68,208,142,16,191,1
Players,1631109,Mark Williams,Mark,1610612756,PHX,24,12,6,6,0.5,30.2066666666667,4,5,0.8,0,0,0,4,6,0.667,3,7,10,0,2,2,2,1,3,3,12,3,34,3,0,30,63,72,291,154,122,104,172,27,157,236,157,81,71,148,36,46,41,217,55,25,20,268,220,105,115,121,77,38,16,86,1
Players,1628963,Marvin Bagley III,Marvin,1610612764,WAS,26,6,2,4,0.333,10.0966666666667,2,5,0.4,0,0,0,0,0,0,5,1,6,1,1,0,0,1,1,1,4,-6,11.7,1,0,11,208,224,203,276,252,166,172,158,157,236,157,215,227,215,14,215,85,149,106,150,119,268,110,184,215,257,202,79,16,201,1
Players,203486,Mason Plumlee,Mason,1610612766,CHA,35,1,0,1,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,344,41,344,375,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1641824,Matas Buzelis,Matas,1610612741,CHI,21,16,10,6,0.625,48.11,6,13,0.462,3,5,0.6,4,8,0.5,1,2,3,1,0,0,1,2,4,4,19,0,27.1,1,0,28,14,9,291,101,47,62,66,129,31,79,25,81,57,178,98,160,159,149,189,150,44,347,267,81,69,155,107,79,16,95,1
Players,1631108,Max Christie,Max,1610612742,DAL,22,20,8,12,0.4,73.2166666666667,4,10,0.4,2,7,0.286,7,8,0.875,1,9,10,4,2,0,2,0,8,4,17,4,39,0,0,37,3,29,385,243,9,104,103,158,52,51,115,50,57,90,98,24,41,47,55,150,20,1,358,81,78,114,67,142,16,68,1
Players,1628467,Maxi Kleber,Maxi,1610612747,LAL,33,2,2,0,1,1.595,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,307,224,1,1,331,212,261,1,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,247,141,295,142,16,286,1
Players,1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,5,1,4,0.2,19.6866666666667,2,4,0.5,0,1,0,2,2,1,1,5,6,0,1,1,0,0,3,2,6,-9,15.2,3,0,14,233,280,203,325,176,166,198,93,157,193,157,127,151,1,98,72,85,217,106,63,119,1,220,135,176,289,170,38,16,175,1
Players,1642877,Micah Peavy,Micah,1610612740,NOP,24,3,0,3,0,1.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,344,155,344,325,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,10,3,7,0.3,21.3,5,10,0.5,2,6,0.333,2,2,1,1,7,8,0,2,0,0,0,1,3,14,-15,21.6,2,0,24,106,184,320,304,165,84,103,93,52,64,81,127,151,1,98,46,62,217,55,150,119,1,110,105,101,349,136,53,16,118,1
Players,1628969,Mikal Bridges,Mikal,1610612752,NYK,29,11,5,6,0.455,25.945,3,7,0.429,2,5,0.4,0,0,0,1,0,1,1,2,0,1,0,3,0,8,-12,11.7,1,0,14,82,102,291,211,137,124,138,145,52,79,62,215,227,215,98,274,242,149,55,150,44,1,220,251,148,325,202,79,16,175,1
Players,201144,Mike Conley,Mike,1610612750,MIN,38,9,5,4,0.556,15.98,2,2,1,2,2,1,5,5,1,0,1,1,3,1,0,0,0,5,2,11,5,15.7,0,0,17,133,102,203,136,203,166,241,1,52,157,1,69,88,1,186,215,242,70,106,150,119,1,304,135,122,101,169,142,16,154,1
Players,1628970,Miles Bridges,Miles,1610612766,CHA,27,11,4,7,0.364,52.2783333333333,13,28,0.464,4,12,0.333,4,6,0.667,3,5,8,5,1,1,0,0,3,5,34,8,53.1,1,0,53,82,136,320,265,35,15,15,126,19,15,81,81,71,148,36,72,62,33,106,63,119,1,220,67,27,79,39,79,16,31,1
Players,1630540,Miles McBride,Miles,1610612752,NYK,25,6,3,3,0.5,12.87,1,6,0.167,1,3,0.333,0,0,0,0,1,1,0,0,0,0,0,0,1,3,-8,4.2,0,0,5,208,184,155,154,231,212,153,256,90,117,81,215,227,215,186,215,242,217,189,150,119,1,1,184,233,280,272,142,16,260,1
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,4,2,2,0.5,2.31,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,-9,2.4,0,0,2,258,224,105,154,318,266,298,266,157,236,157,215,151,215,186,160,192,217,189,150,119,1,1,135,282,289,290,142,16,286,1
Players,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,1,1,0,1,0.0733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,280,1,1,377,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1630541,Moses Moody,Moses,1610612744,GSW,23,8,2,6,0.25,18.2933333333333,3,5,0.6,1,3,0.333,1,1,1,0,2,2,3,1,1,0,0,9,2,8,-11,16.9,0,0,16,160,224,291,314,184,124,172,58,90,117,81,176,207,1,186,160,192,70,106,63,119,1,374,135,148,314,161,142,16,159,1
Players,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,8,5,3,0.625,0.986666666666667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,-1,5.4,1,0,4,160,102,155,101,346,266,298,266,157,236,157,215,227,215,186,160,192,217,189,63,119,1,110,251,282,184,260,79,16,268,1
Players,1630619,Moussa Cisse,Moussa,1610612742,DAL,23,6,2,4,0.333,2.45666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-6,0,0,0,0,208,224,203,276,316,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,170,251,282,257,320,142,16,321,1
Players,1631217,Moussa Diabaté,Moussa,1610612766,CHA,23,9,4,5,0.444,38.1883333333333,3,3,1,0,0,0,0,0,0,1,9,10,1,1,2,3,0,3,0,6,22,33.5,2,0,27,133,136,253,214,82,124,219,1,157,236,157,215,227,215,98,24,41,149,106,25,6,1,220,251,176,27,78,53,16,99,1
Players,1626167,Myles Turner,Myles,1610612749,MIL,29,16,7,9,0.438,48.8916666666667,7,12,0.583,5,10,0.5,2,2,1,1,8,9,3,1,1,3,0,8,2,21,-11,47.3,1,0,46,14,47,369,222,43,48,76,69,10,23,31,127,151,1,98,35,50,70,106,63,6,1,358,135,57,314,52,79,16,49,1
Players,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,2,0,2,0,1.05833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,307,344,105,344,343,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,230,320,142,16,321,1
Players,1630230,Naji Marshall,Naji,1610612742,DAL,27,22,9,13,0.409,66.905,6,12,0.5,2,4,0.5,9,12,0.75,1,16,17,4,2,2,0,0,6,6,23,-11,53.4,0,0,50,1,14,388,242,15,62,76,93,52,96,31,36,33,131,98,4,8,47,55,25,119,1,332,49,49,314,38,142,16,40,1
Players,1629675,Naz Reid,Naz,1610612750,MIN,26,13,9,4,0.692,20.84,2,9,0.222,1,7,0.143,1,2,0.5,1,2,3,1,1,1,0,0,2,2,6,0,13.1,1,0,13,49,14,203,78,169,166,118,243,90,51,143,176,151,178,98,160,159,149,106,63,119,1,170,135,176,155,190,79,16,186,1
Players,1629674,Neemias Queta,Neemias,1610612738,BOS,26,13,5,8,0.385,22.4466666666667,5,7,0.714,0,0,0,3,4,0.75,2,9,11,1,2,0,0,0,7,3,13,-8,25.7,3,0,25,49,102,349,260,159,84,138,36,157,236,157,109,103,131,57,24,35,149,55,150,119,1,349,105,106,280,112,38,16,109,1
Players,1629651,Nic Claxton,Nic,1610612751,BKN,26,11,3,8,0.273,23.3166666666667,2,8,0.25,0,0,0,2,2,1,4,1,5,4,1,0,1,0,1,2,6,-21,20,7,1,17,82,184,349,313,152,166,130,231,157,236,157,127,151,1,22,215,108,47,106,150,44,1,110,135,176,371,148,12,9,154,1
Players,1630208,Nick Richards,Nick,1610612756,PHX,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,344,41,344,386,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,1,1,0,1,0.683333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,346,280,1,1,357,266,261,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,131,320,142,16,321,1
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,16,8,8,0.5,62.765,13,34,0.382,5,14,0.357,16,19,0.842,2,5,7,2,3,1,3,5,5,14,47,-13,67.4,0,0,69,14,29,349,154,21,15,8,182,10,9,79,11,13,102,57,72,72,101,29,63,6,386,304,9,15,334,21,142,16,19,1
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,37,11,2,9,0.182,22.6433333333333,1,4,0.25,0,3,0,0,0,0,1,1,2,1,1,0,1,1,4,0,2,-2,7.9,0,0,7,82,224,369,334,157,212,198,231,157,117,157,215,227,215,98,215,192,149,106,150,44,268,267,251,247,195,239,142,16,239,1
Players,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,1,0,1,0,0.156666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,346,344,41,344,373,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,110,251,282,195,320,142,16,321,1
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,30,10,4,6,0.4,43.6183333333333,14,27,0.519,4,10,0.4,16,21,0.762,1,11,12,4,2,2,1,2,5,15,48,-27,75.4,9,5,74,106,136,291,243,62,13,23,91,19,23,62,11,9,130,98,11,27,47,55,25,44,347,304,8,14,383,13,4,1,14,1
Players,1631107,Nikola Jović,Nikola,1610612748,MIA,22,4,3,1,0.75,5.39666666666667,0,2,0,0,2,0,1,1,1,0,1,1,2,0,0,1,0,2,1,1,12,8.2,0,0,6,258,184,41,57,284,266,241,266,157,157,157,176,207,1,186,215,242,101,189,150,44,1,170,184,277,52,234,142,16,245,1
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,35,17,9,8,0.529,73.6816666666667,16,35,0.457,6,15,0.4,3,4,0.75,7,14,21,5,3,4,0,3,9,6,41,-15,82.7,8,0,81,8,14,349,151,8,9,7,131,6,6,62,109,103,131,6,5,5,33,29,3,119,373,374,49,19,349,8,8,16,10,1
Players,1642363,Nique Clifford,Nique,1610612758,SAC,23,2,2,0,1,3.26833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,307,224,1,1,307,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,114,320,142,16,321,1
Players,1641730,Noah Clowney,Noah,1610612751,BKN,21,9,3,6,0.333,13.5333333333333,0,0,0,0,0,0,1,2,0.5,0,0,0,1,0,0,0,0,4,1,1,-6,2.5,0,0,2,133,184,291,276,220,266,298,266,157,236,157,176,151,178,186,274,292,149,189,150,119,1,267,184,277,257,289,142,16,286,1
Players,1642869,Noah Penda,Noah,1610612753,ORL,20,1,1,0,1,7.945,1,4,0.25,0,2,0,0,0,0,3,2,5,1,0,0,1,0,0,0,2,-4,12.5,1,0,10,346,280,1,1,267,212,198,231,157,157,157,215,227,215,36,160,108,149,189,150,44,1,1,251,247,230,196,79,16,210,1
Players,1626181,Norman Powell,Norman,1610612748,MIA,32,12,7,5,0.583,36.8766666666667,7,18,0.389,0,1,0,12,14,0.857,0,4,4,0,4,2,1,1,3,9,26,0,35.8,0,0,36,63,47,253,121,87,48,49,176,157,193,157,19,25,95,186,93,130,217,19,25,44,268,220,22,43,155,73,142,16,71,1
Players,1628384,OG Anunoby,OG,1610612752,NYK,28,7,3,4,0.429,11.4,3,5,0.6,2,2,1,0,0,0,0,2,2,1,0,1,0,1,1,1,8,-10,14.9,1,0,15,177,184,203,225,245,124,172,58,52,157,1,215,227,215,186,160,192,149,189,63,119,268,110,184,148,296,172,79,16,166,1
Players,1630167,Obi Toppin,Obi,1610612754,IND,27,1,0,1,0,14.1383333333333,2,4,0.5,0,2,0,0,0,0,0,2,2,0,1,0,0,0,2,0,4,-14,5.4,0,0,6,346,344,41,344,217,166,198,93,157,157,157,215,227,215,186,160,192,217,106,150,119,1,170,251,215,343,260,142,16,245,1
Players,1630534,Ochai Agbaji,Ochai,1610612761,TOR,25,2,1,1,0.5,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,307,280,41,154,348,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,230,320,142,16,321,1
Players,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,2,1,1,0.5,0.523333333333333,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,-2,2,0,0,2,307,280,41,154,363,266,298,266,157,236,157,127,151,1,186,274,292,217,189,150,119,1,1,184,247,195,295,142,16,286,1
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,13,8,5,0.615,53.3516666666667,5,13,0.385,2,9,0.222,2,3,0.667,1,10,11,4,1,0,0,0,8,3,14,1,32.2,5,0,31,49,29,253,107,34,84,66,178,52,31,131,127,134,148,98,19,35,47,106,150,119,1,358,105,101,141,82,24,16,83,1
Players,1642345,Oso Ighodaro,Oso,1610612756,PHX,23,6,3,3,0.5,12.22,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,-14,3.2,0,0,3,208,184,155,154,236,212,261,1,157,236,157,215,227,215,186,215,242,217,189,150,119,1,220,251,247,343,280,142,16,278,1
Players,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22,1,0,1,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,346,344,41,344,383,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,195,320,142,16,321,1
Players,1629023,P.J. Washington,P.J.,1610612742,DAL,27,18,6,12,0.333,72.0116666666667,8,28,0.286,1,14,0.071,12,16,0.75,4,12,16,0,4,0,5,3,5,9,29,-11,59.2,3,0,56,6,72,385,276,11,41,15,225,90,9,156,19,18,131,22,8,11,217,19,150,1,373,304,22,36,314,29,38,16,28,1
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,23,8,5,3,0.625,31.3766666666667,7,23,0.304,0,6,0,8,13,0.615,0,4,4,2,1,1,0,0,3,8,22,-4,31.8,1,0,30,160,102,155,101,115,48,34,216,157,64,157,44,30,167,186,93,130,101,106,63,119,1,220,29,54,230,86,79,16,86,1
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,31,13,3,10,0.231,54.0383333333333,9,27,0.333,2,6,0.333,7,12,0.583,0,6,6,5,1,4,2,2,6,5,27,-21,58.7,4,0,52,49,184,380,321,32,36,23,192,52,64,81,50,33,176,186,63,85,33,106,3,20,347,332,67,41,371,31,28,16,33,1
Players,1630311,Pat Spencer,Pat,1610612744,GSW,29,5,2,3,0.4,9.83333333333333,4,6,0.667,2,2,1,2,2,1,0,0,0,1,1,0,0,0,1,1,12,1,12.5,0,0,15,233,224,155,243,253,104,153,38,52,157,1,127,151,1,186,274,292,149,106,150,119,1,110,184,115,141,196,142,16,166,1
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,24,10,4,6,0.4,7.055,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,-4,-0.8,0,0,1,106,136,291,243,270,266,261,266,157,193,157,215,227,215,186,215,242,217,55,150,119,1,110,251,282,230,386,142,16,305,1
Players,202331,Paul George,Paul,1610612755,PHI,35,6,3,3,0.5,21.0333333333333,2,7,0.286,1,4,0.25,5,5,1,1,7,8,5,2,2,0,0,3,3,10,12,31.1,0,0,28,208,184,155,154,167,166,138,225,90,96,121,69,88,1,98,46,62,33,55,25,119,1,220,105,130,52,91,142,16,95,1
Players,1630194,Paul Reed,Paul,1610612765,DET,26,5,4,1,0.8,6.165,3,4,0.75,0,1,0,0,2,0,1,3,4,0,0,0,1,0,1,2,6,4,13.8,1,0,12,233,136,41,48,275,124,198,29,157,193,157,215,151,215,98,120,130,217,189,150,44,1,110,135,176,114,183,79,16,191,1
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,27,15,8,7,0.533,34.0566666666667,5,10,0.5,2,4,0.5,7,7,1,0,2,2,4,0,1,0,0,3,4,19,-6,30.4,1,0,29,26,29,320,149,103,84,103,93,52,96,31,50,65,1,186,160,192,47,189,63,119,1,220,81,69,257,98,79,16,91,1
Players,1641796,Pelle Larsson,Pelle,1610612748,MIA,24,6,5,1,0.833,14.1833333333333,2,4,0.5,0,2,0,1,2,0.5,0,2,2,1,0,0,1,0,0,1,5,0,11.9,0,0,10,208,102,41,43,216,166,198,93,157,157,157,176,151,178,186,160,192,149,189,150,44,1,1,184,202,155,200,142,16,210,1
Players,1631212,Peyton Watson,Peyton,1610612743,DEN,23,8,3,5,0.375,19.57,0,2,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,1,0,0,-25,7.8,0,0,6,160,184,253,263,177,266,241,266,157,236,157,215,227,215,98,120,130,217,189,150,44,1,110,251,282,379,240,142,16,245,1
Players,1630173,Precious Achiuwa,Precious,1610612758,SAC,26,4,3,1,0.75,11.7516666666667,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,1,0,10,6.6,0,0,5,258,184,41,57,241,266,298,266,157,236,157,215,227,215,186,120,159,217,189,63,119,1,110,184,282,63,252,142,16,260,1
Players,1629656,Quentin Grimes,Quentin,1610612755,PHI,25,16,8,8,0.5,75.5916666666667,10,26,0.385,6,18,0.333,12,14,0.857,3,8,11,6,2,3,2,0,5,12,38,11,73.2,1,0,71,14,29,349,154,7,30,27,178,6,3,81,19,25,95,36,35,35,23,55,11,20,1,304,12,22,57,14,79,16,17,1
Players,1631245,Quenton Jackson,Quenton,1610612754,IND,27,4,1,3,0.25,12.805,3,3,1,2,2,1,0,0,0,0,3,3,0,1,1,0,0,2,0,8,-1,13.6,1,0,15,258,280,155,314,232,124,219,1,52,157,1,215,227,215,186,120,159,217,106,63,119,1,170,251,148,184,185,79,16,166,1
Players,1642366,Quinten Post,Quinten,1610612744,GSW,25,9,2,7,0.222,16.3766666666667,2,5,0.4,1,4,0.25,0,0,0,0,2,2,2,1,0,0,0,3,0,5,8,9.4,0,0,10,133,224,320,322,198,166,172,158,90,96,121,215,227,215,186,160,192,101,106,150,119,1,220,251,202,79,220,142,16,210,1
Players,1629628,RJ Barrett,RJ,1610612761,TOR,25,6,4,2,0.667,17.2966666666667,2,6,0.333,0,2,0,1,2,0.5,0,2,2,0,1,1,0,1,1,1,5,0,9.4,0,0,9,208,136,105,81,192,166,153,192,157,157,157,176,151,178,186,160,192,217,106,63,119,268,110,184,202,155,220,142,16,224,1
Players,1642484,RayJ Dennis,RayJ,1610612746,LAC,24,2,0,2,0,4.975,0,1,0,0,1,0,1,2,0.5,0,0,0,1,0,1,0,0,1,1,1,-9,5.5,0,0,4,307,344,105,344,293,266,261,266,157,193,157,176,151,178,186,274,292,149,189,63,119,1,110,184,277,289,259,142,16,268,1
Players,1642263,Reed Sheppard,Reed,1610612745,HOU,21,11,4,7,0.364,42.1183333333333,2,11,0.182,1,7,0.143,7,12,0.583,0,2,2,2,1,0,1,0,3,7,12,37,19.4,0,0,19,82,136,320,265,64,166,89,253,90,51,143,50,33,176,186,160,192,101,106,150,44,1,220,38,115,10,149,142,16,138,1
Players,1642265,Rob Dillingham,Rob,1610612750,MIN,20,1,1,0,1,0.0183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,280,1,1,382,266,298,266,157,236,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,155,320,142,16,321,1
Players,1629057,Robert Williams III,Robert,1610612757,POR,28,10,5,5,0.5,11.9533333333333,1,2,0.5,0,1,0,2,2,1,0,4,4,0,0,0,1,0,1,1,4,-7,11.8,1,0,10,106,102,253,154,238,212,241,93,157,193,157,127,151,1,186,93,130,217,189,150,44,1,110,184,215,274,201,79,16,210,1
Players,1641842,Ronald Holland II,Ronald,1610612765,DET,20,4,3,1,0.75,12.365,3,7,0.429,1,2,0.5,1,1,1,0,4,4,0,0,0,0,2,2,1,8,7,12.8,0,0,13,258,184,41,57,234,124,138,145,90,157,31,176,207,1,186,93,130,217,189,150,119,347,170,184,148,90,193,142,16,186,1
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,32,12,6,6,0.5,29.7183333333333,3,7,0.429,2,4,0.5,0,0,0,2,4,6,2,2,4,0,1,4,1,8,2,28.2,1,0,26,63,72,291,154,123,124,138,145,52,96,31,215,227,215,57,93,85,101,55,3,119,268,267,184,148,131,105,79,16,104,1
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,33,14,9,5,0.643,48.3433333333333,9,12,0.75,0,0,0,2,7,0.286,3,10,13,1,2,0,0,1,10,6,20,30,35.1,7,0,34,37,14,253,96,46,36,76,29,157,236,157,127,65,214,36,19,22,149,55,150,119,268,381,49,63,18,75,12,16,74,1
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,27,9,9,0,1,22.455,2,5,0.4,2,2,1,1,2,0.5,0,1,1,0,0,0,0,0,3,2,7,20,8.2,0,0,10,133,14,1,1,158,166,172,158,52,157,1,176,151,178,186,215,242,217,189,150,119,1,220,135,170,29,234,142,16,210,1
Players,201566,Russell Westbrook,Russell,1610612758,SAC,37,11,6,5,0.545,44.9616666666667,6,17,0.353,2,10,0.2,4,4,1,3,8,11,4,4,6,0,1,9,4,18,9,51.2,6,2,47,82,72,253,142,57,62,51,190,52,23,133,81,103,1,36,35,35,47,19,1,119,268,374,81,75,68,46,18,4,47,1
Players,1642346,Ryan Dunn,Ryan,1610612756,PHX,22,8,4,4,0.5,5.25333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,-1,4.2,0,0,3,160,136,203,154,288,266,298,266,157,236,157,215,227,215,186,215,242,217,189,150,44,1,170,251,282,184,272,142,16,278,1
Players,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23,9,4,5,0.444,14.4716666666667,3,4,0.75,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,6,-16,10.2,1,0,9,133,136,253,214,212,124,198,29,157,236,157,215,227,215,98,274,242,217,189,150,44,268,110,251,176,355,215,79,16,224,1
Players,1642948,Ryan Nembhard,Ryan,1610612742,DAL,22,5,2,3,0.4,16.4266666666667,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,3,0,0,233,224,155,243,197,266,198,266,157,193,157,215,227,215,186,274,292,217,189,150,119,1,1,251,282,296,320,38,16,321,1
