GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1629013,Landry Shamet,Landry,1610612752,NYK,28,3,1,2,0.333,5.88166666666667,2,3,0.667,2,3,0.667,0,2,0,0,1,1,0,0,0,0,0,1,3,6,0,7.2,0,0,9,284,284,105,277,281,168,221,40,55,121,20,217,153,217,190,218,246,219,190,152,123,1,108,107,177,159,252,142,16,225,1
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,32,1,1,0,1,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,349,284,1,1,384,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,145,323,142,16,324,1
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,11,7,4,0.636,47.885,14,28,0.5,4,10,0.4,13,14,0.929,2,11,13,2,3,1,4,1,2,11,45,39,75.6,2,0,74,86,48,203,101,54,15,16,93,20,24,66,18,26,81,57,12,26,102,30,63,4,266,170,16,16,7,14,53,16,15,1
Players,2544,LeBron James,LeBron,1610612747,LAL,40,5,5,0,1,13.8816666666667,6,8,0.75,2,3,0.667,3,5,0.6,0,3,3,3,0,1,1,1,0,2,17,8,31.1,1,0,29,236,107,1,1,222,66,130,30,55,121,20,112,93,172,190,124,163,73,190,63,45,266,1,137,79,81,92,81,16,92,1
Players,1642862,Liam McNeeley,Liam,1610612766,CHA,20,2,1,1,0.5,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,310,284,41,157,336,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,102,323,142,16,324,1
Players,1628366,Lonzo Ball,Lonzo,1610612739,CLE,28,10,4,6,0.4,26.245,1,5,0.2,1,3,0.333,3,4,0.75,1,4,5,2,1,1,0,1,1,2,6,13,17,0,0,16,114,141,287,245,138,215,176,250,93,121,84,112,106,135,100,96,111,102,109,63,123,266,108,137,177,50,163,142,16,162,1
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,26,9,7,2,0.778,54.8,1,9,0.111,1,9,0.111,0,0,0,1,5,6,4,0,4,1,0,7,2,3,48,31.2,0,0,24,137,48,105,55,33,215,119,267,93,32,155,217,229,217,100,73,86,51,190,4,45,1,348,137,234,5,90,142,16,120,1
Players,1629029,Luka Dončić,Luka,1610612747,LAL,26,6,6,0,1,14.2083333333333,1,5,0.2,1,5,0.2,5,6,0.833,0,2,2,3,1,1,0,0,0,4,8,9,16.9,5,2,16,209,74,1,1,219,215,176,250,93,83,137,70,73,105,190,163,197,73,109,63,123,1,1,81,154,69,164,25,4,162,1
Players,1630568,Luka Garza,Luka,1610612738,BOS,26,4,2,2,0.5,5.93,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,-5,4.4,0,0,4,260,227,105,157,279,215,263,1,160,241,160,217,229,217,100,218,197,219,190,152,123,1,1,254,249,248,273,142,16,271,1
Players,1628379,Luke Kennard,Luke,1610612737,ATL,29,10,5,5,0.5,4.15,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,2,114,107,250,157,301,268,303,268,160,241,160,128,153,1,190,278,295,219,190,152,123,1,108,184,249,114,297,142,16,290,1
Players,1628436,Luke Kornet,Luke,1610612759,SAS,30,10,8,2,0.8,26.125,2,3,0.667,0,0,0,4,4,1,5,2,7,4,0,0,3,0,0,2,8,36,31.4,1,0,25,114,32,105,48,140,168,221,40,160,241,160,84,106,1,15,163,74,51,190,152,6,1,1,137,154,13,88,81,16,112,1
Players,1628370,Malik Monk,Malik,1610612758,SAC,27,7,4,3,0.571,17.7833333333333,2,11,0.182,0,3,0,4,4,1,1,2,3,1,0,1,0,1,1,6,8,6,16.1,0,0,14,185,141,154,124,188,168,94,257,160,121,160,84,106,1,100,163,163,153,190,63,123,266,108,53,154,97,170,142,16,177,1
Players,203935,Marcus Smart,Marcus,1610612747,LAL,31,6,6,0,1,8.11666666666667,1,2,0.5,0,0,0,5,6,0.833,1,3,4,1,2,0,0,1,2,3,7,9,11.3,0,0,12,209,74,1,1,269,215,244,93,160,241,160,70,73,105,100,124,133,153,55,152,123,266,170,107,172,69,212,142,16,195,1
Players,1631109,Mark Williams,Mark,1610612756,PHX,24,12,6,6,0.5,30.2066666666667,4,5,0.8,0,0,0,4,6,0.667,3,7,10,0,2,2,2,1,3,3,12,3,34,3,0,30,66,74,287,157,125,106,176,28,160,241,160,84,73,149,39,50,43,219,55,26,20,266,219,107,116,120,77,38,16,87,1
Players,1628963,Marvin Bagley III,Marvin,1610612764,WAS,26,6,2,4,0.333,10.0966666666667,2,5,0.4,0,0,0,0,0,0,5,1,6,1,1,0,0,1,1,1,4,-6,11.7,1,0,11,209,227,203,277,254,168,176,160,160,241,160,217,229,217,15,218,86,153,109,152,123,266,108,184,216,261,206,81,16,206,1
Players,203486,Mason Plumlee,Mason,1610612766,CHA,35,1,0,1,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,346,41,346,377,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,1641824,Matas Buzelis,Matas,1610612741,CHI,21,16,10,6,0.625,48.11,6,13,0.462,3,5,0.6,4,8,0.5,1,2,3,1,0,0,1,2,4,4,19,0,27.1,1,0,28,16,10,287,106,53,66,69,133,32,83,26,84,58,179,100,163,163,153,190,152,45,349,265,81,72,159,108,81,16,97,1
Players,1631108,Max Christie,Max,1610612742,DAL,22,20,8,12,0.4,73.2166666666667,4,10,0.4,2,7,0.286,7,8,0.875,1,9,10,4,2,0,2,0,8,4,17,4,39,0,0,37,3,32,387,245,10,106,103,160,55,53,118,51,58,91,100,27,43,51,55,152,20,1,359,81,79,114,70,142,16,69,1
Players,1628467,Maxi Kleber,Maxi,1610612747,LAL,33,2,2,0,1,1.595,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,310,227,1,1,334,215,263,1,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,249,145,297,142,16,290,1
Players,1642875,Maxime Raynaud,Maxime,1610612758,SAC,22,5,1,4,0.2,19.6866666666667,2,4,0.5,0,1,0,2,2,1,1,5,6,0,1,1,0,0,3,2,6,-9,15.2,3,0,14,236,284,203,327,180,168,201,93,160,195,160,128,153,1,100,73,86,219,109,63,123,1,219,137,177,298,175,38,16,177,1
Players,1642877,Micah Peavy,Micah,1610612740,NOP,24,3,0,3,0,1.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,346,154,346,326,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,1629008,Michael Porter Jr.,Michael,1610612751,BKN,27,10,3,7,0.3,21.3,5,10,0.5,2,6,0.333,2,2,1,1,7,8,0,2,0,0,0,1,3,14,-15,21.6,2,0,24,114,189,317,304,170,86,103,93,55,67,84,128,153,1,100,50,63,219,55,152,123,1,108,107,103,347,137,53,16,120,1
Players,1628969,Mikal Bridges,Mikal,1610612752,NYK,29,12,6,6,0.5,31.1116666666667,4,8,0.5,2,5,0.4,0,0,0,1,1,2,2,2,0,1,0,3,0,10,-5,16.4,1,0,18,66,74,287,157,120,106,130,93,55,83,66,217,229,217,100,218,197,102,55,152,45,1,219,254,130,248,168,81,16,150,1
Players,201144,Mike Conley,Mike,1610612750,MIN,38,9,5,4,0.556,15.98,2,2,1,2,2,1,5,5,1,0,1,1,3,1,0,0,0,5,2,11,5,15.7,0,0,17,137,107,203,135,206,168,244,1,55,158,1,70,93,1,190,218,246,73,109,152,123,1,302,137,123,102,174,142,16,156,1
Players,1628970,Miles Bridges,Miles,1610612766,CHA,27,11,4,7,0.364,52.2783333333333,13,28,0.464,4,12,0.333,4,6,0.667,3,5,8,5,1,1,0,0,3,5,34,8,53.1,1,0,53,86,141,317,267,41,17,16,131,20,16,84,84,73,149,39,73,63,35,109,63,123,1,219,70,30,81,42,81,16,38,1
Players,1630540,Miles McBride,Miles,1610612752,NYK,25,6,3,3,0.5,12.87,1,6,0.167,1,3,0.333,0,0,0,0,1,1,0,0,0,0,0,0,1,3,-8,4.2,0,0,5,209,189,154,157,233,215,156,259,93,121,84,217,229,217,190,218,246,219,190,152,123,1,1,184,234,286,275,142,16,263,1
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27,5,3,2,0.6,4.525,0,0,0,0,0,0,0,4,0,1,5,6,1,1,0,0,0,0,3,0,-9,7.7,0,0,7,236,189,105,111,298,268,303,268,160,241,160,217,106,217,100,73,86,153,109,152,123,1,1,107,286,298,243,142,16,242,1
Players,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20,1,1,0,1,0.0733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,284,1,1,379,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,1630541,Moses Moody,Moses,1610612744,GSW,23,8,2,6,0.25,18.2933333333333,3,5,0.6,1,3,0.333,1,1,1,0,2,2,3,1,1,0,0,9,2,8,-11,16.9,0,0,16,164,227,287,315,186,127,176,61,93,121,84,177,209,1,190,163,197,73,109,63,123,1,372,137,154,316,164,142,16,162,1
Players,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23,8,5,3,0.625,0.986666666666667,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,-1,5.4,1,0,4,164,107,154,106,348,268,303,268,160,241,160,217,229,217,190,163,197,219,190,63,123,1,108,254,286,187,263,81,16,271,1
Players,1630619,Moussa Cisse,Moussa,1610612742,DAL,23,6,2,4,0.333,2.45666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-6,0,0,0,0,209,227,203,277,317,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,170,254,286,261,323,142,16,324,1
Players,1631217,Moussa Diabaté,Moussa,1610612766,CHA,23,9,4,5,0.444,38.1883333333333,3,3,1,0,0,0,0,0,0,1,9,10,1,1,2,3,0,3,0,6,22,33.5,2,0,27,137,141,250,222,83,127,221,1,160,241,160,217,229,217,100,27,43,153,109,26,6,1,219,254,177,27,79,53,16,102,1
Players,1626167,Myles Turner,Myles,1610612749,MIL,29,16,7,9,0.438,48.8916666666667,7,12,0.583,5,10,0.5,2,2,1,1,8,9,3,1,1,3,0,8,2,21,-11,47.3,1,0,46,16,48,369,229,50,50,82,72,11,24,33,128,153,1,100,36,52,73,109,63,6,1,359,137,58,316,57,81,16,51,1
Players,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,2,0,2,0,1.05833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,310,346,105,346,343,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,234,323,142,16,324,1
Players,1630230,Naji Marshall,Naji,1610612742,DAL,27,23,10,13,0.435,71.8383333333333,7,13,0.538,3,5,0.6,9,12,0.75,1,17,18,4,2,2,0,0,6,6,26,-8,57.6,0,0,55,1,10,390,232,12,50,69,85,32,83,26,37,34,135,100,3,7,51,55,26,123,1,331,53,46,286,34,142,16,36,1
Players,1629675,Naz Reid,Naz,1610612750,MIN,26,14,9,5,0.643,21.6716666666667,2,9,0.222,1,7,0.143,1,2,0.5,1,2,3,1,1,1,0,0,2,2,6,-4,13.1,1,0,13,42,17,250,98,167,168,119,247,93,53,146,177,153,179,100,163,163,153,109,63,123,1,170,137,177,234,194,81,16,188,1
Players,1629674,Neemias Queta,Neemias,1610612738,BOS,26,13,5,8,0.385,22.4466666666667,5,7,0.714,0,0,0,3,4,0.75,2,9,11,1,2,0,0,0,7,3,13,-8,25.7,3,0,25,53,107,348,258,162,86,140,36,160,241,160,112,106,135,57,27,35,153,55,152,123,1,348,107,108,286,113,38,16,112,1
Players,1629651,Nic Claxton,Nic,1610612751,BKN,26,11,3,8,0.273,23.3166666666667,2,8,0.25,0,0,0,2,2,1,4,1,5,4,1,0,1,0,1,2,6,-21,20,7,1,17,86,189,348,313,156,168,130,235,160,241,160,128,153,1,22,218,111,51,109,152,45,1,108,137,177,373,150,12,9,156,1
Players,1630208,Nick Richards,Nick,1610612756,PHX,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,346,41,346,389,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,1,1,0,1,0.683333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,349,284,1,1,358,268,263,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,132,323,142,16,324,1
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,17,8,9,0.471,66.1816666666667,14,37,0.378,5,15,0.333,16,19,0.842,2,5,7,2,3,1,3,5,5,14,49,-20,69.4,0,0,71,12,32,369,208,18,15,8,183,11,8,84,12,14,104,57,73,74,102,30,63,6,388,302,9,14,370,21,142,16,18,1
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,37,11,2,9,0.182,22.6433333333333,1,4,0.25,0,3,0,0,0,0,1,1,2,1,1,0,1,1,4,0,2,-2,7.9,0,0,7,86,227,369,336,160,215,201,235,160,121,160,217,229,217,100,218,197,153,109,152,45,266,265,254,249,197,241,142,16,242,1
Players,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,1,0,1,0,0.156666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,349,346,41,346,375,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,108,254,286,197,323,142,16,324,1
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,30,12,5,7,0.417,55.1683333333333,19,33,0.576,5,12,0.417,28,34,0.824,2,13,15,6,2,2,1,2,5,23,71,-25,105,11,6,103,66,107,317,240,32,7,13,74,11,16,65,4,3,116,57,7,17,24,55,26,45,349,302,2,4,381,6,3,1,6,1
Players,1631107,Nikola Jović,Nikola,1610612748,MIA,22,4,3,1,0.75,5.39666666666667,0,2,0,0,2,0,1,1,1,0,1,1,2,0,0,1,0,2,1,1,12,8.2,0,0,6,260,189,41,57,286,268,244,268,160,158,160,177,209,1,190,218,246,102,190,152,45,1,170,184,280,53,237,142,16,249,1
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,35,18,10,8,0.556,77.0983333333333,16,36,0.444,6,16,0.375,5,6,0.833,7,15,22,5,3,4,0,3,9,7,43,-8,85.9,9,0,84,6,10,348,135,6,10,10,140,6,7,75,70,73,105,6,5,5,35,30,4,123,373,372,40,19,286,10,5,16,10,1
Players,1642363,Nique Clifford,Nique,1610612758,SAC,23,2,2,0,1,3.26833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,310,227,1,1,308,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,114,323,142,16,324,1
Players,1641730,Noah Clowney,Noah,1610612751,BKN,21,9,3,6,0.333,13.5333333333333,0,0,0,0,0,0,1,2,0.5,0,0,0,1,0,0,0,0,4,1,1,-6,2.5,0,0,2,137,189,287,277,225,268,303,268,160,241,160,177,153,179,190,278,295,153,190,152,123,1,265,184,280,261,292,142,16,290,1
Players,1642869,Noah Penda,Noah,1610612753,ORL,20,2,2,0,1,9.72833333333333,1,4,0.25,0,2,0,0,0,0,3,2,5,1,0,0,1,0,0,0,2,-5,12.5,1,0,10,310,227,1,1,256,215,201,235,160,158,160,217,229,217,39,163,111,153,190,152,45,1,1,254,249,248,199,81,16,213,1
Players,1626181,Norman Powell,Norman,1610612748,MIA,32,12,7,5,0.583,36.8766666666667,7,18,0.389,0,1,0,12,14,0.857,0,4,4,0,4,2,1,1,3,9,26,0,35.8,0,0,36,66,48,250,120,90,50,49,177,160,195,160,22,26,96,190,96,133,219,20,26,45,266,219,25,46,159,75,142,16,72,1
Players,1628384,OG Anunoby,OG,1610612752,NYK,28,8,4,4,0.5,15.9166666666667,4,6,0.667,2,2,1,0,0,0,0,2,2,1,0,1,0,1,1,1,10,-5,16.9,1,0,17,164,141,203,157,207,106,156,40,55,158,1,217,229,217,190,163,197,153,190,63,123,266,108,184,130,248,164,81,16,156,1
Players,1630167,Obi Toppin,Obi,1610612754,IND,27,1,0,1,0,14.1383333333333,2,4,0.5,0,2,0,0,0,0,0,2,2,0,1,0,0,0,2,0,4,-14,5.4,0,0,6,349,346,41,346,221,168,201,93,160,158,160,217,229,217,190,163,197,219,109,152,123,1,170,254,216,341,263,142,16,249,1
Players,1630534,Ochai Agbaji,Ochai,1610612761,TOR,25,2,1,1,0.5,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,310,284,41,157,349,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,234,323,142,16,324,1
Players,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,2,1,1,0.5,0.523333333333333,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,-2,2,0,0,2,310,284,41,157,364,268,303,268,160,241,160,128,153,1,190,278,295,219,190,152,123,1,1,184,249,197,297,142,16,290,1
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,14,8,6,0.571,56.5616666666667,5,13,0.385,2,9,0.222,2,3,0.667,1,10,11,5,1,0,0,0,10,3,14,-5,33.7,5,0,32,42,32,287,124,30,86,69,179,55,32,135,128,135,149,100,22,35,35,109,152,123,1,381,107,103,248,78,25,16,80,1
Players,1642345,Oso Ighodaro,Oso,1610612756,PHX,23,6,3,3,0.5,12.22,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,-14,3.2,0,0,3,209,189,154,157,238,215,263,1,160,241,160,217,229,217,190,218,246,219,190,152,123,1,219,254,249,341,284,142,16,281,1
Players,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22,1,0,1,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,349,346,41,346,386,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,197,323,142,16,324,1
Players,1629023,P.J. Washington,P.J.,1610612742,DAL,27,18,6,12,0.333,72.0116666666667,8,28,0.286,1,14,0.071,12,16,0.75,4,12,16,0,4,0,5,3,5,9,29,-11,59.2,3,0,56,6,74,387,277,11,42,16,228,93,10,159,22,20,135,22,10,13,219,20,152,1,373,302,25,38,316,30,38,16,32,1
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,23,9,6,3,0.667,36.3766666666667,7,24,0.292,0,6,0,8,13,0.615,0,4,4,3,1,1,0,0,4,8,22,-2,33.3,1,0,31,137,74,154,79,95,50,33,227,160,67,160,46,31,169,190,96,133,73,109,63,123,1,265,32,55,197,80,81,16,84,1
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,31,13,3,10,0.231,54.0383333333333,9,27,0.333,2,6,0.333,7,12,0.583,0,6,6,5,1,4,2,2,6,5,27,-21,58.7,4,0,52,53,189,378,324,37,36,25,193,55,67,84,51,34,177,190,66,86,35,109,4,20,349,331,70,41,373,32,29,16,40,1
Players,1630311,Pat Spencer,Pat,1610612744,GSW,29,5,2,3,0.4,9.83333333333333,4,6,0.667,2,2,1,2,2,1,0,0,0,1,1,0,0,0,1,1,12,1,12.5,0,0,15,236,227,154,245,255,106,156,40,55,158,1,128,153,1,190,278,295,153,109,152,123,1,108,184,116,145,199,142,16,170,1
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,24,10,4,6,0.4,7.055,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,-4,-0.8,0,0,1,114,141,287,245,273,268,263,268,160,195,160,217,229,217,190,218,246,219,55,152,123,1,108,254,286,234,388,142,16,307,1
Players,202331,Paul George,Paul,1610612755,PHI,35,6,3,3,0.5,21.0333333333333,2,7,0.286,1,4,0.25,5,5,1,1,7,8,5,2,2,0,0,3,3,10,12,31.1,0,0,28,209,189,154,157,173,168,140,228,93,99,124,70,93,1,100,50,63,35,55,26,123,1,219,107,130,53,92,142,16,97,1
Players,1630194,Paul Reed,Paul,1610612765,DET,26,5,4,1,0.8,6.165,3,4,0.75,0,1,0,0,2,0,1,3,4,0,0,0,1,0,1,2,6,4,13.8,1,0,12,236,141,41,48,278,127,201,30,160,195,160,217,153,217,100,124,133,219,190,152,45,1,108,137,177,114,186,81,16,195,1
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,27,15,8,7,0.533,34.0566666666667,5,10,0.5,2,4,0.5,7,7,1,0,2,2,4,0,1,0,0,3,4,19,-6,30.4,1,0,29,29,32,317,153,108,86,103,93,55,99,33,51,65,1,190,163,197,51,190,63,123,1,219,81,72,261,100,81,16,92,1
Players,1641796,Pelle Larsson,Pelle,1610612748,MIA,24,6,5,1,0.833,14.1833333333333,2,4,0.5,0,2,0,1,2,0.5,0,2,2,1,0,0,1,0,0,1,5,0,11.9,0,0,10,209,107,41,43,220,168,201,93,160,158,160,177,153,179,190,163,197,153,190,152,45,1,1,184,202,159,204,142,16,213,1
Players,1631212,Peyton Watson,Peyton,1610612743,DEN,23,10,4,6,0.4,31.12,0,5,0,0,2,0,2,2,1,1,3,4,0,0,0,1,1,2,1,2,-23,9.8,0,0,8,114,141,287,245,119,268,176,268,160,158,160,128,153,1,100,124,133,219,190,152,45,266,170,184,249,377,222,142,16,233,1
Players,1630173,Precious Achiuwa,Precious,1610612758,SAC,26,4,3,1,0.75,11.7516666666667,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,1,0,10,6.6,0,0,5,260,189,41,57,243,268,303,268,160,241,160,217,229,217,190,124,163,219,190,63,123,1,108,184,286,64,255,142,16,263,1
Players,1629656,Quentin Grimes,Quentin,1610612755,PHI,25,16,8,8,0.5,75.5916666666667,10,26,0.385,6,18,0.333,12,14,0.857,3,8,11,6,2,3,2,0,5,12,38,11,73.2,1,0,71,16,32,348,157,9,31,28,179,6,4,84,22,26,96,39,36,35,24,55,12,20,1,302,12,25,57,15,81,16,18,1
Players,1631245,Quenton Jackson,Quenton,1610612754,IND,27,4,1,3,0.25,12.805,3,3,1,2,2,1,0,0,0,0,3,3,0,1,1,0,0,2,0,8,-1,13.6,1,0,15,260,284,154,315,234,127,221,1,55,158,1,217,229,217,190,124,163,219,109,63,123,1,170,254,154,187,189,81,16,170,1
Players,1642366,Quinten Post,Quinten,1610612744,GSW,25,9,2,7,0.222,16.3766666666667,2,5,0.4,1,4,0.25,0,0,0,0,2,2,2,1,0,0,0,3,0,5,8,9.4,0,0,10,137,227,317,325,201,168,176,160,93,99,124,217,229,217,190,163,197,102,109,152,123,1,219,254,202,81,224,142,16,213,1
Players,1629628,RJ Barrett,RJ,1610612761,TOR,25,6,4,2,0.667,17.2966666666667,2,6,0.333,0,2,0,1,2,0.5,0,2,2,0,1,1,0,1,1,1,5,0,9.4,0,0,9,209,141,105,79,195,168,156,193,160,158,160,177,153,179,190,163,197,219,109,63,123,266,108,184,202,159,224,142,16,225,1
Players,1642484,RayJ Dennis,RayJ,1610612746,LAC,24,2,0,2,0,4.975,0,1,0,0,1,0,1,2,0.5,0,0,0,1,0,1,0,0,1,1,1,-9,5.5,0,0,4,310,346,105,346,295,268,263,268,160,195,160,177,153,179,190,278,295,153,190,63,123,1,108,184,280,298,262,142,16,271,1
Players,1642263,Reed Sheppard,Reed,1610612745,HOU,21,11,4,7,0.364,42.1183333333333,2,11,0.182,1,7,0.143,7,12,0.583,0,2,2,2,1,0,1,0,3,7,12,37,19.4,0,0,19,86,141,317,267,66,168,94,257,93,53,146,51,34,177,190,163,197,102,109,152,45,1,219,40,116,10,151,142,16,140,1
Players,1642265,Rob Dillingham,Rob,1610612750,MIN,20,1,1,0,1,0.0183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,284,1,1,385,268,303,268,160,241,160,217,229,217,190,278,295,219,190,152,123,1,1,254,286,159,323,142,16,324,1
Players,1629057,Robert Williams III,Robert,1610612757,POR,28,10,5,5,0.5,11.9533333333333,1,2,0.5,0,1,0,2,2,1,0,4,4,0,0,0,1,0,1,1,4,-7,11.8,1,0,10,114,107,250,157,240,215,244,93,160,195,160,128,153,1,190,96,133,219,190,152,45,1,108,184,216,278,205,81,16,213,1
Players,1641842,Ronald Holland II,Ronald,1610612765,DET,20,4,3,1,0.75,12.365,3,7,0.429,1,2,0.5,1,1,1,0,4,4,0,0,0,0,2,2,1,8,7,12.8,0,0,13,260,189,41,57,236,127,140,148,93,158,33,177,209,1,190,96,133,219,190,152,123,349,170,184,154,90,197,142,16,188,1
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,32,12,6,6,0.5,29.7183333333333,3,7,0.429,2,4,0.5,0,0,0,2,4,6,2,2,4,0,1,4,1,8,2,28.2,1,0,26,66,74,287,157,127,127,140,148,55,99,33,217,229,217,57,96,86,102,55,4,123,266,265,184,154,132,106,81,16,106,1
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,33,15,9,6,0.6,54.1083333333333,9,13,0.692,0,0,0,2,7,0.286,4,10,14,1,2,0,1,1,11,6,20,31,39.3,7,0,37,29,17,287,111,36,36,69,39,160,241,160,128,65,216,22,22,22,153,55,152,45,266,384,53,66,15,67,12,16,69,1
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,27,9,9,0,1,22.455,2,5,0.4,2,2,1,1,2,0.5,0,1,1,0,0,0,0,0,3,2,7,20,8.2,0,0,10,137,17,1,1,161,168,176,160,55,158,1,177,153,179,190,218,246,219,190,152,123,1,219,137,172,31,237,142,16,213,1
Players,201566,Russell Westbrook,Russell,1610612758,SAC,37,11,6,5,0.545,44.9616666666667,6,17,0.353,2,10,0.2,4,4,1,3,8,11,4,4,6,0,1,9,4,18,9,51.2,6,2,47,86,74,250,144,59,66,54,190,55,24,137,84,106,1,39,36,35,51,20,1,123,266,372,81,76,69,49,19,4,49,1
Players,1642346,Ryan Dunn,Ryan,1610612756,PHX,22,8,4,4,0.5,5.25333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,-1,4.2,0,0,3,164,141,203,157,290,268,303,268,160,241,160,217,229,217,190,218,246,219,190,152,45,1,170,254,286,187,275,142,16,281,1
