GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1629611-1630533-1630549-1631169-1642874-,T. Mann - Z. Williams - D. Sharpe - J. Minott - D. Wolf,1610612751,BKN,1,0,1,0,11.75,8,18,0.444,3,8,0.375,4,5,0.8,3,3,6,5,4,1,0,1,3,4,23,-7,6441,9539,5371,9539,1713,2246,2144,8002,1843,1961,5343,2168,2317,4785,1598,4679,3307,2272,14521,3229,5026,11367,12336,2174,2255,15054,35250
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,1610612737,ATL,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5,5,0,1,9,4,26,4,736,1568,15897,8705,1715,1523,1664,5072,4738,1961,8580,2995,2317,6723,2552,1089,1337,2272,15135,491,5026,11367,15714,2174,1945,2571,35230
Lineups,-203501-203999-1628971-1629661-1630192-,T. Hardaway Jr. - N. Jokić - B. Brown - C. Johnson - Z. Nnaji,1610612743,DEN,6,4,2,0.667,11.743333,9,20,0.45,4,10,0.4,4,5,0.8,1,6,7,6,2,0,2,3,5,3,26,-10,736,569,13333,5889,1715,1962,1869,7953,1272,1476,4853,2168,2317,4785,4325,2306,2785,1812,11309,7061,893,15698,14473,2968,1945,15838,35230
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,1610612737,ATL,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0,4,6,10,8,2,2,0,0,2,1,26,4,3527,3264,5371,6836,1717,1373,1402,7406,2869,2322,6996,8514,8064,8514,1115,2306,1843,1287,11309,1699,5026,1,9892,6507,1945,2571,35200
Lineups,-201566-201942-203471-203897-1642875-,R. Westbrook - D. DeRozan - D. Schröder - Z. LaVine - M. Raynaud,1610612758,SAC,5,1,4,0.2,11.733333,10,22,0.455,5,11,0.455,2,2,1,2,4,6,7,2,2,0,1,8,2,27,-8,1030,3264,15897,9418,1717,1708,1664,7805,933,1292,4418,4031,4756,1,2552,3586,3307,1522,11309,1699,5026,11367,15559,4229,1846,15382,35200
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,1610612737,ATL,3,0,3,0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3,1,1,2,6,6,28,-5,2155,9539,15232,9539,1719,1962,1192,11409,1272,754,7263,1303,1484,4287,2552,1924,2087,2272,13439,3229,1896,14692,14973,1301,1767,13951,35190
Lineups,-202699-1627747-1630191-1641709-1641842-,T. Harris - C. LeVert - I. Stewart - A. Thompson - R. Holland II,1610612765,DET,3,2,1,0.667,11.718333,8,22,0.364,2,6,0.333,5,7,0.714,5,9,14,5,4,1,2,0,8,5,23,-11,2155,1568,5371,5889,1720,2246,1664,9970,2869,2762,5665,1646,1484,5910,806,1439,1199,2272,14521,3229,893,1,15559,1630,2255,15976,35155
Lineups,-2544-1629020-1629028-1629060-1630559-,L. James - J. Vanderbilt - D. Ayton - R. Hachimura - A. Reaves,1610612747,LAL,3,3,0,1,11.716667,11,19,0.579,1,4,0.25,9,13,0.692,5,3,8,4,4,2,1,0,2,8,32,-2,2155,910,1,1,1721,1523,1999,3941,4738,4221,7263,723,596,6067,806,4679,2393,2919,14521,1699,1896,1,9892,881,1467,10301,35150
Lineups,-203924-1630166-1631101-1631321-1641739-,J. Grant - D. Avdija - S. Sharpe - S. Cissoko - T. Camara,1610612757,POR,6,3,3,0.5,11.713333,10,16,0.625,4,9,0.444,13,14,0.929,2,8,10,6,4,1,1,1,8,8,37,2,736,910,15232,6836,1722,1708,2437,3170,1272,1694,4463,404,536,3971,2552,1658,1843,1812,14521,3229,1896,11367,15559,881,1206,4161,35140
Lineups,-1628983-1629026-1629652-1630598-1631096-,S. Gilgeous-Alexander - K. Williams - L. Dort - A. Wiggins - C. Holmgren,1610612760,OKC,3,2,1,0.667,11.705,7,19,0.368,1,10,0.1,3,4,0.75,1,9,10,4,3,3,1,1,4,3,18,-1,2155,1568,5371,5889,1723,2603,1999,9934,4738,1476,8658,2995,2780,5222,4325,1439,1843,2919,13439,1072,1896,11367,13645,2968,3006,9030,35115
Lineups,-203114-1628997-1629655-1630314-1631108-,K. Middleton - C. Martin - D. Gafford - B. Williams - M. Christie,1610612742,DAL,1,0,1,0,11.7,7,20,0.35,2,7,0.286,4,6,0.667,2,5,7,5,3,2,0,3,4,7,20,-11,6441,9539,5371,9539,1724,2603,1869,10142,2869,2322,6996,2168,1772,6106,2552,2844,2785,2272,13439,1699,5026,15698,13645,1046,2646,15976,35100
Lineups,-1628401-1629014-1630568-1641775-1642864-,D. White - A. Simons - L. Garza - J. Walsh - H. González,1610612738,BOS,5,2,3,0.4,11.695,9,21,0.429,4,10,0.4,2,2,1,4,9,13,4,3,0,0,1,2,3,24,1,1030,1568,15232,8537,1725,1962,1750,8337,1272,1476,4853,4031,4756,1,1115,1439,1337,2919,13439,7061,5026,11367,9892,2968,2137,5531,35085
Lineups,-203954-1629656-1631230-1642348-1642845-,J. Embiid - Q. Grimes - D. Barlow - J. Edwards - V. Edgecombe,1610612755,PHI,2,2,0,1,11.683333,7,19,0.368,3,11,0.273,8,12,0.667,3,11,14,4,3,1,3,1,3,7,25,2,3527,1568,1,1,1726,2603,1999,9934,1843,1292,7169,876,678,6106,1598,1089,1199,2919,13439,3229,502,11367,12336,1046,2054,4161,35050
Lineups,-201567-1628374-1642262-1642268-1642846-,K. Love - L. Markkanen - C. Williams - I. Collier - A. Bailey,1610612762,UTA,1,0,1,0,11.683333,9,19,0.474,4,10,0.4,0,0,0,3,8,11,8,6,1,0,1,3,1,22,-2,6441,9539,5371,9539,1726,1962,1999,7508,1272,1476,4853,8514,8949,8514,1598,1658,1656,1287,15482,3229,5026,11367,12336,6507,2362,10301,35050
Lineups,-203501-203932-1628971-1629618-1630192-,T. Hardaway Jr. - A. Gordon - B. Brown - J. Pickett - Z. Nnaji,1610612743,DEN,4,1,3,0.25,11.683333,8,20,0.4,3,9,0.333,3,4,0.75,1,12,13,5,3,2,2,1,3,3,22,4,1467,3264,15232,9258,1726,2246,1869,8958,1843,1694,5665,2995,2780,5222,4325,957,1337,2272,13439,1699,893,11367,12336,2968,2362,2571,35050
Lineups,-1627936-1628983-1631096-1641717-1642349-,A. Caruso - S. Gilgeous-Alexander - C. Holmgren - C. Wallace - A. Mitchell,1610612760,OKC,7,4,3,0.571,11.675,12,20,0.6,2,5,0.4,6,7,0.857,1,9,10,5,3,4,1,1,3,7,32,6,551,569,15232,6735,1729,1373,1869,3398,2869,3354,4853,1303,1484,4287,4325,1439,1843,2272,13439,702,1896,11367,12336,1046,1467,1561,35025
Lineups,-1628991-1629111-1629660-1642377-1642907-,J. Jackson Jr. - J. Landale - T. Jerome - J. Wells - C. Coward,1610612763,MEM,1,1,0,1,11.671667,10,22,0.455,3,9,0.333,10,10,1,3,5,8,7,1,2,1,1,5,10,33,-5,6441,3264,1,1,1730,1708,1664,7805,1843,1694,5665,624,891,1,1598,2844,2393,1522,6971,1699,1896,11367,14473,622,1415,13951,35015
Lineups,-1627936-1628983-1630598-1631119-1642349-,A. Caruso - S. Gilgeous-Alexander - A. Wiggins - J. Williams - A. Mitchell,1610612760,OKC,4,3,1,0.75,11.666667,11,26,0.423,3,11,0.273,6,6,1,5,6,11,5,1,2,0,0,3,4,31,4,1467,910,5371,5586,1731,1523,1323,8708,1843,1292,7169,1303,1772,1,806,2306,1656,2272,6971,1699,5026,1,12336,2174,1542,2571,35000
Lineups,-203484-1629111-1630583-1631246-1642285-,K. Caldwell-Pope - J. Landale - S. Aldama - V. Williams Jr. - C. Spencer,1610612763,MEM,4,2,2,0.5,11.666667,10,23,0.435,7,11,0.636,3,4,0.75,2,8,10,6,1,3,4,0,3,4,30,9,1467,1568,13333,6836,1731,1708,1566,8293,587,1292,2113,2995,2780,5222,2552,1658,1843,1812,6971,1072,324,1,12336,2174,1604,825,35000
Lineups,-1629640-1630170-1641705-1642844-1642868-,K. Johnson - D. Vassell - V. Wembanyama - D. Harper - C. Bryant,1610612759,SAS,5,4,1,0.8,11.65,13,22,0.591,3,6,0.5,8,11,0.727,4,9,13,11,1,1,1,1,5,8,37,15,1030,569,5371,5475,1733,1229,1664,3831,1843,2762,2523,876,781,5873,1115,1439,1337,834,6971,3229,1896,11367,14473,881,1206,301,34950
Lineups,-1628467-1641733-1642261-1642355-1642876-,M. Kleber - N. Smith Jr. - D. Knecht - B. James - A. Thiero,1610612747,LAL,3,1,2,0.333,11.65,11,20,0.55,6,12,0.5,2,2,1,3,6,9,10,4,4,1,2,2,2,30,8,2155,3264,13333,8705,1733,1523,1869,4498,736,1145,2523,4031,4756,1,1598,2306,2087,953,14521,702,1896,14692,9892,4229,1604,1046,34950
Lineups,-203935-1629020-1629637-1630559-1642261-,M. Smart - J. Vanderbilt - J. Hayes - A. Reaves - D. Knecht,1610612747,LAL,4,3,1,0.75,11.643333,6,18,0.333,3,11,0.273,8,10,0.8,1,9,10,3,3,1,1,1,7,8,23,-9,1467,910,5371,5586,1735,3111,2144,10191,1843,1292,7169,876,891,4785,4325,1439,1843,3809,13439,3229,1896,11367,15317,881,2255,15657,34930
Lineups,-1628983-1629652-1631119-1641717-1642349-,S. Gilgeous-Alexander - L. Dort - J. Williams - C. Wallace - A. Mitchell,1610612760,OKC,8,8,0,1,11.64,9,19,0.474,3,11,0.273,12,14,0.857,4,9,13,5,2,1,2,0,7,10,33,18,430,128,1,1,1736,1962,1999,7508,1843,1292,7169,453,536,4287,1115,1439,1337,2272,11309,3229,893,1,15317,622,1415,191,34920
Lineups,-1628997-1629023-1629655-1630230-1631108-,C. Martin - P. Washington - D. Gafford - N. Marshall - M. Christie,1610612742,DAL,2,1,1,0.5,11.633333,9,23,0.391,0,5,0,4,7,0.571,5,9,14,3,6,2,0,1,5,4,22,-7,3527,3264,5371,6836,1737,1962,1566,9564,8689,3354,8689,2168,1484,6851,806,1439,1199,3809,15482,1699,5026,11367,14473,2174,2362,15054,34900
Lineups,-203501-1627750-1631212-1641747-1642461-,T. Hardaway Jr. - J. Murray - P. Watson - D. Holmes II - S. Jones,1610612743,DEN,3,1,2,0.333,11.625,3,19,0.158,1,12,0.083,1,2,0.5,2,8,10,2,4,1,2,3,6,4,8,-13,2155,3264,13333,8705,1738,5727,1999,12954,4738,1145,8680,6611,4756,6920,2552,1658,1843,5247,14521,3229,893,15698,14973,2174,6403,16180,34875
Lineups,-1629684-1630544-1641750-1642851-1642883-,G. Williams - T. Mann - R. Kalkbrenner - K. Knueppel - S. James,1610612766,CHA,5,3,2,0.6,11.621667,11,21,0.524,7,12,0.583,3,4,0.75,5,13,18,6,4,1,1,0,6,3,32,15,1030,910,13333,6581,1739,1523,1750,4894,587,1145,2345,2995,2780,5222,806,849,846,1812,14521,3229,1896,1,14973,2968,1467,301,34865
Lineups,-202696-1628401-1630202-1641775-1642864-,N. Vučević - D. White - P. Pritchard - J. Walsh - H. González,1610612738,BOS,4,4,0,1,11.616667,9,21,0.429,4,14,0.286,1,2,0.5,4,7,11,7,2,2,1,0,5,4,23,13,1467,569,1,1,1740,1962,1750,8337,1272,913,6996,6611,4756,6920,1115,1924,1656,1522,11309,1699,1896,1,14473,2174,2255,421,34850
Lineups,-201572-1627739-1627884-1628381-1629636-,B. Lopez - K. Dunn - D. Jones Jr. - J. Collins - D. Garland,1610612746,LAC,1,0,1,0,11.6,10,24,0.417,4,11,0.364,4,5,0.8,4,8,12,7,4,2,2,1,4,8,28,4,6441,9539,5371,9539,1741,1708,1487,8770,1272,1292,5499,2168,2317,4785,1115,1658,1479,1522,14521,1699,893,11367,13645,881,1767,2571,34800
Lineups,-1627749-1629627-1630529-1630530-1642274-,D. Murray - Z. Williamson - H. Jones - T. Murphy III - Y. Missi,1610612740,NOP,3,1,2,0.333,11.596667,11,25,0.44,3,11,0.273,1,2,0.5,5,10,15,5,4,3,3,1,4,4,26,6,2155,3264,13333,8705,1742,1523,1402,8207,1843,1292,7169,6611,4756,6920,806,1256,1092,2272,14521,1072,502,11367,13645,2174,1945,1561,34790
Lineups,-1630166-1631101-1631200-1631321-1641739-,D. Avdija - S. Sharpe - K. Murray - S. Cissoko - T. Camara,1610612757,POR,6,1,5,0.167,11.586667,11,26,0.423,3,9,0.333,5,7,0.714,5,7,12,6,4,3,1,4,9,6,30,3,736,3264,16163,9484,1743,1523,1323,8708,1843,1694,5665,1646,1484,5910,806,1924,1479,1812,14521,1072,1896,16101,15714,1301,1604,3236,34760
Lineups,-202699-1627747-1630191-1641842-1642450-,T. Harris - C. LeVert - I. Stewart - R. Holland II - D. Jenkins,1610612765,DET,5,2,3,0.4,11.585,7,23,0.304,2,9,0.222,12,13,0.923,3,6,9,4,0,0,2,4,7,9,28,-6,1030,1568,15232,8537,1744,2603,1566,11485,2869,1694,7932,453,596,3980,1598,2306,2087,2919,1,7061,893,16101,15317,728,1767,14594,34755
Lineups,-202687-1629640-1630170-1642264-1642844-,B. Biyombo - K. Johnson - D. Vassell - S. Castle - D. Harper,1610612759,SAS,4,3,1,0.75,11.583333,5,18,0.278,3,8,0.375,6,8,0.75,4,4,8,3,4,4,0,0,5,5,19,-10,1467,910,5371,5586,1745,3726,2144,11795,1843,1961,5343,1303,1206,5222,1115,3586,2393,3809,14521,702,5026,1,14473,1630,2829,15838,34750
Lineups,-1628366-1628378-1630596-1641772-1642281-,L. Ball - D. Mitchell - E. Mobley - N. Tomlin - J. Tyson,1610612739,CLE,4,2,2,0.5,11.583333,2,17,0.118,0,11,0,1,2,0.5,2,5,7,2,4,2,2,3,2,2,5,-19,1467,1568,13333,6836,1745,7446,2291,13075,8689,1292,8689,6611,4756,6920,2552,2844,2785,5247,14521,1699,893,15698,9892,4229,8680,16443,34750
Lineups,-202696-1629632-1630188-1630581-1641824-,N. Vučević - C. White - J. Smith - J. Giddey - M. Buzelis,1610612741,CHI,4,2,2,0.5,11.583333,6,19,0.316,1,10,0.1,5,7,0.714,3,7,10,5,2,0,0,1,5,6,18,-3,1467,1568,13333,6836,1745,3111,1999,11426,4738,1476,8658,1646,1484,5910,1598,1924,1843,2272,11309,7061,5026,11367,14473,1301,3006,11908,34750
Lineups,-1629057-1630166-1631200-1631321-1641739-,R. Williams III - D. Avdija - K. Murray - S. Cissoko - T. Camara,1610612757,POR,4,3,1,0.75,11.566667,11,21,0.524,3,9,0.333,1,2,0.5,1,12,13,8,6,4,0,1,8,6,26,6,1467,910,5371,5586,1748,1523,1750,4894,1843,1694,5665,6611,4756,6920,4325,957,1337,1287,15482,702,5026,11367,15559,1301,1945,1561,34700
Lineups,-203500-1628988-1631095-1641708-1642263-,S. Adams - A. Holiday - J. Smith Jr. - A. Thompson - R. Sheppard,1610612745,HOU,4,3,1,0.75,11.566667,14,20,0.7,5,8,0.625,6,6,1,1,10,11,10,2,3,1,1,5,4,39,22,1467,910,5371,5586,1748,1116,1869,2078,933,1961,2115,1303,1772,1,4325,1256,1656,953,11309,1072,1896,11367,14473,2174,1125,118,34700
Lineups,-201142-1627827-1630578-1631095-1641708-,K. Durant - D. Finney-Smith - A. Sengun - J. Smith Jr. - A. Thompson,1610612745,HOU,6,5,1,0.833,11.56,12,22,0.545,1,6,0.167,4,4,1,6,10,16,5,8,2,1,1,5,4,29,4,736,356,5371,5424,1750,1373,1664,4533,4738,2762,8343,2168,2780,1,613,1256,1000,2272,15930,1699,1896,11367,14473,2174,1681,2571,34680
Lineups,-1628970-1629012-1630544-1641750-1642883-,M. Bridges - C. Sexton - T. Mann - R. Kalkbrenner - S. James,1610612766,CHA,6,1,5,0.167,11.56,6,18,0.333,0,7,0,5,7,0.714,4,6,10,2,7,0,2,2,2,5,17,-14,736,3264,16163,9484,1750,3111,2144,10191,8689,2322,8689,1646,1484,5910,1115,2306,1843,5247,15745,7061,893,14692,9892,1630,3183,16244,34680
Lineups,-202685-203501-1627750-1628971-1631124-,J. Valančiūnas - T. Hardaway Jr. - J. Murray - B. Brown - J. Strawther,1610612743,DEN,5,1,4,0.2,11.551667,13,21,0.619,4,6,0.667,2,2,1,1,5,6,8,5,1,1,0,6,2,32,-5,1030,3264,15897,9418,1752,1229,1750,3309,1272,2762,1636,4031,4756,1,4325,2844,3307,1287,15135,3229,1896,1,14973,4229,1467,13951,34655
Lineups,-203924-1629057-1630166-1631200-1631321-,J. Grant - R. Williams III - D. Avdija - K. Murray - S. Cissoko,1610612757,POR,7,3,4,0.429,11.55,10,20,0.5,2,6,0.333,9,11,0.818,2,6,8,6,5,3,0,1,7,7,31,-7,551,910,15897,8494,1753,1708,1869,5072,2869,2762,5665,723,781,4716,2552,2306,2393,1812,15135,1072,5026,11367,15317,1046,1542,15054,34650
Lineups,-1630530-1631121-1642847-1642852-1642877-,T. Murphy III - B. McGowens - J. Fears - D. Queen - M. Peavy,1610612740,NOP,4,3,1,0.75,11.55,16,26,0.615,2,6,0.333,2,5,0.4,2,8,10,8,2,4,0,2,7,5,36,5,1467,910,5371,5586,1753,928,1323,3316,2869,2762,5665,4031,2317,8309,2552,1658,1843,1287,11309,702,5026,14692,15317,1630,1252,2009,34650
Lineups,-1628378-1629631-1629731-1630241-1630596-,D. Mitchell - D. Hunter - D. Wade - S. Merrill - E. Mobley,1610612739,CLE,5,3,2,0.6,11.535,8,15,0.533,1,5,0.2,2,2,1,1,11,12,5,6,0,2,1,6,2,19,-11,1030,910,13333,6581,1755,2246,2646,4750,4738,3354,8017,4031,4756,1,4325,1089,1479,2272,15482,7061,893,11367,14973,4229,2829,15976,34605
Lineups,-203952-1626181-1631107-1631170-1642857-,A. Wiggins - N. Powell - N. Jović - J. Jaquez Jr. - K. Jakučionis,1610612748,MIA,3,2,1,0.667,11.533333,10,26,0.385,3,14,0.214,9,11,0.818,4,13,17,6,0,2,1,2,3,8,32,8,2155,1568,5371,5889,1756,1708,1323,9625,1843,913,7998,723,781,4716,1115,849,924,1812,1,1699,1896,14692,12336,881,1467,1046,34600
Lineups,-203468-1629638-1630168-1642258-1642854-,C. McCollum - N. Alexander-Walker - O. Okongwu - Z. Risacher - A. Newell,1610612737,ATL,1,0,1,0,11.533333,11,23,0.478,5,12,0.417,0,0,0,3,6,9,7,6,3,0,3,8,0,27,-11,6441,9539,5371,9539,1756,1523,1566,7430,933,1145,4768,8514,8949,8514,1598,2306,2087,1522,15482,1072,5026,15698,15559,10850,1846,15976,34600
Lineups,-1629012-1630163-1631217-1641706-1642275-,C. Sexton - L. Ball - M. Diabaté - B. Miller - T. Salaün,1610612766,CHA,5,5,0,1,11.533333,9,23,0.391,5,10,0.5,1,1,1,4,7,11,5,4,0,2,1,5,3,24,-5,1030,356,1,1,1756,1962,1566,9564,933,1476,2523,6611,8064,1,1115,1924,1656,2272,14521,7061,893,11367,14473,2968,2137,13951,34600
Lineups,-1626164-1628960-1630692-1642853-1642863-,D. Booker - G. Allen - J. Goodwin - R. Fleming - K. Maluach,1610612756,PHX,3,1,2,0.333,11.528333,8,19,0.421,2,9,0.222,9,11,0.818,3,8,11,8,3,2,1,0,3,8,27,5,2155,3264,13333,8705,1759,2246,1999,8727,2869,1694,7932,723,781,4716,1598,1658,1656,1287,13439,1699,1896,1,12336,881,1846,2009,34585
Lineups,-201566-201942-203471-1627734-1628370-,R. Westbrook - D. DeRozan - D. Schröder - D. Sabonis - M. Monk,1610612758,SAC,4,0,4,0,11.526667,12,23,0.522,3,9,0.333,1,5,0.2,2,9,11,10,3,3,1,1,5,5,28,2,1467,9539,15897,9539,1760,1373,1566,4925,1843,1694,5665,6611,2317,8509,2552,1439,1656,953,13439,1072,1896,11367,14473,1630,1767,4161,34580
Lineups,-203924-1629057-1631101-1631126-1631200-,J. Grant - R. Williams III - S. Sharpe - C. Love - K. Murray,1610612757,POR,3,0,3,0,11.521667,7,17,0.412,1,8,0.125,5,6,0.833,0,4,4,4,2,1,2,0,5,4,20,-16,2155,9539,15232,9539,1761,2603,2291,8880,4738,1961,8580,1646,1772,4444,8036,3586,4927,2919,11309,3229,893,1,14473,2174,2646,16342,34565
Lineups,-1626164-1626220-1628415-1642345-1642346-,D. Booker - R. O'Neale - D. Brooks - O. Ighodaro - R. Dunn,1610612756,PHX,8,5,3,0.625,11.516667,11,23,0.478,3,9,0.333,3,6,0.5,5,7,12,5,5,1,0,1,8,6,28,-7,430,356,15232,6536,1762,1523,1566,7430,1843,1694,5665,2995,1772,6920,806,1924,1479,2272,15135,3229,5026,11367,15559,1301,1767,15054,34550
Lineups,-1627759-1630202-1630568-1630573-1631248-,J. Brown - P. Pritchard - L. Garza - S. Hauser - B. Scheierman,1610612738,BOS,4,2,2,0.5,11.516667,11,22,0.5,4,11,0.364,3,3,1,4,7,11,7,3,0,2,0,5,5,29,-1,1467,1568,13333,6836,1762,1523,1664,5072,1272,1292,5499,2995,3967,1,1115,1924,1656,1522,13439,7061,893,1,14473,1630,1681,9030,34550
Lineups,-1629111-1630552-1630557-1630700-1642258-,J. Landale - J. Johnson - C. Kispert - D. Daniels - Z. Risacher,1610612737,ATL,7,4,3,0.571,11.516667,7,23,0.304,2,8,0.25,3,4,0.75,4,4,8,3,2,5,1,3,6,3,19,-11,551,569,15232,6735,1762,2603,1566,11485,2869,1961,7263,2995,2780,5222,1115,3586,2393,3809,11309,491,1896,15698,14973,2968,2829,15976,34550
Lineups,-202685-203932-1627750-1629618-1631212-,J. Valančiūnas - A. Gordon - J. Murray - J. Pickett - P. Watson,1610612743,DEN,1,1,0,1,11.516667,10,21,0.476,2,7,0.286,7,7,1,4,9,13,7,3,0,4,2,1,6,29,9,6441,3264,1,1,1762,1708,1750,7464,2869,2322,6996,1055,1484,1,1115,1439,1337,1522,13439,7061,324,14692,5259,1301,1681,825,34550
Lineups,-201567-1629004-1641718-1642268-1642846-,K. Love - S. Mykhailiuk - K. George - I. Collier - A. Bailey,1610612762,UTA,1,0,1,0,11.515,12,23,0.522,3,6,0.5,7,9,0.778,4,9,13,8,1,3,1,1,8,7,34,14,6441,9539,5371,9539,1766,1373,1566,4925,1843,2762,2523,1055,1035,5100,1115,1439,1337,1287,6971,1072,1896,11367,15559,1046,1359,360,34545
Lineups,-1626166-1629656-1630570-1641737-1642348-,C. Payne - Q. Grimes - T. Watford - A. Bona - J. Edwards,1610612755,PHI,3,2,1,0.667,11.506667,9,20,0.45,2,6,0.333,2,2,1,2,7,9,3,5,2,2,1,6,4,22,-6,2155,1568,5371,5889,1767,1962,1869,7953,2869,2762,5665,4031,4756,1,2552,1924,2087,3809,15135,1699,893,11367,14973,2174,2362,14594,34520
Lineups,-1626220-1631221-1642345-1642346-1642853-,R. O'Neale - C. Gillespie - O. Ighodaro - R. Dunn - R. Fleming,1610612756,PHX,4,2,2,0.5,11.5,12,22,0.545,6,12,0.5,0,0,0,3,11,14,10,3,2,1,0,4,0,30,7,1467,1568,13333,6836,1768,1373,1664,4533,736,1145,2523,8514,8949,8514,1598,1089,1199,953,13439,1699,1896,1,13645,10850,1604,1261,34500
Lineups,-204456-1629726-1630543-1631097-1641716-,T. McConnell - G. Mathews - I. Jackson - B. Mathurin - J. Walker,1610612754,IND,5,2,3,0.4,11.5,11,21,0.524,6,12,0.5,3,4,0.75,0,6,6,7,3,3,1,0,3,6,31,-2,1030,1568,15232,8537,1768,1523,1750,4894,736,1145,2523,2995,2780,5222,8036,2306,3307,1522,13439,1072,1896,1,12336,1301,1542,10301,34500
Lineups,-1629627-1629673-1630530-1642274-1642877-,Z. Williamson - J. Poole - T. Murphy III - Y. Missi - M. Peavy,1610612740,NOP,4,1,3,0.25,11.5,11,24,0.458,3,9,0.333,2,2,1,4,12,16,5,5,2,3,3,4,4,27,1,1467,3264,15232,9258,1768,1523,1487,7780,1843,1694,5665,4031,4756,1,1115,957,1000,2272,15135,1699,502,15698,13645,2174,1846,5531,34500
Lineups,-203084-1628368-1628436-1630577-1642844-,H. Barnes - D. Fox - L. Kornet - J. Champagnie - D. Harper,1610612759,SAS,4,3,1,0.75,11.498333,11,21,0.524,2,7,0.286,3,4,0.75,0,8,8,8,1,1,2,1,6,3,27,-5,1467,910,5371,5586,1771,1523,1750,4894,2869,2322,6996,2995,2780,5222,8036,1658,2393,1287,6971,3229,893,11367,14973,2968,1846,13951,34495
Lineups,-1628976-1630532-1630591-1641710-1641783-,W. Carter Jr. - F. Wagner - J. Suggs - A. Black - T. da Silva,1610612753,ORL,6,4,2,0.667,11.493333,5,23,0.217,2,10,0.2,4,4,1,2,7,9,2,4,1,1,2,4,6,16,-11,736,569,13333,5889,1772,3726,1566,12511,2869,1476,8017,2168,2780,1,2552,1924,2087,5247,14521,3229,1896,14692,13645,1301,3413,15976,34480
Lineups,-1630526-1630619-1630702-1642939-1642948-,J. Robinson-Earl - M. Cisse - J. Hardy - M. Kelly - R. Nembhard,1610612742,DAL,3,3,0,1,11.483333,7,21,0.333,4,12,0.333,2,8,0.25,5,10,15,5,3,0,2,0,5,4,20,-5,2155,910,1,1,1773,2603,1750,10191,1272,1145,5665,4031,1206,8456,806,1256,1092,2272,13439,7061,893,1,14473,2174,2646,13951,34450
Lineups,-1630583-1631246-1641713-1641744-1642907-,S. Aldama - V. Williams Jr. - G. Jackson - Z. Edey - C. Coward,1610612763,MEM,2,2,0,1,11.483333,10,22,0.455,1,9,0.111,1,2,0.5,3,7,10,7,3,2,0,0,3,2,22,1,3527,1568,1,1,1773,1708,1664,7805,4738,1694,8634,6611,4756,6920,1598,1924,1843,1522,13439,1699,5026,1,12336,4229,2362,5531,34450
Lineups,-1630530-1630631-1631255-1641722-1642852-,T. Murphy III - J. Alvarado - K. Matković - J. Hawkins - D. Queen,1610612740,NOP,5,1,4,0.2,11.483333,11,18,0.611,2,7,0.286,2,3,0.667,0,11,11,5,4,2,2,0,2,5,26,6,1030,3264,15897,9418,1773,1523,2144,3365,2869,2322,6996,4031,3967,6106,8036,1089,1656,2272,14521,1699,893,1,9892,1630,1945,1561,34450
Lineups,-1630163-1631217-1641706-1642851-1642883-,L. Ball - M. Diabaté - B. Miller - K. Knueppel - S. James,1610612766,CHA,6,2,4,0.333,11.475,14,25,0.56,5,9,0.556,8,9,0.889,4,5,9,7,2,1,2,0,8,9,41,11,736,1568,15897,8705,1776,1116,1402,4311,933,1694,2429,876,1035,4096,1115,2844,2087,1522,11309,3229,893,1,15559,728,1045,587,34425
Lineups,-201143-201939-1627741-1627780-1630228-,A. Horford - S. Curry - B. Hield - G. Payton II - J. Kuminga,1610612744,GSW,4,3,1,0.75,11.466667,8,25,0.32,3,16,0.188,5,5,1,4,10,14,5,5,3,4,1,7,3,24,-6,1467,910,5371,5586,1777,2246,1402,11412,1843,754,8310,1646,2317,1,1115,1256,1199,2272,15135,1072,324,11367,15317,2968,2137,14594,34400
