GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1626171-1628398-1629018-1631157-1631260-,B. Portis - K. Kuzma - G. Trent Jr. - R. Rollins - A. Green,1610612749,MIL,8,5,3,0.625,13.545,13,24,0.542,3,12,0.25,3,4,0.75,2,4,6,7,2,5,1,0,7,2,32,-1,419,346,14937,6414,1394,1208,1455,4540,1805,1118,7134,2928,2722,5134,2502,3520,3243,1495,11108,481,1853,1,15025,4140,1446,8856,40635
Lineups,-202696-1630171-1630245-1630581-1641824-,N. Vučević - I. Okoro - A. Dosunmu - J. Giddey - M. Buzelis,1610612741,CHI,6,3,3,0.5,13.533333,13,24,0.542,7,14,0.5,6,6,1,1,12,13,10,3,1,2,0,5,5,39,9,711,879,14937,6706,1395,1208,1455,4540,571,896,2486,1273,1736,1,4232,931,1307,931,13197,3144,873,1,14203,1607,1102,815,40600
Lineups,-1629162-1629640-1630577-1641705-1642844-,J. McLaughlin - K. Johnson - J. Champagnie - V. Wembanyama - D. Harper,1610612759,SAS,4,4,0,1,13.521667,11,24,0.458,5,11,0.455,9,11,0.818,2,14,16,9,1,3,2,1,4,7,36,11,1439,550,1,1,1396,1497,1455,7632,918,1266,4345,702,762,4635,2502,753,977,1080,6838,1038,873,11166,13392,1021,1228,581,40565
Lineups,-1626157-1628384-1628969-1629013-1630540-,K. Towns - O. Anunoby - M. Bridges - L. Shamet - M. McBride,1610612752,NYK,4,2,2,0.5,13.508333,14,24,0.583,4,11,0.364,7,8,0.875,3,10,13,8,3,4,3,2,5,6,39,11,1439,1542,13078,6706,1397,1090,1455,3794,1242,1266,5395,1032,1185,4093,1570,1229,1307,1263,13197,686,490,14410,14203,1271,1102,581,40525
Lineups,-203110-1630311-1630541-1630611-1641764-,D. Green - P. Spencer - M. Moody - G. Santos - B. Podziemski,1610612744,GSW,5,2,3,0.4,13.506667,7,19,0.368,4,13,0.308,1,2,0.5,1,11,12,6,6,2,0,2,9,4,19,-20,1005,1542,14937,8382,1398,2551,1966,9736,1242,998,6734,6485,4648,6790,4232,1059,1446,1773,15197,1657,4925,14410,15421,2138,2771,16154,40520
Lineups,-1628960-1631221-1642345-1642346-1642853-,G. Allen - C. Gillespie - O. Ighodaro - R. Dunn - R. Fleming,1610612756,PHX,3,2,1,0.667,13.483333,8,21,0.381,4,16,0.25,0,4,0,3,11,14,6,5,1,0,0,5,2,20,-5,2117,1542,5275,5780,1399,2205,1726,9505,1242,738,7134,8355,2722,8355,1570,1059,1171,1773,14860,3144,4925,1,14203,4140,2591,13675,40450
Lineups,-1626145-1628371-1628976-1630532-1641710-,T. Jones - J. Isaac - W. Carter Jr. - F. Wagner - A. Black,1610612753,ORL,5,3,2,0.6,13.466667,5,23,0.217,2,11,0.182,9,12,0.75,7,10,17,3,7,1,2,1,3,9,21,-18,1005,879,13078,6458,1400,3647,1538,12268,2808,1266,8154,702,657,5134,473,1229,901,3725,15455,3144,873,11166,12115,706,2446,16103,40400
Lineups,-1628366-1628378-1628418-1629631-1641772-,L. Ball - D. Mitchell - T. Bryant - D. Hunter - N. Tomlin,1610612739,CLE,3,2,1,0.667,13.465,9,24,0.375,5,17,0.294,5,5,1,1,11,12,6,6,6,2,1,8,5,28,4,2117,1542,5275,5780,1401,1923,1455,9525,918,674,6846,1616,2275,1,4232,1059,1446,1773,15197,358,873,11166,15260,1607,1741,2515,40395
Lineups,-202691-1628997-1629023-1629655-1630314-,K. Thompson - C. Martin - P. Washington - D. Gafford - B. Williams,1610612742,DAL,8,2,6,0.25,13.45,10,26,0.385,5,14,0.357,4,4,1,4,7,11,5,4,3,0,1,9,7,29,-9,419,1542,16026,9078,1402,1687,1291,9430,918,896,5473,2124,2722,1,1090,1890,1620,2230,14254,1038,4925,11166,15421,1021,1656,15357,40350
Lineups,-1629057-1630166-1631126-1631200-1641739-,R. Williams III - D. Avdija - C. Love - K. Murray - T. Camara,1610612757,POR,6,2,4,0.333,13.45,13,22,0.591,3,10,0.3,3,3,1,1,6,7,10,7,3,1,1,4,5,32,-11,711,1542,15595,8549,1402,1208,1636,3753,1805,1448,6772,2928,3881,1,4232,2263,2735,931,15455,1038,1853,11166,13392,1607,1446,15668,40350
Lineups,-1629023-1630230-1630314-1630619-1631108-,P. Washington - N. Marshall - B. Williams - M. Cisse - M. Christie,1610612742,DAL,8,2,6,0.25,13.433333,14,28,0.5,3,7,0.429,5,8,0.625,4,11,15,8,3,3,1,4,6,4,36,15,419,1542,16026,9078,1404,1090,1162,4964,1805,2270,4501,1616,1185,6533,1090,1059,1066,1263,13197,1038,1853,15792,14685,2138,1228,298,40300
Lineups,-1629611-1630592-1630623-1631169-1643052-,T. Mann - J. Wilson - T. Etienne - J. Minott - C. Johnson,1610612751,BKN,1,0,1,0,13.433333,10,19,0.526,5,12,0.417,6,7,0.857,1,7,8,5,4,3,1,1,11,4,31,7,6322,9356,5275,9356,1404,1687,1966,4760,918,1118,4681,1273,1453,4214,4232,1890,2349,2230,14254,1038,1853,11166,15690,2138,1522,1238,40300
Lineups,-1626145-1629048-1630217-1641710-1642869-,T. Jones - G. Bitadze - D. Bane - A. Black - N. Penda,1610612753,ORL,4,2,2,0.5,13.416667,18,28,0.643,7,12,0.583,6,8,0.75,6,7,13,10,2,0,3,2,7,7,49,12,1439,1542,13078,6706,1406,774,1162,3017,571,1118,2310,1273,1185,5134,601,1890,1307,931,11108,6917,490,14410,15025,1021,800,489,40250
Lineups,-202691-203076-1630230-1630314-1631108-,K. Thompson - A. Davis - N. Marshall - B. Williams - M. Christie,1610612742,DAL,3,2,1,0.667,13.405,9,25,0.36,2,8,0.25,4,7,0.571,1,8,9,5,9,2,1,1,3,5,24,-16,2117,1542,5275,5780,1407,1923,1371,9853,2808,1925,7134,2124,1453,6722,4232,1621,2047,2230,15753,1657,1853,11166,12115,1607,2094,16030,40215
Lineups,-1627742-1627751-1629628-1630193-1642347-,B. Ingram - J. Poeltl - R. Barrett - I. Quickley - J. Shead,1610612761,TOR,8,4,4,0.5,13.4,12,23,0.522,3,7,0.429,4,5,0.8,2,10,12,5,3,1,2,0,6,5,31,4,419,550,15595,6706,1408,1350,1538,4823,1805,2270,4501,2124,2275,4704,2502,1229,1446,2230,13197,3144,873,1,14685,1607,1522,2515,40200
Lineups,-1628991-1629723-1630583-1642907-1642914-,J. Jackson Jr. - J. Konchar - S. Aldama - C. Coward - J. Small,1610612763,MEM,3,2,1,0.667,13.4,9,25,0.36,4,13,0.308,4,4,1,1,11,12,8,4,1,0,2,3,2,26,-8,2117,1542,5275,5780,1408,1923,1371,9853,1242,998,6734,2124,2722,1,4232,1059,1446,1263,14254,3144,4925,14410,12115,4140,1909,15089,40200
Lineups,-1628366-1629631-1629636-1630596-1642281-,L. Ball - D. Hunter - D. Garland - E. Mobley - J. Tyson,1610612739,CLE,6,3,3,0.5,13.4,14,21,0.667,3,8,0.375,8,10,0.8,3,10,13,9,4,2,2,0,7,6,39,4,711,879,14937,6706,1408,1090,1726,2119,1805,1925,5244,855,869,4704,1570,1229,1307,1080,14254,1657,873,1,15025,1271,1102,2515,40200
Lineups,-202331-203083-1629656-1630178-1631230-,P. George - A. Drummond - Q. Grimes - T. Maxey - D. Barlow,1610612755,PHI,4,2,2,0.5,13.4,12,28,0.429,1,8,0.125,2,2,1,3,9,12,7,4,4,1,1,5,3,27,-3,1439,1542,13078,6706,1408,1350,1162,8177,4638,1925,8414,3938,4648,1,1570,1406,1446,1495,14254,686,1853,11166,14203,2917,1818,11680,40200
Lineups,-1630166-1631126-1631321-1641739-1642905-,D. Avdija - C. Love - S. Cissoko - T. Camara - H. Yang,1610612757,POR,5,2,3,0.4,13.391667,11,23,0.478,9,15,0.6,5,6,0.833,3,9,12,8,5,2,2,1,8,11,36,4,1005,1542,14937,8382,1412,1497,1538,7293,381,811,2115,1616,1736,4368,1570,1406,1446,1263,14860,1657,873,11166,15260,529,1228,2515,40175
Lineups,-1627759-1628401-1630202-1631169-1641775-,J. Brown - D. White - P. Pritchard - J. Minott - J. Walsh,1610612738,BOS,4,3,1,0.75,13.391667,17,25,0.68,9,14,0.643,6,6,1,1,12,13,10,2,1,3,2,5,6,49,27,1439,879,5275,5479,1412,841,1371,2113,381,896,2076,1273,1736,1,4232,931,1307,931,11108,3144,490,14410,14203,1271,800,68,40175
Lineups,-202685-203501-1627750-1628971-1631128-,J. Valančiūnas - T. Hardaway Jr. - J. Murray - B. Brown - C. Braun,1610612743,DEN,8,2,6,0.25,13.383333,10,23,0.435,2,8,0.25,8,9,0.889,2,7,9,5,2,0,1,1,9,7,30,-14,419,1542,16026,9078,1414,1687,1538,8136,2808,1925,7134,855,1014,4029,2502,1890,2047,2230,11108,6917,1853,11166,15421,1021,1581,15931,40150
Lineups,-201566-201942-1629234-1631165-1642363-,R. Westbrook - D. DeRozan - D. Eubanks - K. Ellis - N. Clifford,1610612758,SAC,4,2,2,0.5,13.38,14,25,0.56,2,3,0.667,10,13,0.769,3,8,11,9,4,2,0,1,9,9,40,3,1439,1542,13078,6706,1415,1090,1371,4216,2808,5354,1613,606,576,5082,1570,1621,1620,1080,14254,1657,4925,11166,15421,706,1056,3175,40140
Lineups,-1628368-1629640-1630170-1630577-1641705-,D. Fox - K. Johnson - D. Vassell - J. Champagnie - V. Wembanyama,1610612759,SAS,6,5,1,0.833,13.378333,17,29,0.586,6,9,0.667,7,10,0.7,3,13,16,12,4,2,4,1,2,6,47,20,711,346,5275,5320,1416,841,1105,3785,720,1669,1613,1032,869,5923,1570,830,977,728,14254,1657,319,11166,9716,1271,847,151,40135
Lineups,-203944-1629675-1630183-1630245-1630538-,J. Randle - N. Reid - J. McDaniels - A. Dosunmu - B. Hyland,1610612750,MIN,5,5,0,1,13.378333,8,22,0.364,3,10,0.3,4,6,0.667,2,9,11,7,5,1,2,1,9,7,23,-3,1005,346,1,1,1416,2205,1636,9772,1805,1448,6772,2124,1736,5997,2502,1406,1620,1495,14860,3144,873,11166,15421,1021,2210,11680,40135
Lineups,-203484-1629111-1630583-1631246-1642377-,K. Caldwell-Pope - J. Landale - S. Aldama - V. Williams Jr. - J. Wells,1610612763,MEM,5,1,4,0.2,13.376667,12,25,0.48,5,14,0.357,3,4,0.75,5,11,16,9,6,3,2,0,9,5,32,5,1005,3208,15595,9234,1418,1350,1371,7268,918,896,5473,2928,2722,5134,784,1059,977,1080,15197,1038,873,1,15421,1607,1446,1958,40130
Lineups,-1630264-1631103-1641774-1642358-1642860-,A. Gill - M. Branham - T. Vukcevic - A. Johnson - W. Riley,1610612764,WAS,5,0,5,0,13.366667,14,24,0.583,3,7,0.429,5,9,0.556,2,10,12,7,1,3,2,0,3,4,36,12,1005,9356,15850,9356,1419,1090,1455,3794,1805,2270,4501,1616,1014,6767,2502,1229,1446,1495,6838,1038,873,1,12115,2138,1228,489,40100
Lineups,-1626181-1630558-1631170-1631323-1642276-,N. Powell - D. Mitchell - J. Jaquez Jr. - S. Fontecchio - K. Ware,1610612748,MIA,3,2,1,0.667,13.35,18,31,0.581,3,9,0.333,6,9,0.667,4,12,16,13,3,3,2,2,5,6,45,13,2117,1542,5275,5780,1420,774,1008,3856,1805,1669,5555,1273,1014,5997,1090,931,977,632,13197,1038,873,14410,14203,1271,909,417,40050
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,1610612737,ATL,2,2,0,1,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2,3,3,5,5,6,34,8,3455,1542,1,1,1421,1497,1455,7632,918,998,5176,1032,1185,4093,4232,3520,3958,1495,11108,1038,490,15972,14203,1271,1338,1025,40030
Lineups,-203994-1628374-1629004-1642383-1642846-,J. Nurkić - L. Markkanen - S. Mykhailiuk - W. Clayton Jr. - A. Bailey,1610612762,UTA,6,2,4,0.333,13.333333,12,25,0.48,4,12,0.333,7,8,0.875,2,13,15,8,3,3,0,0,5,6,35,5,711,1542,15595,8549,1422,1350,1371,7268,1242,1118,5555,1032,1185,4093,2502,830,1066,1263,13197,1038,4925,1,14203,1271,1289,1958,40000
Lineups,-203501-203999-1628971-1631124-1631128-,T. Hardaway Jr. - N. Jokić - B. Brown - J. Strawther - C. Braun,1610612743,DEN,6,3,3,0.5,13.333333,10,21,0.476,4,11,0.364,6,6,1,0,7,7,9,5,1,0,0,4,5,30,-15,711,879,14937,6706,1422,1687,1726,7326,1242,1266,5395,1273,1736,1,7867,1890,2735,1080,14860,3144,4925,1,13392,1607,1581,15988,40000
Lineups,-202696-1628989-1629632-1630245-1641824-,N. Vučević - K. Huerter - C. White - A. Dosunmu - M. Buzelis,1610612741,CHI,4,2,2,0.5,13.325,13,28,0.464,5,11,0.455,4,4,1,2,12,14,10,2,4,4,2,5,6,35,13,1439,1542,13078,6706,1424,1208,1162,7510,918,1266,4345,2124,2722,1,2502,931,1171,931,11108,686,319,14410,14203,1271,1289,417,39975
Lineups,-1626157-1628384-1628404-1629013-1630540-,K. Towns - O. Anunoby - J. Hart - L. Shamet - M. McBride,1610612752,NYK,5,4,1,0.8,13.316667,11,23,0.478,3,6,0.5,1,1,1,3,4,7,5,7,4,0,2,16,7,26,-10,1005,550,5275,5371,1425,1497,1538,7293,1805,2692,2486,6485,7908,1,1570,3520,2735,2230,15455,686,4925,14410,15952,1021,1909,15533,39950
Lineups,-1626162-1630178-1641737-1642348-1642845-,K. Oubre Jr. - T. Maxey - A. Bona - J. Edwards - V. Edgecombe,1610612755,PHI,5,2,3,0.4,13.303333,10,19,0.526,1,5,0.2,9,12,0.75,0,8,8,6,6,0,1,2,6,10,30,-15,1005,1542,14937,8382,1426,1687,1966,4760,4638,3280,7859,702,657,5134,7867,1621,2349,1773,15197,6917,1853,14410,14685,608,1581,15988,39910
Lineups,-1629004-1641718-1642262-1642271-1642846-,S. Mykhailiuk - K. George - C. Williams - K. Filipowski - A. Bailey,1610612762,UTA,1,0,1,0,13.3,13,22,0.591,4,8,0.5,2,5,0.4,2,8,10,7,2,3,2,2,5,3,32,8,6322,9356,5275,9356,1427,1208,1636,3753,1242,1925,2486,3938,2275,8151,2502,1621,1807,1495,11108,1038,873,14410,14203,2917,1446,1025,39900
Lineups,-1630590-1641712-1641713-1641765-1642285-,S. Pippen Jr. - R. Rupert - G. Jackson - O. Prosper - C. Spencer,1610612763,MEM,2,1,1,0.5,13.3,11,22,0.5,4,9,0.444,7,8,0.875,2,11,13,8,5,5,2,0,4,7,33,1,3455,3208,5275,6706,1427,1497,1636,4964,1242,1669,4388,1032,1185,4093,2502,1059,1307,1263,14860,481,873,1,13392,1021,1395,5426,39900
Lineups,-203903-1626157-1628384-1628404-1628973-,J. Clarkson - K. Towns - O. Anunoby - J. Hart - J. Brunson,1610612752,NYK,8,5,3,0.625,13.295,13,27,0.481,5,9,0.556,4,5,0.8,4,7,11,11,4,1,0,0,3,5,35,-1,419,346,14937,6414,1429,1208,1231,7246,918,1669,2390,2124,2275,4704,1090,1890,1620,817,14254,3144,4925,1,12115,1607,1289,8856,39885
Lineups,-201566-201942-1627734-1628370-1631165-,R. Westbrook - D. DeRozan - D. Sabonis - M. Monk - K. Ellis,1610612758,SAC,3,1,2,0.333,13.27,13,26,0.5,5,9,0.556,3,3,1,0,12,12,8,6,4,1,0,9,3,34,3,2117,3208,13078,8549,1430,1208,1291,4964,918,1669,2390,2928,3881,1,7867,931,1446,1263,15197,686,1853,1,15421,2917,1338,3175,39810
Lineups,-201566-201942-1642363-1642875-1642928-,R. Westbrook - D. DeRozan - N. Clifford - M. Raynaud - D. Cardwell,1610612758,SAC,3,0,3,0,13.266667,10,25,0.4,1,7,0.143,8,10,0.8,3,11,14,8,4,2,1,0,2,8,29,-6,2117,9356,14937,9356,1431,1687,1371,8780,4638,2270,8344,855,869,4704,1570,1059,1171,1263,14254,1657,1853,1,9716,862,1656,14311,39800
Lineups,-1627824-1628404-1628969-1628973-1629013-,G. Yabusele - J. Hart - M. Bridges - J. Brunson - L. Shamet,1610612752,NYK,7,6,1,0.857,13.263333,11,25,0.44,3,11,0.273,5,7,0.714,4,8,12,5,4,0,1,1,5,8,30,-3,543,254,5275,5297,1432,1497,1371,8050,1805,1266,7038,1616,1453,5805,1090,1621,1446,2230,14254,6917,1853,11166,14203,862,1581,11680,39790
Lineups,-202331-1641737-1642272-1642348-1642845-,P. George - A. Bona - J. McCain - J. Edwards - V. Edgecombe,1610612755,PHI,3,2,1,0.667,13.25,15,30,0.5,11,19,0.579,3,4,0.75,2,8,10,11,0,2,2,1,1,4,44,9,2117,1542,5275,5780,1433,983,1062,4964,281,566,2319,2928,2722,5134,2502,1621,1807,817,1,1657,873,11166,5152,2138,940,815,39750
Lineups,-1630533-1630549-1630592-1642879-1642962-,Z. Williams - D. Sharpe - J. Wilson - B. Saraf - D. Powell,1610612751,BKN,2,2,0,1,13.25,8,25,0.32,3,9,0.333,6,8,0.75,4,8,12,6,9,2,0,3,6,4,25,-9,3455,1542,1,1,1433,2205,1371,11201,1805,1669,5555,1273,1185,5134,1090,1621,1446,1773,15753,1657,4925,15398,14685,2138,2013,15357,39750
Lineups,-1629130-1630191-1631105-1641842-1642450-,D. Robinson - I. Stewart - J. Duren - R. Holland II - D. Jenkins,1610612765,DET,2,1,1,0.5,13.216667,11,25,0.44,4,12,0.333,5,7,0.714,5,6,11,8,3,2,1,1,10,10,31,6,3455,3208,5275,6706,1435,1497,1371,8050,1242,1118,5555,1616,1453,5805,784,2263,1620,1263,13197,1657,1853,11166,15566,608,1522,1531,39650
Lineups,-1626181-1630696-1631170-1642276-1642352-,N. Powell - D. Smith - J. Jaquez Jr. - K. Ware - K. Johnson,1610612748,MIA,1,0,1,0,13.211667,11,22,0.5,3,8,0.375,5,8,0.625,7,12,19,5,8,4,1,1,3,7,30,-3,6322,9356,5275,9356,1436,1497,1636,4964,1805,1925,5244,1616,1185,6533,473,931,756,2230,15632,686,1853,11166,12115,1021,1581,11680,39635
Lineups,-1627759-1628401-1629674-1630573-1641775-,J. Brown - D. White - N. Queta - S. Hauser - J. Walsh,1610612738,BOS,5,2,3,0.4,13.183333,15,25,0.6,3,7,0.429,6,9,0.667,4,12,16,9,0,1,2,0,4,6,39,25,1005,1542,14937,8382,1437,983,1371,3331,1805,2270,4501,1273,1014,5997,1090,931,977,1080,1,3144,873,1,13392,1271,1102,93,39550
Lineups,-203484-1629111-1629723-1641765-1642285-,K. Caldwell-Pope - J. Landale - J. Konchar - O. Prosper - C. Spencer,1610612763,MEM,2,2,0,1,13.183333,11,25,0.44,0,7,0,8,10,0.8,3,14,17,9,3,4,0,3,2,5,30,10,3455,1542,1,1,1437,1497,1371,8050,8524,2270,8524,855,869,4704,1570,753,901,1080,13197,686,4925,15398,9716,1607,1581,675,39550
Lineups,-1630178-1631133-1641737-1642272-1642845-,T. Maxey - J. Walker - A. Bona - J. McCain - V. Edgecombe,1610612755,PHI,1,1,0,1,13.183333,11,24,0.458,4,10,0.4,4,4,1,3,11,14,5,2,1,1,2,2,5,30,11,6322,3208,1,1,1437,1497,1455,7632,1242,1448,4761,2124,2722,1,1570,1059,1171,2230,11108,3144,1853,14410,9716,1607,1581,581,39550
Lineups,-1629027-1641731-1642259-1642848-1642860-,T. Young - B. Coulibaly - A. Sarr - T. Johnson - W. Riley,1610612764,WAS,1,0,1,0,13.183333,9,23,0.391,3,13,0.231,7,9,0.778,1,10,11,7,4,2,4,1,6,8,28,-15,6322,9356,5275,9356,1437,1923,1538,9372,1805,998,7754,1032,1014,5013,4232,1229,1620,1495,14254,1657,319,11166,14685,862,1741,15988,39550
Lineups,-1630170-1630577-1641705-1642264-1642844-,D. Vassell - J. Champagnie - V. Wembanyama - S. Castle - D. Harper,1610612759,SAS,9,8,1,0.889,13.171667,20,25,0.8,6,9,0.667,4,4,1,2,8,10,12,3,7,2,0,1,5,50,29,334,123,5275,5283,1441,647,1371,1395,720,1669,1613,2124,2722,1,2502,1621,1807,728,13197,288,873,1,5152,1607,767,57,39515
Lineups,-1628467-1629020-1641733-1642261-1642355-,M. Kleber - J. Vanderbilt - N. Smith Jr. - D. Knecht - B. James,1610612747,LAL,2,0,2,0,13.166667,12,23,0.522,6,10,0.6,3,4,0.75,4,9,13,7,4,2,3,2,1,2,33,10,3455,9356,13078,9356,1442,1350,1538,4823,720,1448,2115,2928,2722,5134,1090,1406,1307,1495,14254,1657,490,14410,5152,4140,1395,675,39500
Lineups,-1627741-1630311-1631218-1642502-1642954-,B. Hield - P. Spencer - T. Jackson-Davis - M. Leons - W. Richard,1610612744,GSW,3,1,2,0.333,13.15,9,22,0.409,3,13,0.231,3,4,0.75,3,7,10,8,7,4,2,0,3,3,24,-10,2117,3208,13078,8549,1443,1923,1636,8734,1805,998,7754,2928,2722,5134,1570,1890,1807,1263,15455,686,873,1,12115,2917,2094,15533,39450
Lineups,-1626157-1628404-1629013-1630631-1642885-,K. Towns - J. Hart - L. Shamet - J. Alvarado - M. Diawara,1610612752,NYK,4,3,1,0.75,13.15,14,27,0.519,8,14,0.571,5,5,1,3,8,11,11,2,2,0,1,7,5,41,16,1439,879,5275,5479,1443,1090,1231,4864,456,896,2321,1616,2275,1,1570,1621,1620,817,11108,1657,4925,11166,15025,1607,1022,260,39450
Lineups,-201939-203110-1627780-1630541-1630611-,S. Curry - D. Green - G. Payton II - M. Moody - G. Santos,1610612744,GSW,6,4,2,0.667,13.15,10,25,0.4,6,15,0.4,1,1,1,2,11,13,8,7,3,3,2,2,6,27,-6,711,550,13078,5780,1443,1687,1371,8780,720,811,4761,6485,7908,1,2502,1059,1307,1263,15455,1038,490,14410,9716,1271,1818,14311,39450
Lineups,-1628370-1631099-1631165-1642363-1642875-,M. Monk - K. Murray - K. Ellis - N. Clifford - M. Raynaud,1610612758,SAC,2,0,2,0,13.133333,10,25,0.4,5,15,0.333,4,5,0.8,3,5,8,5,1,2,1,0,5,3,29,-5,3455,9356,13078,9356,1446,1687,1371,8780,918,811,5555,2124,2275,4704,1570,2794,2349,2230,6838,1657,1853,1,14203,2917,1656,13675,39400
Lineups,-1629651-1641730-1642849-1642874-1642962-,N. Claxton - N. Clowney - N. Traore - D. Wolf - D. Powell,1610612751,BKN,1,1,0,1,13.116667,11,21,0.524,6,10,0.6,3,4,0.75,1,9,10,9,5,0,0,4,4,2,31,-8,6322,3208,1,1,1447,1497,1726,4794,720,1448,2115,2928,2722,5134,4232,1406,1807,1080,14860,6917,4925,15792,13392,4140,1522,15089,39350
Lineups,-1631107-1631170-1631323-1642276-1642352-,N. Jović - J. Jaquez Jr. - S. Fontecchio - K. Ware - K. Johnson,1610612748,MIA,1,0,1,0,13.116667,12,21,0.571,3,8,0.375,7,12,0.583,2,10,12,6,3,2,2,3,7,8,34,8,6322,9356,5275,9356,1447,1350,1726,3907,1805,1925,5244,1032,657,6713,2502,1229,1446,1773,13197,1657,873,15398,15025,862,1338,1025,39350
Lineups,-1626181-1628389-1630558-1631107-1631170-,N. Powell - B. Adebayo - D. Mitchell - N. Jović - J. Jaquez Jr.,1610612748,MIA,2,1,1,0.5,13.116667,11,21,0.524,4,9,0.444,9,11,0.818,1,12,13,8,6,5,1,0,6,8,35,6,3455,3208,5275,6706,1447,1497,1726,4794,1242,1669,4388,702,762,4635,4232,931,1307,1263,15197,481,1853,1,14685,862,1289,1531,39350
Lineups,-1641707-1642377-1642383-1642914-1642942-,T. Hendricks - J. Wells - W. Clayton Jr. - J. Small - J. Mashack,1610612763,MEM,3,1,2,0.333,13.116667,15,26,0.577,7,12,0.583,3,3,1,5,8,13,10,3,1,3,2,6,4,40,6,2117,3208,13078,8549,1447,983,1291,3880,571,1118,2310,2928,3881,1,784,1621,1307,931,13197,3144,490,14410,14685,2138,1056,1531,39350
Lineups,-201142-203991-1627827-1631095-1642263-,K. Durant - C. Capela - D. Finney-Smith - J. Smith Jr. - R. Sheppard,1610612745,HOU,9,6,3,0.667,13.11,11,26,0.423,2,8,0.25,6,7,0.857,4,12,16,5,3,2,1,4,3,5,30,3,334,254,14937,5780,1451,1497,1291,8538,2808,1925,7134,1273,1453,4214,1090,931,977,2230,13197,1657,1853,15792,12115,1607,1581,3175,39330
Lineups,-203935-1629020-1629637-1630559-1631222-,M. Smart - J. Vanderbilt - J. Hayes - A. Reaves - J. LaRavia,1610612747,LAL,5,4,1,0.8,13.1,9,25,0.36,0,8,0,4,4,1,2,8,10,5,6,5,1,1,9,8,22,-11,1005,550,5275,5371,1452,1923,1371,9853,8524,1925,8524,2124,2722,1,2502,1621,1807,2230,15197,481,1853,11166,15421,862,2315,15668,39300
Lineups,-203468-1630551-1641731-1642259-1642267-,C. McCollum - J. Champagnie - B. Coulibaly - A. Sarr - B. Carrington,1610612764,WAS,5,4,1,0.8,13.083333,7,27,0.259,3,13,0.231,3,4,0.75,7,11,18,6,5,0,5,2,6,3,20,-5,1005,550,5275,5371,1453,2551,1231,11652,1805,998,7754,2928,2722,5134,473,1059,820,1773,14860,6917,228,14410,14685,2917,2591,13675,39250
Lineups,-1630529-1630631-1641722-1642852-1642877-,H. Jones - J. Alvarado - J. Hawkins - D. Queen - M. Peavy,1610612740,NOP,2,1,1,0.5,13.083333,11,26,0.423,6,11,0.545,3,4,0.75,3,11,14,6,2,2,0,1,4,4,31,9,3455,3208,5275,6706,1453,1497,1291,8538,720,1266,2426,2928,2722,5134,1570,1059,1171,1773,11108,1657,4925,11166,13392,2138,1522,815,39250
Lineups,-202695-1627739-1627826-1628381-1641757-,K. Leonard - K. Dunn - I. Zubac - J. Collins - J. Miller,1610612746,LAC,5,3,2,0.6,13.083333,13,20,0.65,5,9,0.556,7,9,0.778,3,6,9,7,4,5,1,1,0,9,38,14,1005,879,13078,6458,1453,1208,1841,2993,918,1669,2390,1032,1014,5013,1570,2263,2047,1495,14254,481,1853,11166,1,706,1142,359,39250
Lineups,-203903-1628384-1628969-1628973-1629011-,J. Clarkson - O. Anunoby - M. Bridges - J. Brunson - M. Robinson,1610612752,NYK,6,4,2,0.667,13.08,16,21,0.762,2,6,0.333,5,10,0.5,3,12,15,9,5,0,3,0,6,8,39,12,711,550,13078,5780,1456,897,1726,1556,2808,2692,5555,1616,869,6790,1570,931,1066,1080,14860,6917,490,1,14685,862,1102,489,39240
Lineups,-1630533-1630549-1631213-1642874-1642962-,Z. Williams - D. Sharpe - T. Martin - D. Wolf - D. Powell,1610612751,BKN,3,2,1,0.667,13.076667,12,29,0.414,4,14,0.286,6,6,1,4,9,13,11,2,5,2,3,4,4,34,14,2117,1542,5275,5780,1457,1350,1105,8691,1242,896,6869,1273,1736,1,1090,1406,1307,817,11108,481,873,15398,13392,2138,1338,359,39230
