PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642272,Jared McCain,Jared,1610612760,OKC,22,54,36,18,0.667,929.71,156,375,0.416,80,200,0.4,42,47,0.894,17,97,114,75,46,32,2,23,67,42,434,111,739.3,0,0,771,188,73,238,84,258,223,205,403,130,159,86,266,297,63,356,278,300,255,249,237,432,375,287,306,224,95,275,247,28,252,2
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26,48,19,29,0.396,1454.64833333333,342,719,0.476,84,235,0.357,163,203,0.803,42,230,272,94,107,53,69,54,179,190,931,-63,1657.4,3,0,1625,243,272,431,383,135,68,68,211,122,121,212,63,66,215,203,83,115,214,75,109,20,540,545,48,72,423,87,113,28,86,2
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,55,33,22,0.6,977.803333333333,95,206,0.461,26,86,0.302,30,47,0.638,74,178,252,68,49,46,18,21,96,48,246,1,793.4,1,0,720,179,108,308,160,250,312,312,257,301,295,383,318,297,450,98,141,133,266,237,149,196,354,358,282,316,241,262,178,28,278,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,51,33,18,0.647,1404.445,306,481,0.636,1,10,0.1,166,229,0.725,133,299,432,97,69,50,44,31,92,198,779,176,1655.9,18,0,1497,219,108,238,101,145,89,152,29,464,442,487,59,50,362,27,43,32,204,154,125,52,443,344,44,100,64,89,22,28,101,1
1642859,Jase Richardson,Jase,1610612753,ORL,20,45,21,24,0.467,512.081666666667,77,167,0.461,26,73,0.356,28,38,0.737,19,34,53,51,24,15,2,5,48,44,208,16,375.1,0,0,372,270,247,339,340,357,343,349,259,301,312,218,327,327,345,342,402,395,313,350,352,432,159,214,299,343,189,367,247,28,365,1
1642914,Javon Small,Javon,1610612763,MEM,23,32,11,21,0.344,606.758333333333,93,209,0.445,42,99,0.424,57,68,0.838,26,69,95,121,38,25,8,22,45,46,285,-56,641.5,0,0,609,370,383,291,409,333,315,310,306,242,274,44,219,235,140,297,330,330,162,278,285,308,367,207,288,299,413,299,247,28,300,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26,19,6,13,0.316,93.665,9,41,0.22,3,23,0.13,2,2,1,4,15,19,7,9,6,0,5,6,4,23,-59,65.3,0,0,64,431,440,171,429,478,480,453,541,432,403,480,491,503,1,470,459,468,474,428,428,504,159,63,482,486,416,483,247,28,482,1
1629750,Javonte Green,Javonte,1610612765,DET,32,68,49,19,0.721,1218.63333333333,153,350,0.437,74,202,0.366,89,108,0.824,55,133,188,46,42,87,21,16,93,88,469,176,1045.6,1,0,993,14,4,262,53,187,228,219,340,146,154,180,144,151,175,150,209,197,332,264,20,167,297,348,168,205,64,197,178,28,202,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,56,36,20,0.643,986.096666666667,156,209,0.746,2,2,1,68,101,0.673,83,137,220,50,25,23,33,9,110,101,382,54,864,0,0,766,165,73,279,106,247,223,310,6,445,496,1,194,166,417,82,204,161,315,342,300,92,217,412,146,247,135,242,247,28,256,1
1630643,Jay Huff,Jay,1610612754,IND,28,69,15,54,0.217,1427.50666666667,240,512,0.469,99,319,0.31,71,86,0.826,62,202,264,91,60,37,132,17,161,86,650,-271,1550.3,1,0,1442,2,336,561,503,140,142,133,234,90,69,363,185,204,172,127,112,120,220,188,205,2,314,533,178,145,541,101,178,28,109,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,61,39,22,0.639,2080.41,632,1320,0.479,119,347,0.343,351,443,0.792,70,361,431,314,219,61,26,76,163,377,1734,213,2764.2,13,3,2772,90,44,308,109,27,1,2,201,65,54,261,7,6,237,107,17,33,34,3,72,127,562,536,2,4,48,8,35,6,7,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,59,34,25,0.576,738.988333333333,80,184,0.435,24,78,0.308,38,60,0.633,47,55,102,32,19,39,8,10,75,44,222,81,514.4,0,0,474,118,98,356,193,302,335,329,348,309,306,366,282,259,454,180,358,322,373,380,193,308,238,305,299,334,117,335,247,28,341,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,65,23,42,0.354,1730.84666666667,290,670,0.433,124,348,0.356,131,166,0.789,59,154,213,108,72,58,9,33,142,173,835,-153,1381.6,0,0,1414,38,220,536,402,79,99,81,355,59,51,217,88,92,249,138,174,171,177,144,83,288,459,499,66,88,497,135,247,28,116,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,54,44,10,0.815,1105.515,129,312,0.413,82,224,0.366,65,82,0.793,31,264,295,138,62,28,35,11,110,88,405,217,1093,5,0,1046,188,15,141,16,215,264,242,416,127,126,181,201,208,236,263,60,92,136,180,266,85,246,412,168,235,45,184,82,28,188,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,63,39,24,0.619,1704.1,309,625,0.494,128,282,0.454,75,99,0.758,111,206,317,138,92,49,25,38,161,92,821,122,1538.4,6,0,1552,72,44,339,130,83,82,95,161,53,87,29,176,171,311,50,109,83,136,99,132,134,490,533,162,90,89,105,75,28,96,1
1643257,Jayson Kent,Jayson,1610612757,POR,24,1,1,0,1,3.15,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3.2,0,0,3,558,519,1,1,561,541,558,1,489,523,489,528,531,528,539,544,550,550,535,535,504,1,1,542,547,235,556,247,28,557,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,28,5,4,1,0.8,145.505,38,93,0.409,13,48,0.271,11,12,0.917,4,37,41,22,7,6,0,1,7,9,100,45,193.2,2,0,188,499,461,9,18,453,403,400,424,360,352,422,407,418,46,470,398,417,398,447,428,504,55,73,429,407,144,423,144,28,423,1
201145,Jeff Green,Jeff,1610612745,HOU,39,25,17,8,0.68,133.533333333333,22,53,0.415,12,36,0.333,3,3,1,5,14,19,4,1,1,1,1,8,3,59,-32,92.8,0,0,98,401,299,116,74,457,436,440,408,368,383,288,478,495,1,459,467,468,497,519,509,466,55,79,494,443,364,469,247,28,461,1
203924,Jerami Grant,Jerami,1610612757,POR,32,53,24,29,0.453,1578.02833333333,307,679,0.452,126,321,0.393,249,306,0.814,49,135,184,120,111,38,32,53,134,211,989,-39,1488.8,0,0,1559,200,212,431,352,107,86,79,284,55,68,99,27,31,195,171,206,204,164,64,195,97,534,476,40,59,379,112,247,28,94,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,69,23,46,0.333,1732.02,342,802,0.426,80,236,0.339,143,181,0.79,48,208,256,223,155,78,24,71,127,162,907,-244,1699.7,2,0,1670,2,220,552,416,78,68,53,367,130,120,274,78,79,240,176,104,129,68,26,35,136,557,462,73,74,534,82,144,28,80,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25,22,8,14,0.364,360.615,37,100,0.37,10,41,0.244,17,18,0.944,36,67,103,15,12,9,1,12,26,18,101,-86,265.1,0,0,249,417,416,189,396,389,405,392,490,383,369,444,370,391,38,238,335,321,429,412,399,466,259,154,388,405,443,396,247,28,397,2
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22,39,27,12,0.692,415.791666666667,54,112,0.482,9,38,0.237,12,18,0.667,29,57,86,33,20,15,6,8,54,24,129,-86,324.7,0,0,299,327,179,159,68,378,378,381,190,391,377,446,400,391,422,277,352,344,372,375,352,345,202,231,362,386,443,380,247,28,383,2
1630579,Jericho Sims,Jericho,1610612749,MIL,27,53,21,32,0.396,938.623333333333,98,118,0.831,0,0,0,21,35,0.6,89,170,259,58,53,10,13,8,102,45,217,-208,630.8,3,0,580,200,247,470,382,255,307,376,2,489,523,489,357,336,472,72,152,125,293,217,392,247,202,374,297,339,524,304,113,28,315,1
1641724,Jett Howard,Jett,1610612753,ORL,22,46,25,21,0.543,582.696666666667,85,214,0.397,44,127,0.346,34,36,0.944,19,58,77,40,12,9,10,16,54,23,248,-1,445.4,0,0,447,263,206,291,240,339,324,305,448,231,235,248,300,332,38,342,349,357,353,412,399,276,297,231,368,315,253,352,247,28,345,1
1628975,Jevon Carter,Jevon,1610612753,ORL,30,39,19,20,0.487,589.69,85,217,0.392,59,159,0.371,15,19,0.789,9,54,63,61,26,25,9,7,42,13,244,-29,487.1,0,0,495,327,272,279,321,337,324,304,459,185,201,168,378,388,242,414,362,381,289,338,285,288,189,198,412,318,355,340,247,28,335,2
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,38,23,15,0.605,1181.67666666667,240,462,0.519,32,85,0.376,248,287,0.864,88,123,211,185,60,55,8,29,46,210,760,185,1419.7,3,0,1314,333,220,202,152,196,142,163,111,278,296,154,28,35,108,75,227,176,92,188,93,308,428,208,41,109,60,124,113,28,137,1
1642866,Joan Beringer,Joan,1610612750,MIN,19,31,16,15,0.516,208.618333333333,40,60,0.667,0,0,0,11,17,0.647,29,28,57,8,8,4,13,5,34,18,91,35,214.4,0,0,190,379,315,202,275,430,399,429,16,489,523,489,407,401,442,277,417,389,464,437,458,247,159,177,388,414,156,413,247,28,420,1
1629111,Jock Landale,Jock,1610612737,ATL,30,61,30,31,0.492,1351.22833333333,257,499,0.515,67,172,0.39,76,119,0.639,174,182,356,97,54,30,30,30,133,127,657,-92,1355.7,8,0,1297,90,149,460,315,153,122,144,115,166,191,111,171,135,449,11,137,55,204,212,250,109,438,472,110,142,451,141,61,28,141,2
204060,Joe Ingles,Joe,1610612750,MIN,38,23,11,12,0.478,91.38,4,9,0.444,2,6,0.333,2,2,1,0,8,8,20,8,7,0,0,6,3,12,-1,64.6,0,0,56,412,383,159,328,479,512,517,308,445,460,288,491,503,1,539,491,503,408,437,417,504,1,63,494,513,253,485,247,28,487,1
203954,Joel Embiid,Joel,1610612755,PHI,32,33,21,12,0.636,1029.02,297,600,0.495,42,132,0.318,242,282,0.858,67,182,249,130,98,21,35,35,70,198,878,127,1441.8,8,1,1411,365,247,159,110,233,94,100,160,242,233,342,33,36,113,113,137,135,147,90,314,85,474,291,44,83,87,119,61,20,117,1
1628381,John Collins,John,1610612746,LAC,28,56,25,31,0.446,1543.76333333333,297,533,0.557,75,179,0.419,96,123,0.78,84,208,292,56,76,48,44,36,150,120,765,-8,1399.4,3,0,1372,165,206,460,353,114,94,125,76,143,184,50,134,130,268,79,104,93,298,132,140,52,482,514,120,107,285,127,113,28,124,1
1629723,John Konchar,John,1610612762,UTA,29,43,17,26,0.395,746.928333333333,52,117,0.444,17,68,0.25,12,20,0.6,39,107,146,66,23,59,24,6,54,22,133,-23,633.2,0,0,528,295,299,375,384,299,382,377,308,343,322,431,400,382,472,222,259,260,274,360,78,136,175,231,373,385,339,302,247,28,326,2
1642967,John Poulakidas,John,1610612742,DAL,22,3,1,2,0.333,46.9333333333333,5,13,0.385,3,10,0.3,0,0,0,1,9,10,2,2,2,0,0,8,0,13,-16,32,0,0,32,532,519,30,416,512,506,503,470,432,442,387,528,531,528,518,484,494,522,502,488,504,1,79,542,508,317,514,247,28,511,1
1642910,John Tonje,John,1610612738,BOS,24,3,3,0,1,10.9666666666667,0,2,0,0,2,0,2,2,1,0,2,2,1,0,0,0,0,1,2,2,-6,5.9,0,0,5,532,479,1,1,549,551,554,551,489,496,489,491,503,1,539,532,542,537,535,535,504,1,8,506,547,274,554,247,28,552,1
1641780,Johni Broome,Johni,1610612755,PHI,23,11,5,6,0.455,54.7616666666667,4,24,0.167,0,5,0,2,6,0.333,7,9,16,4,3,3,2,3,7,7,10,-18,47.2,0,0,40,464,451,94,348,502,512,475,545,489,467,489,491,459,525,436,484,478,497,490,473,432,124,73,449,515,324,496,247,28,500,1
1642277,Johnny Furphy,Johnny,1610612754,IND,21,35,10,25,0.286,643.053333333333,70,149,0.47,23,71,0.324,17,35,0.486,32,121,153,41,29,20,7,17,65,28,180,-58,477.1,1,0,451,349,397,356,445,325,352,356,231,313,316,324,370,336,517,261,233,246,350,318,321,330,314,274,353,358,414,345,178,28,343,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,25,21,13,8,0.619,87.6983333333333,16,38,0.421,6,24,0.25,5,8,0.625,5,12,17,6,5,2,1,0,3,5,43,-5,76.4,0,0,78,420,365,116,130,484,452,456,387,409,401,431,452,447,457,459,475,475,481,466,488,466,1,33,472,457,269,478,247,28,474,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,57,35,22,0.614,767.698333333333,190,332,0.572,6,20,0.3,90,117,0.769,86,195,281,68,65,14,30,26,119,126,476,-78,982.2,3,0,919,152,86,308,140,294,185,229,65,409,408,387,141,137,286,76,120,106,266,170,365,109,399,435,112,201,440,213,113,28,217,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,52,29,23,0.558,520.893333333333,46,109,0.422,7,38,0.184,35,58,0.603,43,89,132,22,18,20,31,3,41,53,134,-35,460.4,0,0,397,209,160,324,222,353,388,385,384,404,377,468,293,268,470,196,289,281,398,383,321,103,124,196,263,384,371,347,247,28,359,1
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23,25,14,11,0.56,593.993333333333,111,236,0.47,22,62,0.355,71,97,0.732,40,117,157,63,58,13,7,16,40,71,315,11,599.9,1,0,597,401,348,149,217,336,292,287,229,321,328,221,185,177,354,217,242,240,284,195,375,330,297,190,211,278,204,311,178,28,304,2
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24,28,12,16,0.429,162.773333333333,16,30,0.533,0,0,0,2,5,0.4,14,29,43,13,9,5,5,3,18,6,34,-18,126.1,0,0,110,386,376,216,362,446,452,466,95,489,523,489,491,473,520,379,416,414,436,428,443,363,124,124,461,466,324,445,247,28,450,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33,60,37,23,0.617,1078.265,203,457,0.444,69,205,0.337,65,81,0.802,48,53,101,75,58,23,9,24,104,63,540,60,811.7,0,0,849,104,63,324,136,221,171,165,314,160,151,279,201,209,217,176,365,324,255,195,300,288,386,384,229,174,133,256,247,28,231,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,59,34,25,0.576,1303.415,194,473,0.41,89,251,0.355,34,48,0.708,113,165,278,130,55,85,12,28,115,55,511,70,1275.6,2,0,1202,118,98,356,193,164,180,156,420,113,109,225,300,292,379,44,155,110,147,202,22,256,417,424,255,189,125,154,144,28,155,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,43,12,31,0.279,516.523333333333,58,181,0.32,31,103,0.301,16,20,0.8,15,50,65,27,23,8,7,6,22,22,163,-99,303.5,0,0,316,295,376,460,453,355,371,331,520,281,270,385,375,382,219,372,370,376,383,360,407,330,175,143,373,367,458,386,247,28,378,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29,35,29,6,0.829,210.233333333333,26,65,0.4,14,34,0.412,4,5,0.8,5,19,24,26,12,13,1,2,10,5,70,-60,167.8,0,0,162,349,160,94,12,428,430,420,442,356,385,63,463,473,219,459,447,451,389,412,375,466,91,88,472,432,420,429,247,28,427,1
1641757,Jordan Miller,Jordan,1610612746,LAC,26,47,29,18,0.617,1002.86,160,302,0.53,28,83,0.337,106,135,0.785,42,99,141,98,51,34,8,38,46,90,454,15,845.2,1,0,805,253,160,238,134,240,216,250,99,293,298,277,116,120,256,203,274,265,200,226,229,308,490,208,163,213,191,246,178,28,245,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26,34,14,20,0.412,825.803333333333,145,391,0.371,84,253,0.332,88,101,0.871,8,62,70,103,60,20,14,24,80,100,462,-96,742.5,0,0,787,360,348,279,372,279,239,197,488,122,108,308,146,166,99,424,345,366,183,188,321,235,386,312,147,210,456,273,247,28,250,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,22,58,38,20,0.655,997.878333333333,116,221,0.525,40,98,0.408,36,48,0.75,77,160,237,43,32,41,24,16,119,48,308,99,819.9,2,0,758,132,52,279,99,242,281,301,105,251,276,69,290,292,319,93,164,146,344,304,184,136,297,435,282,286,101,253,144,28,260,1
1630631,Jose Alvarado,Jose,1610612752,NYK,27,59,22,37,0.373,1202.30333333333,158,382,0.414,89,256,0.348,30,38,0.789,21,127,148,200,62,57,6,22,109,46,435,34,1039.6,1,0,998,118,230,506,393,190,219,202,415,113,102,246,318,327,242,331,220,255,80,180,90,345,367,402,288,223,158,203,178,28,199,2
1630581,Josh Giddey,Josh,1610612741,CHI,23,46,20,26,0.435,1469.655,288,627,0.459,92,238,0.387,157,206,0.762,59,335,394,411,166,49,17,38,75,140,825,-59,1946.3,25,12,1854,263,257,375,358,131,101,93,266,109,118,116,67,61,298,138,30,42,12,18,132,203,490,305,91,89,416,57,11,3,60,1
1630182,Josh Green,Josh,1610612766,CHA,25,45,28,17,0.622,746.861666666667,72,152,0.474,49,114,0.43,23,26,0.885,39,50,89,42,28,28,5,5,54,40,216,178,456.8,0,0,462,270,171,228,126,300,348,355,215,215,251,41,347,364,78,222,370,339,347,324,266,363,159,231,310,340,63,349,247,28,342,1
1628404,Josh Hart,Josh,1610612752,NYK,31,56,37,19,0.661,1678.28666666667,260,514,0.506,83,210,0.395,76,107,0.71,86,341,427,283,109,62,17,33,140,117,679,211,1743.9,13,2,1630,165,63,262,94,90,119,131,130,125,144,94,171,154,377,76,24,36,43,71,70,203,459,491,123,131,50,80,35,13,85,1
1631169,Josh Minott,Josh,1610612751,BKN,23,41,22,19,0.537,647.73,88,179,0.492,44,106,0.415,33,42,0.786,44,89,133,37,30,31,17,11,54,35,253,9,582.1,1,0,563,316,230,262,249,324,320,335,167,231,262,58,309,315,253,189,289,278,364,310,240,203,246,231,336,313,210,319,178,28,319,2
1629006,Josh Okogie,Josh,1610612745,HOU,27,64,39,25,0.609,1185.04166666667,113,260,0.435,58,145,0.4,34,59,0.576,69,102,171,56,36,55,13,19,96,72,318,43,775.2,1,0,739,52,44,356,144,195,285,273,349,187,212,86,300,265,478,108,268,221,298,292,93,247,334,358,207,276,146,267,178,28,270,1
201950,Jrue Holiday,Jrue,1610612757,POR,35,40,19,21,0.475,1153.695,244,522,0.467,97,254,0.382,65,80,0.813,55,128,183,247,113,45,5,28,61,66,650,76,1277.1,6,0,1277,321,272,291,332,208,138,128,237,99,106,135,201,214,198,150,217,207,54,61,157,363,417,255,223,145,122,153,75,28,144,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24,69,51,18,0.739,1915.07833333333,251,575,0.437,168,434,0.387,101,121,0.835,62,337,399,103,63,55,30,9,109,71,771,465,1596.3,7,0,1611,2,1,238,45,45,128,111,343,25,27,114,126,132,150,127,27,41,183,174,93,109,217,402,211,101,6,94,66,28,90,1
1641763,Julian Phillips,Julian,1610612750,MIN,22,42,16,26,0.381,363.325,42,98,0.429,17,53,0.321,15,17,0.882,22,24,46,8,8,21,7,7,34,17,116,-12,259.2,0,0,243,308,315,375,389,388,396,395,361,343,342,336,378,401,81,324,425,407,464,437,314,330,189,177,393,396,297,398,247,28,399,2
1642882,Julian Reese,Julian,1610612764,WAS,22,5,0,5,0,148.066666666667,16,27,0.593,0,0,0,14,18,0.778,19,28,47,9,12,5,2,5,21,17,46,-38,124.9,1,0,116,499,537,83,537,451,452,468,55,489,523,489,383,391,273,342,417,404,458,412,443,432,159,136,393,453,376,447,178,28,448,1
1631124,Julian Strawther,Julian,1610612743,DEN,23,45,27,18,0.6,685.455,113,246,0.459,41,117,0.35,48,60,0.8,10,81,91,46,28,21,4,17,57,51,315,20,540.2,0,0,543,270,179,238,160,312,285,280,265,247,247,235,237,259,219,406,307,334,332,324,314,385,314,241,270,278,182,331,247,28,324,1
203944,Julius Randle,Julius,1610612750,MIN,31,69,42,27,0.609,2281.72833333333,510,1054,0.484,97,309,0.314,349,427,0.817,117,360,477,351,186,74,17,53,199,303,1466,211,2651.9,15,3,2573,2,26,396,145,7,15,12,186,99,74,352,8,7,190,39,18,23,26,11,42,203,534,556,12,13,50,12,28,6,14,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24,60,13,47,0.217,1167.18666666667,193,378,0.511,44,135,0.326,72,92,0.783,128,208,336,68,39,51,38,38,96,71,502,-281,1235.2,3,0,1128,104,365,555,505,202,181,204,122,231,226,321,183,186,260,30,104,71,266,274,117,76,490,358,211,192,544,160,113,28,169,1
1642348,Justin Edwards,Justin,1610612755,PHI,22,52,30,22,0.577,794.138333333333,109,246,0.443,50,141,0.355,26,31,0.839,24,64,88,68,31,44,11,16,81,27,294,-152,635.6,0,0,610,209,149,308,191,285,294,280,321,209,217,224,336,348,138,314,341,341,266,307,165,266,297,316,355,297,494,300,247,28,299,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,41,14,27,0.341,1083.06833333333,180,358,0.503,25,71,0.352,62,113,0.549,106,319,425,196,101,52,22,30,134,115,447,-187,1372,16,3,1241,316,348,396,412,220,198,211,138,306,316,230,211,145,490,54,33,37,82,84,111,157,438,476,127,216,514,136,24,6,151,1
1642354,KJ Simpson,KJ,1610612743,DEN,23,17,7,10,0.412,246.06,33,96,0.344,12,39,0.308,11,18,0.611,8,26,34,43,24,16,0,7,15,27,89,-3,218.3,0,0,210,441,425,141,372,416,413,398,507,368,373,366,407,391,465,424,420,427,344,350,346,504,189,109,355,415,261,410,247,28,411,2
1642955,Kadary Richmond,Kadary,1610612764,WAS,24,3,2,1,0.667,66.8,10,16,0.625,2,4,0.5,3,3,1,1,9,10,8,2,8,1,0,2,3,25,5,74,0,0,63,532,498,9,84,491,473,493,33,445,479,16,478,495,1,518,484,494,464,502,407,466,1,20,494,484,225,479,247,28,483,1
1642880,Kam Jones,Kam,1610612754,IND,24,29,4,25,0.138,455.93,51,121,0.421,17,54,0.315,4,8,0.5,9,33,42,78,27,14,0,8,29,10,123,-116,305.4,1,0,288,384,461,356,530,364,383,373,385,343,341,349,463,447,498,414,405,416,251,330,365,504,202,161,426,391,478,385,178,28,387,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,65,42,23,0.646,2031.21166666667,445,904,0.492,102,279,0.366,310,364,0.852,200,570,770,188,161,58,38,67,229,311,1302,382,2635,48,0,2554,38,26,324,102,33,26,33,164,83,89,183,18,20,121,6,1,1,89,23,83,76,553,561,11,24,11,13,1,28,15,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24,55,22,33,0.4,779.956666666667,123,195,0.631,35,73,0.479,27,35,0.771,62,138,200,48,29,21,48,9,94,33,308,-67,798,1,0,729,179,230,479,377,288,274,321,32,268,312,25,329,336,284,127,202,185,325,318,314,47,217,353,343,286,430,259,178,28,274,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19,42,24,18,0.571,748.035,81,193,0.42,53,125,0.424,39,44,0.886,34,79,113,101,43,28,4,13,81,41,254,47,594.1,0,0,585,308,212,238,198,298,331,322,395,201,238,45,275,307,74,251,315,303,189,260,266,385,270,316,308,312,141,315,247,28,310,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,53,30,23,0.566,1712.75833333333,521,1039,0.501,137,362,0.378,321,358,0.897,56,279,335,195,110,105,23,27,68,275,1500,241,2468.5,5,0,2423,200,149,324,208,81,13,14,139,43,45,147,15,21,58,146,52,72,84,68,6,146,410,288,22,10,37,20,82,28,18,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,27,46,26,20,0.565,476.073333333333,60,147,0.408,34,87,0.391,9,14,0.643,3,47,50,83,23,21,5,4,42,16,163,-67,402.5,0,0,382,263,194,279,209,363,368,358,427,271,293,107,415,410,443,483,376,401,236,360,314,363,147,198,397,367,430,358,247,28,362,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25,23,5,18,0.217,793.096666666667,126,300,0.42,31,112,0.277,38,49,0.776,33,99,132,38,27,24,36,15,42,38,321,-164,689.4,2,0,642,412,451,238,503,286,267,253,394,281,253,415,282,288,277,258,274,281,362,330,293,81,289,198,321,275,502,290,144,28,293,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,64,34,30,0.531,1459.16333333333,292,554,0.527,71,190,0.374,66,87,0.759,198,403,601,36,55,55,72,25,103,76,721,-39,1822.2,22,0,1683,52,98,447,261,134,98,116,101,152,172,159,199,199,308,7,11,7,367,202,93,18,393,375,202,119,379,70,17,28,77,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26,69,51,18,0.739,1600.6,340,640,0.531,82,216,0.38,120,153,0.784,111,266,377,89,61,40,9,46,139,117,882,195,1553.9,5,0,1528,2,1,238,45,102,71,88,97,127,135,144,106,104,258,50,58,45,226,182,187,288,523,489,123,80,58,100,82,28,99,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34,37,28,9,0.757,335.78,44,91,0.484,11,44,0.25,22,32,0.688,24,46,70,44,22,14,3,7,39,36,121,-13,300,0,0,280,338,171,130,35,398,392,403,188,379,362,431,352,346,399,314,378,366,340,368,365,406,189,186,328,393,305,387,247,28,390,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,41,22,19,0.537,1329.46833333333,212,458,0.463,74,205,0.361,104,137,0.759,41,158,199,71,59,54,22,31,103,112,602,-28,1116.3,4,0,1098,316,230,262,249,156,161,164,249,146,151,205,119,116,307,208,169,186,260,192,103,157,443,375,131,157,351,179,99,28,179,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31,45,32,13,0.711,710.431666666667,113,231,0.489,43,105,0.41,29,43,0.674,43,103,146,63,34,24,5,12,50,49,298,82,620.7,0,0,608,270,124,171,59,307,285,295,175,238,265,67,322,311,416,196,267,260,284,300,293,363,259,221,278,293,115,307,247,28,301,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33,51,20,31,0.392,1087.55833333333,150,366,0.41,55,174,0.316,73,80,0.913,20,105,125,139,61,43,8,12,57,68,428,-114,878.5,0,0,849,219,257,460,387,219,234,208,422,195,188,346,181,214,49,340,264,290,135,182,170,308,259,241,219,227,474,236,247,28,231,1
1631165,Keon Ellis,Keon,1610612739,CLE,26,60,22,38,0.367,1172.855,131,303,0.432,79,208,0.38,32,48,0.667,28,79,107,53,32,69,42,4,105,65,373,-140,881.9,0,0,834,104,230,513,395,200,260,249,356,136,147,142,312,292,422,283,315,312,310,304,51,62,147,386,225,250,492,233,247,28,237,2
1642352,Keshad Johnson,Keshad,1610612748,MIA,24,25,13,12,0.52,202.918333333333,35,81,0.432,12,38,0.316,14,21,0.667,18,31,49,3,12,10,7,6,21,14,96,27,198.3,1,0,194,401,365,159,273,431,410,410,357,368,377,347,383,379,422,351,412,402,506,412,392,330,175,136,409,410,169,420,178,28,417,1
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22,3,0,3,0,48.25,1,4,0.25,0,2,0,4,4,1,2,3,5,3,6,2,4,0,3,2,6,-47,28.5,0,0,26,532,537,49,537,509,541,543,537,489,496,489,463,481,1,495,518,519,506,454,488,385,1,33,506,535,400,520,247,28,520,1
