PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,51,33,18,0.647,1404.445,306,481,0.636,1,10,0.1,166,229,0.725,133,299,432,97,69,50,44,31,92,198,779,176,1655.9,18,0,1497,193,82,243,98,131,77,139,32,458,435,480,54,49,350,24,37,26,191,147,111,51,448,349,42,92,62,81,21,28,95,1
1642859,Jase Richardson,Jase,1610612753,ORL,20,44,21,23,0.477,506.598333333333,75,163,0.46,25,71,0.352,27,37,0.73,19,34,53,51,24,13,2,5,48,43,202,8,363.1,0,0,361,261,237,329,329,349,335,339,257,294,307,233,324,324,342,337,396,391,306,341,364,425,154,213,290,336,209,364,242,28,363,1
1642914,Javon Small,Javon,1610612763,MEM,23,30,11,19,0.367,555.241666666667,81,188,0.431,35,87,0.402,46,57,0.807,25,65,90,109,34,22,8,19,42,40,243,-59,570.5,0,0,537,372,380,264,391,337,322,316,354,260,283,75,238,258,197,292,333,332,167,287,296,297,335,195,301,309,403,310,242,28,313,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26,19,6,13,0.316,93.665,9,41,0.22,3,23,0.13,2,2,1,4,15,19,7,9,6,0,5,6,4,23,-59,65.3,0,0,64,426,436,170,424,467,473,448,531,428,399,475,480,493,1,461,452,457,465,423,419,495,154,66,472,480,403,476,242,28,475,1
1629750,Javonte Green,Javonte,1610612765,DET,32,64,46,18,0.719,1158.73333333333,143,328,0.436,66,187,0.353,83,102,0.814,51,129,180,42,40,80,20,14,90,82,435,139,974,1,0,923,18,4,243,52,189,230,221,336,158,163,228,145,150,188,151,206,199,334,260,21,168,276,343,177,212,80,207,175,28,205,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,54,34,20,0.63,953.68,155,206,0.752,2,2,1,65,97,0.67,83,133,216,50,25,21,33,8,105,99,377,62,848.2,0,0,753,158,73,280,117,240,216,303,5,437,485,1,193,162,405,75,199,151,309,333,307,88,199,403,139,240,127,235,242,28,250,1
1630643,Jay Huff,Jay,1610612754,IND,28,65,15,50,0.231,1356.49166666667,224,478,0.469,94,299,0.314,67,82,0.817,61,195,256,89,56,35,125,16,156,81,609,-249,1473.7,1,0,1368,5,322,549,493,145,145,140,226,95,70,347,188,199,182,124,111,117,214,192,210,2,298,522,182,146,528,105,175,28,112,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,58,37,21,0.638,1969.765,606,1262,0.48,116,333,0.348,315,404,0.78,66,348,414,298,206,57,24,68,157,352,1643,206,2623.8,13,3,2633,93,49,296,106,27,2,2,192,62,52,244,13,6,256,111,17,32,35,3,77,132,548,524,2,4,44,8,35,6,6,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,57,34,23,0.596,731.221666666667,76,178,0.427,22,75,0.293,37,59,0.627,47,54,101,31,19,39,8,9,75,43,211,72,500.7,0,0,459,107,73,329,172,290,332,326,367,308,301,390,276,250,445,166,351,315,371,376,185,297,212,300,290,331,120,329,242,28,334,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,63,23,40,0.365,1675.78,278,646,0.43,119,336,0.354,121,156,0.776,57,151,208,105,70,55,8,29,139,166,796,-119,1322.1,0,0,1354,29,214,524,392,71,97,79,356,58,51,222,96,96,265,133,169,170,170,141,83,297,428,495,59,88,474,132,242,28,115,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,51,41,10,0.804,1045.99833333333,122,293,0.416,76,208,0.365,63,80,0.788,27,257,284,133,59,27,35,9,103,86,383,208,1050.3,5,0,1000,193,16,139,15,220,261,245,400,129,132,184,199,207,240,278,58,92,134,179,263,78,212,391,164,238,43,181,81,28,188,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,60,37,23,0.617,1653.25,304,610,0.498,126,276,0.457,73,97,0.753,111,202,313,132,88,49,25,37,153,91,807,115,1514.6,6,0,1526,70,49,329,138,77,78,87,147,49,83,27,168,162,305,39,101,78,135,102,118,130,483,517,155,86,90,96,72,28,89,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,28,3,2,1,0.667,80.975,22,56,0.393,9,31,0.29,6,7,0.857,2,18,20,11,4,3,0,0,4,5,59,16,104.5,1,0,105,524,492,8,75,477,429,429,450,381,379,394,438,447,112,481,441,454,440,466,464,495,1,48,461,436,187,450,175,28,444,1
201145,Jeff Green,Jeff,1610612745,HOU,39,23,16,7,0.696,117.083333333333,21,47,0.447,12,31,0.387,3,3,1,3,12,15,4,1,1,1,1,6,3,57,-22,86,0,0,92,400,301,103,64,457,433,442,300,359,379,118,469,485,1,471,465,473,485,507,500,452,54,66,483,437,335,465,242,28,456,1
203924,Jerami Grant,Jerami,1610612757,POR,31,50,22,28,0.44,1489.27833333333,292,648,0.451,116,301,0.385,248,303,0.818,47,128,175,114,103,36,31,51,125,208,948,-15,1427,0,0,1487,206,225,423,352,112,89,76,280,62,69,123,25,31,176,166,208,205,163,71,200,95,526,456,40,56,306,111,242,28,96,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,66,21,45,0.318,1677.56,330,772,0.427,73,222,0.329,141,177,0.797,46,201,247,216,151,76,24,67,122,160,874,-239,1643.4,2,0,1610,1,237,544,421,70,69,50,364,142,122,314,75,76,223,173,105,127,63,26,29,132,545,451,69,75,526,82,141,28,80,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25,22,8,14,0.364,360.615,37,100,0.37,10,41,0.244,17,18,0.944,36,67,103,15,12,9,1,12,26,18,101,-86,265.1,0,0,249,410,413,190,393,383,400,385,485,374,359,438,367,386,34,225,328,312,423,409,395,452,258,150,381,400,435,387,242,28,389,2
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22,37,25,12,0.676,407.958333333333,51,109,0.468,9,38,0.237,12,18,0.667,27,57,84,33,20,14,6,8,53,24,123,-86,313.3,0,0,289,328,188,156,74,371,375,374,229,381,369,441,391,386,407,278,343,340,366,365,355,341,199,225,360,385,435,375,242,28,378,2
1630579,Jericho Sims,Jericho,1610612749,MIL,27,49,20,29,0.408,860.745,90,107,0.841,0,0,0,17,29,0.586,84,160,244,54,48,10,13,6,92,39,197,-186,591.8,3,0,541,214,247,441,370,262,311,378,2,482,513,482,367,347,464,72,153,130,297,227,389,237,167,349,305,343,507,306,110,28,311,1
1641724,Jett Howard,Jett,1610612753,ORL,22,42,23,19,0.548,502.53,74,184,0.402,37,110,0.336,32,34,0.941,15,49,64,36,10,7,9,14,46,22,217,7,385.8,0,0,386,283,214,264,236,350,336,320,428,250,248,281,302,331,35,362,365,370,354,416,411,280,276,207,365,325,214,356,242,28,353,1
1628975,Jevon Carter,Jevon,1610612753,ORL,30,34,16,18,0.471,494.188333333333,68,180,0.378,50,133,0.376,12,15,0.8,8,44,52,51,22,21,7,6,34,11,198,-17,398.9,0,0,407,349,301,243,332,355,349,322,477,199,219,148,391,404,213,416,378,394,306,357,307,318,167,171,420,342,317,353,242,28,346,2
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,38,23,15,0.605,1181.67666666667,240,462,0.519,32,85,0.376,248,287,0.864,88,123,211,185,60,55,8,29,46,210,760,185,1419.7,3,0,1314,324,214,201,154,180,129,148,105,271,289,146,25,33,102,71,214,166,85,175,83,297,428,207,39,97,60,114,110,28,125,1
1642866,Joan Beringer,Joan,1610612750,MIN,19,31,16,15,0.516,208.618333333333,40,60,0.667,0,0,0,11,17,0.647,29,28,57,8,8,4,13,5,34,18,91,35,214.4,0,0,190,370,301,201,272,421,395,422,16,482,513,482,402,394,433,266,411,384,455,431,452,237,154,171,381,408,157,408,242,28,415,1
1629111,Jock Landale,Jock,1610612737,ATL,30,58,27,31,0.466,1309.76,247,483,0.511,66,170,0.388,75,113,0.664,169,178,347,94,53,30,30,29,127,121,635,-112,1319.4,8,0,1262,93,167,459,338,151,119,138,117,158,188,117,166,137,423,13,131,52,199,203,238,101,428,462,112,135,463,133,58,28,138,2
204060,Joe Ingles,Joe,1610612750,MIN,38,21,11,10,0.524,83.6133333333333,3,8,0.375,2,6,0.333,2,2,1,0,7,7,17,7,7,0,0,6,3,10,-10,57.9,0,0,50,413,380,139,266,474,516,512,479,437,451,288,480,493,1,526,486,494,411,437,411,495,1,66,483,504,280,479,242,28,482,1
203954,Joel Embiid,Joel,1610612755,PHI,31,33,21,12,0.636,1029.02,297,600,0.495,42,132,0.318,242,282,0.858,67,182,249,130,98,21,35,35,70,198,878,127,1441.8,8,1,1411,356,237,156,107,221,86,93,154,229,220,340,28,35,111,108,126,125,138,83,307,78,471,288,42,74,82,107,58,20,105,1
1628381,John Collins,John,1610612746,LAC,28,54,25,29,0.463,1498.07333333333,291,520,0.56,74,175,0.423,88,112,0.786,78,202,280,52,74,45,43,35,145,110,744,15,1348,3,0,1326,158,188,441,339,108,90,123,73,137,180,47,136,141,242,84,101,93,302,129,142,52,471,505,129,101,189,125,110,28,121,1
1629723,John Konchar,John,1610612762,UTA,29,43,17,26,0.395,746.928333333333,52,117,0.444,17,68,0.25,12,20,0.6,39,107,146,66,23,59,24,6,54,22,133,-23,633.2,0,0,528,270,282,393,381,288,374,369,305,337,316,430,391,379,458,208,254,245,264,349,72,132,167,227,365,379,339,294,242,28,316,2
1642967,John Poulakidas,John,1610612742,DAL,22,1,0,1,0,14.4666666666667,0,2,0,0,1,0,0,0,0,1,4,5,2,1,0,0,0,2,0,0,-7,8,0,0,7,546,530,8,530,533,539,539,539,482,498,482,517,519,517,502,501,508,513,507,522,495,1,22,532,542,270,536,242,28,535,1
1642910,John Tonje,John,1610612738,BOS,24,3,3,0,1,10.9666666666667,0,2,0,0,2,0,2,2,1,0,2,2,1,0,0,0,0,1,2,2,-6,5.9,0,0,5,524,474,1,1,537,539,539,539,482,485,482,480,493,1,526,519,528,527,526,522,495,1,7,496,534,266,543,242,28,540,1
1641780,Johni Broome,Johni,1610612755,PHI,23,11,5,6,0.455,54.7616666666667,4,24,0.167,0,5,0,2,6,0.333,7,9,16,4,3,3,2,3,7,7,10,-18,47.2,0,0,40,457,444,90,344,492,504,469,535,482,459,482,480,451,514,430,475,467,485,477,464,425,118,75,440,504,321,489,242,28,491,1
1642277,Johnny Furphy,Johnny,1610612754,IND,21,35,10,25,0.286,643.053333333333,70,149,0.47,23,71,0.324,17,35,0.486,32,121,153,41,29,20,7,17,65,28,180,-58,477.1,1,0,451,338,391,368,440,314,342,351,225,302,307,324,367,329,506,250,221,233,340,310,315,318,312,270,350,354,401,339,175,28,335,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24,21,13,8,0.619,87.6983333333333,16,38,0.421,6,24,0.25,5,8,0.625,5,12,17,6,5,2,1,0,3,5,43,-5,76.4,0,0,78,413,359,111,131,471,446,451,383,403,397,430,445,438,448,455,465,465,467,452,480,452,1,32,461,450,262,470,242,28,468,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,53,32,21,0.604,728.248333333333,179,312,0.574,6,19,0.316,86,109,0.789,81,183,264,63,62,14,30,24,113,121,450,-84,931.3,3,0,871,175,102,296,156,292,186,229,63,403,408,345,141,144,238,78,124,107,272,167,355,101,384,425,112,204,433,215,110,28,220,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,51,28,23,0.549,519.476666666667,46,108,0.426,7,38,0.184,35,58,0.603,42,89,131,22,18,20,31,3,41,53,134,-33,459.2,0,0,396,193,153,329,232,344,383,376,373,395,369,462,284,255,457,191,280,273,395,379,315,95,118,191,250,377,363,343,242,28,350,1
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23,23,12,11,0.522,555.71,109,225,0.484,22,62,0.355,66,88,0.75,35,105,140,60,54,13,7,14,36,63,306,30,570,1,0,568,400,368,148,269,336,283,288,181,308,323,221,191,187,306,233,255,256,284,199,364,318,276,176,222,271,164,312,175,28,304,2
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24,26,10,16,0.385,159.396666666667,15,29,0.517,0,0,0,2,5,0.4,13,27,40,13,9,5,5,3,15,6,32,-18,120.5,0,0,105,391,391,210,387,440,452,461,109,482,513,482,480,463,509,379,414,411,432,423,435,357,118,103,454,464,321,441,242,28,444,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33,56,33,23,0.589,991.05,179,413,0.433,63,192,0.328,60,76,0.789,41,51,92,69,54,22,8,21,97,58,481,25,730.9,0,0,765,121,82,329,183,230,186,174,343,168,154,316,207,216,235,198,359,325,258,199,296,297,356,367,235,189,172,264,242,28,247,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,55,33,22,0.6,1220.065,185,452,0.409,87,242,0.36,31,43,0.721,103,154,257,123,53,80,11,26,103,48,488,87,1200.9,2,0,1137,135,82,314,159,171,179,154,414,109,108,209,309,302,354,51,166,115,151,203,21,260,400,391,272,185,107,152,141,28,156,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,41,10,31,0.244,513.373333333333,57,180,0.317,30,102,0.294,14,18,0.778,14,48,62,27,23,8,7,6,22,21,158,-96,294.9,0,0,307,298,391,459,481,345,366,322,515,277,260,388,378,386,259,369,368,375,378,349,401,318,167,138,371,365,449,379,242,28,374,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29,33,27,6,0.818,195.5,24,61,0.393,12,32,0.375,4,5,0.8,4,18,22,24,12,13,1,2,10,4,64,-72,156.4,0,0,150,356,167,90,11,425,426,419,449,359,377,151,454,463,213,461,441,447,389,409,364,452,86,84,472,431,423,428,242,28,428,1
1641757,Jordan Miller,Jordan,1610612746,LAC,26,43,27,16,0.628,897.503333333333,135,259,0.521,27,77,0.351,101,126,0.802,35,91,126,83,47,31,7,34,44,81,398,2,740.7,1,0,710,270,167,210,121,254,242,260,102,286,300,235,119,121,210,233,278,280,231,233,230,318,468,202,182,231,233,260,175,28,263,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26,33,13,20,0.394,807.62,143,382,0.374,84,247,0.34,88,100,0.88,8,61,69,101,59,20,12,23,77,98,458,-106,729.3,0,0,776,356,359,280,383,274,230,195,482,114,102,267,136,157,79,416,337,360,182,179,315,249,377,303,141,196,457,266,242,28,243,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,22,57,38,19,0.667,985.351666666667,113,217,0.521,38,95,0.4,36,48,0.75,76,158,234,42,32,41,24,16,118,47,300,87,806.8,2,0,744,107,38,264,75,233,275,296,103,245,269,80,280,285,306,88,156,139,334,300,176,132,298,434,276,279,107,242,141,28,251,1
1630631,Jose Alvarado,Jose,1610612752,NYK,27,55,18,37,0.327,1131.405,149,366,0.407,85,248,0.343,28,36,0.778,20,123,143,177,58,53,6,20,102,44,411,0,967.1,0,0,934,135,269,506,416,195,223,203,418,111,101,260,321,327,259,327,214,251,92,186,95,341,345,386,286,223,244,209,242,28,204,2
1630581,Josh Giddey,Josh,1610612741,CHI,23,43,19,24,0.442,1357.01,264,578,0.457,80,213,0.376,154,202,0.762,53,307,360,373,156,42,16,35,70,136,762,-75,1771.5,22,10,1691,270,258,349,349,144,105,100,262,122,128,149,65,60,288,146,31,45,15,19,165,208,471,288,87,96,426,68,15,3,70,1
1630182,Josh Green,Josh,1610612766,CHA,25,42,26,16,0.619,703.638333333333,70,147,0.476,47,109,0.431,23,26,0.885,37,48,85,41,26,25,5,5,49,39,210,172,437.5,0,0,443,283,177,210,131,300,342,353,204,211,249,40,340,358,75,218,368,338,340,329,276,357,154,216,305,332,66,345,242,28,336,1
1628404,Josh Hart,Josh,1610612752,NYK,31,54,35,19,0.648,1621.60333333333,245,495,0.495,77,204,0.377,72,102,0.706,80,328,408,273,106,60,17,30,134,111,639,176,1663.1,13,2,1551,158,61,264,97,87,122,129,156,126,134,144,173,150,368,80,21,37,39,65,69,194,438,480,128,134,62,79,35,12,87,1
1631169,Josh Minott,Josh,1610612751,BKN,23,39,22,17,0.564,601.48,78,158,0.494,37,91,0.407,22,29,0.759,44,84,128,36,27,28,13,10,52,29,215,2,518.6,1,0,498,316,225,231,212,326,327,342,162,250,274,66,346,347,296,181,293,278,354,321,257,237,235,222,344,327,233,326,175,28,327,2
1629006,Josh Okogie,Josh,1610612745,HOU,27,61,38,23,0.623,1140.78333333333,107,247,0.433,55,138,0.399,34,57,0.596,66,97,163,49,36,52,12,19,93,70,303,72,728.1,1,0,698,56,38,329,127,194,285,267,344,184,209,87,289,258,462,111,267,220,310,275,99,249,335,351,204,273,120,267,175,28,267,1
201950,Jrue Holiday,Jrue,1610612757,POR,35,37,17,20,0.459,1070.12666666667,227,486,0.467,91,236,0.386,64,78,0.821,52,112,164,232,106,43,4,25,60,64,609,59,1188.8,6,0,1190,328,282,280,341,212,143,134,233,103,112,122,197,211,171,149,245,218,55,65,154,373,389,253,219,146,129,156,72,28,149,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24,65,48,17,0.738,1806.73,235,541,0.434,160,414,0.386,100,120,0.833,57,322,379,98,57,51,28,8,103,71,730,455,1511.8,7,0,1525,5,1,231,42,48,135,113,338,27,26,121,121,128,144,133,27,41,188,189,106,114,199,391,200,108,5,97,65,28,91,1
1641763,Julian Phillips,Julian,1610612750,MIN,22,41,16,25,0.39,357.325,41,96,0.427,16,51,0.314,15,17,0.882,22,23,45,8,8,21,7,7,34,17,113,-18,255,0,0,238,298,301,368,385,386,393,390,366,342,339,349,374,394,76,317,421,401,455,431,307,318,188,171,386,394,321,393,242,28,397,2
1642882,Julian Reese,Julian,1610612764,WAS,22,4,0,4,0,124.383333333333,11,20,0.55,0,0,0,12,16,0.75,17,24,41,8,9,5,2,4,16,15,34,-33,107.2,1,0,97,509,530,55,530,453,462,474,82,482,513,482,391,400,306,350,420,409,455,423,435,425,142,110,394,457,363,447,175,28,451,1
1631124,Julian Strawther,Julian,1610612743,DEN,23,42,24,18,0.571,649.68,105,230,0.457,36,109,0.33,48,60,0.8,10,75,85,44,28,20,4,16,56,51,294,29,506,0,0,507,283,202,243,201,313,289,283,263,255,249,310,230,248,213,402,312,338,327,317,315,373,298,238,257,285,166,328,242,28,324,1
203944,Julius Randle,Julius,1610612750,MIN,31,65,40,25,0.615,2158.67833333333,481,998,0.482,92,298,0.309,327,400,0.818,109,344,453,338,171,69,16,50,186,288,1381,211,2515.6,15,3,2434,5,25,368,140,7,16,13,187,101,71,366,9,7,181,44,18,22,24,12,44,208,524,544,12,13,42,13,26,6,15,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24,57,13,44,0.228,1099.70333333333,178,352,0.506,42,129,0.326,64,83,0.771,122,197,319,64,38,48,37,35,91,66,462,-283,1157.8,3,0,1057,107,359,539,496,202,189,212,123,229,223,320,197,197,271,29,107,75,267,269,124,71,471,347,215,195,534,160,110,28,173,1
1642348,Justin Edwards,Justin,1610612755,PHI,22,48,28,20,0.583,684.088333333333,82,196,0.418,45,124,0.363,22,24,0.917,20,48,68,56,26,34,8,13,75,22,231,-141,496.6,0,0,484,224,153,280,189,305,319,310,392,215,232,194,346,363,42,327,368,362,289,329,214,297,266,300,365,315,484,331,242,28,329,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,41,14,27,0.341,1083.06833333333,180,358,0.503,25,71,0.352,62,113,0.549,106,319,425,196,101,52,22,30,134,115,447,-187,1372,16,3,1241,298,335,407,405,207,185,208,128,294,307,233,200,137,479,48,30,28,78,78,99,149,438,480,120,206,508,121,24,6,142,1
1642354,KJ Simpson,KJ,1610612743,DEN,23,17,7,10,0.412,246.06,33,96,0.344,12,39,0.308,11,18,0.611,8,26,34,43,24,16,0,7,15,27,89,-3,218.3,0,0,210,437,418,139,368,411,407,390,500,359,364,367,402,386,454,416,416,422,331,341,338,495,188,103,351,409,256,406,242,28,405,2
1642955,Kadary Richmond,Kadary,1610612764,WAS,24,3,2,1,0.667,66.8,10,16,0.625,2,4,0.5,3,3,1,1,9,10,8,2,8,1,0,2,3,25,5,74,0,0,63,524,492,8,75,483,467,486,38,437,471,15,469,485,1,502,475,485,455,490,401,452,1,22,483,475,221,473,242,28,476,1
1642880,Kam Jones,Kam,1610612754,IND,24,26,4,22,0.154,409.706666666667,48,108,0.444,15,48,0.313,4,8,0.5,9,29,38,68,20,12,0,6,26,8,115,-92,278.6,1,0,260,391,458,314,520,370,380,376,305,349,343,353,454,438,484,410,410,414,261,365,373,495,167,150,432,391,445,381,175,28,386,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,62,39,23,0.629,1938.65333333333,421,858,0.491,97,264,0.367,303,355,0.854,190,550,740,177,155,54,36,64,223,301,1242,342,2510.5,46,0,2436,36,35,329,118,30,25,35,167,88,91,174,16,19,121,6,1,1,92,21,88,74,543,551,10,23,13,14,1,28,14,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24,52,20,32,0.385,724.753333333333,114,184,0.62,31,69,0.449,24,32,0.75,58,125,183,45,29,19,46,9,89,31,283,-79,736.1,0,0,672,188,247,471,387,297,271,320,39,273,311,29,338,338,306,132,211,194,326,310,323,46,212,337,340,291,431,262,242,28,276,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19,39,23,16,0.59,679.73,72,171,0.421,47,108,0.435,36,41,0.878,32,72,104,96,41,26,3,13,77,37,227,31,541.8,0,0,532,316,214,210,180,307,338,333,383,211,253,36,280,314,83,250,316,310,193,255,268,400,266,303,314,318,163,321,242,28,315,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,50,28,22,0.56,1622.51,485,974,0.498,127,341,0.372,299,330,0.906,51,269,320,187,104,100,23,26,63,255,1396,213,2325.5,5,0,2276,206,153,314,216,86,15,15,148,47,46,161,18,24,49,151,52,73,83,70,5,140,400,265,23,12,41,21,81,28,19,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,27,45,25,20,0.556,473.156666666667,59,145,0.407,34,86,0.395,9,14,0.643,3,45,48,82,23,21,5,4,42,16,161,-67,396.6,0,0,377,252,188,280,217,358,363,355,419,266,286,92,411,405,436,471,377,397,233,349,307,357,142,195,392,363,417,354,242,28,356,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25,23,5,18,0.217,793.096666666667,126,300,0.42,31,112,0.277,38,49,0.776,33,99,132,38,27,24,36,15,42,38,321,-164,689.4,2,0,642,400,444,243,500,279,254,239,389,273,243,412,271,283,266,246,265,270,349,321,279,74,290,195,309,264,495,280,141,28,284,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,61,33,28,0.541,1375.99166666667,282,527,0.535,69,177,0.39,62,81,0.765,190,380,570,33,52,54,68,24,100,71,695,-16,1742.5,21,0,1611,56,82,423,245,136,96,120,93,149,176,112,200,202,281,6,12,6,366,209,88,19,384,379,200,120,312,71,16,28,79,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26,65,48,17,0.738,1516.26666666667,320,597,0.536,78,204,0.382,120,152,0.789,107,252,359,85,59,40,8,42,133,116,838,171,1481.3,5,0,1456,5,1,231,42,104,73,94,91,125,134,130,98,99,235,47,61,46,226,179,180,297,503,478,119,81,67,104,81,28,99,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34,36,27,9,0.75,321.596666666667,43,87,0.494,11,42,0.262,20,30,0.667,21,43,64,41,22,13,2,6,39,34,117,-21,278.3,0,0,263,334,167,125,32,394,389,401,160,370,354,426,356,345,407,324,380,370,340,357,364,425,167,183,332,389,331,382,242,28,384,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,41,22,19,0.537,1329.46833333333,212,458,0.463,74,205,0.361,104,137,0.759,41,158,199,71,59,54,22,31,103,112,602,-28,1116.3,4,0,1098,298,225,264,248,147,153,151,244,137,133,203,115,110,295,198,156,174,254,179,88,149,448,391,127,149,351,169,95,28,166,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31,45,32,13,0.711,710.431666666667,113,231,0.489,43,105,0.41,29,43,0.674,43,103,146,63,34,24,5,12,50,49,298,82,620.7,0,0,608,252,102,170,57,299,275,281,172,228,255,59,317,302,401,187,259,245,272,287,279,357,258,218,269,283,113,297,242,28,290,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33,51,20,31,0.392,1087.55833333333,150,366,0.41,55,174,0.316,73,80,0.913,20,105,125,139,61,43,8,12,57,68,428,-114,878.5,0,0,849,193,247,459,384,206,220,203,413,184,181,344,168,207,47,327,255,282,129,169,154,297,258,243,210,218,468,225,242,28,223,1
1631165,Keon Ellis,Keon,1610612739,CLE,26,56,20,36,0.357,1060.12166666667,115,274,0.42,68,188,0.362,29,44,0.659,23,69,92,47,29,67,38,4,99,60,327,-161,793.9,0,0,744,121,247,499,395,213,268,254,390,153,160,198,317,300,424,308,324,325,320,310,50,66,142,375,229,260,492,247,242,28,251,2
1642352,Keshad Johnson,Keshad,1610612748,MIA,24,24,13,11,0.542,182.768333333333,29,69,0.42,9,29,0.31,14,21,0.667,17,27,44,2,10,7,6,6,19,13,81,40,165.8,1,0,162,399,359,148,244,432,413,411,388,381,388,361,378,376,407,350,414,402,513,416,411,341,167,127,408,415,148,426,175,28,424,1
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22,3,0,3,0,48.25,1,4,0.25,0,2,0,4,4,1,2,3,5,3,6,2,4,0,3,2,6,-47,28.5,0,0,26,524,530,45,530,500,529,530,526,482,485,482,454,472,1,481,509,508,496,445,480,373,1,32,496,526,387,510,242,28,510,1
201142,Kevin Durant,Kevin,1610612745,HOU,37,61,37,24,0.607,2231.87666666667,560,1091,0.513,143,351,0.407,329,371,0.887,35,302,337,272,195,52,57,29,119,302,1592,297,2536.4,6,0,2562,56,49,349,153,3,5,9,113,34,42,62,8,13,74,233,34,57,41,6,99,31,428,441,9,8,20,12,72,28,10,1
1628989,Kevin Huerter,Kevin,1610612765,DET,27,53,28,25,0.528,1167.75,202,449,0.45,74,247,0.3,44,59,0.746,27,161,188,130,52,40,31,20,95,58,522,33,1103.6,1,0,1056,175,153,368,260,184,159,155,286,137,102,381,243,250,322,278,149,187,138,209,180,95,345,358,235,169,160,170,175,28,174,2
201567,Kevin Love,Kevin,1610612762,UTA,37,35,10,25,0.286,588.233333333333,76,189,0.402,50,134,0.373,35,42,0.833,52,153,205,64,28,13,9,1,52,40,237,-89,617,2,0,600,338,391,368,440,328,332,314,429,199,215,157,284,308,144,149,167,172,267,317,364,280,54,222,301,312,442,300,141,28,292,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24,18,9,9,0.5,125.743333333333,13,34,0.382,6,17,0.353,2,5,0.4,9,15,24,19,11,6,0,2,18,5,34,-46,98.3,0,0,95,433,403,125,286,450,459,456,466,403,413,228,480,463,509,410,452,438,406,414,419,495,86,121,461,457,386,455,242,28,454,1
