PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642859,Jase Richardson,Jase,1610612753,ORL,20,44,21,23,0.477,506.598333333333,75,163,0.46,25,71,0.352,27,37,0.73,19,34,53,51,24,13,2,5,48,43,202,8,363.1,0,0,361,261,236,331,327,349,331,338,260,292,304,229,324,324,342,336,395,389,303,340,363,423,154,212,287,334,213,362,240,28,360,1
1642914,Javon Small,Javon,1610612763,MEM,23,29,11,18,0.379,529.391666666667,76,177,0.429,34,84,0.405,45,56,0.804,23,62,85,102,31,21,8,18,37,39,231,-48,542,0,0,510,373,379,244,388,339,328,324,356,261,288,69,239,259,200,307,334,335,174,298,303,296,326,180,303,314,389,317,240,28,321,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26,19,6,13,0.316,93.665,9,41,0.22,3,23,0.13,2,2,1,4,15,19,7,9,6,0,5,6,4,23,-59,65.3,0,0,64,424,434,169,425,466,473,445,531,426,398,472,477,490,1,461,449,455,462,422,416,494,154,66,470,479,406,475,240,28,473,1
1629750,Javonte Green,Javonte,1610612765,DET,32,63,45,18,0.714,1135.56666666667,141,323,0.437,65,185,0.351,80,98,0.816,51,125,176,42,40,77,20,14,89,80,427,120,952.2,1,0,904,21,4,244,55,191,234,222,335,162,162,231,150,155,178,149,209,200,332,258,24,167,276,341,182,216,86,210,173,28,207,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,54,34,20,0.63,953.68,155,206,0.752,2,2,1,65,97,0.67,83,133,216,50,25,21,33,8,105,99,377,62,848.2,0,0,753,146,70,285,117,236,212,302,6,437,483,1,193,158,405,75,198,151,309,331,303,87,199,403,136,239,126,230,240,28,248,1
1630643,Jay Huff,Jay,1610612754,IND,28,64,15,49,0.234,1324.60333333333,219,464,0.472,92,291,0.316,67,82,0.817,61,188,249,86,55,35,125,14,154,80,597,-252,1449.8,1,0,1344,7,318,548,488,145,145,146,221,98,73,342,186,195,177,123,115,119,221,193,205,2,276,520,182,149,529,106,173,28,115,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,57,37,20,0.649,1955.065,602,1254,0.48,116,333,0.348,315,404,0.78,66,346,412,291,204,56,24,68,155,351,1635,205,2601.9,13,3,2614,95,44,285,96,26,2,2,195,60,51,241,12,6,254,109,16,32,35,3,78,130,547,521,2,4,46,8,35,6,7,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,56,34,22,0.607,727.305,74,176,0.42,21,74,0.284,37,59,0.627,47,54,101,31,19,39,8,9,75,43,206,67,495.7,0,0,453,115,70,316,152,293,333,328,384,313,300,402,273,248,444,163,350,313,369,371,185,296,211,301,287,329,123,328,240,28,333,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,62,23,39,0.371,1653.86333333333,274,635,0.431,116,327,0.355,121,156,0.776,56,149,205,105,70,55,8,29,136,162,785,-120,1307.5,0,0,1337,32,211,520,391,71,98,80,352,60,54,220,94,94,261,135,169,168,169,137,82,296,430,488,64,89,472,131,240,28,116,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,51,41,10,0.804,1045.99833333333,122,293,0.416,76,208,0.365,63,80,0.788,27,257,284,133,59,27,35,9,103,86,383,208,1050.3,5,0,1000,191,13,140,18,216,259,239,396,126,131,185,198,206,236,277,55,91,133,177,263,77,211,397,161,235,44,180,81,28,185,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,60,37,23,0.617,1653.25,304,610,0.498,126,276,0.457,73,97,0.753,111,202,313,132,88,49,25,37,153,91,807,115,1514.6,6,0,1526,61,44,331,136,72,77,85,147,47,82,26,164,158,305,39,97,74,135,100,117,128,482,519,154,85,90,94,71,28,87,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,28,2,2,0,1,54.2066666666667,12,32,0.375,5,17,0.294,6,7,0.857,2,13,15,9,3,1,0,0,3,4,35,17,66.5,1,0,66,533,490,1,1,492,459,458,472,410,410,382,436,446,112,481,457,470,449,475,498,494,1,34,470,454,185,473,173,28,472,1
201145,Jeff Green,Jeff,1610612745,HOU,39,22,15,7,0.682,114.466666666667,21,45,0.467,12,30,0.4,3,3,1,3,12,15,4,1,1,1,1,5,3,57,-18,86,0,0,92,405,318,103,71,458,428,442,236,355,380,78,466,482,1,471,463,470,483,505,498,451,54,59,481,432,319,463,240,28,455,1
203924,Jerami Grant,Jerami,1610612757,POR,31,49,22,27,0.449,1453.92833333333,285,638,0.447,113,295,0.383,241,296,0.814,46,126,172,111,100,35,31,51,121,202,924,-15,1394.9,0,0,1452,212,222,410,348,120,92,79,301,66,70,122,27,29,183,169,207,206,164,79,205,94,525,450,40,60,302,116,240,28,96,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,66,21,45,0.318,1677.56,330,772,0.427,73,222,0.329,141,177,0.797,46,201,247,216,151,76,24,67,122,160,874,-239,1643.4,2,0,1610,1,236,543,424,69,67,50,364,138,119,307,75,73,220,169,101,124,63,23,28,130,544,453,67,73,524,81,141,28,80,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25,22,8,14,0.364,360.615,37,100,0.37,10,41,0.244,17,18,0.944,36,67,103,15,12,9,1,12,26,18,101,-86,265.1,0,0,249,405,413,189,394,381,398,383,481,371,355,435,365,383,35,220,326,310,422,409,393,451,257,150,381,397,435,384,240,28,386,2
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22,37,25,12,0.676,407.958333333333,51,109,0.468,9,38,0.237,12,18,0.667,27,57,84,33,20,14,6,8,53,24,123,-86,313.3,0,0,289,327,184,157,79,370,374,373,231,379,368,438,390,383,406,277,342,337,364,364,351,340,199,225,360,384,435,375,240,28,378,2
1630579,Jericho Sims,Jericho,1610612749,MIL,27,49,20,29,0.408,860.745,90,107,0.841,0,0,0,17,29,0.586,84,160,244,54,48,10,13,6,92,39,197,-186,591.8,3,0,541,212,246,441,371,262,309,376,4,480,511,480,365,347,461,71,148,129,293,227,387,236,168,350,303,341,508,302,108,28,308,1
1641724,Jett Howard,Jett,1610612753,ORL,22,42,23,19,0.548,502.53,74,184,0.402,37,110,0.336,32,34,0.941,15,49,64,36,10,7,9,14,46,22,217,7,385.8,0,0,386,279,211,267,234,350,333,317,427,246,246,276,299,331,36,361,364,368,353,416,408,279,276,207,365,321,219,354,240,28,352,1
1628975,Jevon Carter,Jevon,1610612753,ORL,30,34,16,18,0.471,494.188333333333,68,180,0.378,50,133,0.376,12,15,0.8,8,44,52,51,22,21,7,6,34,11,198,-17,398.9,0,0,407,348,297,244,333,352,346,319,468,198,217,149,390,402,209,414,375,391,303,357,303,318,168,170,417,340,315,350,240,28,345,2
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,38,23,15,0.605,1181.67666666667,240,462,0.519,32,85,0.376,248,287,0.864,88,123,211,185,60,55,8,29,46,210,760,185,1419.7,3,0,1314,319,211,201,155,176,126,147,104,270,285,146,24,31,104,69,214,160,85,173,82,296,430,207,38,93,58,110,108,28,121,1
1642866,Joan Beringer,Joan,1610612750,MIN,19,30,16,14,0.533,204.701666666667,40,60,0.667,0,0,0,11,17,0.647,29,28,57,7,8,4,13,5,34,18,91,30,212.9,0,0,189,370,297,189,251,420,392,418,18,480,511,480,400,392,433,264,409,383,462,428,450,236,154,170,381,408,158,408,240,28,413,1
1629111,Jock Landale,Jock,1610612737,ATL,30,57,26,31,0.456,1294.29333333333,247,478,0.517,66,167,0.395,75,113,0.664,168,176,344,93,53,30,29,29,124,121,635,-99,1311.3,8,0,1256,95,173,462,344,150,117,135,109,158,188,93,161,135,421,13,131,51,202,201,237,105,430,458,111,132,455,128,55,28,136,2
204060,Joe Ingles,Joe,1610612750,MIN,38,20,11,9,0.55,79.6966666666667,3,8,0.375,2,6,0.333,2,2,1,0,7,7,16,7,7,0,0,6,3,10,-15,56.4,0,0,49,419,379,128,228,474,515,512,472,437,451,283,477,490,1,525,486,494,415,437,408,494,1,66,481,504,302,478,240,28,482,1
203954,Joel Embiid,Joel,1610612755,PHI,31,33,21,12,0.636,1029.02,297,600,0.495,42,132,0.318,242,282,0.858,67,182,249,130,98,21,35,35,70,198,878,127,1441.8,8,1,1411,353,236,157,106,219,84,89,154,226,219,336,26,32,111,104,125,119,136,82,303,77,472,289,42,72,80,107,55,20,103,1
1628381,John Collins,John,1610612746,LAC,28,54,25,29,0.463,1498.07333333333,291,520,0.56,74,175,0.423,88,112,0.786,78,202,280,52,74,45,43,35,145,110,744,15,1348,3,0,1326,146,184,441,340,104,87,121,74,135,178,46,136,138,240,83,97,92,300,129,140,52,472,506,127,98,189,123,108,28,118,1
1629723,John Konchar,John,1610612762,UTA,29,43,17,26,0.395,746.928333333333,52,117,0.444,17,68,0.25,12,20,0.6,39,107,146,66,23,59,24,6,54,22,133,-23,633.2,0,0,528,265,281,395,383,288,372,369,305,334,312,426,390,376,456,206,251,244,261,348,72,130,168,229,365,378,336,294,240,28,313,2
1642967,John Poulakidas,John,1610612742,DAL,22,1,0,1,0,14.4666666666667,0,2,0,0,1,0,0,0,0,1,4,5,2,1,0,0,0,2,0,0,-7,8,0,0,7,545,530,11,530,532,539,537,539,480,497,480,515,517,515,502,501,507,509,505,522,494,1,23,530,542,268,535,240,28,535,1
1642910,John Tonje,John,1610612738,BOS,24,3,3,0,1,10.9666666666667,0,2,0,0,2,0,2,2,1,0,2,2,1,0,0,0,0,1,2,2,-6,5.9,0,0,5,522,470,1,1,535,539,537,539,480,483,480,477,490,1,525,517,527,525,525,522,494,1,7,493,534,265,542,240,28,539,1
1641780,Johni Broome,Johni,1610612755,PHI,23,11,5,6,0.455,54.7616666666667,4,24,0.167,0,5,0,2,6,0.333,7,9,16,4,3,3,2,3,7,7,10,-18,47.2,0,0,40,455,444,90,345,490,504,469,535,480,459,480,477,449,512,429,473,465,483,475,463,423,118,74,439,504,319,488,240,28,491,1
1642277,Johnny Furphy,Johnny,1610612754,IND,21,35,10,25,0.286,643.053333333333,70,149,0.47,23,71,0.324,17,35,0.486,32,121,153,41,29,20,7,17,65,28,180,-58,477.1,1,0,451,338,389,375,440,314,339,348,229,301,304,317,365,329,504,248,218,233,338,308,311,318,315,273,349,352,403,337,173,28,334,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24,21,13,8,0.619,87.6983333333333,16,38,0.421,6,24,0.25,5,8,0.625,5,12,17,6,5,2,1,0,3,5,43,-5,76.4,0,0,78,413,357,113,133,471,445,448,379,401,394,426,442,437,446,455,463,463,467,452,477,451,1,34,460,447,263,468,240,28,465,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,53,32,21,0.604,728.248333333333,179,312,0.574,6,19,0.316,86,109,0.789,81,183,264,63,62,14,30,24,113,121,450,-84,931.3,3,0,871,165,94,300,157,291,181,228,64,401,404,344,139,141,234,78,123,104,270,161,351,101,385,426,111,200,429,214,108,28,217,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,51,28,23,0.549,519.476666666667,46,108,0.426,7,38,0.184,35,58,0.603,42,89,131,22,18,20,31,3,41,53,134,-33,459.2,0,0,396,191,150,331,232,343,381,375,370,392,368,459,279,254,455,188,279,272,395,376,311,94,118,194,248,377,362,342,240,28,348,1
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23,23,12,11,0.522,555.71,109,225,0.484,22,62,0.355,66,88,0.75,35,105,140,60,54,13,7,14,36,63,306,30,570,1,0,568,399,367,149,265,335,280,285,182,305,320,219,189,183,306,228,254,254,277,198,363,318,276,177,220,269,158,311,173,28,301,2
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24,25,10,15,0.4,148.865,14,28,0.5,0,0,0,2,5,0.4,12,26,38,12,8,4,5,3,13,6,30,-17,112.6,0,0,98,393,389,201,375,444,453,461,135,480,511,480,477,460,507,385,414,411,432,428,450,355,118,100,451,466,315,444,240,28,447,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33,56,33,23,0.589,991.05,179,413,0.433,63,192,0.328,60,76,0.789,41,51,92,69,54,22,8,21,97,58,481,25,730.9,0,0,765,115,77,331,181,227,181,172,342,165,149,309,204,215,231,197,357,323,255,198,296,296,357,372,234,184,169,262,240,28,245,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,54,32,22,0.593,1206.46,183,449,0.408,85,239,0.356,31,43,0.721,103,153,256,121,53,80,11,26,102,47,482,83,1190.7,2,0,1126,146,94,316,175,170,179,153,417,109,110,214,306,301,356,50,160,115,152,201,21,256,402,391,272,182,108,153,141,28,155,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,41,10,31,0.244,513.373333333333,57,180,0.317,30,102,0.294,14,18,0.778,14,48,62,27,23,8,7,6,22,21,158,-96,294.9,0,0,307,291,389,462,483,345,364,319,512,277,258,382,377,383,257,368,368,375,377,348,401,318,168,138,370,365,450,377,240,28,373,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29,32,26,6,0.813,194.818333333333,24,61,0.393,12,32,0.375,4,5,0.8,4,18,22,24,12,13,1,2,10,4,64,-72,156.4,0,0,150,360,173,90,16,424,423,415,443,355,377,151,450,460,209,461,439,446,386,409,363,451,85,85,470,426,420,425,240,28,425,1
1641757,Jordan Miller,Jordan,1610612746,LAC,26,43,27,16,0.628,897.503333333333,135,259,0.521,27,77,0.351,101,126,0.802,35,91,126,83,47,31,7,34,44,81,398,2,740.7,1,0,710,265,165,211,122,253,242,260,101,283,298,234,116,119,205,228,277,277,230,232,227,318,468,203,179,228,234,258,173,28,259,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26,33,13,20,0.394,807.62,143,382,0.374,84,247,0.34,88,100,0.88,8,61,69,101,59,20,12,23,77,98,458,-106,729.3,0,0,776,353,357,285,385,273,230,193,477,114,100,261,136,153,82,414,337,357,177,177,311,249,378,305,137,192,458,264,240,28,240,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,22,56,38,18,0.679,984.185,113,217,0.521,38,95,0.4,35,46,0.761,76,158,234,42,32,41,24,16,118,46,299,84,805.8,2,0,743,115,38,244,77,229,274,296,102,242,268,78,279,293,294,87,153,139,332,294,172,130,300,438,278,278,107,241,141,28,252,1
1630631,Jose Alvarado,Jose,1610612752,NYK,27,55,18,37,0.327,1131.405,149,366,0.407,85,248,0.343,28,36,0.778,20,123,143,177,58,53,6,20,102,44,411,0,967.1,0,0,934,127,266,509,417,193,221,199,418,109,99,252,320,327,257,326,214,248,92,183,91,340,345,391,285,222,244,206,240,28,202,2
1630581,Josh Giddey,Josh,1610612741,CHI,23,42,18,24,0.429,1313.81,257,562,0.457,76,204,0.373,151,198,0.763,51,296,347,356,151,42,16,35,66,132,741,-89,1714.4,21,9,1636,279,266,352,354,147,111,100,263,126,132,160,66,61,290,149,35,48,17,23,159,206,472,278,91,100,441,72,15,3,75,1
1630182,Josh Green,Josh,1610612766,CHA,25,41,25,16,0.61,682.793333333333,69,143,0.483,46,105,0.438,23,26,0.885,35,47,82,40,25,25,5,5,48,37,207,156,430.4,0,0,435,291,184,211,145,303,344,353,186,212,253,35,340,358,79,228,371,340,346,331,274,355,154,212,310,328,72,345,240,28,338,1
1628404,Josh Hart,Josh,1610612752,NYK,31,54,35,19,0.648,1621.60333333333,245,495,0.495,77,204,0.377,72,102,0.706,80,328,408,273,106,60,17,30,134,111,639,176,1663.1,13,2,1551,146,59,267,97,85,119,128,155,124,132,142,168,149,368,79,20,34,39,62,67,193,441,482,125,131,63,76,35,12,85,1
1631169,Josh Minott,Josh,1610612751,BKN,23,38,22,16,0.579,580.463333333333,75,150,0.5,36,86,0.419,20,27,0.741,42,83,125,36,24,28,13,10,52,28,206,15,509,1,0,485,319,222,211,191,327,331,344,135,250,280,50,354,357,331,188,294,278,353,340,255,236,234,222,349,329,189,325,173,28,327,2
1629006,Josh Okogie,Josh,1610612745,HOU,27,60,37,23,0.617,1134.33166666667,107,247,0.433,55,138,0.399,34,57,0.596,66,96,162,49,36,52,12,19,92,70,303,77,726.9,1,0,697,61,44,331,136,192,284,265,343,183,208,86,287,257,460,109,267,218,310,273,93,249,337,350,203,272,114,265,173,28,267,1
201950,Jrue Holiday,Jrue,1610612757,POR,35,36,17,19,0.472,1038.24333333333,225,478,0.471,91,234,0.389,64,78,0.821,51,112,163,227,104,42,4,24,57,63,605,58,1175.1,6,0,1178,330,281,267,331,218,143,135,225,100,115,113,197,210,170,149,242,217,56,68,159,373,385,248,220,146,131,156,71,28,148,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24,64,47,17,0.734,1779.93,235,537,0.438,160,410,0.39,100,120,0.833,57,317,374,98,56,51,28,8,100,71,730,455,1506.8,7,0,1520,7,2,231,46,48,131,111,327,25,26,108,118,126,142,133,29,41,187,190,102,111,199,384,200,102,5,95,65,28,88,1
1641763,Julian Phillips,Julian,1610612750,MIN,22,40,16,24,0.4,353.408333333333,40,95,0.421,16,51,0.314,15,17,0.882,22,22,44,7,8,20,7,7,34,17,111,-23,247.3,0,0,232,303,297,352,375,383,392,392,379,340,338,346,373,392,80,314,425,401,462,428,311,318,188,170,385,392,336,393,240,28,396,2
1642882,Julian Reese,Julian,1610612764,WAS,22,4,0,4,0,124.383333333333,11,20,0.55,0,0,0,12,16,0.75,17,24,41,8,9,5,2,4,16,15,34,-33,107.2,1,0,97,509,530,56,530,452,462,473,82,480,511,480,390,398,306,349,420,408,455,422,433,423,142,110,393,456,362,446,173,28,450,1
1631124,Julian Strawther,Julian,1610612743,DEN,23,42,24,18,0.571,649.68,105,230,0.457,36,109,0.33,48,60,0.8,10,75,85,44,28,20,4,16,56,51,294,29,506,0,0,507,279,200,244,204,312,287,281,264,250,247,304,228,246,209,401,312,335,327,314,311,373,300,244,255,282,160,326,240,28,324,1
203944,Julius Randle,Julius,1610612750,MIN,31,64,40,24,0.625,2132.545,476,987,0.482,91,293,0.311,324,397,0.816,108,338,446,336,169,69,16,50,184,285,1367,222,2492.2,15,3,2410,7,21,352,123,7,16,13,188,100,72,358,9,7,179,44,18,25,24,13,44,206,524,543,12,13,39,13,26,6,14,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24,56,13,43,0.232,1081.70333333333,175,345,0.507,42,127,0.331,62,81,0.765,121,193,314,62,36,47,37,33,88,64,454,-276,1139.8,3,0,1040,115,357,537,490,205,191,213,119,226,224,302,199,199,279,29,108,73,272,273,126,70,463,337,216,196,535,161,108,28,175,1
1642348,Justin Edwards,Justin,1610612755,PHI,22,47,27,20,0.574,677.988333333333,82,196,0.418,45,124,0.363,22,24,0.917,20,48,68,55,26,33,8,13,74,21,231,-147,492.1,0,0,481,229,165,285,199,304,317,308,389,215,229,193,346,363,44,326,368,358,290,328,216,296,265,299,370,314,487,330,240,28,328,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,41,14,27,0.341,1083.06833333333,180,358,0.503,25,71,0.352,62,113,0.549,106,319,425,196,101,52,22,30,134,115,447,-187,1372,16,3,1241,291,330,410,408,204,180,206,131,292,304,229,199,135,477,46,28,28,78,76,93,149,441,482,119,203,509,120,24,6,140,1
1642354,KJ Simpson,KJ,1610612743,DEN,23,17,7,10,0.412,246.06,33,96,0.344,12,39,0.308,11,18,0.611,8,26,34,43,24,16,0,7,15,27,89,-3,218.3,0,0,210,436,418,140,367,409,405,389,498,355,363,363,400,383,452,414,414,421,330,340,336,494,188,105,351,409,256,405,240,28,404,2
1642955,Kadary Richmond,Kadary,1610612764,WAS,24,3,2,1,0.667,66.8,10,16,0.625,2,4,0.5,3,3,1,1,9,10,8,2,8,1,0,2,3,25,5,74,0,0,63,522,490,11,80,481,466,486,38,437,470,14,466,482,1,502,473,484,455,488,401,451,1,23,481,475,225,470,240,28,474,1
1642880,Kam Jones,Kam,1610612754,IND,24,25,4,21,0.16,383.14,43,99,0.434,11,41,0.268,4,8,0.5,8,26,34,59,18,10,0,6,22,8,101,-84,242.3,1,0,225,393,456,300,519,375,386,386,338,366,355,418,450,437,482,414,414,421,281,376,387,494,168,138,431,397,429,397,173,28,399,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,62,39,23,0.629,1938.65333333333,421,858,0.491,97,264,0.367,303,355,0.854,190,550,740,177,155,54,36,64,223,301,1242,342,2510.5,46,0,2436,32,31,331,120,28,23,33,166,86,89,175,15,19,119,6,1,1,92,19,87,74,542,550,9,21,14,12,1,28,13,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24,52,20,32,0.385,724.753333333333,114,184,0.62,31,69,0.449,24,32,0.75,58,125,183,45,29,19,46,9,89,31,283,-79,736.1,0,0,672,182,246,475,387,296,270,317,39,273,308,29,337,336,306,132,209,190,325,308,321,44,211,341,337,289,427,259,240,28,276,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19,38,22,16,0.579,649.983333333333,70,168,0.417,47,107,0.439,35,39,0.897,31,68,99,90,40,25,2,13,73,36,222,21,516.8,0,0,512,319,222,211,191,311,339,335,393,208,249,33,279,320,56,250,324,314,208,258,274,423,265,295,318,318,175,324,240,28,319,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,50,28,22,0.56,1622.51,485,974,0.498,127,341,0.372,299,330,0.906,51,269,320,187,104,100,23,26,63,255,1396,213,2325.5,5,0,2276,201,150,316,216,83,14,15,148,46,46,163,17,22,50,149,49,66,82,68,5,140,402,265,21,12,42,20,81,28,19,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,27,45,25,20,0.556,473.156666666667,59,145,0.407,34,86,0.395,9,14,0.643,3,45,48,82,23,21,5,4,42,16,161,-67,396.6,0,0,377,249,184,285,218,356,361,351,419,261,280,90,410,404,435,471,374,395,232,348,303,355,142,198,391,361,416,351,240,28,355,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25,23,5,18,0.217,793.096666666667,126,300,0.42,31,112,0.277,38,49,0.776,33,99,132,38,27,24,36,15,42,38,321,-164,689.4,2,0,642,399,444,244,501,277,253,235,385,273,241,407,268,279,262,241,265,270,348,319,278,74,291,198,307,261,496,280,141,28,283,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,61,33,28,0.541,1375.99166666667,282,527,0.535,69,177,0.39,62,81,0.765,190,380,570,33,52,54,68,24,100,71,695,-16,1742.5,21,0,1611,40,77,431,242,135,95,120,91,146,173,110,199,199,279,6,11,6,364,208,87,18,385,384,200,118,308,69,15,28,79,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26,64,47,17,0.734,1492.73166666667,317,590,0.537,76,200,0.38,120,152,0.789,106,247,353,85,59,40,8,41,130,114,830,165,1466.1,5,0,1440,7,2,231,46,107,72,92,88,126,138,134,95,97,231,46,61,45,225,177,178,296,500,470,121,81,68,104,81,28,99,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34,36,27,9,0.75,321.596666666667,43,87,0.494,11,42,0.262,20,30,0.667,21,43,64,41,22,13,2,6,39,34,117,-21,278.3,0,0,263,330,165,128,36,393,386,400,160,366,350,422,354,345,406,322,379,368,338,357,363,423,168,187,328,387,331,381,240,28,382,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,40,21,19,0.525,1291.81833333333,202,434,0.465,73,196,0.372,95,126,0.754,38,149,187,70,56,52,21,29,102,105,572,-26,1064.4,3,0,1048,303,236,267,262,151,158,162,243,138,142,162,124,119,304,211,169,183,254,190,93,155,430,391,131,156,347,176,108,28,173,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31,45,32,13,0.711,710.431666666667,113,231,0.489,43,105,0.41,29,43,0.674,43,103,146,63,34,24,5,12,50,49,298,82,620.7,0,0,608,249,94,169,60,298,274,279,169,223,253,59,316,301,401,183,259,244,270,285,278,355,257,218,265,280,110,296,240,28,290,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33,51,20,31,0.392,1087.55833333333,150,366,0.41,55,174,0.316,73,80,0.913,20,105,125,139,61,43,8,12,57,68,428,-114,878.5,0,0,849,191,246,462,386,203,219,199,414,183,179,343,164,206,48,326,254,278,128,167,152,296,257,248,208,215,466,224,240,28,222,1
1631165,Keon Ellis,Keon,1610612739,CLE,26,56,20,36,0.357,1060.12166666667,115,274,0.42,68,188,0.362,29,44,0.659,23,69,92,47,29,67,38,4,99,60,327,-161,793.9,0,0,744,115,246,500,399,209,267,254,386,150,156,198,316,299,424,307,320,323,318,308,47,65,142,379,228,259,494,245,240,28,251,2
1642352,Keshad Johnson,Keshad,1610612748,MIA,24,23,12,11,0.522,163.865,26,63,0.413,8,25,0.32,13,17,0.765,16,27,43,2,10,5,5,6,18,11,73,33,147.6,1,0,146,399,367,149,265,436,418,413,403,385,392,330,384,392,281,353,412,404,509,416,433,355,168,122,417,418,156,426,173,28,427,1
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22,3,0,3,0,48.25,1,4,0.25,0,2,0,4,4,1,2,3,5,3,6,2,4,0,3,2,6,-47,28.5,0,0,26,522,530,44,530,499,528,528,525,480,483,480,450,469,1,481,508,507,494,445,477,373,1,34,493,524,388,509,240,28,509,1
201142,Kevin Durant,Kevin,1610612745,HOU,37,60,36,24,0.6,2199.24333333333,548,1075,0.51,139,346,0.402,328,369,0.889,34,295,329,270,193,50,55,29,117,298,1563,290,2484.8,6,0,2511,61,51,352,159,4,7,9,116,36,43,75,7,14,71,236,37,60,42,7,109,32,430,434,10,8,21,14,71,28,10,1
1628989,Kevin Huerter,Kevin,1610612765,DET,27,52,27,25,0.519,1146.15,199,441,0.451,73,243,0.3,44,59,0.746,25,160,185,126,52,40,31,20,93,57,515,14,1087,1,0,1041,182,165,375,269,189,159,159,282,138,104,376,241,248,322,290,148,185,141,208,178,94,345,354,237,171,193,170,173,28,174,2
201567,Kevin Love,Kevin,1610612762,UTA,37,35,10,25,0.286,588.233333333333,76,189,0.402,50,134,0.373,35,42,0.833,52,153,205,64,28,13,9,1,52,40,237,-89,617,2,0,600,338,389,375,440,325,328,311,428,198,214,156,279,306,142,148,160,168,265,314,363,279,54,222,299,310,441,298,141,28,291,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24,18,9,9,0.5,125.743333333333,13,34,0.382,6,17,0.353,2,5,0.4,9,15,24,19,11,6,0,2,18,5,34,-46,98.3,0,0,95,431,402,128,286,450,457,454,459,401,410,226,477,460,507,408,449,438,406,414,416,494,85,122,460,456,385,453,240,28,453,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,35,18,17,0.514,1170.61166666667,221,478,0.462,45,136,0.331,125,144,0.868,31,150,181,258,103,78,16,28,77,124,612,-67,1395.2,9,2,1284,338,266,231,277,180,144,135,251,215,210,300,89,105,100,250,166,195,47,71,22,206,418,305,104,144,416,115,50,12,131,1
