PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629750,Javonte Green,Javonte,1610612765,DET,32,58,44,14,0.759,1052.355,129,294,0.439,59,168,0.351,73,91,0.802,47,112,159,40,37,74,18,10,76,74,390,131,879.8,1,0,832,30,1,202,34,199,233,225,323,166,172,230,149,158,202,152,222,203,327,256,24,171,235,312,176,217,75,212,170,28,208,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,49,30,19,0.612,848.838333333333,139,181,0.768,2,2,1,52,80,0.65,71,121,192,44,24,19,30,6,95,82,332,13,751.4,0,0,668,163,90,282,145,244,219,303,5,429,478,1,216,185,420,86,205,160,310,324,310,90,170,387,160,246,189,244,232,28,263,1
1630643,Jay Huff,Jay,1610612754,IND,28,60,15,45,0.25,1216.44166666667,196,417,0.47,81,264,0.307,60,71,0.845,55,173,228,82,47,33,114,9,144,72,533,-244,1323.6,1,0,1218,5,295,541,468,150,150,156,231,108,79,359,194,215,128,127,116,129,217,219,205,2,216,511,182,155,524,112,170,28,126,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,53,34,19,0.642,1812.29833333333,570,1184,0.481,110,315,0.349,291,376,0.774,57,320,377,261,189,54,24,64,147,326,1541,181,2429.9,12,3,2445,106,50,282,100,28,2,2,187,60,47,236,11,5,248,119,18,34,36,4,71,119,540,517,2,4,54,9,34,6,7,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,54,33,21,0.611,719.405,74,174,0.425,21,73,0.288,37,59,0.627,47,54,101,31,19,39,8,9,74,43,206,84,495.7,0,0,453,91,59,314,146,283,321,311,370,302,288,387,259,231,433,152,338,303,356,356,164,288,216,306,273,315,104,313,232,28,325,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,57,22,35,0.386,1520.64833333333,243,579,0.42,101,295,0.342,112,145,0.772,52,140,192,99,65,48,8,27,123,148,699,-85,1180.9,0,0,1203,46,206,502,385,79,107,82,387,71,62,257,97,94,251,134,165,160,172,143,101,288,423,472,66,98,436,140,232,28,130,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,46,36,10,0.783,904.736666666667,101,250,0.404,61,178,0.343,57,72,0.792,23,209,232,116,49,26,31,9,91,78,320,203,894.4,3,0,843,210,30,141,25,233,280,255,415,159,150,255,201,211,221,293,80,127,149,208,257,83,216,367,171,253,44,205,102,28,205,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,56,34,22,0.607,1547.53666666667,286,569,0.503,113,246,0.459,72,94,0.766,108,194,302,123,83,49,22,36,144,89,757,112,1433.9,6,0,1437,59,50,334,150,73,77,85,133,55,90,27,155,153,268,36,93,66,138,99,96,136,483,511,145,84,88,96,65,28,86,1
201145,Jeff Green,Jeff,1610612745,HOU,39,21,15,6,0.714,110.25,19,42,0.452,11,28,0.393,1,1,1,3,12,15,4,1,1,1,1,5,2,50,-13,79,0,0,84,404,295,93,62,449,429,436,274,356,377,105,486,499,1,461,452,459,472,496,494,446,55,62,486,431,296,458,232,28,451,1
203924,Jerami Grant,Jerami,1610612757,POR,31,45,20,25,0.444,1321.63666666667,261,586,0.445,103,270,0.381,223,269,0.829,42,115,157,102,92,29,29,47,113,179,848,-23,1271.4,0,0,1326,220,230,400,341,128,97,81,294,67,77,134,28,32,155,174,218,206,164,81,230,93,517,441,46,66,337,124,232,28,102,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,61,19,42,0.311,1565.99666666667,303,716,0.423,64,203,0.315,132,167,0.79,44,189,233,196,138,75,21,65,110,148,802,-244,1525.6,2,0,1487,1,243,536,423,68,70,55,378,149,123,338,73,76,224,165,99,125,66,27,22,142,541,426,66,76,524,83,133,28,82,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25,22,8,14,0.364,360.615,37,100,0.37,10,41,0.244,17,18,0.944,36,67,103,15,12,9,1,12,26,18,101,-86,265.1,0,0,249,401,408,202,394,376,391,374,469,363,348,432,356,375,33,208,314,296,413,402,383,446,263,151,374,390,439,378,232,28,381,2
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22,33,22,11,0.667,393.865,50,108,0.463,9,38,0.237,11,16,0.688,26,54,80,31,18,11,6,8,53,23,120,-108,295.5,0,0,274,336,206,149,75,360,369,364,249,373,356,437,385,384,382,267,338,330,356,364,368,322,202,238,355,379,461,370,232,28,373,2
1630579,Jericho Sims,Jericho,1610612749,MIL,27,44,19,25,0.432,736.711666666667,78,94,0.83,0,0,0,16,25,0.64,67,137,204,43,45,8,12,6,85,35,172,-141,496.3,3,0,459,230,243,400,353,276,314,382,3,477,506,477,359,352,426,93,168,152,314,225,393,232,170,345,309,343,480,312,102,28,322,1
1641724,Jett Howard,Jett,1610612753,ORL,22,38,20,18,0.526,425.498333333333,62,158,0.392,33,100,0.33,25,27,0.926,14,43,57,32,8,7,8,12,42,16,182,-21,335.4,0,0,334,289,230,260,245,356,342,328,443,251,246,300,321,344,37,358,371,374,353,423,399,288,263,197,384,334,331,361,232,28,358,1
1628975,Jevon Carter,Jevon,1610612753,ORL,30,29,12,17,0.414,371.885,57,143,0.399,42,106,0.396,11,11,1,8,32,40,32,17,19,6,6,26,8,167,-37,321,0,0,331,361,351,244,368,373,355,341,429,212,238,96,385,408,1,403,389,399,353,372,310,322,170,151,423,345,366,365,232,28,359,2
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,38,23,15,0.605,1181.67666666667,240,462,0.519,32,85,0.376,248,287,0.864,88,123,211,185,60,55,8,29,46,210,760,185,1419.7,3,0,1314,289,189,215,153,157,108,129,105,256,272,152,21,25,100,58,201,145,73,160,69,288,444,210,30,83,52,97,102,28,103,1
1642866,Joan Beringer,Joan,1610612750,MIN,19,29,15,14,0.517,201.568333333333,40,59,0.678,0,0,0,11,17,0.647,29,28,57,7,8,3,13,5,34,18,91,38,209.9,0,0,187,361,295,202,257,414,383,415,15,477,506,477,385,381,421,247,401,374,454,423,456,219,156,172,374,399,143,400,232,28,408,1
1629111,Jock Landale,Jock,1610612737,ATL,30,54,23,31,0.426,1241.82666666667,236,458,0.515,63,158,0.399,71,107,0.664,164,173,337,89,52,30,29,29,118,115,606,-107,1268.9,8,0,1213,91,189,480,361,145,112,131,111,152,185,92,156,134,411,10,116,45,193,187,221,93,444,454,109,131,460,125,53,28,128,2
204060,Joe Ingles,Joe,1610612750,MIN,38,20,11,9,0.55,79.6966666666667,3,8,0.375,2,6,0.333,2,2,1,0,7,7,16,7,7,0,0,6,3,10,-15,56.4,0,0,49,409,367,129,222,464,506,504,463,429,441,278,468,480,1,513,475,482,406,430,399,486,1,69,469,496,302,468,232,28,471,1
203954,Joel Embiid,Joel,1610612755,PHI,31,33,21,12,0.636,1029.02,297,600,0.495,42,132,0.318,242,282,0.858,67,182,249,130,98,21,35,35,70,198,878,127,1441.8,8,1,1411,336,217,161,106,203,72,76,157,212,206,330,24,28,110,93,106,100,130,69,292,67,474,291,37,62,77,95,53,20,90,1
1628381,John Collins,John,1610612746,LAC,28,53,24,29,0.453,1473.49,286,506,0.565,73,171,0.427,84,108,0.778,74,199,273,51,72,43,43,35,142,107,729,-5,1319.1,3,0,1298,106,174,449,339,89,77,108,72,123,168,47,133,130,241,77,89,87,288,121,134,46,474,508,122,93,259,114,102,28,110,1
1629723,John Konchar,John,1610612762,UTA,29,38,15,23,0.395,608.965,49,105,0.467,15,58,0.259,10,16,0.625,35,89,124,55,21,50,19,6,39,14,123,1,540.3,0,0,455,289,295,360,380,309,371,371,240,339,318,420,395,384,434,211,267,266,276,345,88,163,170,188,391,375,227,304,232,28,324,2
1642910,John Tonje,John,1610612738,BOS,24,2,2,0,1,9.1,0,2,0,0,2,0,2,2,1,0,2,2,1,0,0,0,0,1,2,2,-7,5.9,0,0,5,522,477,1,1,528,532,531,532,477,478,477,468,480,1,513,509,517,517,515,513,486,1,9,486,529,267,534,232,28,532,1
1641780,Johni Broome,Johni,1610612755,PHI,23,11,5,6,0.455,54.7616666666667,4,24,0.167,0,5,0,2,6,0.333,7,9,16,4,3,3,2,3,7,7,10,-18,47.2,0,0,40,450,438,93,337,482,492,459,527,477,450,477,468,443,501,423,463,453,472,469,456,413,119,76,430,496,321,478,232,28,479,1
1642277,Johnny Furphy,Johnny,1610612754,IND,21,35,10,25,0.286,643.053333333333,70,149,0.47,23,71,0.324,17,35,0.486,32,121,153,41,29,20,7,17,65,28,180,-58,477.1,1,0,451,319,378,400,437,301,328,337,232,292,293,313,356,318,493,231,205,214,325,293,303,309,324,278,337,338,404,324,170,28,326,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24,21,13,8,0.619,87.6983333333333,16,38,0.421,6,24,0.25,5,8,0.625,5,12,17,6,5,2,1,0,3,5,43,-5,76.4,0,0,78,404,332,116,135,462,437,441,380,393,385,423,438,431,434,445,452,449,462,448,473,446,1,34,453,444,259,460,232,28,457,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,48,30,18,0.625,683.348333333333,173,302,0.573,6,19,0.316,75,98,0.765,76,171,247,60,57,13,29,23,105,113,427,-68,882.4,3,0,824,183,90,260,127,291,177,222,64,393,399,337,146,146,270,76,121,101,265,169,351,93,382,418,112,199,420,209,102,28,212,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,49,27,22,0.551,506.326666666667,45,107,0.421,7,38,0.184,34,56,0.607,42,87,129,22,18,20,31,3,39,52,131,-33,453.8,0,0,391,163,133,334,219,335,376,367,383,386,356,458,275,239,449,174,270,258,384,364,303,83,119,188,234,370,359,331,232,28,340,1
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23,22,11,11,0.5,530.326666666667,102,215,0.474,21,60,0.35,61,81,0.753,33,100,133,57,51,11,7,14,36,59,286,10,534.1,1,0,533,401,367,149,270,327,279,280,210,302,314,233,189,179,294,222,248,253,272,195,368,309,287,180,219,272,198,306,170,28,301,2
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24,23,10,13,0.435,138.915,14,28,0.5,0,0,0,2,5,0.4,12,25,37,10,6,4,4,3,13,6,30,-21,107.4,0,0,93,393,378,176,351,435,446,453,137,477,506,477,468,454,497,372,411,405,436,436,443,363,119,99,441,455,331,438,232,28,445,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33,53,32,21,0.604,970.65,173,404,0.428,62,189,0.328,57,72,0.792,41,48,89,67,53,21,8,21,92,54,465,8,706.3,0,0,741,106,68,314,156,215,177,161,362,156,134,305,201,211,221,182,354,320,248,181,292,288,365,371,229,178,201,257,232,28,235,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,54,32,22,0.593,1206.46,183,449,0.408,85,239,0.356,31,43,0.721,103,153,256,121,53,80,11,26,102,47,482,83,1190.7,2,0,1126,91,68,334,172,153,163,137,409,97,98,216,294,290,351,43,146,98,142,181,16,247,417,408,252,168,105,135,133,28,143,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,39,9,30,0.231,504.94,56,176,0.318,30,100,0.3,14,18,0.778,14,48,62,27,23,8,7,6,22,21,156,-98,292.9,0,0,305,278,393,465,487,336,357,309,505,262,246,371,365,375,241,358,354,360,372,333,393,309,170,139,364,358,452,372,232,28,365,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29,28,23,5,0.821,174.836666666667,21,53,0.396,10,27,0.37,4,5,0.8,4,16,20,20,9,13,1,2,10,4,56,-65,143,0,0,134,368,189,82,12,424,423,424,434,363,380,167,445,454,204,454,435,442,395,419,351,446,88,89,463,426,415,423,232,28,424,1
1641757,Jordan Miller,Jordan,1610612746,LAC,26,37,22,15,0.595,737.47,116,225,0.516,25,73,0.342,79,99,0.798,33,79,112,64,43,25,6,28,38,64,336,-15,616.4,1,0,599,302,206,215,168,275,252,270,110,281,288,256,142,145,212,222,291,285,253,234,263,322,434,185,204,243,302,284,170,28,278,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26,33,13,20,0.394,807.62,143,382,0.374,84,247,0.34,88,100,0.88,8,61,69,101,59,20,12,23,77,98,458,-106,729.3,0,0,776,336,332,296,382,255,214,173,465,102,89,264,127,144,78,403,327,346,166,163,303,232,382,315,133,183,457,250,232,28,228,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21,53,36,17,0.679,938.563333333333,110,209,0.526,36,91,0.396,35,46,0.761,73,148,221,41,32,41,24,15,113,46,291,77,780.7,2,0,719,106,30,244,70,222,263,287,100,236,259,98,267,275,282,82,153,133,325,282,149,119,297,441,257,271,113,236,133,28,246,1
1630631,Jose Alvarado,Jose,1610612752,NYK,27,49,15,34,0.306,1058.68833333333,144,345,0.417,85,238,0.357,24,30,0.8,19,118,137,158,55,51,6,19,96,40,397,-30,914.4,0,0,891,163,295,497,426,196,211,199,391,97,99,214,329,337,204,324,214,244,96,174,85,322,343,391,285,211,350,200,232,28,195,2
1630581,Josh Giddey,Josh,1610612741,CHI,23,39,17,22,0.436,1214.935,239,523,0.457,66,180,0.367,148,194,0.763,46,266,312,327,140,38,13,35,65,129,692,-100,1569.9,19,7,1499,278,268,334,349,151,109,104,257,142,143,187,62,58,275,158,42,59,18,26,175,219,474,278,87,101,455,77,15,3,78,1
1630182,Josh Green,Josh,1610612766,CHA,25,37,23,14,0.622,609.11,62,128,0.484,41,93,0.441,20,23,0.87,34,41,75,35,24,24,4,4,42,35,185,121,387.5,0,0,392,302,189,202,131,308,342,354,177,219,255,35,345,355,92,216,374,339,344,324,271,363,146,197,309,331,81,346,232,28,338,1
1628404,Josh Hart,Josh,1610612752,NYK,30,48,32,16,0.667,1452.65833333333,214,436,0.491,73,186,0.392,68,93,0.731,67,288,355,249,97,54,15,24,119,103,569,179,1478.5,10,2,1384,183,68,230,75,96,134,145,162,123,136,106,168,155,331,93,31,40,43,71,71,201,397,460,128,144,55,92,41,12,95,1
1631169,Josh Minott,Josh,1610612751,BKN,23,35,22,13,0.629,547.006666666667,73,145,0.503,35,82,0.427,20,27,0.741,42,78,120,34,21,26,12,10,51,27,201,21,489,1,0,466,319,206,176,119,325,322,339,131,242,277,48,345,344,316,174,295,275,347,345,257,232,235,228,340,320,168,318,170,28,317,2
1629006,Josh Okogie,Josh,1610612745,HOU,27,56,35,21,0.625,1086.27833333333,104,238,0.437,52,132,0.394,34,57,0.596,64,93,157,48,36,51,12,19,87,69,294,75,707.4,1,0,677,59,41,314,127,185,274,260,329,181,206,104,275,237,452,100,261,206,294,261,85,232,343,351,192,269,117,256,170,28,257,1
201950,Jrue Holiday,Jrue,1610612757,POR,35,32,15,17,0.469,915.976666666667,188,415,0.453,73,202,0.361,57,69,0.826,48,97,145,199,91,39,3,21,52,53,506,32,1013.5,4,0,1007,347,295,244,326,229,159,157,271,123,124,199,201,220,165,150,254,232,62,83,164,387,365,232,232,163,154,172,93,28,164,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24,59,43,16,0.729,1646.04833333333,216,499,0.433,146,382,0.382,92,108,0.852,51,291,342,89,52,48,26,7,93,66,670,387,1383.9,7,0,1395,17,2,230,56,53,130,112,340,26,25,131,119,130,119,137,29,42,193,187,101,112,188,379,199,108,9,104,61,28,94,1
1641763,Julian Phillips,Julian,1610612750,MIN,22,38,15,23,0.395,345.675,39,92,0.424,16,50,0.32,13,15,0.867,22,22,44,7,8,20,6,7,34,16,107,-8,240.3,0,0,226,289,295,360,380,380,387,383,374,329,329,324,377,393,95,302,417,392,454,423,303,322,188,172,384,388,270,387,232,28,390,2
1631124,Julian Strawther,Julian,1610612743,DEN,23,37,22,15,0.595,555.053333333333,92,201,0.458,31,93,0.333,42,53,0.792,9,71,80,42,25,19,4,16,47,46,257,44,460,0,0,456,302,206,215,168,323,297,291,256,258,255,278,232,247,219,398,306,330,318,319,310,363,308,213,257,287,136,329,232,28,323,1
203944,Julius Randle,Julius,1610612750,MIN,31,60,37,23,0.617,2004.36166666667,453,935,0.484,89,280,0.318,304,370,0.822,99,310,409,320,155,65,15,48,172,268,1299,217,2354.8,14,3,2277,5,17,360,137,6,14,13,176,92,68,331,7,7,169,48,21,25,22,15,42,201,518,535,11,11,40,11,28,6,13,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24,54,13,41,0.241,1032.22,164,329,0.498,40,122,0.328,61,80,0.763,115,189,304,59,34,43,33,31,83,63,429,-280,1076.3,3,0,984,91,332,531,479,202,189,206,150,224,218,306,189,185,277,30,99,63,267,271,134,75,455,336,210,196,529,160,102,28,171,1
1642348,Justin Edwards,Justin,1610612755,PHI,22,44,26,18,0.591,608.103333333333,72,178,0.404,38,113,0.336,21,23,0.913,18,45,63,45,24,29,8,11,65,19,203,-133,433.1,0,0,423,230,155,260,176,310,323,305,414,232,231,275,339,355,42,332,367,356,304,324,230,288,244,278,368,317,476,337,232,28,331,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,41,14,27,0.341,1083.06833333333,180,358,0.503,25,71,0.352,62,113,0.549,106,319,425,196,101,52,22,30,134,115,447,-187,1372,16,3,1241,260,314,428,408,188,169,190,132,281,293,228,188,124,469,38,19,22,66,62,81,136,451,498,109,190,504,106,23,6,121,1
1642354,KJ Simpson,KJ,1610612743,DEN,23,16,7,9,0.438,244.776666666667,33,96,0.344,12,39,0.308,11,18,0.611,8,26,34,43,24,16,0,7,15,27,89,-5,218.3,0,0,210,431,412,129,346,404,401,378,493,349,352,353,385,375,447,403,406,413,314,324,328,486,188,105,340,402,259,395,232,28,392,2
1642955,Kadary Richmond,Kadary,1610612764,WAS,24,3,2,1,0.667,66.8,10,16,0.625,2,4,0.5,3,3,1,1,9,10,8,2,8,1,0,2,3,25,5,74,0,0,63,513,477,9,75,472,457,475,37,429,464,12,456,474,1,488,463,474,449,479,393,446,1,21,469,463,214,462,232,28,463,1
1642880,Kam Jones,Kam,1610612754,IND,24,23,4,19,0.174,345.83,39,88,0.443,11,38,0.289,2,6,0.333,8,24,32,48,16,9,0,5,20,7,91,-66,212.4,0,0,200,393,449,282,508,379,387,388,302,356,356,385,468,443,501,403,413,418,294,375,383,486,156,130,430,399,417,399,232,28,400,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,56,36,20,0.643,1752.26833333333,371,778,0.477,91,246,0.37,282,329,0.857,170,486,656,158,142,50,33,62,196,271,1115,348,2246.2,40,0,2186,59,30,296,98,37,33,38,203,89,90,171,17,18,111,8,2,1,96,22,88,75,538,542,10,27,12,16,1,28,16,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24,48,18,30,0.375,667.62,105,167,0.629,28,62,0.452,18,26,0.692,46,118,164,40,26,17,43,8,81,27,256,-92,666.8,0,0,608,183,257,465,387,295,271,320,36,272,311,30,354,346,377,158,214,194,327,311,321,46,202,330,340,288,444,272,232,28,275,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19,34,18,16,0.529,572.258333333333,58,143,0.406,40,90,0.444,28,31,0.903,27,61,88,80,31,21,2,12,68,30,184,3,447.6,0,0,438,329,257,230,240,317,350,341,411,224,263,32,305,331,52,263,327,324,224,285,292,413,263,285,330,332,222,334,232,28,327,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,44,23,21,0.523,1440.64833333333,430,870,0.494,117,307,0.381,257,284,0.905,45,235,280,163,98,89,23,24,55,222,1234,123,2052.5,5,0,2018,230,189,314,250,98,17,18,158,48,52,135,20,26,50,160,58,81,94,69,5,128,397,250,26,17,79,24,77,28,24,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,27,43,23,20,0.535,467.99,58,144,0.403,34,86,0.395,9,14,0.643,3,45,48,82,22,21,5,4,42,16,159,-67,395.6,0,0,375,238,189,296,232,347,350,340,418,244,270,99,405,395,423,461,367,389,217,338,292,343,146,197,384,354,418,344,232,28,344,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25,23,5,18,0.217,793.096666666667,126,300,0.42,31,112,0.277,38,49,0.776,33,99,132,38,27,24,36,15,42,38,321,-164,689.4,2,0,642,393,438,260,495,260,237,224,385,258,233,407,249,263,246,222,250,255,334,303,271,62,297,197,294,252,497,264,133,28,269,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,57,29,28,0.509,1258.49166666667,260,493,0.527,66,164,0.402,60,77,0.779,176,360,536,31,47,41,55,24,88,66,646,-58,1576.7,19,0,1471,46,107,439,269,142,98,119,99,142,177,80,194,197,239,6,10,6,356,219,149,29,397,355,199,117,404,76,15,28,83,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26,59,43,16,0.729,1384.12333333333,296,547,0.541,70,183,0.383,115,146,0.788,102,228,330,82,55,38,8,39,118,110,777,175,1379,5,0,1351,17,2,230,56,111,73,95,86,132,140,129,91,91,227,44,65,48,217,174,175,288,492,454,115,80,58,105,77,28,98,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34,33,25,8,0.758,302.363333333333,40,82,0.488,9,38,0.237,20,30,0.667,20,41,61,38,21,13,1,6,37,34,109,-14,260.2,0,0,245,336,166,116,35,388,383,394,172,373,356,437,345,337,399,315,374,362,334,345,351,446,170,182,315,386,298,379,232,28,383,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,37,21,16,0.568,1207.71833333333,189,403,0.469,70,186,0.376,90,118,0.763,34,142,176,63,50,50,21,27,96,100,538,-3,1006.7,3,0,989,302,217,230,200,152,155,162,235,132,136,153,123,121,276,216,161,183,256,204,88,142,423,391,130,153,251,174,102,28,170,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31,40,27,13,0.675,650.625,107,212,0.505,40,97,0.412,25,38,0.658,41,94,135,58,33,24,5,11,45,44,279,69,582,0,0,570,269,133,176,73,297,266,282,127,224,251,65,321,304,415,182,258,249,269,277,271,343,244,208,269,274,120,290,232,28,287,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33,51,20,31,0.392,1087.55833333333,150,366,0.41,55,174,0.316,73,80,0.913,20,105,125,139,61,43,8,12,57,68,428,-114,878.5,0,0,849,132,230,480,383,183,206,184,405,176,157,336,149,185,44,315,238,265,118,158,134,288,263,255,195,197,466,213,232,28,204,1
1631165,Keon Ellis,Keon,1610612739,CLE,26,52,17,35,0.327,952.451666666667,106,254,0.417,64,176,0.364,21,34,0.618,19,61,80,43,29,60,31,3,84,47,297,-161,701.5,0,0,666,123,268,502,415,218,268,251,392,149,154,192,339,323,444,324,327,330,314,293,56,83,119,341,252,266,493,258,232,28,264,2
1642352,Keshad Johnson,Keshad,1610612748,MIA,24,23,12,11,0.522,163.865,26,63,0.413,8,25,0.32,13,17,0.765,16,27,43,2,10,5,5,6,18,11,73,33,147.6,1,0,146,393,351,149,252,430,411,409,400,379,384,324,377,381,271,343,405,394,501,414,427,343,170,122,408,412,152,420,170,28,419,1
1642933,Keshon Gilbert,Keshon,1610612764,WAS,22,3,0,3,0,48.25,1,4,0.25,0,2,0,4,4,1,2,3,5,3,6,2,4,0,3,2,6,-47,28.5,0,0,26,513,523,50,523,490,523,523,518,477,478,477,445,462,1,474,500,494,484,436,473,363,1,34,486,517,386,501,232,28,502,1
201142,Kevin Durant,Kevin,1610612745,HOU,37,56,34,22,0.607,2047.97166666667,517,1014,0.51,132,331,0.399,301,339,0.888,31,272,303,257,175,46,50,28,112,274,1467,306,2329.1,6,0,2351,59,50,334,150,3,6,7,117,35,41,91,8,16,71,236,36,65,38,8,113,34,434,436,9,8,17,13,65,28,10,1
1628989,Kevin Huerter,Kevin,1610612765,DET,27,49,27,22,0.551,1092.40666666667,192,424,0.453,71,233,0.305,41,56,0.732,25,151,176,119,51,38,27,20,92,56,496,-14,1029.7,1,0,992,163,133,334,219,182,152,151,273,129,103,366,238,239,328,276,152,183,147,195,175,106,360,371,225,164,298,168,170,28,169,2
201567,Kevin Love,Kevin,1610612762,UTA,37,33,9,24,0.273,559.516666666667,72,182,0.396,46,128,0.359,32,39,0.821,50,141,191,63,27,12,9,1,51,38,222,-87,581.7,2,0,564,336,393,379,444,322,323,301,436,202,210,206,285,301,171,141,163,163,256,303,360,266,55,228,294,305,441,291,133,28,289,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24,16,7,9,0.438,122.491666666667,13,33,0.394,6,17,0.353,2,5,0.4,9,15,24,19,11,6,0,2,18,5,34,-48,98.3,0,0,95,431,412,129,346,444,448,448,440,393,402,226,468,454,497,398,440,432,398,409,414,486,88,122,453,447,388,445,232,28,443,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,33,18,15,0.545,1108.07833333333,214,456,0.469,44,134,0.328,122,140,0.871,30,141,171,252,99,74,16,28,72,122,594,-36,1348.2,9,2,1241,336,257,215,226,177,134,134,234,207,200,303,83,102,90,241,163,188,41,67,24,193,434,296,98,137,365,109,46,12,121,1
1626172,Kevon Looney,Kevon,1610612740,NOP,30,18,2,16,0.111,250.536666666667,23,52,0.442,1,9,0.111,5,8,0.625,42,54,96,25,8,6,9,4,32,7,52,-59,241.7,0,0,204,420,477,230,519,402,420,425,309,452,431,473,438,431,434,174,338,311,378,423,414,266,146,168,430,428,407,385,232,28,394,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22,49,15,34,0.306,1652.14166666667,362,793,0.456,121,326,0.371,313,351,0.892,23,166,189,317,158,52,14,49,113,237,1158,-326,1900.3,4,0,1917,163,295,497,426,52,39,32,258,45,43,166,6,10,66,293,129,165,25,13,81,209,522,441,22,20,533,37,93,28,30,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19,26,13,13,0.5,136.861666666667,18,38,0.474,2,10,0.2,9,11,0.818,15,26,41,3,13,2,10,5,19,11,47,-12,123.7,0,0,117,377,332,176,270,437,430,441,212,429,427,445,405,408,173,350,406,398,484,398,473,260,156,126,408,437,290,432,232,28,433,1
203114,Khris Middleton,Khris,1610612742,DAL,34,41,14,27,0.341,994.506666666667,162,366,0.443,41,121,0.339,83,97,0.856,40,124,164,131,69,31,9,17,99,83,448,-183,892.3,2,0,864,260,314,428,408,208,193,184,305,219,221,269,137,147,115,190,199,194,127,128,212,266,324,400,159,188,502,206,133,28,200,2
1630165,Killian Hayes,Killian,1610612758,SAC,24,3,2,1,0.667,49.1833333333333,3,21,0.143,2,12,0.167,0,0,0,0,5,5,13,1,2,0,1,7,1,8,-8,38.5,0,0,32,513,477,9,75,488,506,463,529,429,418,461,505,509,505,513,485,494,423,496,473,486,55,76,507,508,270,485,232,28,491,1
202691,Klay Thompson,Klay,1610612742,DAL,36,53,18,35,0.34,1168.705,216,558,0.387,153,402,0.381,27,37,0.73,15,111,126,73,51,27,16,9,52,18,612,-84,950.7,0,0,1050,106,257,502,410,160,130,90,457,22,22,136,310,309,336,350,228,262,239,195,245,193,216,232,374,128,434,185,232,28,155,1
