PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,50,32,18,0.64,1712.55833333333,544,1123,0.484,102,296,0.345,268,345,0.777,57,294,351,242,178,49,20,58,139,307,1458,150,2271.2,11,3,2291,101,48,279,105,29,1,2,179,59,49,252,16,7,246,107,21,36,38,5,84,143,528,505,3,4,67,11,36,6,7,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,53,33,20,0.623,710.938333333333,73,171,0.427,21,72,0.292,37,59,0.627,47,53,100,31,18,39,8,9,74,43,204,86,493.5,0,0,450,50,34,309,129,268,314,303,357,296,280,384,242,229,425,142,331,295,347,353,145,279,214,312,258,306,100,304,226,28,311,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,53,21,32,0.396,1421.065,221,537,0.412,94,278,0.338,106,138,0.768,49,132,181,89,59,43,7,27,115,137,642,-96,1083.7,0,0,1106,50,204,489,370,83,114,83,396,73,60,267,97,93,264,133,158,157,178,150,106,299,427,460,67,100,449,142,226,28,132,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,42,33,9,0.786,810.725,84,221,0.38,51,158,0.323,47,61,0.77,23,182,205,106,43,25,28,9,85,68,266,213,787,2,0,734,224,34,128,20,243,296,260,459,176,169,318,214,221,260,278,93,139,152,220,252,88,214,358,183,268,35,223,125,28,226,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,52,33,19,0.635,1429.04666666667,269,526,0.511,106,225,0.471,65,86,0.756,102,174,276,117,80,43,21,33,131,81,709,128,1327.7,5,0,1336,69,34,298,110,81,80,91,113,55,98,28,163,155,287,35,99,71,136,97,106,134,464,494,152,87,75,99,73,28,88,1
201145,Jeff Green,Jeff,1610612745,HOU,39,18,13,5,0.722,81.7333333333333,15,32,0.469,10,23,0.435,1,1,1,1,9,10,3,1,1,1,1,5,1,41,-36,62.5,0,0,68,415,317,78,52,457,434,445,226,356,385,41,480,494,1,482,457,468,475,487,488,436,52,59,498,438,358,462,226,28,455,1
203924,Jerami Grant,Jerami,1610612757,POR,31,41,18,23,0.439,1189.01166666667,234,533,0.439,92,246,0.374,196,237,0.827,37,107,144,95,86,26,27,43,106,156,756,-39,1144.3,0,0,1193,232,242,382,340,139,105,86,316,79,81,163,31,35,160,187,221,213,169,80,242,97,504,429,53,75,366,134,226,28,120,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,57,15,42,0.263,1463.29666666667,289,671,0.431,59,185,0.319,120,150,0.8,41,169,210,176,126,73,18,63,103,136,757,-272,1420,1,0,1384,1,280,530,457,72,66,53,343,149,129,337,78,79,191,169,106,135,73,27,19,161,532,415,70,74,520,85,161,28,81,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25,22,8,14,0.364,360.615,37,100,0.37,10,41,0.244,17,18,0.944,36,67,103,15,12,9,1,12,26,18,101,-86,265.1,0,0,249,391,400,210,384,364,385,365,465,356,340,427,349,367,33,194,304,290,404,391,374,436,265,151,367,385,435,371,226,28,375,2
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22,29,19,10,0.655,367.686666666667,48,100,0.48,9,35,0.257,11,16,0.688,26,47,73,29,18,11,6,8,51,23,116,-94,280.1,0,0,261,348,226,141,92,362,358,365,188,366,359,415,374,378,374,251,348,334,355,353,357,314,203,233,346,373,447,368,226,28,372,2
1630579,Jericho Sims,Jericho,1610612749,MIL,27,40,17,23,0.425,631.7,66,80,0.825,0,0,0,15,23,0.652,55,117,172,33,39,8,11,5,74,33,147,-112,420.9,2,0,390,244,254,382,352,296,330,387,2,468,499,468,357,348,411,117,198,169,338,241,384,234,153,312,303,352,460,324,125,28,330,1
1641724,Jett Howard,Jett,1610612753,ORL,22,34,18,16,0.529,355.35,59,142,0.415,33,90,0.367,21,23,0.913,11,31,42,27,7,6,5,11,34,14,172,5,288.9,0,0,296,307,242,237,242,366,341,331,387,239,248,187,329,348,42,374,389,393,360,423,402,328,249,172,387,332,219,366,226,28,361,1
1628975,Jevon Carter,Jevon,1610612753,ORL,30,25,10,15,0.4,281.78,46,114,0.404,35,85,0.412,11,11,1,5,25,30,23,12,14,2,5,21,8,138,-36,244.5,0,0,258,378,364,220,360,388,362,354,411,229,256,71,374,403,1,437,400,411,373,391,336,401,153,132,417,356,358,378,226,28,373,2
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,38,23,15,0.605,1181.67666666667,240,462,0.519,32,85,0.376,248,287,0.864,88,123,211,185,60,55,8,29,46,210,760,185,1419.7,3,0,1314,269,173,220,158,142,100,117,105,246,256,151,20,24,90,53,179,134,68,147,62,279,447,214,27,73,46,86,101,28,92,1
1642866,Joan Beringer,Joan,1610612750,MIN,19,28,15,13,0.536,184.718333333333,38,57,0.667,0,0,0,8,13,0.615,28,26,54,7,8,3,13,5,28,16,84,44,199.3,0,0,177,359,280,184,234,411,380,409,20,468,499,468,406,388,433,241,398,371,448,420,451,211,153,156,375,398,132,397,226,28,404,1
1629111,Jock Landale,Jock,1610612737,ATL,30,51,20,31,0.392,1186.73333333333,224,430,0.521,59,150,0.393,67,101,0.663,156,169,325,84,49,26,27,25,114,110,574,-122,1200,8,0,1148,87,215,481,375,140,112,133,103,149,183,104,158,134,404,9,106,43,194,191,242,97,414,457,104,134,467,120,49,28,127,2
204060,Joe Ingles,Joe,1610612750,MIN,38,19,11,8,0.579,75.8133333333333,3,8,0.375,2,6,0.333,2,2,1,0,7,7,15,7,7,0,0,6,3,10,-13,54.9,0,0,48,413,351,114,184,459,498,495,460,424,437,277,463,476,1,507,469,477,404,423,391,475,1,66,466,489,292,464,226,28,465,1
203954,Joel Embiid,Joel,1610612755,PHI,31,31,19,12,0.613,971.57,278,563,0.494,39,122,0.32,230,268,0.858,65,167,232,121,92,20,34,35,67,188,825,128,1354.9,7,1,1325,333,226,162,151,201,77,78,161,217,205,330,25,27,100,88,113,108,129,65,292,61,478,288,39,58,75,97,57,20,91,1
1628381,John Collins,John,1610612746,LAC,28,53,24,29,0.453,1473.49,286,506,0.565,73,171,0.427,84,108,0.778,74,199,273,51,72,43,43,35,142,107,729,-5,1319.1,3,0,1298,50,157,456,328,67,68,97,73,115,144,51,128,124,238,74,80,75,278,113,106,41,478,510,111,83,255,101,101,28,95,1
1629723,John Konchar,John,1610612762,UTA,29,35,15,20,0.429,543.331666666667,44,92,0.478,13,49,0.265,10,16,0.625,28,85,113,52,17,40,17,5,39,13,111,3,478.6,0,0,403,292,280,309,346,315,369,371,193,341,325,410,385,378,426,241,261,271,275,359,130,169,153,185,391,379,226,309,226,28,327,2
1641780,Johni Broome,Johni,1610612755,PHI,23,11,5,6,0.455,54.7616666666667,4,24,0.167,0,5,0,2,6,0.333,7,9,16,4,3,3,2,3,7,7,10,-18,47.2,0,0,40,446,434,89,325,478,485,453,521,468,442,468,463,434,494,407,457,447,468,465,451,401,120,73,423,489,310,470,226,28,473,1
1642277,Johnny Furphy,Johnny,1610612754,IND,21,35,10,25,0.286,643.053333333333,70,149,0.47,23,71,0.324,17,35,0.486,32,121,153,41,29,20,7,17,65,28,180,-58,477.1,1,0,451,292,364,414,434,289,319,323,222,285,285,315,349,305,486,211,183,198,308,281,292,299,324,282,327,329,398,311,161,28,310,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24,21,13,8,0.619,87.6983333333333,16,38,0.421,6,24,0.25,5,8,0.625,5,12,17,6,5,2,1,0,3,5,43,-5,76.4,0,0,78,395,317,114,136,455,431,434,372,388,381,418,431,426,426,437,447,443,455,439,466,436,1,34,447,435,255,452,226,28,448,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,45,29,16,0.644,650.515,162,283,0.572,5,18,0.278,75,98,0.765,73,163,236,56,55,11,28,23,102,110,404,-49,833.2,3,0,779,180,78,237,98,286,180,220,65,398,395,400,142,141,270,75,120,103,260,160,357,88,396,410,104,198,382,209,101,28,212,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,45,25,20,0.556,452.1,41,97,0.423,7,37,0.189,32,50,0.64,35,82,117,18,17,18,25,2,35,44,121,-12,400.4,0,0,349,180,145,309,207,339,374,368,370,380,352,449,267,245,419,199,269,263,393,359,308,107,86,175,253,369,288,333,226,28,343,1
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23,20,9,11,0.45,476.148333333333,88,194,0.454,17,53,0.321,49,66,0.742,29,88,117,50,46,8,6,14,33,50,242,-29,453.4,1,0,454,403,382,149,330,333,289,285,270,317,318,323,212,209,312,233,255,263,280,204,384,314,287,169,231,287,341,317,161,28,307,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24,23,10,13,0.435,138.915,14,28,0.5,0,0,0,2,5,0.4,12,25,37,10,6,4,4,3,13,6,30,-21,107.4,0,0,93,386,364,184,343,430,439,449,139,468,499,468,463,447,490,363,400,399,427,430,437,355,120,94,436,452,322,430,226,28,436,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33,51,31,20,0.608,963.283333333333,173,401,0.431,62,186,0.333,57,72,0.792,41,48,89,67,53,21,8,21,92,54,465,13,706.3,0,0,741,87,59,309,156,204,161,148,340,142,128,277,190,200,211,169,345,311,239,171,282,279,377,382,217,165,184,243,226,28,224,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,53,31,22,0.585,1181.56,177,439,0.403,82,235,0.349,29,41,0.707,100,150,250,120,53,78,11,23,98,46,465,77,1159,2,0,1095,50,59,357,181,143,157,129,412,96,89,244,290,283,355,37,139,93,132,171,12,234,396,402,242,165,105,128,125,28,135,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,37,7,30,0.189,502.49,56,173,0.324,30,97,0.309,14,18,0.778,14,48,62,27,23,8,7,6,22,21,156,-93,292.9,0,0,305,279,409,466,499,327,345,298,496,255,241,351,361,367,238,349,345,350,360,320,384,299,171,137,356,344,445,364,226,28,356,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29,26,21,5,0.808,164.303333333333,20,51,0.392,10,26,0.385,4,5,0.8,4,14,18,19,9,13,1,2,9,4,54,-53,137.1,0,0,129,372,204,78,12,425,421,421,442,356,377,126,439,447,191,444,439,439,390,412,343,436,86,82,458,422,391,421,226,28,422,1
1641757,Jordan Miller,Jordan,1610612746,LAC,26,35,22,13,0.629,689.685,106,211,0.502,25,73,0.342,75,95,0.789,32,76,108,62,40,25,5,27,35,62,312,-1,584.6,1,0,567,292,188,184,117,276,256,271,137,274,279,256,142,146,214,211,284,279,251,235,252,328,427,175,202,244,240,280,161,28,277,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26,29,9,20,0.31,734.958333333333,126,344,0.366,72,215,0.335,85,97,0.876,6,49,55,89,53,19,9,21,69,93,409,-122,639.5,0,0,681,348,382,309,421,259,224,187,472,117,104,274,124,142,82,422,343,366,178,171,300,259,377,296,131,193,467,264,226,28,246,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21,49,33,16,0.673,892.881666666667,104,201,0.517,33,87,0.379,35,45,0.778,71,139,210,41,27,41,23,15,107,44,276,77,754.5,2,0,688,117,34,237,72,219,258,279,107,239,254,140,254,266,238,78,151,135,308,291,125,116,303,436,253,260,105,228,125,28,241,1
1630631,Jose Alvarado,Jose,1610612752,NYK,27,45,12,33,0.267,978.861666666667,134,318,0.421,80,220,0.364,24,30,0.8,18,106,124,144,53,45,5,17,92,39,372,-54,833.8,0,0,820,180,334,498,455,197,210,200,371,102,101,192,315,330,191,324,222,252,100,171,94,328,324,382,279,211,394,208,226,28,197,2
1630581,Josh Giddey,Josh,1610612741,CHI,23,35,17,18,0.486,1111.20666666667,218,477,0.457,59,163,0.362,141,182,0.775,42,254,296,304,124,33,12,30,59,122,636,-70,1458.2,19,7,1385,292,254,279,300,159,115,111,260,149,156,202,61,61,252,160,39,61,23,28,187,222,449,259,87,102,419,79,15,3,80,1
1630182,Josh Green,Josh,1610612766,CHA,25,33,19,14,0.576,533.798333333333,52,113,0.46,35,82,0.427,17,19,0.895,29,35,64,33,20,20,4,4,35,32,156,97,334.3,0,0,336,314,226,210,185,318,354,355,255,229,263,52,349,362,60,233,380,346,338,339,292,355,139,175,311,344,88,351,226,28,351,1
1628404,Josh Hart,Josh,1610612752,NYK,30,44,29,15,0.659,1341.76666666667,201,402,0.5,68,167,0.407,64,87,0.736,63,268,331,228,87,51,14,23,111,96,534,163,1381.2,10,2,1291,199,78,220,89,101,134,147,139,128,148,78,167,154,320,94,34,42,42,78,72,199,396,447,126,143,59,94,39,11,99,1
1631169,Josh Minott,Josh,1610612751,BKN,23,33,22,11,0.667,525.656666666667,69,136,0.507,34,77,0.442,20,26,0.769,40,78,118,33,20,24,12,10,51,24,192,35,471.1,1,0,449,314,188,149,74,320,321,336,122,234,274,38,339,340,261,173,282,261,338,339,260,222,233,233,341,325,144,313,161,28,312,1
1629006,Josh Okogie,Josh,1610612745,HOU,27,52,32,20,0.615,1021.14166666667,96,219,0.438,47,121,0.388,33,55,0.6,62,84,146,46,35,48,12,17,85,64,272,25,661.2,1,0,631,69,48,309,143,182,277,265,320,190,208,113,260,235,441,97,265,207,290,258,86,222,324,358,196,262,158,257,161,28,258,1
201950,Jrue Holiday,Jrue,1610612757,POR,35,28,13,15,0.464,788.346666666667,163,356,0.458,68,179,0.38,49,61,0.803,42,87,129,177,74,34,3,17,48,47,443,41,900.3,4,0,891,359,317,220,316,248,179,174,257,128,135,139,212,221,186,160,259,241,72,108,182,379,324,223,236,176,135,179,90,28,179,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24,55,39,16,0.709,1529.95,194,458,0.424,130,352,0.369,91,107,0.85,49,275,324,78,51,42,22,7,85,66,609,329,1255.8,7,0,1269,25,4,237,61,55,144,119,366,30,28,178,113,126,117,133,28,44,208,179,117,123,192,358,190,117,10,113,57,28,102,1
1641763,Julian Phillips,Julian,1610612750,MIN,22,37,15,22,0.405,341.791666666667,39,92,0.424,16,50,0.32,11,13,0.846,22,22,44,7,7,19,6,7,34,15,105,-6,236.3,0,0,222,279,280,357,359,369,378,371,362,320,323,327,374,388,127,292,409,388,448,423,300,314,192,172,380,382,260,385,226,28,385,2
1631124,Julian Strawther,Julian,1610612743,DEN,23,34,21,13,0.618,495.386666666667,85,182,0.467,29,83,0.349,40,51,0.784,8,65,73,37,21,16,2,15,41,44,239,39,415.1,0,0,414,307,204,184,140,328,293,291,234,258,261,241,228,241,226,395,312,334,321,332,318,401,303,195,253,288,140,329,226,28,319,1
203944,Julius Randle,Julius,1610612750,MIN,31,57,35,22,0.614,1911.025,442,906,0.488,88,272,0.324,292,354,0.825,97,299,396,305,149,63,14,46,162,253,1264,232,2278.7,14,3,2207,1,15,357,146,4,12,13,168,86,66,316,7,5,164,41,19,22,22,13,37,199,510,524,11,10,24,10,27,6,10,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24,51,13,38,0.255,975.42,149,299,0.498,35,109,0.321,56,74,0.757,110,185,295,56,34,40,29,28,79,60,389,-228,1000,3,0,913,87,317,521,461,199,195,209,151,229,226,322,193,193,284,27,92,63,260,263,130,82,443,332,207,204,515,162,101,28,169,1
1642348,Justin Edwards,Justin,1610612755,PHI,22,41,24,17,0.585,592.223333333333,68,171,0.398,37,110,0.336,21,23,0.913,18,45,63,44,24,28,8,10,64,19,194,-127,419.6,0,0,410,232,157,258,180,302,325,303,428,221,225,268,329,348,42,324,354,347,295,312,221,279,233,276,363,321,470,327,226,28,324,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,41,14,27,0.341,1083.06833333333,180,358,0.503,25,71,0.352,62,113,0.549,106,319,425,196,101,52,22,30,134,115,447,-187,1372,16,3,1241,232,299,437,397,165,156,171,136,274,285,232,172,121,460,33,13,17,62,55,66,123,449,497,96,174,504,95,21,6,104,1
1642354,KJ Simpson,KJ,1610612743,DEN,23,15,6,9,0.4,230.493333333333,32,91,0.352,12,39,0.308,11,18,0.611,6,24,30,39,24,15,0,5,15,26,87,-18,202.5,0,0,198,429,423,128,360,399,394,373,483,345,344,354,374,367,438,422,405,411,316,312,326,475,153,104,334,395,310,394,226,28,392,2
1642955,Kadary Richmond,Kadary,1610612764,WAS,24,3,2,1,0.667,66.8,10,16,0.625,2,4,0.5,3,3,1,1,9,10,8,2,8,1,0,2,3,25,5,74,0,0,63,502,470,7,74,465,453,467,38,424,455,15,450,470,1,482,457,468,443,475,384,436,1,23,466,456,219,455,226,28,460,1
1642880,Kam Jones,Kam,1610612754,IND,23,20,4,16,0.2,266.82,28,69,0.406,5,28,0.179,2,6,0.333,6,18,24,40,15,7,0,4,13,6,63,-58,157.8,0,0,146,403,447,237,493,393,403,398,403,398,368,452,463,434,494,422,424,423,314,373,391,475,139,94,436,415,398,411,226,28,413,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,52,33,19,0.635,1628.085,340,728,0.467,81,232,0.349,270,315,0.857,160,458,618,152,131,45,31,59,183,253,1031,300,2097.6,38,0,2034,69,34,298,110,40,43,39,234,98,93,243,13,17,101,7,2,2,96,22,94,77,529,531,11,32,13,16,1,28,17,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24,44,14,30,0.318,581.081666666667,92,150,0.613,24,54,0.444,10,17,0.588,37,106,143,34,22,15,32,8,66,22,218,-88,559.6,0,0,513,199,299,466,417,303,285,321,40,281,316,37,385,374,446,187,222,214,334,324,326,71,203,285,351,296,440,285,226,28,292,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19,30,16,14,0.533,510.333333333333,52,131,0.397,37,83,0.446,26,29,0.897,25,50,75,73,27,21,2,12,59,28,167,0,408.5,0,0,398,339,264,210,236,324,354,342,430,221,261,35,305,332,57,261,340,331,226,291,282,401,265,259,327,334,235,331,226,28,328,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,43,23,20,0.535,1407.73166666667,416,845,0.492,115,300,0.383,250,275,0.909,45,227,272,159,95,86,21,24,52,216,1197,127,1987.9,5,0,1957,215,173,309,235,88,15,19,163,44,46,133,18,25,46,148,56,78,89,63,5,134,407,237,25,15,77,23,73,28,21,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26,41,21,20,0.512,449.185,57,137,0.416,34,84,0.405,8,13,0.615,3,44,47,81,22,21,5,4,39,16,156,-66,389.9,0,0,370,232,204,309,256,340,344,335,385,234,260,82,406,388,433,454,357,385,200,324,282,328,139,185,375,344,413,336,226,28,334,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25,20,4,16,0.2,714.646666666667,117,272,0.43,28,99,0.283,30,38,0.789,32,92,124,31,25,23,31,15,38,33,292,-146,624.3,2,0,583,403,447,237,493,266,237,227,344,261,238,398,286,293,214,211,246,252,347,304,263,77,303,182,303,254,482,270,125,28,274,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,53,27,26,0.509,1180.29166666667,242,459,0.527,62,154,0.403,57,73,0.781,161,331,492,30,46,40,54,24,84,64,603,-52,1474.4,17,0,1375,50,107,426,262,145,97,118,97,142,176,85,190,196,233,6,11,6,351,204,130,23,407,353,196,119,387,78,16,28,83,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26,55,39,16,0.709,1309.275,279,511,0.546,65,173,0.376,112,141,0.794,97,223,320,79,54,36,8,34,111,105,735,155,1315.5,5,0,1287,25,4,237,61,108,76,95,85,137,140,154,87,91,203,41,60,47,206,165,167,279,473,447,114,81,65,103,73,28,100,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34,31,23,8,0.742,293.53,38,79,0.481,9,38,0.237,20,30,0.667,19,40,59,37,19,13,1,5,36,34,105,-4,254.3,0,0,238,333,173,114,36,384,380,388,186,366,347,429,339,330,390,314,368,355,321,345,343,436,153,179,299,382,254,376,226,28,379,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,33,18,15,0.545,1077.485,164,354,0.463,58,161,0.36,76,101,0.752,30,124,154,54,44,43,21,22,84,90,462,-35,875.8,3,0,856,314,242,220,221,166,177,178,247,154,163,211,139,134,294,224,174,195,268,218,106,134,388,353,138,168,356,191,101,28,187,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31,37,25,12,0.676,595.896666666667,99,195,0.508,36,90,0.4,24,37,0.649,37,91,128,56,31,23,5,10,41,40,258,77,548.6,0,0,534,279,145,162,70,301,268,282,120,224,248,89,315,299,412,187,248,242,260,273,263,328,233,195,272,275,105,289,226,28,286,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33,51,20,31,0.392,1087.55833333333,150,366,0.41,55,174,0.316,73,80,0.913,20,105,125,139,61,43,8,12,57,68,428,-114,878.5,0,0,849,87,215,481,375,163,192,166,398,164,138,342,145,171,44,308,225,248,109,140,106,279,265,254,183,186,462,190,226,28,188,1
1631165,Keon Ellis,Keon,1610612739,CLE,26,49,16,33,0.327,884.376666666667,95,235,0.404,59,163,0.362,21,34,0.618,17,58,75,36,26,56,28,3,79,46,270,-160,640,0,0,608,117,264,498,409,224,278,248,408,149,156,202,329,309,431,332,322,331,325,298,58,88,120,332,242,263,491,263,226,28,263,2
1642352,Keshad Johnson,Keshad,1610612748,MIA,24,22,11,11,0.5,161.381666666667,25,60,0.417,8,24,0.333,13,17,0.765,15,25,40,2,9,5,4,5,17,11,71,41,140,1,0,139,391,351,149,264,427,409,404,382,373,381,277,369,374,273,343,400,395,493,412,419,355,153,114,401,407,135,418,161,28,418,1
1642933,Keshon Gilbert,Keshon,1610612764,WAS,22,3,0,3,0,48.25,1,4,0.25,0,2,0,4,4,1,2,3,5,3,6,2,4,0,3,2,6,-47,28.5,0,0,26,502,514,46,514,483,518,516,514,468,474,468,439,455,1,465,493,487,475,430,466,355,1,34,480,511,378,494,226,28,494,1
201142,Kevin Durant,Kevin,1610612745,HOU,37,51,31,20,0.608,1870.74333333333,466,914,0.51,118,292,0.404,276,313,0.882,25,250,275,226,162,43,47,26,104,257,1326,241,2103,5,0,2125,87,59,309,156,7,7,12,116,37,51,84,9,18,77,261,41,73,44,9,106,36,422,418,8,9,23,15,73,28,14,1
1628989,Kevin Huerter,Kevin,1610612765,DET,27,48,26,22,0.542,1084.745,192,423,0.454,71,232,0.306,41,56,0.732,25,151,176,119,51,38,27,19,90,56,496,-8,1029.7,1,0,992,134,122,357,226,164,146,137,269,119,93,361,223,232,329,261,136,163,134,179,157,97,353,379,214,155,268,156,161,28,154,2
201567,Kevin Love,Kevin,1610612762,UTA,37,30,9,21,0.3,505.483333333333,67,165,0.406,43,115,0.374,31,38,0.816,48,124,172,52,24,9,8,1,47,35,208,-86,519.4,2,0,509,339,382,339,425,326,327,310,402,201,214,164,280,293,174,137,174,169,275,312,374,279,52,218,295,300,435,297,125,28,295,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24,16,7,9,0.438,122.491666666667,13,33,0.394,6,17,0.353,2,5,0.4,9,15,24,19,11,6,0,2,18,5,34,-48,98.3,0,0,95,426,409,128,341,434,442,443,437,388,396,230,463,447,490,391,431,423,390,404,402,475,86,120,447,441,380,436,226,28,434,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,29,16,13,0.552,975.595,181,397,0.456,40,125,0.32,108,124,0.871,24,124,148,220,91,63,13,24,62,108,510,-21,1154.6,7,2,1070,348,264,184,213,198,154,151,263,213,203,327,94,108,84,271,174,204,47,69,37,211,407,269,109,149,322,130,57,11,142,1
1626172,Kevon Looney,Kevon,1610612740,NOP,30,18,2,16,0.111,250.536666666667,23,52,0.442,1,9,0.111,5,8,0.625,42,54,96,25,8,6,9,4,32,7,52,-59,241.7,0,0,204,415,470,237,510,398,413,418,300,445,423,463,431,426,426,160,328,298,366,420,402,259,139,168,423,425,402,379,226,28,388,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22,48,15,33,0.313,1628.775,358,782,0.458,120,320,0.375,305,341,0.894,23,164,187,313,158,52,14,49,112,232,1141,-311,1874.9,4,0,1893,134,280,498,419,39,31,29,258,35,37,158,5,9,63,278,118,151,17,10,66,199,518,453,20,20,528,26,90,28,25,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19,24,13,11,0.542,114.766666666667,13,30,0.433,0,8,0,9,10,0.9,12,20,32,3,12,2,9,4,18,9,35,-24,98.9,0,0,92,380,317,149,226,440,442,448,333,468,426,468,394,410,51,363,417,409,475,391,466,259,139,120,410,440,333,435,226,28,438,1
203114,Khris Middleton,Khris,1610612742,DAL,34,37,12,25,0.324,899.873333333333,141,330,0.427,36,109,0.33,72,85,0.847,34,112,146,116,61,28,9,17,92,70,390,-172,789.2,2,0,762,279,334,414,411,216,205,197,355,224,226,298,148,158,125,202,212,207,139,140,221,259,324,382,174,203,497,221,125,28,216,2
202691,Klay Thompson,Klay,1610612742,DAL,36,50,16,34,0.32,1111.23833333333,204,528,0.386,143,382,0.374,27,37,0.73,14,105,119,69,49,26,15,9,52,18,578,-94,898.3,0,0,991,101,264,505,414,158,131,89,452,23,21,162,299,299,333,349,225,259,231,191,242,191,214,237,367,132,447,180,226,28,155,1
1641738,Kobe Brown,Kobe,1610612754,IND,26,38,15,23,0.395,408.043333333333,47,113,0.416,18,59,0.305,24,31,0.774,29,51,80,32,19,12,3,14,27,30,136,-85,306,0,0,296,269,280,382,373,353,359,355,386,309,304,364,315,325,253,233,337,326,345,345,349,379,287,154,321,358,431,361,226,28,361,2
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22,6,3,3,0.5,71.25,6,22,0.273,3,12,0.25,4,4,1,1,6,7,3,4,2,3,1,4,6,19,-20,42.9,0,0,42,471,460,46,264,462,473,456,510,411,410,418,439,455,1,482,473,477,475,453,466,379,52,51,436,471,318,474,226,28,471,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23,46,24,22,0.522,971.526666666667,115,264,0.436,47,127,0.37,40,50,0.8,23,95,118,79,62,26,6,14,98,46,317,-11,611.1,0,0,625,163,157,357,249,202,242,235,328,190,201,173,228,245,191,278,241,261,206,138,242,314,287,402,242,239,285,273,226,28,259,1
1642886,Koby Brea,Koby,1610612756,PHX,23,3,1,2,0.333,15.6333333333333,3,5,0.6,2,4,0.5,2,2,1,0,2,2,2,0,0,0,0,0,1,10,-10,15.4,0,0,16,502,493,27,401,515,498,510,46,424,455,15,463,476,1,507,502,511,493,509,508,475,1,1,498,489,280,510,226,28,509,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20,56,26,30,0.464,1802.12166666667,366,754,0.485,193,446,0.433,144,160,0.9,69,239,308,198,124,39,13,36,121,126,1069,81,1767.6,5,0,1872,10,122,466,316,18,29,36,176,1,7,44,57,71,51,80,47,50,60,28,145,211,484,476,82,24,103,40,73,28,26,1
