PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628975,Jevon Carter,Jevon,1610612741,CHI,30,14,3,11,0.214,199.618333333333,31,76,0.408,24,57,0.421,10,10,1,5,15,20,17,8,11,0,4,15,7,96,-53,170.5,0,0,179,325,385,325,428,337,312,302,360,180,209,83,312,336,1,347,366,367,306,334,246,420,182,140,367,302,397,330,157,20,318,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,23,12,11,0.522,717.343333333333,134,263,0.51,20,45,0.444,152,179,0.849,52,83,135,114,33,37,5,16,31,128,440,101,866,3,0,793,145,134,325,236,74,68,82,125,201,235,56,9,11,118,33,98,69,36,115,15,212,428,244,13,45,46,37,58,20,44,1
1642866,Joan Beringer,Joan,1610612750,MIN,19,9,6,3,0.667,37.2683333333333,8,11,0.727,0,0,0,2,3,0.667,2,10,12,0,2,1,2,0,9,3,18,-1,39.4,0,0,36,390,283,80,115,435,405,436,15,425,459,425,411,411,352,411,396,405,473,415,425,321,1,101,411,418,239,425,157,20,424,1
1629111,Jock Landale,Jock,1610612763,MEM,30,26,12,14,0.462,568.656666666667,108,204,0.529,27,63,0.429,35,51,0.686,61,81,142,40,27,14,11,18,67,50,278,-83,556.4,1,0,537,18,134,393,281,130,108,131,93,152,192,73,143,123,344,25,107,60,191,155,202,116,452,461,114,123,446,123,102,20,126,1
204060,Joe Ingles,Joe,1610612750,MIN,38,8,4,4,0.5,23.0216666666667,0,2,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,6,12,0,0,8,405,353,103,239,461,488,484,488,425,430,425,451,455,451,466,484,489,390,464,425,420,1,26,466,489,205,471,157,20,477,1
203954,Joel Embiid,Joel,1610612755,PHI,31,11,6,5,0.545,287.626666666667,75,178,0.421,12,53,0.226,63,77,0.818,20,53,73,31,27,9,14,10,22,55,225,19,401.1,1,0,387,361,283,137,214,284,179,153,338,259,220,388,71,75,159,164,194,189,230,155,273,81,341,182,96,158,154,201,102,20,202,1
1628381,John Collins,John,1610612746,LAC,28,26,6,20,0.231,699.398333333333,122,246,0.496,22,76,0.289,46,57,0.807,32,86,118,19,39,21,16,16,61,55,312,-52,554.1,0,0,545,18,283,485,412,83,85,91,170,193,158,332,103,108,176,84,89,88,294,95,110,67,428,439,96,104,395,126,157,20,121,1
1629723,John Konchar,John,1610612763,MEM,29,22,11,11,0.5,286.238333333333,26,51,0.51,9,28,0.321,6,9,0.667,12,47,59,27,7,19,7,3,19,8,67,16,249.3,0,0,214,169,162,325,239,285,330,346,124,283,290,286,352,345,352,240,217,233,249,346,128,175,147,164,354,339,161,284,157,20,302,1
1641780,Johni Broome,Johni,1610612755,PHI,23,6,3,3,0.5,39.1383333333333,4,20,0.2,0,3,0,2,4,0.5,6,7,13,4,2,2,0,3,5,5,10,-25,35.6,0,0,31,426,385,80,239,432,438,407,479,425,417,425,411,394,415,331,416,400,407,415,402,420,147,70,386,441,332,428,157,20,432,1
1642277,Johnny Furphy,Johnny,1610612754,IND,21,8,3,5,0.375,94.9083333333333,7,17,0.412,4,9,0.444,0,2,0,3,13,16,1,5,4,0,0,10,2,18,-20,45.7,0,0,47,405,385,137,332,397,410,414,355,347,376,56,451,424,451,389,377,382,454,376,359,420,1,112,435,418,320,416,157,20,413,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24,8,6,2,0.75,22.1716666666667,3,9,0.333,2,7,0.286,1,2,0.5,1,2,3,1,1,0,0,0,3,1,9,12,13.1,0,0,15,405,283,51,65,463,448,443,449,372,389,334,427,424,415,435,454,458,454,435,453,420,1,42,448,446,184,466,157,20,461,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,25,19,6,0.76,319.965,87,146,0.596,3,10,0.3,34,46,0.739,32,83,115,31,26,4,13,8,50,55,211,2,420.5,0,0,394,63,9,168,60,266,145,203,58,360,368,318,147,145,289,84,98,96,230,161,359,88,298,372,96,167,225,190,157,20,196,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,23,13,10,0.565,235.598333333333,25,55,0.455,6,26,0.231,11,22,0.5,21,52,73,2,8,6,12,0,17,21,67,-18,203.6,0,0,184,145,113,290,190,316,338,339,260,316,297,385,304,262,415,151,197,189,435,334,317,103,1,153,254,339,313,311,157,20,314,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23,17,9,8,0.529,436.048333333333,77,176,0.438,16,50,0.32,40,54,0.741,27,80,107,45,43,5,6,12,30,40,210,-49,395.9,1,0,400,267,209,237,231,202,174,156,305,230,227,288,121,119,287,112,111,112,166,77,341,189,382,237,150,170,387,202,102,20,189,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24,11,3,8,0.273,50.1166666666667,6,12,0.5,0,0,0,1,1,1,6,9,15,6,1,1,3,1,5,1,13,-2,51,0,0,42,361,385,237,390,426,421,431,145,425,459,425,427,449,1,331,400,387,390,435,425,271,72,70,448,436,241,413,157,20,417,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33,25,18,7,0.72,495.283333333333,90,210,0.429,28,98,0.286,32,42,0.762,23,26,49,41,29,9,5,9,51,30,240,57,373.3,0,0,386,63,15,205,84,175,140,124,327,146,111,334,160,160,251,137,316,264,182,138,273,212,321,377,193,145,79,214,157,20,203,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,23,13,10,0.565,468.521666666667,79,183,0.432,31,84,0.369,9,12,0.75,41,54,95,46,28,34,3,9,36,12,198,55,464,1,0,444,145,113,290,190,192,166,147,319,129,141,178,323,326,266,48,191,140,160,148,22,271,321,269,319,184,80,164,102,20,167,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,22,3,19,0.136,315.653333333333,41,120,0.342,23,69,0.333,8,12,0.667,8,28,36,19,10,3,2,3,13,14,113,-48,189.7,0,0,201,169,385,476,467,268,284,234,447,187,176,252,331,326,352,295,303,315,294,308,381,321,147,129,304,282,386,316,157,20,306,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29,9,7,2,0.778,74.8666666666667,10,24,0.417,5,15,0.333,3,3,1,3,3,6,10,2,7,0,0,7,3,28,-4,69.2,0,0,63,390,259,51,51,407,395,398,343,331,341,252,388,411,1,389,443,431,361,415,297,420,1,88,411,400,254,401,157,20,403,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25,5,1,4,0.2,76.2166666666667,12,25,0.48,6,13,0.462,14,16,0.875,7,8,15,6,5,2,0,5,4,9,44,-27,72,0,0,75,439,449,103,433,406,382,395,203,316,351,47,278,298,82,314,407,387,390,376,402,420,219,57,344,368,339,396,157,20,390,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26,9,3,6,0.333,265.493333333333,49,133,0.368,25,79,0.316,36,37,0.973,3,12,15,31,17,5,3,10,20,45,159,-72,230.5,0,0,246,390,385,168,350,298,253,216,409,169,155,292,139,183,36,389,386,387,230,249,341,271,341,169,127,228,433,293,157,20,278,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21,22,14,8,0.636,469.208333333333,64,106,0.604,20,41,0.488,21,25,0.84,37,73,110,22,14,28,12,8,65,23,169,84,440,1,0,401,169,82,237,138,190,204,251,52,201,244,35,229,245,134,60,128,104,269,278,58,103,298,452,241,217,56,177,102,20,188,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27,26,5,21,0.192,579.69,83,190,0.437,45,120,0.375,15,18,0.833,11,64,75,84,34,27,4,12,51,29,226,-57,501,0,0,492,18,322,496,437,128,151,142,307,70,77,163,271,289,138,250,154,186,76,110,63,242,382,377,201,157,404,148,157,20,144,1
1630581,Josh Giddey,Josh,1610612741,CHI,23,23,10,13,0.435,775.416666666667,161,337,0.478,41,103,0.398,100,133,0.752,31,183,214,202,84,22,10,22,44,87,463,-44,1034.8,15,5,984,145,181,386,298,46,45,45,210,87,100,122,32,28,265,94,5,13,4,9,100,131,478,326,40,40,377,16,4,3,17,1
1630182,Josh Green,Josh,1610612766,CHA,25,2,1,1,0.5,32.3366666666667,4,8,0.5,2,6,0.333,0,0,0,0,2,2,1,0,2,0,0,3,3,10,5,19.9,0,0,19,473,449,15,239,443,438,448,145,372,395,252,451,455,451,466,454,467,454,464,402,420,1,42,411,441,211,453,157,20,451,1
1628404,Josh Hart,Josh,1610612752,NYK,30,24,17,7,0.708,712.841666666667,112,219,0.511,37,97,0.381,37,45,0.822,41,144,185,120,50,33,8,10,62,53,298,122,773,6,1,722,108,29,205,96,76,101,120,120,106,115,147,135,148,154,48,18,25,32,58,27,156,341,440,103,112,37,54,29,11,62,1
1631169,Josh Minott,Josh,1610612738,BOS,23,25,15,10,0.6,474.648333333333,63,125,0.504,31,70,0.443,18,24,0.75,37,72,109,32,16,20,11,10,44,22,175,28,430.8,1,0,409,63,60,290,151,188,206,227,137,129,170,64,250,249,266,60,133,107,227,258,121,116,341,326,249,202,131,181,102,20,183,1
1629006,Josh Okogie,Josh,1610612745,HOU,27,23,16,7,0.696,487.175,56,118,0.475,25,61,0.41,24,34,0.706,32,36,68,22,21,32,5,9,44,40,161,63,365.6,0,0,350,145,40,205,107,181,230,237,214,169,196,99,205,194,322,84,263,205,269,211,32,212,321,326,150,226,73,217,157,20,215,1
201950,Jrue Holiday,Jrue,1610612757,POR,35,12,6,6,0.5,400.723333333333,74,166,0.446,31,85,0.365,21,25,0.84,16,47,63,99,35,19,3,6,24,21,200,11,455.1,4,0,437,350,283,168,239,218,181,174,281,129,140,189,229,245,134,201,217,223,55,106,128,271,257,198,254,183,188,169,46,20,170,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24,25,18,7,0.72,718.291666666667,88,206,0.427,57,152,0.375,43,51,0.843,22,116,138,37,26,24,12,5,38,30,276,74,579.1,3,0,580,63,15,205,84,73,144,129,330,48,40,163,110,123,125,145,46,64,206,161,80,103,219,285,193,125,62,113,58,20,111,1
1641763,Julian Phillips,Julian,1610612741,CHI,22,22,9,13,0.409,221.591666666667,24,55,0.436,9,30,0.3,5,6,0.833,16,14,30,7,2,10,5,5,23,8,62,15,151.5,0,0,138,169,209,386,311,324,342,339,310,283,282,318,367,375,138,201,370,334,385,415,258,212,219,190,354,348,167,344,157,20,350,1
1631124,Julian Strawther,Julian,1610612743,DEN,23,9,9,0,1,71.0333333333333,11,30,0.367,2,16,0.125,9,13,0.692,0,14,14,4,3,0,1,2,6,9,33,-6,55.8,0,0,55,390,209,1,1,409,387,385,412,372,334,416,323,319,337,466,370,393,407,403,453,369,121,81,344,384,258,410,157,20,408,1
203944,Julius Randle,Julius,1610612750,MIN,31,26,17,9,0.654,879.93,201,406,0.495,46,130,0.354,152,183,0.831,41,148,189,152,69,26,4,20,68,128,600,155,1075.8,7,2,1047,18,29,258,126,11,14,19,173,66,60,216,9,9,145,48,17,22,18,18,71,242,465,464,13,12,28,12,23,5,12,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24,22,3,19,0.136,312.241666666667,38,87,0.437,8,31,0.258,25,29,0.862,36,61,97,19,7,17,9,5,28,21,109,-98,324.9,1,0,285,169,385,476,467,271,289,288,308,292,277,372,197,221,98,67,169,130,294,346,158,145,219,228,254,289,464,238,102,20,256,1
1642348,Justin Edwards,Justin,1610612755,PHI,22,22,14,8,0.636,371.911666666667,44,118,0.373,25,76,0.329,10,11,0.909,14,27,41,32,18,14,6,7,40,11,123,-88,262.2,0,0,261,169,82,237,138,231,271,237,406,169,158,275,312,330,57,221,309,296,227,238,202,189,279,299,326,270,454,275,157,20,270,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,23,8,15,0.348,557.348333333333,79,171,0.462,7,34,0.206,28,55,0.509,56,164,220,89,57,34,9,18,70,60,193,-112,662.5,6,0,595,145,237,424,349,138,166,165,242,300,267,395,183,117,414,28,10,11,66,33,22,145,452,469,90,189,469,94,29,20,103,1
1642354,KJ Simpson,KJ,1610612766,CHA,23,13,4,9,0.308,210.13,29,82,0.354,12,36,0.333,10,16,0.625,5,24,29,33,22,14,0,4,14,24,80,-27,184.3,0,0,182,336,353,258,375,331,321,295,435,259,262,252,312,298,387,347,324,341,222,199,202,420,182,134,233,320,339,320,157,20,316,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,24,17,7,0.708,796.801666666667,175,369,0.474,45,125,0.36,142,161,0.882,74,211,285,77,58,20,19,29,81,126,537,201,1053.5,17,0,1022,108,29,205,96,42,34,31,215,70,70,202,15,18,77,12,3,3,84,31,121,44,493,489,16,23,8,13,2,20,14,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24,17,4,13,0.235,186.795,36,53,0.679,5,12,0.417,3,8,0.375,10,37,47,14,7,2,11,1,21,9,80,-16,189.4,0,0,172,267,353,386,410,343,297,342,22,331,357,88,388,355,445,269,257,274,331,346,402,116,72,176,344,320,298,317,157,20,324,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19,1,1,0,1,0.895,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-2,3,0,0,2,494,449,1,1,499,488,484,488,425,459,425,451,455,451,466,484,489,473,464,425,420,72,1,466,489,241,490,157,20,493,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,16,4,12,0.25,521.928333333333,145,298,0.487,36,97,0.371,74,76,0.974,12,78,90,49,29,32,6,8,26,67,400,-43,666.5,1,0,651,297,353,362,395,162,61,58,193,111,115,171,57,77,35,240,116,152,152,138,32,189,298,214,72,57,373,92,102,20,88,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26,25,14,11,0.56,348.761666666667,38,96,0.396,25,61,0.41,5,10,0.5,1,36,37,66,18,16,4,4,33,13,106,-62,291.4,0,0,274,63,82,325,198,247,289,270,380,169,196,99,367,336,415,435,263,308,104,238,169,242,182,256,310,293,416,261,157,20,262,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25,11,3,8,0.273,406.616666666667,64,149,0.43,16,61,0.262,20,28,0.714,20,62,82,17,12,18,19,8,24,23,164,-49,386.9,2,0,353,361,385,237,390,215,204,198,325,230,196,369,235,230,312,164,165,168,306,294,144,44,298,198,241,222,387,206,73,20,214,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,26,14,12,0.538,621.926666666667,112,210,0.533,24,59,0.407,40,49,0.816,83,183,266,14,30,24,35,11,48,42,288,-43,775.2,9,0,710,18,82,362,222,108,101,124,84,180,203,106,121,130,162,7,5,5,331,133,80,9,366,358,138,122,373,53,16,20,71,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26,25,18,7,0.72,590.301666666667,121,213,0.568,23,66,0.348,53,71,0.746,50,113,163,41,24,19,3,19,49,50,318,27,617.1,2,0,589,63,15,205,84,124,86,123,68,187,188,229,90,85,283,35,52,42,182,186,128,271,460,365,114,101,132,103,73,20,106,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34,14,10,4,0.714,156.37,20,40,0.5,7,21,0.333,16,21,0.762,11,24,35,24,11,6,0,3,23,18,63,40,148,0,0,141,325,181,103,91,362,356,358,145,300,314,252,263,269,251,250,324,317,262,299,317,420,147,190,279,347,107,348,157,20,349,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,12,7,5,0.583,417.943333333333,74,149,0.497,23,67,0.343,30,38,0.789,14,47,61,16,18,13,10,9,32,40,201,3,349.2,2,0,347,350,259,137,168,210,181,198,169,187,182,238,171,175,212,221,217,229,320,238,221,131,321,248,150,182,218,229,73,20,217,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31,7,7,0,1,112.236666666667,16,32,0.5,7,15,0.467,3,6,0.5,3,17,20,14,6,0,0,1,9,4,42,29,81,0,0,83,418,259,1,1,384,368,379,145,300,341,44,388,375,415,389,355,367,331,361,453,420,72,101,401,370,127,385,157,20,377,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32,26,12,14,0.462,571.445,65,172,0.378,29,87,0.333,35,38,0.921,10,54,64,86,32,21,5,8,24,38,194,-53,445.8,0,0,425,18,134,393,281,129,201,161,398,141,136,252,143,175,51,269,191,221,72,120,110,212,298,198,157,188,397,173,157,20,175,1
1631165,Keon Ellis,Keon,1610612758,SAC,25,24,5,19,0.208,406.613333333333,44,110,0.4,30,81,0.37,10,19,0.526,7,24,31,16,10,29,10,0,40,21,128,-121,296.2,0,0,283,108,322,476,432,216,271,248,370,136,150,173,312,282,410,314,324,331,320,308,52,131,1,299,254,259,476,259,157,20,257,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24,10,6,4,0.6,118.62,13,38,0.342,4,16,0.25,9,13,0.692,11,19,30,1,3,5,4,5,10,9,39,9,100.5,1,0,92,381,283,103,151,379,378,362,446,347,334,374,323,319,337,250,349,334,454,403,341,242,219,112,344,375,195,371,102,20,374,1
201142,Kevin Durant,Kevin,1610612745,HOU,37,21,14,7,0.667,751.545,180,359,0.501,38,94,0.404,123,138,0.891,6,91,97,84,64,20,17,10,51,118,521,163,810.4,0,0,814,196,82,205,115,59,29,37,142,97,123,112,20,27,66,331,82,130,76,22,121,59,341,377,21,28,21,47,157,20,43,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27,20,9,11,0.45,481.855,92,194,0.474,31,98,0.316,28,33,0.848,10,55,65,46,27,19,14,10,42,29,243,-46,462,0,0,451,217,209,325,292,182,137,138,216,129,111,293,183,200,119,269,190,217,160,155,128,81,341,311,201,143,380,168,157,20,162,1
201567,Kevin Love,Kevin,1610612762,UTA,37,15,5,10,0.333,224.508333333333,32,73,0.438,19,53,0.358,14,18,0.778,21,47,68,26,11,5,5,0,26,18,97,-67,236.6,0,0,230,316,322,290,350,323,308,306,303,208,220,207,278,289,231,151,217,205,254,299,341,212,1,214,279,300,425,291,157,20,289,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24,1,1,0,1,1.21666666666667,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,4.2,0,0,5,494,449,1,1,498,473,491,1,398,440,1,451,455,451,466,470,482,473,464,453,420,1,1,466,477,233,489,157,20,485,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,8,4,4,0.5,234.946666666667,51,100,0.51,22,42,0.524,30,34,0.882,5,29,34,55,23,18,2,6,17,28,154,-29,314.3,1,1,305,405,353,103,239,317,246,258,123,193,242,17,171,194,74,347,297,318,130,192,144,321,257,153,210,232,347,248,102,11,243,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29,12,2,10,0.167,155.326666666667,14,33,0.424,1,7,0.143,3,6,0.5,20,27,47,17,6,4,5,4,25,6,32,-58,134.9,0,0,115,350,421,290,450,363,373,377,334,398,389,413,388,375,415,164,309,274,306,361,359,212,182,207,372,387,409,355,157,20,361,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22,25,10,15,0.4,842.996666666667,183,407,0.45,58,165,0.352,163,180,0.906,12,89,101,169,87,21,7,29,63,121,587,-174,958.7,3,0,971,63,181,424,316,25,27,18,270,43,26,224,7,10,59,240,85,120,8,4,110,175,493,446,19,16,492,22,58,20,20,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19,12,6,6,0.5,59,5,13,0.385,0,4,0,7,8,0.875,2,10,12,2,5,0,4,2,10,6,17,-16,41.4,0,0,39,350,283,168,239,416,434,423,395,425,408,425,340,355,82,411,396,405,435,376,453,242,121,112,372,425,298,420,157,20,420,1
203114,Khris Middleton,Khris,1610612764,WAS,34,16,3,13,0.188,412.756666666667,67,136,0.493,14,40,0.35,19,26,0.731,19,48,67,56,29,11,6,9,48,24,167,-94,353.4,2,0,338,297,385,386,440,212,195,212,179,242,248,226,239,240,296,175,209,209,126,138,246,189,321,358,233,218,459,224,73,20,222,1
202691,Klay Thompson,Klay,1610612742,DAL,35,25,8,17,0.32,543.54,97,262,0.37,70,194,0.361,13,16,0.813,7,57,64,33,20,8,8,4,27,8,277,-28,431.3,0,0,476,63,237,455,369,151,128,84,408,16,12,198,288,298,167,314,186,221,222,220,289,156,182,220,354,124,343,180,157,20,151,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25,17,3,14,0.176,217.638333333333,23,61,0.377,10,41,0.244,14,16,0.875,11,28,39,18,10,7,2,4,10,18,70,-71,160.8,0,0,155,267,385,393,447,328,346,328,400,277,244,382,278,298,82,250,303,301,301,308,297,321,182,112,279,336,430,338,157,20,337,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23,18,4,14,0.222,341.308333333333,38,90,0.422,17,48,0.354,22,24,0.917,8,26,34,22,25,10,2,4,42,21,115,-11,199.8,0,0,212,252,353,393,421,250,289,282,336,220,231,215,221,249,53,295,316,318,269,172,258,321,182,311,254,279,284,313,157,20,304,1
1642886,Koby Brea,Koby,1610612756,PHX,23,2,1,1,0.5,7.81666666666667,1,3,0.333,0,2,0,2,2,1,0,1,1,2,0,0,0,0,0,1,4,-10,8.2,0,0,7,473,449,15,239,486,473,477,449,425,430,425,411,424,1,466,470,482,435,464,453,420,1,1,448,472,281,479,157,20,481,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20,26,8,18,0.308,882.736666666667,174,369,0.472,89,220,0.405,58,63,0.921,25,115,140,90,61,19,6,16,62,54,495,-36,812,2,0,864,18,237,464,375,10,36,31,222,3,5,111,78,99,52,125,50,61,65,29,128,189,428,440,100,32,365,46,73,20,32,1
1627739,Kris Dunn,Kris,1610612746,LAC,31,26,6,20,0.231,684.791666666667,81,166,0.488,26,71,0.366,22,29,0.759,21,48,69,76,33,42,4,11,59,26,210,-117,511.8,0,0,473,18,283,485,412,92,158,174,189,162,166,185,221,221,259,151,209,200,87,115,5,242,366,432,218,170,473,141,157,20,152,1
1631200,Kris Murray,Kris,1610612757,POR,25,24,8,16,0.333,599.35,52,118,0.441,13,49,0.265,15,22,0.682,45,51,96,27,22,27,8,10,48,16,132,-100,370.7,0,0,338,108,237,445,350,119,243,237,294,252,229,365,271,262,348,41,200,135,249,199,63,156,341,358,293,256,465,216,157,20,222,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30,13,6,7,0.462,336.778333333333,83,167,0.497,24,66,0.364,59,69,0.855,19,54,73,40,12,6,21,4,44,62,249,25,465.6,1,0,440,336,283,205,281,252,151,171,168,180,188,191,75,89,110,175,191,189,191,294,317,36,182,326,84,139,135,160,102,20,169,1
203937,Kyle Anderson,Kyle,1610612762,UTA,32,9,2,7,0.222,161.471666666667,24,49,0.49,1,1,1,11,15,0.733,7,16,23,28,9,13,3,4,23,11,60,-42,168.6,0,0,144,390,421,205,421,357,342,348,181,398,440,1,304,309,292,314,360,355,242,320,221,271,182,190,326,352,372,332,157,20,348,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,24,10,14,0.417,554.205,86,179,0.48,23,68,0.338,44,60,0.733,40,113,153,56,29,13,12,14,68,42,239,-2,552.6,1,0,521,108,181,393,305,140,148,152,202,187,180,246,105,102,292,51,52,55,126,138,221,103,402,464,138,148,241,127,102,20,130,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,26,11,15,0.423,680.25,135,262,0.515,23,70,0.329,57,78,0.731,23,96,119,56,41,21,13,17,63,63,350,-49,637.8,1,0,616,18,162,424,303,96,67,84,114,187,170,276,81,74,296,137,77,86,126,82,110,88,438,446,82,74,387,100,102,20,96,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39,4,3,1,0.75,32.4066666666667,2,5,0.4,2,5,0.4,0,0,0,0,2,2,5,1,1,0,0,3,2,6,8,17.9,0,0,17,450,385,15,65,442,460,463,370,372,399,116,451,455,451,466,454,467,399,435,425,420,1,42,435,462,199,457,157,20,456,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,22,3,19,0.136,691.235,116,251,0.462,54,123,0.439,41,56,0.732,19,109,128,107,72,24,19,18,92,61,327,-190,698.1,2,0,702,169,385,476,467,88,94,88,241,53,74,66,116,112,295,175,59,76,41,14,80,44,452,497,86,92,494,78,73,20,73,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,16,5,11,0.313,463.083333333333,107,277,0.386,39,137,0.285,57,65,0.877,18,78,96,136,53,18,3,12,49,64,310,9,639.2,5,1,623,297,322,325,373,193,111,71,394,93,52,344,81,94,81,184,116,135,25,49,144,271,382,365,79,106,195,99,37,11,95,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,21,5,0,5,0,35.9166666666667,1,6,0.167,0,3,0,0,0,0,3,8,11,3,2,0,0,1,8,4,2,-6,17.7,0,0,16,439,479,137,479,436,473,455,483,425,417,425,451,455,451,389,407,412,421,415,453,420,72,97,401,481,258,458,157,20,460,1
1629013,Landry Shamet,Landry,1610612752,NYK,28,15,9,6,0.6,313.815,42,93,0.452,28,66,0.424,27,34,0.794,7,23,30,18,7,6,3,5,19,26,139,4,222,0,0,233,316,209,168,151,269,280,275,268,146,188,81,189,194,204,314,330,334,301,346,317,271,219,164,218,247,214,299,157,20,287,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32,16,10,6,0.625,240.37,23,65,0.354,10,33,0.303,1,3,0.333,13,32,45,20,9,9,4,4,38,10,57,-22,171,0,0,158,297,181,168,143,314,346,317,433,277,270,316,427,411,446,233,283,288,284,320,273,242,182,285,335,358,327,329,157,20,336,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,24,10,14,0.417,847.916666666667,223,475,0.469,70,199,0.352,151,169,0.893,51,118,169,51,32,23,10,20,43,153,667,-39,1013.3,2,0,1023,108,181,393,305,22,7,6,228,16,11,223,11,13,65,34,44,35,144,120,91,131,465,320,6,6,370,18,73,20,13,1
2544,LeBron James,LeBron,1610612747,LAL,40,9,7,2,0.778,304.271666666667,60,128,0.469,12,41,0.293,26,42,0.619,7,44,51,65,24,7,7,8,15,28,158,4,334.7,2,0,314,390,259,51,51,274,218,222,230,259,244,329,193,160,394,314,233,256,107,186,297,175,298,140,210,229,214,236,73,20,238,1
1631159,Leonard Miller,Leonard,1610612750,MIN,22,9,6,3,0.667,38.435,6,12,0.5,0,5,0,3,5,0.6,1,10,11,4,4,2,0,0,7,4,15,-2,36.2,0,0,34,390,283,80,115,433,421,431,145,425,399,425,388,386,397,435,396,412,407,391,402,420,1,88,401,431,241,427,157,20,428,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20,18,6,12,0.333,253.711666666667,26,66,0.394,18,44,0.409,19,23,0.826,8,36,44,16,10,4,2,3,29,19,89,3,173.8,0,0,179,252,283,362,350,306,330,315,383,216,238,103,239,256,150,295,263,292,320,308,359,321,147,230,272,308,218,328,157,20,318,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28,12,8,4,0.667,83.3316666666667,9,23,0.391,7,21,0.333,0,0,0,2,12,14,5,1,2,0,0,10,3,25,-2,54.3,0,0,55,350,237,103,115,402,403,401,386,300,314,252,451,455,451,411,386,393,399,435,402,420,1,112,411,404,241,411,157,20,408,1
