PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630579,Jericho Sims,Jericho,1610612749,MIL,27,28,11,17,0.393,417.583333333333,41,49,0.837,0,0,0,7,11,0.636,37,72,109,18,30,6,5,2,50,16,89,-166,249.8,1,0,238,199,245,393,341,279,327,377,2,433,468,433,370,359,391,113,203,176,339,200,359,267,100,293,330,341,488,321,127,22,321,1
1641724,Jett Howard,Jett,1610612753,ORL,22,24,13,11,0.542,251.611666666667,40,97,0.412,22,65,0.338,9,9,1,7,24,31,19,5,4,3,4,22,7,111,-15,192.7,0,0,197,274,210,234,224,348,329,315,358,233,234,256,353,372,1,356,360,367,330,405,394,321,146,149,390,326,298,350,183,22,343,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30,17,4,13,0.235,222.451666666667,34,87,0.391,27,65,0.415,10,10,1,5,16,21,18,9,11,0,4,15,7,105,-63,181.2,0,0,193,355,403,292,430,361,338,328,399,202,234,70,346,361,1,387,391,396,339,361,295,440,146,115,390,329,406,356,183,22,344,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,32,18,14,0.563,1014.01,193,378,0.511,27,67,0.403,216,252,0.857,71,105,176,157,52,48,8,23,39,178,629,133,1191.7,3,0,1101,122,102,319,199,57,57,75,115,202,227,95,7,6,109,30,121,77,39,94,20,200,447,236,10,38,43,38,80,22,45,1
1642866,Joan Beringer,Joan,1610612750,MIN,19,12,7,5,0.583,52.835,8,13,0.615,0,0,0,2,3,0.667,4,13,17,0,3,1,5,2,9,5,18,8,53.4,0,0,47,404,336,81,177,444,430,447,37,433,468,433,429,432,361,408,405,408,489,425,445,267,100,82,406,442,206,432,183,22,436,1
1629111,Jock Landale,Jock,1610612763,MEM,30,33,14,19,0.424,735.953333333333,141,271,0.52,36,90,0.4,46,69,0.667,91,105,196,53,34,16,16,21,83,65,364,-60,740.7,4,0,713,97,187,420,325,152,120,140,98,162,183,97,153,129,361,15,121,58,192,182,239,113,430,448,120,134,399,130,62,22,130,1
204060,Joe Ingles,Joe,1610612750,MIN,38,10,5,5,0.5,35.155,1,3,0.333,0,2,0,0,0,0,0,2,2,6,1,1,0,0,3,0,2,0,15.4,0,0,12,420,381,81,243,460,483,489,453,433,441,433,467,469,467,482,475,486,416,455,445,440,1,32,482,489,236,480,183,22,484,1
203954,Joel Embiid,Joel,1610612755,PHI,31,17,9,8,0.529,497.84,135,293,0.461,17,72,0.236,110,132,0.833,35,83,118,57,47,10,21,17,41,97,397,43,670.1,4,0,651,355,286,155,234,247,124,125,247,256,223,396,45,50,145,122,166,158,181,112,307,67,394,245,68,118,124,154,62,22,154,1
1628381,John Collins,John,1610612746,LAC,28,34,12,22,0.353,917.526666666667,167,314,0.532,38,102,0.373,62,76,0.816,45,119,164,30,49,29,28,23,85,74,434,-17,797.8,1,0,780,65,230,466,368,88,88,108,89,154,164,161,106,114,166,83,93,87,275,107,103,39,447,453,99,101,309,111,127,22,113,1
1629723,John Konchar,John,1610612763,MEM,29,22,11,11,0.5,286.238333333333,26,51,0.51,9,28,0.321,6,9,0.667,12,47,59,27,7,19,7,3,19,8,67,16,249.3,0,0,214,302,245,234,243,334,360,375,118,322,329,295,382,372,361,299,280,297,292,382,203,221,123,134,384,369,170,322,183,22,335,1
1641780,Johni Broome,Johni,1610612755,PHI,23,7,3,4,0.429,39.745,4,20,0.2,0,3,0,2,4,0.5,6,7,13,4,2,2,0,3,5,5,10,-22,35.6,0,0,31,439,424,64,316,457,457,430,488,433,433,433,429,419,428,371,433,424,432,442,428,440,123,55,406,460,328,448,183,22,451,1
1642277,Johnny Furphy,Johnny,1610612754,IND,21,18,3,15,0.167,257.966666666667,33,65,0.508,10,32,0.313,5,12,0.417,12,37,49,7,10,9,0,4,29,11,81,-66,167.3,0,0,165,342,424,341,462,346,339,352,122,309,316,315,393,355,458,299,316,315,409,349,319,440,146,181,362,353,410,366,183,22,361,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24,13,8,5,0.615,46.4416666666667,12,25,0.48,5,16,0.313,1,2,0.5,2,7,9,4,2,1,0,0,3,1,30,14,47.8,0,0,50,396,309,81,146,448,410,418,195,363,364,315,442,443,428,434,433,442,432,442,445,440,1,32,466,417,176,436,183,22,433,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,33,23,10,0.697,438.418333333333,115,194,0.593,3,12,0.25,47,61,0.77,44,110,154,41,37,7,20,13,67,74,280,-47,570.3,1,0,532,97,14,209,69,271,158,203,54,385,384,378,149,148,254,85,107,101,239,155,345,74,339,378,99,180,377,184,127,22,198,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,30,17,13,0.567,314.981666666667,30,69,0.435,6,30,0.2,23,40,0.575,26,58,84,7,10,12,15,1,23,33,89,-16,271.3,0,0,240,160,122,292,195,314,350,344,314,350,322,404,254,219,415,172,246,230,409,349,283,121,55,157,231,341,302,314,183,22,320,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23,18,9,9,0.5,445.565,78,181,0.431,16,50,0.32,40,54,0.741,28,83,111,46,44,5,6,14,31,41,212,-50,403.2,1,0,407,342,286,180,243,268,229,218,321,265,260,300,179,172,297,158,166,170,223,122,376,247,353,191,196,229,380,269,127,22,258,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24,13,4,9,0.308,61.77,6,12,0.5,0,0,0,1,1,1,6,9,15,6,1,2,3,1,5,3,13,-2,54,0,0,44,396,403,180,396,439,445,450,135,433,468,433,442,462,1,371,423,417,416,455,428,321,55,55,434,457,241,431,183,22,439,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33,36,23,13,0.639,727.875,134,307,0.436,53,150,0.353,39,50,0.78,28,38,66,51,41,15,5,17,72,39,360,42,534.7,0,0,570,12,14,292,123,156,127,109,310,100,95,224,181,182,234,158,313,276,205,137,254,267,394,407,207,138,126,206,183,22,175,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,33,20,13,0.606,717.655,116,282,0.411,53,143,0.371,21,27,0.778,62,85,147,71,40,47,5,16,55,28,306,66,704.9,1,0,681,97,63,292,157,157,156,132,360,100,107,168,267,274,235,44,161,117,143,143,26,267,385,321,257,165,90,142,127,22,144,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,28,4,24,0.143,385.236666666667,46,142,0.324,25,79,0.316,10,14,0.714,10,34,44,21,16,3,3,5,19,17,127,-72,213.3,0,0,229,199,403,487,470,290,312,256,466,217,206,310,346,347,323,319,320,330,324,299,410,321,171,134,324,312,416,339,183,22,328,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29,14,11,3,0.786,93.6666666666667,14,29,0.483,6,16,0.375,4,5,0.8,4,6,10,12,4,7,0,0,7,4,38,-8,85,0,0,80,382,245,48,24,420,397,409,185,350,364,156,404,413,190,408,437,436,380,415,345,440,1,74,425,404,262,414,183,22,413,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25,14,8,6,0.571,170.953333333333,21,43,0.488,8,19,0.421,21,24,0.875,12,22,34,15,11,4,3,6,11,15,71,-34,144.3,0,0,142,382,309,105,190,383,378,386,175,330,354,62,267,294,83,299,369,359,354,339,394,321,205,94,336,363,354,375,183,22,374,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26,18,6,12,0.333,499.468333333333,90,244,0.369,46,152,0.303,74,81,0.914,5,29,34,67,30,12,8,16,47,78,300,-77,471.3,0,0,487,342,359,264,377,246,196,163,425,117,92,334,86,106,56,387,346,359,151,200,283,200,385,277,91,166,428,236,183,22,217,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21,30,21,9,0.7,598.606666666667,78,134,0.582,27,57,0.474,24,29,0.828,46,100,146,28,18,29,16,10,76,26,207,77,541.2,2,0,498,160,50,180,66,205,229,269,59,202,247,21,243,264,152,80,135,119,286,284,103,113,289,424,266,231,76,202,96,22,208,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27,34,8,26,0.235,753.123333333333,99,232,0.427,55,150,0.367,19,23,0.826,13,81,94,108,44,34,4,14,70,33,272,-55,616.8,0,0,605,65,309,495,430,148,183,176,330,92,95,175,286,302,154,286,169,206,83,122,72,289,353,395,231,186,391,170,183,22,166,1
1630581,Josh Giddey,Josh,1610612741,CHI,23,30,15,15,0.5,983.516666666667,200,429,0.466,56,145,0.386,121,159,0.761,35,233,268,270,107,28,11,26,54,106,577,-21,1313.6,19,7,1249,160,163,341,243,66,56,50,225,88,105,138,40,33,269,122,7,18,4,11,113,158,466,316,57,49,324,20,5,2,25,1
1630182,Josh Green,Josh,1610612766,CHA,25,12,6,6,0.5,187.535,20,45,0.444,14,36,0.389,1,2,0.5,10,10,20,13,3,8,0,0,12,13,55,8,119.5,0,0,118,404,359,105,243,379,381,382,291,285,304,128,442,443,428,319,421,398,374,425,328,440,1,99,344,382,206,390,183,22,389,1
1628404,Josh Hart,Josh,1610612752,NYK,30,28,19,9,0.679,848.826666666667,129,259,0.498,44,113,0.389,41,49,0.837,49,176,225,142,60,38,8,13,71,61,343,90,904,8,1,846,199,82,180,76,116,135,148,155,129,143,125,176,185,144,73,32,38,48,70,53,200,339,401,129,142,64,90,32,13,97,1
1631169,Josh Minott,Josh,1610612738,BOS,23,29,19,10,0.655,510.356666666667,66,131,0.504,32,73,0.438,20,26,0.769,39,76,115,32,18,24,11,10,49,23,184,27,457,1,0,433,181,82,209,108,244,260,271,130,174,219,42,278,280,255,106,187,167,267,284,147,158,289,286,283,256,146,243,127,22,245,1
1629006,Josh Okogie,Josh,1610612745,HOU,27,33,22,11,0.667,662.065,70,156,0.449,34,83,0.41,27,37,0.73,38,52,90,31,27,33,6,11,57,46,201,58,445.5,0,0,434,97,30,234,79,177,249,247,282,168,201,81,225,231,312,110,261,215,272,224,77,247,304,334,176,239,97,251,183,22,244,1
201950,Jrue Holiday,Jrue,1610612757,POR,35,12,6,6,0.5,400.723333333333,74,166,0.446,31,85,0.365,21,25,0.84,16,47,63,99,35,19,3,6,24,21,200,11,455.1,4,0,437,404,359,105,243,286,242,235,287,178,195,183,267,290,137,246,280,289,96,170,203,321,205,161,295,241,196,244,62,22,243,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24,35,25,10,0.714,967.668333333333,122,294,0.415,82,225,0.364,51,60,0.85,32,170,202,49,35,31,15,5,52,37,377,150,795.9,4,0,802,45,7,209,53,70,147,123,355,37,33,187,137,151,117,135,35,56,212,170,94,121,171,306,216,124,36,115,62,22,103,1
1641763,Julian Phillips,Julian,1610612741,CHI,22,26,10,16,0.385,265.158333333333,30,70,0.429,13,40,0.325,5,6,0.833,18,18,36,7,5,15,6,6,29,9,78,1,189.7,0,0,176,239,265,370,342,344,350,343,323,288,286,287,393,398,145,231,384,352,409,405,254,247,205,181,378,356,233,353,183,22,355,1
1631124,Julian Strawther,Julian,1610612743,DEN,23,18,13,5,0.722,169.405,22,61,0.361,5,27,0.185,19,26,0.731,2,22,24,14,8,1,1,7,18,19,68,-27,115.8,0,0,115,342,210,81,50,384,371,359,434,363,334,418,286,280,311,434,369,387,366,372,445,393,238,126,310,366,336,392,183,22,390,1
203944,Julius Randle,Julius,1610612750,MIN,31,36,23,13,0.639,1210.15333333333,276,563,0.49,57,171,0.333,194,238,0.815,61,189,250,206,89,40,5,26,97,167,803,170,1458,10,2,1406,12,14,292,123,10,18,20,171,86,68,261,11,10,169,45,23,25,19,20,44,267,466,485,15,19,27,12,24,8,14,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24,32,8,24,0.25,543.816666666667,75,157,0.478,17,58,0.293,33,46,0.717,66,110,176,28,13,24,18,14,49,33,200,-127,566.2,2,0,505,122,309,487,419,228,238,245,203,256,244,346,201,197,320,40,107,77,286,328,147,92,353,286,231,241,472,185,96,22,205,1
1642348,Justin Edwards,Justin,1610612755,PHI,22,28,17,11,0.607,447.185,51,139,0.367,31,93,0.333,14,15,0.933,15,34,49,36,21,20,7,8,48,13,147,-101,319.8,0,0,317,199,122,234,155,267,296,261,427,178,177,261,321,341,45,258,320,315,256,263,197,221,260,281,344,291,453,300,183,22,295,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,30,10,20,0.333,767.218333333333,123,238,0.517,17,48,0.354,45,84,0.536,80,208,288,131,75,39,11,22,96,88,308,-129,925.1,9,0,844,160,265,434,377,141,145,166,106,256,268,222,159,100,424,22,14,12,58,40,48,158,439,484,81,164,474,85,27,22,98,1
1642354,KJ Simpson,KJ,1610612766,CHA,23,14,5,9,0.357,223.126666666667,31,89,0.348,12,39,0.308,10,16,0.625,5,24,29,35,24,15,0,5,14,25,84,-32,192.3,0,0,190,382,381,180,364,359,346,325,447,291,290,322,346,335,398,387,360,375,257,244,254,440,171,109,273,349,349,351,183,22,346,1
1642880,Kam Jones,Kam,1610612754,IND,23,7,0,7,0,45.6566666666667,8,15,0.533,1,5,0.2,0,0,0,1,2,3,4,0,2,0,0,3,1,17,26,32.6,0,0,29,439,485,133,485,450,430,443,86,412,412,404,467,469,467,454,475,476,432,479,428,440,1,32,466,447,149,453,183,22,454,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,33,21,12,0.636,1072.20333333333,226,480,0.471,57,160,0.356,200,228,0.877,96,282,378,94,84,28,21,40,117,171,709,155,1366.6,23,0,1336,97,50,264,129,41,42,38,215,86,83,218,10,13,79,12,3,4,102,27,113,67,501,501,13,25,34,16,3,22,18,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24,24,7,17,0.292,294.376666666667,53,84,0.631,10,24,0.417,3,10,0.3,20,59,79,19,15,6,17,4,37,13,119,-58,296.3,0,0,273,274,336,393,403,329,292,332,34,309,340,69,415,361,464,213,239,246,330,302,359,100,146,220,344,322,396,304,183,22,310,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19,11,7,4,0.636,164.486666666667,14,43,0.326,11,24,0.458,8,8,1,8,13,21,12,6,8,0,8,17,12,47,-1,108.2,0,0,107,414,336,64,129,388,397,386,462,303,340,30,358,383,1,345,405,396,380,395,328,440,260,123,354,391,240,397,183,22,394,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,25,11,14,0.44,856.946666666667,245,498,0.492,64,177,0.362,148,154,0.961,25,139,164,87,54,53,18,16,39,128,702,46,1188.3,4,0,1159,259,245,319,312,112,30,34,169,69,62,200,25,36,38,177,67,87,112,86,8,92,385,236,34,29,120,39,62,22,38,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26,31,15,16,0.484,403.023333333333,48,117,0.41,31,75,0.413,5,10,0.5,1,42,43,74,22,19,4,4,36,13,132,-64,341.6,0,0,326,147,163,370,276,285,306,290,363,178,218,73,393,361,428,454,297,334,134,256,203,289,146,215,344,307,408,288,183,22,287,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25,19,4,15,0.211,683.046666666667,111,259,0.429,25,92,0.272,30,38,0.789,30,86,116,29,22,23,30,15,37,32,277,-128,596.7,2,0,553,333,403,341,443,169,165,148,323,217,180,363,212,227,220,145,159,164,280,256,165,32,372,220,236,184,473,177,96,22,186,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,36,20,16,0.556,901.731666666667,175,315,0.556,45,102,0.441,53,65,0.815,125,257,382,19,37,34,46,16,63,57,448,-53,1137.9,14,0,1054,12,63,370,213,92,79,105,71,125,164,39,129,142,168,4,4,3,330,155,72,14,385,362,141,92,388,44,12,22,53,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26,35,25,10,0.714,814.188333333333,173,303,0.571,41,96,0.427,74,97,0.763,74,152,226,48,33,24,3,22,64,70,461,71,852.2,3,0,830,45,7,209,53,124,80,116,65,143,173,60,86,87,266,28,54,37,216,186,147,321,439,368,107,90,82,103,80,22,100,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34,21,16,5,0.762,222.745,30,63,0.476,8,33,0.242,20,28,0.714,17,32,49,33,14,10,1,3,29,28,88,55,215.3,0,0,200,312,144,81,29,360,350,357,206,330,311,393,278,269,323,235,331,315,262,313,307,393,123,181,257,343,103,338,183,22,341,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,12,7,5,0.583,417.943333333333,74,149,0.497,23,67,0.343,30,38,0.789,14,47,61,16,18,13,10,9,32,40,201,3,349.2,2,0,347,404,336,81,177,278,242,250,159,228,227,246,212,227,220,273,280,293,348,284,275,174,276,195,201,239,226,285,96,22,276,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31,17,12,5,0.706,232.065,36,71,0.507,14,34,0.412,4,10,0.4,13,34,47,30,9,10,1,3,16,10,90,42,215.4,0,0,203,355,230,81,64,355,333,342,123,285,308,75,404,361,459,286,320,321,275,361,307,393,123,120,372,340,126,337,183,22,338,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32,34,15,19,0.441,743.365,97,237,0.409,44,121,0.364,50,54,0.926,13,68,81,106,43,29,7,10,38,49,288,-17,609.2,0,0,591,65,163,420,308,151,187,170,365,129,130,189,141,172,53,286,213,238,88,127,103,221,289,227,169,178,309,173,183,22,170,1
1631165,Keon Ellis,Keon,1610612758,SAC,25,34,7,27,0.206,603.248333333333,67,171,0.392,42,117,0.359,17,28,0.607,12,35,47,22,19,40,17,3,60,31,193,-191,434.4,0,0,418,65,336,499,450,202,257,227,397,138,137,209,298,269,404,299,318,321,320,275,44,100,123,349,240,249,494,253,183,22,254,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24,14,8,6,0.571,125.881666666667,16,45,0.356,5,18,0.278,9,13,0.692,13,19,32,1,3,5,4,5,11,9,46,17,109.9,1,0,102,382,309,105,190,406,392,382,438,363,356,356,353,351,343,286,383,366,473,425,376,289,171,94,378,394,166,395,127,22,398,1
201142,Kevin Durant,Kevin,1610612745,HOU,37,31,20,11,0.645,1119.29333333333,279,537,0.52,65,161,0.404,174,194,0.897,10,149,159,142,96,22,31,16,69,165,797,255,1263.8,3,0,1269,147,63,234,117,34,15,26,102,64,79,94,17,22,64,319,58,96,48,15,174,30,385,384,16,20,6,27,80,22,22,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27,31,16,15,0.516,747.083333333333,140,300,0.467,52,164,0.317,35,47,0.745,15,103,118,72,36,24,20,15,61,45,367,-38,712.6,0,0,697,147,144,341,238,150,121,118,221,104,75,308,194,188,290,258,129,158,139,162,147,74,372,352,183,130,362,137,183,22,136,1
201567,Kevin Love,Kevin,1610612762,UTA,37,20,6,14,0.3,341.766666666667,46,112,0.411,30,83,0.361,21,27,0.778,31,76,107,39,14,7,7,1,40,24,143,-87,357.9,1,0,347,326,359,319,399,311,312,299,362,188,201,201,267,274,235,140,187,180,243,313,345,221,55,241,278,294,440,281,127,22,276,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24,9,4,5,0.444,84.38,10,22,0.455,6,13,0.462,2,5,0.4,8,12,20,14,8,4,0,1,12,5,28,-37,77,0,0,76,427,403,81,300,425,421,424,260,350,381,28,429,413,459,345,412,398,366,372,394,440,55,99,406,424,358,419,183,22,419,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,17,9,8,0.529,575.115,108,232,0.466,33,86,0.384,68,79,0.861,12,75,87,132,55,38,6,11,37,65,317,9,696.4,6,1,657,355,286,155,234,216,171,176,228,169,192,142,95,108,104,299,190,225,56,84,53,247,304,220,120,157,202,145,40,13,153,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29,15,2,13,0.133,221.56,18,45,0.4,1,9,0.111,3,6,0.5,37,41,78,25,7,5,8,4,29,6,40,-58,203.1,0,0,170,375,444,292,478,362,385,382,388,412,397,427,415,398,428,113,302,249,303,382,376,200,146,181,400,403,396,344,183,22,357,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22,34,12,22,0.353,1169.405,257,569,0.452,90,238,0.378,221,245,0.902,16,127,143,231,119,32,10,36,85,162,825,-175,1350.1,3,0,1373,65,230,466,368,22,21,17,268,24,25,152,6,7,60,246,80,124,10,5,86,174,497,453,17,15,490,18,80,22,16,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19,16,9,7,0.563,74.9333333333333,8,18,0.444,0,4,0,7,8,0.875,5,11,16,2,8,1,7,4,14,6,23,-13,61.2,0,0,57,366,286,133,199,427,430,435,291,433,425,433,370,383,83,387,416,412,459,372,445,221,146,109,400,430,288,427,183,22,428,1
203114,Khris Middleton,Khris,1610612764,WAS,34,23,8,15,0.348,561.975,85,187,0.455,18,55,0.327,36,45,0.8,20,71,91,74,35,18,8,14,65,39,224,-88,487.2,2,0,459,293,309,341,373,224,211,210,260,249,252,284,189,201,190,213,205,214,134,170,216,200,353,372,207,222,442,227,96,22,233,1
202691,Klay Thompson,Klay,1610612742,DAL,35,33,10,23,0.303,717.516666666667,130,348,0.374,88,249,0.353,17,25,0.68,10,74,84,42,27,14,10,5,31,11,365,-53,573.8,0,0,627,97,265,480,398,158,131,89,422,27,17,223,298,290,353,319,194,230,235,224,268,174,171,191,362,132,388,182,183,22,161,1
1641738,Kobe Brown,Kobe,1610612746,LAC,26,23,7,16,0.304,240.558333333333,25,66,0.379,10,42,0.238,17,20,0.85,13,29,42,22,11,7,2,4,13,20,77,-79,176.4,0,0,169,293,336,370,397,351,363,349,414,309,284,395,298,316,117,286,346,337,320,339,345,361,146,104,305,358,432,361,183,22,358,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23,27,11,16,0.407,534.168333333333,64,139,0.46,26,67,0.388,25,28,0.893,11,51,62,40,40,16,3,7,61,26,179,16,330.4,0,0,345,222,245,370,334,234,266,261,248,212,227,131,240,269,65,309,267,291,242,143,239,321,238,352,266,258,170,294,183,22,278,1
1642886,Koby Brea,Koby,1610612756,PHX,23,2,1,1,0.5,7.81666666666667,1,3,0.333,0,2,0,2,2,1,0,1,1,2,0,0,0,0,0,1,4,-10,8.2,0,0,7,490,466,4,243,498,483,489,453,433,441,433,429,443,1,482,486,495,459,479,478,440,1,1,466,483,272,493,183,22,493,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20,35,13,22,0.371,1153.525,235,487,0.483,127,292,0.435,87,99,0.879,33,145,178,124,86,23,7,23,82,77,684,-15,1087.6,2,0,1173,45,210,466,352,25,35,37,186,3,6,48,73,84,78,131,61,74,64,24,165,221,447,444,93,32,298,54,96,22,35,1
1627739,Kris Dunn,Kris,1610612746,LAC,31,35,13,22,0.371,946.093333333333,112,223,0.502,42,106,0.396,27,36,0.75,30,73,103,107,46,52,6,12,86,32,293,-90,705.1,0,0,661,45,210,466,352,80,163,185,132,138,154,111,225,232,275,145,200,188,86,116,9,247,318,455,236,171,444,141,183,22,151,1
1631200,Kris Murray,Kris,1610612757,POR,25,34,14,20,0.412,874.2,78,175,0.446,20,78,0.256,31,42,0.738,61,75,136,42,31,40,14,14,68,31,207,-61,564.2,0,0,513,65,187,434,329,103,229,224,288,242,207,376,210,211,304,45,190,132,235,192,44,133,353,381,240,231,402,187,183,22,203,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30,16,8,8,0.5,391.348333333333,92,199,0.462,27,78,0.346,67,79,0.848,21,63,84,44,15,8,21,5,52,69,278,49,516.8,1,0,491,366,309,155,243,288,191,197,240,202,207,238,98,108,122,207,224,230,230,302,328,67,171,306,108,182,113,213,127,22,213,1
203937,Kyle Anderson,Kyle,1610612762,UTA,32,10,2,8,0.2,193.138333333333,32,59,0.542,1,1,1,17,22,0.773,10,21,31,29,11,15,5,4,26,17,82,-35,211.7,0,0,183,420,444,155,451,376,342,364,81,412,449,1,298,307,250,319,376,367,280,339,254,267,146,166,324,351,355,340,183,22,349,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,34,12,22,0.353,763.758333333333,118,253,0.466,29,94,0.309,58,83,0.699,54,153,207,72,41,19,18,19,91,57,323,-71,749.4,2,0,705,65,230,466,368,143,154,155,223,193,175,321,118,102,340,61,52,51,139,137,203,92,409,470,141,152,415,127,96,22,132,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,34,16,18,0.471,896.275,165,323,0.511,27,88,0.307,79,106,0.745,33,133,166,77,60,24,17,20,84,84,436,-76,813.7,2,0,788,65,144,400,284,95,94,99,113,202,188,327,80,76,288,131,75,83,128,70,147,100,422,449,85,99,426,108,96,22,109,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39,5,3,2,0.6,42.6233333333333,2,5,0.4,2,5,0.4,0,0,0,0,3,3,7,2,1,0,0,3,2,6,11,21.1,0,0,20,461,424,29,159,454,475,480,388,395,412,97,467,469,467,482,465,476,409,442,445,440,1,32,451,475,196,472,183,22,467,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,27,5,22,0.185,859.628333333333,147,315,0.467,60,147,0.408,51,69,0.739,24,129,153,137,85,28,24,22,113,73,405,-216,865.1,2,0,859,222,381,466,456,109,112,105,221,79,103,84,137,129,300,181,78,106,50,26,113,52,439,499,102,114,500,100,96,22,94,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,26,10,16,0.385,730.116666666667,176,428,0.411,85,229,0.371,75,86,0.872,24,107,131,206,90,31,6,19,74,90,512,14,999.2,6,1,1008,239,265,370,342,155,76,51,361,32,29,166,84,99,90,181,111,137,19,19,94,247,409,415,77,66,176,71,40,13,62,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22,6,0,6,0,47.5666666666667,1,7,0.143,0,4,0,0,0,0,4,9,13,5,2,0,0,1,10,5,2,-10,23.1,0,0,20,446,485,105,485,447,483,470,494,433,425,433,467,469,467,408,423,424,423,442,478,440,55,87,406,489,272,468,183,22,467,1
1629013,Landry Shamet,Landry,1610612752,NYK,28,15,9,6,0.6,313.815,42,93,0.452,28,66,0.424,27,34,0.794,7,23,30,18,7,6,3,5,19,26,139,4,222,0,0,233,375,286,105,159,315,325,321,269,199,231,61,225,240,213,356,366,370,339,382,359,321,171,134,266,299,221,333,183,22,325,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33,16,10,6,0.625,240.37,23,65,0.354,10,33,0.303,1,3,0.333,13,32,45,20,9,9,4,4,38,10,57,-22,171,0,0,158,366,265,105,137,352,368,352,441,309,311,333,442,432,462,286,331,327,326,361,319,289,146,227,372,380,328,363,183,22,365,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,30,12,18,0.4,1067.415,281,589,0.477,88,240,0.367,182,201,0.905,59,146,205,64,44,32,13,29,61,183,832,-46,1265,2,0,1279,160,230,400,337,43,14,13,204,27,22,175,13,20,58,51,60,54,161,122,86,143,479,352,8,13,375,26,96,22,21,1
2544,LeBron James,LeBron,1610612747,LAL,41,17,11,6,0.647,566.601666666667,134,262,0.511,26,85,0.306,67,97,0.691,10,79,89,114,44,16,10,13,26,67,361,-38,672.8,4,0,642,355,245,105,114,221,127,147,111,212,195,328,98,87,345,319,176,218,79,122,239,174,339,166,116,136,362,153,62,22,155,1
