PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641724,Jett Howard,Jett,1610612753,ORL,22,23,12,11,0.522,249.028333333333,40,96,0.417,22,65,0.338,9,9,1,7,24,31,19,5,4,3,4,22,7,111,-15,192.7,0,0,197,234,192,272,226,335,320,300,345,213,218,242,340,360,1,338,353,352,316,396,382,306,155,160,380,316,299,337,179,22,333,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30,14,3,11,0.214,199.618333333333,31,76,0.408,24,57,0.421,10,10,1,5,15,20,17,8,11,0,4,15,7,96,-53,170.5,0,0,179,361,418,272,448,358,334,330,366,201,237,74,334,351,1,373,385,387,330,363,279,432,155,124,380,331,398,348,179,22,342,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,28,15,13,0.536,885.01,173,336,0.515,25,60,0.417,179,209,0.856,61,96,157,137,44,39,7,22,37,151,550,106,1037.9,3,0,961,130,120,330,210,66,63,73,113,198,229,82,9,10,105,34,118,74,39,106,31,195,459,245,16,40,50,38,68,22,46,1
1642866,Joan Beringer,Joan,1610612750,MIN,19,10,6,4,0.6,39.2183333333333,8,11,0.727,0,0,0,2,3,0.667,2,10,12,0,2,1,2,0,9,3,18,1,39.4,0,0,36,407,336,78,152,445,419,444,9,431,464,431,423,427,353,427,408,418,486,433,436,346,1,90,428,430,225,435,179,22,433,1
1629111,Jock Landale,Jock,1610612763,MEM,30,30,14,16,0.467,668.795,128,248,0.516,34,83,0.41,41,63,0.651,80,98,178,48,32,16,15,20,77,62,331,-60,677.6,3,0,653,73,143,397,285,148,112,131,111,152,177,90,150,123,375,16,114,57,192,162,218,98,443,459,111,123,411,122,68,22,120,1
204060,Joe Ingles,Joe,1610612750,MIN,38,8,4,4,0.5,23.0216666666667,0,2,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,6,12,0,0,8,424,393,78,236,475,495,492,495,431,438,431,462,463,462,477,491,496,406,471,436,432,1,25,476,496,207,486,179,22,487,1
203954,Joel Embiid,Joel,1610612755,PHI,31,13,6,7,0.462,351.27,93,210,0.443,15,58,0.259,82,98,0.837,22,62,84,36,32,9,17,12,29,70,283,22,483.8,1,0,470,376,336,153,292,288,173,169,293,258,235,370,67,70,133,179,199,201,236,162,301,77,353,193,92,155,145,197,119,22,192,1
1628381,John Collins,John,1610612746,LAC,28,30,9,21,0.3,807.721666666667,143,280,0.511,30,89,0.337,54,66,0.818,38,104,142,28,45,26,20,19,74,65,370,-24,675.4,1,0,662,73,259,481,397,95,93,103,119,172,166,248,110,116,156,88,96,92,263,98,104,60,431,447,99,108,333,123,119,22,118,1
1629723,John Konchar,John,1610612763,MEM,29,22,11,11,0.5,286.238333333333,26,51,0.51,9,28,0.321,6,9,0.667,12,47,59,27,7,19,7,3,19,8,67,16,249.3,0,0,214,258,211,272,236,315,349,364,123,309,313,294,369,360,353,276,255,272,268,372,180,195,132,146,370,355,166,312,179,22,324,1
1641780,Johni Broome,Johni,1610612755,PHI,23,7,3,4,0.429,39.745,4,20,0.2,0,3,0,2,4,0.5,6,7,13,4,2,2,0,3,5,5,10,-22,35.6,0,0,31,432,418,78,313,443,449,420,485,431,424,431,423,413,425,352,425,413,418,433,421,432,132,62,399,455,325,439,179,22,442,1
1642277,Johnny Furphy,Johnny,1610612754,IND,21,14,3,11,0.214,205,25,50,0.5,8,24,0.333,5,9,0.556,10,26,36,4,8,7,0,3,21,8,63,-35,125.2,0,0,125,361,418,272,448,355,352,365,141,317,329,256,383,360,415,300,345,337,418,363,323,432,132,157,370,360,359,376,179,22,373,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24,10,6,4,0.6,24.2416666666667,4,10,0.4,3,8,0.375,1,2,0.5,1,2,3,1,1,0,0,0,3,1,12,16,16.1,0,0,19,407,336,78,152,472,449,448,381,373,391,159,437,439,425,447,469,469,469,447,470,432,1,36,462,449,166,474,179,22,462,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,31,22,9,0.71,399.606666666667,107,185,0.578,3,12,0.25,40,53,0.755,42,99,141,36,34,6,16,13,62,66,257,-40,512.2,1,0,481,40,12,211,72,265,146,190,65,373,373,372,158,151,266,75,108,94,236,145,347,89,360,383,97,170,373,182,119,22,187,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,28,16,12,0.571,302.648333333333,29,68,0.426,6,30,0.2,21,38,0.553,26,58,84,4,10,12,15,1,23,32,85,-24,262.8,0,0,233,130,97,295,183,307,339,335,327,340,306,405,246,209,416,152,210,201,418,334,268,98,62,166,218,338,333,304,179,22,316,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23,18,9,9,0.5,445.565,78,181,0.431,16,50,0.32,40,54,0.741,28,83,111,46,44,5,6,14,31,41,212,-50,403.2,1,0,407,319,259,211,236,237,203,191,316,246,248,296,158,149,287,135,145,148,198,106,369,225,376,209,176,206,392,241,119,22,228,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24,13,4,9,0.308,61.77,6,12,0.5,0,0,0,1,1,1,6,9,15,6,1,2,3,1,5,3,13,-2,54,0,0,44,376,393,211,395,428,431,438,141,431,464,431,437,458,1,352,411,402,406,447,421,306,62,62,428,447,236,422,179,22,425,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33,31,22,9,0.71,638.258333333333,117,266,0.44,44,130,0.338,37,48,0.771,26,34,60,47,38,15,5,15,66,37,315,57,479.5,0,0,506,40,12,211,72,157,127,114,299,105,94,242,170,171,245,152,308,269,193,127,232,244,389,409,196,134,88,203,179,22,176,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,28,17,11,0.607,588.585,94,231,0.407,39,116,0.336,17,22,0.773,50,68,118,59,35,41,5,11,46,24,244,59,577.1,1,0,552,130,74,272,150,172,169,146,369,123,118,253,285,290,241,56,182,136,152,138,27,244,328,295,262,183,82,154,119,22,160,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,24,4,20,0.167,340.136666666667,43,127,0.339,24,71,0.338,10,14,0.714,10,30,40,20,12,3,2,3,15,17,120,-56,201,0,0,214,221,393,470,465,292,306,256,454,201,204,245,334,336,312,300,319,326,312,311,402,346,132,124,309,304,404,334,179,22,324,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29,14,11,3,0.786,93.6666666666667,14,29,0.483,6,16,0.375,4,5,0.8,4,6,10,12,4,7,0,0,7,4,38,-8,85,0,0,80,361,211,53,33,413,387,400,193,340,356,159,394,403,180,392,430,426,364,404,323,432,1,80,415,389,263,403,179,22,402,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25,10,5,5,0.5,134.32,15,32,0.469,7,16,0.438,17,20,0.85,11,17,28,11,9,3,2,5,8,11,54,-42,110.1,0,0,110,407,368,109,236,389,383,396,225,324,356,50,285,302,115,288,376,364,372,348,402,346,197,86,345,373,380,383,179,22,377,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26,14,6,8,0.429,393.06,69,189,0.365,32,115,0.278,54,60,0.9,3,23,26,49,25,11,5,12,33,62,224,-66,351.7,0,0,363,361,336,180,313,268,227,188,426,162,122,358,110,132,60,411,357,373,187,216,279,244,353,223,111,193,420,266,179,22,253,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21,26,17,9,0.654,532.213333333333,69,118,0.585,22,48,0.458,23,27,0.852,38,86,124,26,17,29,15,9,72,24,183,58,485.8,1,0,443,179,74,211,112,200,227,271,58,213,255,30,234,261,112,88,139,125,274,278,80,98,290,442,262,237,86,195,119,22,209,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27,32,8,24,0.25,712.89,97,222,0.437,53,141,0.376,19,23,0.826,13,72,85,101,39,33,4,14,67,32,266,-46,591.5,0,0,579,8,283,496,414,130,162,150,302,78,81,157,267,283,147,264,174,198,73,123,60,274,376,418,218,165,385,149,179,22,146,1
1630581,Josh Giddey,Josh,1610612741,CHI,23,29,15,14,0.517,965.65,197,419,0.47,55,141,0.39,117,155,0.755,35,229,264,267,106,28,11,26,54,103,566,-20,1294.3,19,7,1230,106,120,356,233,38,45,42,224,72,81,133,35,32,265,101,5,13,3,7,93,140,479,348,41,37,319,13,4,2,15,1
1630182,Josh Green,Josh,1610612766,CHA,25,7,4,3,0.571,100.088333333333,13,25,0.52,10,22,0.455,1,2,0.5,5,7,12,7,3,7,0,0,8,9,37,9,79.9,0,0,80,432,393,53,183,410,394,408,104,297,336,34,437,439,425,373,425,418,401,419,323,432,1,86,364,393,196,408,179,22,402,1
1628404,Josh Hart,Josh,1610612752,NYK,30,28,19,9,0.679,848.826666666667,129,259,0.498,44,113,0.389,41,49,0.837,49,176,225,142,60,38,8,13,71,61,343,90,904,8,1,846,130,34,211,93,80,111,118,159,105,123,135,150,168,133,59,17,25,36,51,36,181,360,438,114,118,59,66,27,11,72,1
1631169,Josh Minott,Josh,1610612738,BOS,23,28,18,10,0.643,507.506666666667,66,130,0.508,32,72,0.444,20,26,0.769,38,76,114,32,18,23,11,10,49,23,184,26,452.8,1,0,430,130,57,242,118,217,237,252,130,162,199,40,257,264,248,88,161,142,254,268,126,140,311,319,270,234,134,220,119,22,217,1
1629006,Josh Okogie,Josh,1610612745,HOU,27,29,19,10,0.655,614.478333333333,66,144,0.458,32,76,0.421,27,37,0.73,38,44,82,29,25,33,6,11,54,46,191,59,424.9,0,0,412,106,34,242,108,166,237,236,260,162,193,74,210,217,300,88,268,206,261,216,60,225,328,348,156,226,82,232,179,22,226,1
201950,Jrue Holiday,Jrue,1610612757,POR,35,12,6,6,0.5,400.723333333333,74,166,0.446,31,85,0.365,21,25,0.84,16,47,63,99,35,19,3,6,24,21,200,11,455.1,4,0,437,389,336,135,236,264,213,213,288,166,173,189,246,270,127,228,255,261,81,138,180,306,227,172,283,220,189,218,54,22,214,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24,31,23,8,0.742,848.725,99,246,0.402,64,185,0.346,43,51,0.843,28,144,172,44,32,29,14,5,44,31,305,134,674.4,3,0,671,40,5,180,51,81,156,132,376,49,36,230,143,158,120,135,45,61,208,162,80,111,197,283,225,141,35,125,68,22,117,1
1641763,Julian Phillips,Julian,1610612741,CHI,22,22,9,13,0.409,221.591666666667,24,55,0.436,9,30,0.3,5,6,0.833,16,14,30,7,2,10,5,5,23,8,62,15,151.5,0,0,138,258,259,330,323,345,353,358,305,309,306,330,383,389,137,228,394,356,401,433,295,244,197,166,370,361,168,360,179,22,366,1
1631124,Julian Strawther,Julian,1610612743,DEN,23,15,12,3,0.8,134.133333333333,20,52,0.385,5,24,0.208,13,18,0.722,1,18,19,8,6,1,1,6,14,12,58,-4,92.8,0,0,94,347,192,53,27,390,371,361,404,353,329,404,314,315,307,447,374,391,391,384,436,384,227,117,338,368,246,396,179,22,388,1
203944,Julius Randle,Julius,1610612750,MIN,31,32,20,12,0.625,1086.485,244,507,0.481,51,156,0.327,183,222,0.824,55,170,225,182,85,37,5,25,88,156,722,132,1306,8,2,1264,8,26,295,131,10,16,16,200,86,63,282,8,8,150,44,22,25,17,17,40,244,476,483,9,17,36,12,27,7,13,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24,28,6,22,0.214,441.816666666667,54,121,0.446,13,46,0.283,30,39,0.769,55,93,148,26,11,20,13,9,40,28,151,-110,455.6,2,0,404,130,336,487,448,241,271,266,287,275,259,354,198,205,248,44,123,83,274,319,170,122,290,263,241,265,468,217,88,22,229,1
1642348,Justin Edwards,Justin,1610612755,PHI,22,27,16,11,0.593,443.618333333333,51,138,0.37,31,92,0.337,14,15,0.933,15,34,49,36,21,19,7,8,47,13,147,-97,316.8,0,0,315,155,97,272,167,239,279,246,423,166,156,249,305,329,41,238,308,299,236,249,180,195,275,303,331,268,459,283,179,22,276,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,28,10,18,0.357,702.598333333333,104,215,0.484,13,43,0.302,40,78,0.513,71,197,268,118,71,37,11,22,91,82,261,-128,832.6,8,0,756,130,239,437,362,135,151,162,191,275,265,326,158,93,424,24,10,12,56,33,40,140,459,489,73,167,481,82,27,22,98,1
1642354,KJ Simpson,KJ,1610612766,CHA,23,14,5,9,0.357,223.126666666667,31,89,0.348,12,39,0.308,10,16,0.625,5,24,29,35,24,15,0,5,14,25,84,-32,192.3,0,0,190,361,368,211,362,344,334,312,449,283,275,315,334,322,389,373,353,362,241,228,232,432,197,117,254,339,353,338,179,22,334,1
1642880,Kam Jones,Kam,1610612754,IND,23,4,0,4,0,12.095,5,8,0.625,1,3,0.333,0,0,0,1,0,1,2,0,0,0,0,1,1,11,1,15.2,0,0,15,461,483,78,483,488,445,459,35,405,424,256,462,463,462,447,491,490,450,471,470,432,1,10,462,452,225,478,179,22,476,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,29,20,9,0.69,952.621666666667,210,441,0.476,52,144,0.361,176,203,0.867,89,255,344,83,73,25,19,33,102,154,648,199,1244.3,21,0,1215,106,26,211,89,42,34,35,213,84,77,197,10,13,87,11,3,3,104,32,109,69,498,496,13,22,12,17,3,22,18,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24,22,7,15,0.318,250.06,44,71,0.62,8,18,0.444,3,10,0.3,17,55,72,18,11,3,14,4,32,12,99,-40,252.4,0,0,231,258,311,377,390,333,301,332,38,317,346,40,405,351,457,225,227,235,323,319,402,111,155,218,338,327,373,311,179,22,319,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19,7,4,3,0.571,121.67,12,36,0.333,9,21,0.429,8,8,1,6,9,15,8,5,6,0,7,13,10,41,-4,84,0,0,85,432,393,53,183,396,399,386,457,309,338,55,346,371,1,352,411,402,391,396,347,432,259,112,357,387,246,404,179,22,398,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,21,8,13,0.381,712.463333333333,202,408,0.495,51,136,0.375,123,126,0.976,23,114,137,71,44,44,12,14,33,105,578,11,972.9,3,0,949,278,283,330,341,131,41,45,166,86,88,159,28,43,35,171,78,102,120,106,13,131,376,223,39,36,189,53,68,22,50,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26,28,14,14,0.5,368.073333333333,41,103,0.398,25,64,0.391,5,10,0.5,1,39,40,70,20,17,4,4,35,13,112,-58,308,0,0,289,130,143,356,236,276,317,292,384,198,221,130,383,351,425,447,286,326,122,257,202,274,155,231,331,314,406,286,179,22,287,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25,15,4,11,0.267,556.293333333333,89,203,0.438,20,76,0.263,26,34,0.765,26,70,96,22,17,22,25,10,32,29,224,-55,496.2,2,0,456,347,393,272,409,186,181,175,300,228,193,368,217,223,254,152,179,176,306,278,136,40,311,218,234,193,402,191,88,22,203,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,32,17,15,0.531,796.516666666667,155,277,0.56,40,85,0.471,48,59,0.814,108,232,340,17,34,31,42,13,55,51,398,-65,1016.5,13,0,941,8,74,377,220,100,80,105,74,121,173,27,124,138,161,5,4,4,330,145,72,11,360,356,136,93,418,44,11,22,51,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26,31,23,8,0.742,714.988333333333,159,273,0.582,38,91,0.418,57,78,0.731,67,134,201,46,27,19,3,21,60,57,413,70,762.2,3,0,742,40,5,180,51,126,74,111,63,130,161,81,98,93,298,29,52,40,198,196,180,306,451,371,118,85,72,102,68,22,100,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34,18,14,4,0.778,177.37,24,47,0.511,7,24,0.292,17,23,0.739,13,27,40,26,12,7,0,3,24,20,72,46,168,0,0,159,319,143,78,36,369,353,372,120,324,329,343,285,283,288,264,333,326,274,311,323,432,132,172,289,352,100,352,179,22,351,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,12,7,5,0.583,417.943333333333,74,149,0.497,23,67,0.343,30,38,0.789,14,47,61,16,18,13,10,9,32,40,201,3,349.2,2,0,347,389,311,109,171,254,213,229,162,208,213,234,198,209,210,250,255,267,339,268,255,157,290,218,183,217,220,269,88,22,262,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31,12,9,3,0.75,179.525,30,57,0.526,11,26,0.423,3,6,0.5,9,27,36,22,7,7,0,3,13,8,74,38,164.2,0,0,157,389,259,53,43,368,337,353,95,290,322,71,405,389,425,322,333,337,306,372,323,432,132,112,370,349,115,354,179,22,353,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32,32,15,17,0.469,695.678333333333,88,219,0.402,39,110,0.355,46,50,0.92,13,61,74,104,42,26,7,10,33,46,261,-28,562.8,0,0,544,8,120,418,280,137,183,157,378,123,129,213,132,167,51,264,202,228,71,115,104,195,311,223,156,167,347,158,179,22,163,1
1631165,Keon Ellis,Keon,1610612758,SAC,25,30,7,23,0.233,517.163333333333,56,144,0.389,36,101,0.356,13,22,0.591,10,29,39,19,14,38,14,2,52,25,161,-137,378.3,0,0,359,73,311,491,440,213,262,236,398,140,142,208,314,290,407,300,324,332,316,299,36,111,106,336,254,257,484,250,179,22,257,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24,13,7,6,0.538,122.431666666667,15,40,0.375,5,17,0.294,9,13,0.692,12,19,31,1,3,5,4,5,10,9,44,20,106.7,1,0,99,376,311,135,205,395,383,379,411,353,351,335,340,341,336,276,370,352,469,419,369,274,197,95,364,383,151,387,119,22,385,1
201142,Kevin Durant,Kevin,1610612745,HOU,37,27,17,10,0.63,972.818333333333,235,455,0.516,57,129,0.442,158,176,0.898,9,124,133,115,84,22,26,13,61,152,685,211,1077.1,1,0,1086,155,74,242,127,37,19,30,110,63,95,46,16,22,62,322,67,111,57,19,136,34,360,378,15,20,8,34,119,22,27,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27,26,14,12,0.538,621.96,118,250,0.472,43,136,0.316,30,40,0.75,14,74,88,61,31,22,15,10,54,37,309,-26,586.1,0,0,575,179,143,295,205,163,123,128,221,110,88,304,198,195,270,250,166,188,145,172,136,98,311,348,196,137,338,151,179,22,150,1
201567,Kevin Love,Kevin,1610612762,UTA,37,19,6,13,0.316,317.5,44,106,0.415,29,79,0.367,21,27,0.778,30,67,97,34,13,7,7,1,39,24,138,-83,334.4,1,0,326,309,336,330,392,302,301,285,352,180,184,181,246,261,231,128,186,175,245,303,323,195,62,261,262,285,446,276,119,22,272,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24,4,3,1,0.75,29.265,5,8,0.625,4,7,0.571,2,5,0.4,4,5,9,2,4,2,0,0,4,3,16,-5,31.8,0,0,35,461,418,6,43,461,445,459,35,362,398,10,423,403,452,392,437,431,450,404,421,432,1,52,428,440,250,442,179,22,435,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,13,6,7,0.462,422.415,81,173,0.468,30,70,0.429,56,67,0.836,10,58,68,96,48,32,5,8,30,56,248,-23,536.6,3,1,516,376,336,153,292,251,196,202,228,172,207,55,102,113,136,300,210,247,86,86,65,244,275,204,120,181,330,172,68,11,171,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29,12,2,10,0.167,155.326666666667,14,33,0.424,1,7,0.143,3,6,0.5,20,27,47,17,6,4,5,4,25,6,32,-58,134.9,0,0,115,389,439,242,465,380,387,394,333,405,398,421,405,389,425,191,333,304,330,384,382,244,155,177,391,401,406,370,179,22,375,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22,31,12,19,0.387,1061.70166666667,232,515,0.45,79,215,0.367,208,230,0.904,14,117,131,211,105,29,10,34,80,153,751,-152,1236.7,3,0,1250,40,192,450,340,17,20,15,276,25,22,178,5,7,58,250,75,113,9,8,80,157,499,464,14,13,487,18,68,22,14,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19,13,7,6,0.538,64.8333333333333,6,16,0.375,0,4,0,7,8,0.875,3,10,13,2,6,0,5,4,13,6,19,-21,46.6,0,0,44,376,311,135,205,424,431,428,411,431,417,431,356,371,76,411,408,413,450,384,470,244,155,112,391,428,323,425,179,22,425,1
203114,Khris Middleton,Khris,1610612764,WAS,34,20,6,14,0.3,498.658333333333,78,169,0.462,16,49,0.327,33,41,0.805,20,62,82,65,32,16,7,11,54,32,205,-90,437.9,2,0,414,297,336,356,397,221,203,208,242,246,251,283,189,193,170,191,199,206,137,162,218,195,328,348,218,214,453,224,88,22,224,1
202691,Klay Thompson,Klay,1610612742,DAL,35,30,9,21,0.3,662.92,118,319,0.37,82,230,0.357,15,21,0.714,9,69,78,39,26,12,10,4,31,10,333,-62,525.1,0,0,576,73,259,481,397,151,123,84,422,21,13,207,301,296,312,322,181,217,230,206,268,157,155,209,357,122,415,177,179,22,149,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25,20,5,15,0.25,225.975,23,62,0.371,10,41,0.244,14,16,0.875,11,29,40,19,10,7,2,4,10,18,70,-77,163.5,0,0,157,297,368,377,414,343,358,344,420,297,268,386,305,322,76,288,324,326,316,334,323,346,155,95,302,354,435,356,179,22,353,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23,23,8,15,0.348,433.401666666667,48,107,0.449,22,55,0.4,24,26,0.923,9,35,44,30,31,13,3,6,51,24,142,-19,256.8,0,0,270,234,283,377,373,246,288,283,282,213,239,102,227,264,48,322,303,319,258,172,255,306,227,331,262,275,315,306,179,22,296,1
1642886,Koby Brea,Koby,1610612756,PHX,23,2,1,1,0.5,7.81666666666667,1,3,0.333,0,2,0,2,2,1,0,1,1,2,0,0,0,0,0,1,4,-10,8.2,0,0,7,485,463,6,236,494,480,486,457,431,438,431,423,439,1,477,481,490,450,471,470,432,1,1,462,480,276,490,179,22,490,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20,31,11,20,0.355,1026.63833333333,207,433,0.478,113,264,0.428,70,78,0.897,27,132,159,107,75,22,7,20,70,65,597,-42,960.3,2,0,1034,40,211,470,366,24,35,37,208,2,5,66,81,93,63,148,58,73,65,26,136,195,443,433,99,34,380,56,88,22,35,1
1627739,Kris Dunn,Kris,1610612746,LAC,31,31,10,21,0.323,837.196666666667,98,195,0.503,36,91,0.396,23,32,0.719,24,64,88,92,41,48,6,11,74,28,255,-80,619.6,0,0,579,40,239,481,389,83,160,182,140,140,161,119,234,230,309,164,193,188,91,118,8,225,328,447,241,173,441,138,179,22,146,1
1631200,Kris Murray,Kris,1610612757,POR,25,30,11,19,0.367,768.561666666667,69,150,0.46,16,64,0.25,21,31,0.677,55,68,123,35,29,34,11,11,61,25,175,-107,481.1,0,0,439,73,211,450,352,109,227,228,253,246,221,372,246,234,349,44,182,129,241,182,56,140,328,378,254,244,466,200,179,22,212,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30,13,6,7,0.462,336.778333333333,83,167,0.497,24,66,0.364,59,69,0.855,19,54,73,40,12,6,21,4,44,62,249,25,465.6,1,0,440,376,336,153,292,295,190,211,160,201,215,191,92,108,109,203,233,232,226,311,347,54,155,283,111,178,137,212,119,22,211,1
203937,Kyle Anderson,Kyle,1610612762,UTA,32,9,2,7,0.222,161.471666666667,24,49,0.49,1,1,1,11,15,0.733,7,16,23,28,9,13,3,4,23,11,60,-42,168.6,0,0,144,416,439,153,443,378,353,366,178,405,447,1,327,329,294,338,380,382,263,348,255,306,155,166,345,364,380,351,179,22,361,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,30,12,18,0.4,682.521666666667,105,221,0.475,26,80,0.325,53,74,0.716,51,141,192,68,35,16,16,16,80,51,289,-25,682.4,2,0,639,73,192,437,331,140,148,153,216,190,181,285,114,99,311,53,46,43,130,138,218,89,404,464,136,147,336,119,88,22,130,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,30,13,17,0.433,799.848333333333,152,299,0.508,24,78,0.308,76,101,0.752,28,118,146,68,53,22,17,19,75,79,404,-78,745.2,2,0,720,73,170,418,311,98,84,96,128,201,187,315,74,67,269,135,74,86,130,72,136,77,431,452,79,91,438,106,88,22,106,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39,5,3,2,0.6,42.6233333333333,2,5,0.4,2,5,0.4,0,0,0,0,3,3,7,2,1,0,0,3,2,6,11,21.1,0,0,20,452,418,31,152,439,471,477,381,386,404,102,462,463,462,477,456,469,401,433,436,432,1,36,448,472,189,464,179,22,458,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,27,5,22,0.185,859.628333333333,147,315,0.467,60,147,0.408,51,69,0.739,24,129,153,137,85,28,24,22,113,73,405,-216,865.1,2,0,859,155,368,487,461,74,87,86,231,56,72,91,117,108,288,164,63,80,39,17,93,43,459,502,87,90,500,75,88,22,69,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,21,8,13,0.381,593.173333333333,142,355,0.4,63,184,0.342,67,78,0.859,20,94,114,178,74,23,6,16,65,80,414,23,830.8,6,1,827,278,283,330,341,171,94,63,381,50,37,236,84,93,101,191,120,142,20,29,126,225,404,403,78,83,142,85,37,11,82,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,21,5,0,5,0,35.9166666666667,1,6,0.167,0,3,0,0,0,0,3,8,11,3,2,0,0,1,8,4,2,-6,17.7,0,0,16,452,483,109,483,449,480,467,489,431,424,431,462,463,462,411,416,423,433,433,470,432,62,86,415,488,256,470,179,22,474,1
1629013,Landry Shamet,Landry,1610612752,NYK,28,15,9,6,0.6,313.815,42,93,0.452,28,66,0.424,27,34,0.794,7,23,30,18,7,6,3,5,19,26,139,4,222,0,0,233,347,259,135,152,303,313,304,273,183,215,69,210,223,202,338,357,356,323,372,347,306,197,146,247,282,216,323,179,22,316,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32,16,10,6,0.625,240.37,23,65,0.354,10,33,0.303,1,3,0.333,13,32,45,20,9,9,4,4,38,10,57,-22,171,0,0,158,335,239,135,131,339,358,337,441,297,291,324,437,427,455,264,313,314,312,348,301,274,155,256,357,369,325,347,179,22,352,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,27,12,15,0.444,956.695,252,529,0.476,81,221,0.367,168,186,0.903,55,131,186,57,38,27,11,24,54,169,753,-34,1137.7,2,0,1153,155,192,377,304,41,12,12,212,22,17,184,14,17,59,44,61,51,164,127,102,140,470,348,7,12,357,24,88,22,21,1
2544,LeBron James,LeBron,1610612747,LAL,40,14,9,5,0.643,461.335,108,213,0.507,20,63,0.317,51,76,0.671,10,59,69,94,34,14,9,11,20,48,287,-39,545.8,3,0,516,361,259,109,118,230,145,165,134,228,224,301,117,97,352,300,205,242,88,145,244,174,328,152,151,152,370,167,68,22,171,1
1631159,Leonard Miller,Leonard,1610612750,MIN,22,10,6,4,0.6,40.385,6,12,0.5,0,5,0,3,5,0.6,1,10,11,4,4,2,0,0,7,4,15,0,36.2,0,0,34,407,336,78,152,442,431,438,141,431,404,431,405,403,398,447,408,423,418,404,421,432,1,80,415,441,228,438,179,22,439,1
