PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642272,Jared McCain,Jared,1610612760,OKC,22,52,34,18,0.654,900.093333333333,148,359,0.412,75,190,0.395,42,47,0.894,17,95,112,75,46,31,2,23,66,42,413,89,712.9,0,0,741,192,83,243,95,259,230,209,410,139,165,94,259,292,63,352,273,300,251,240,234,427,377,280,299,229,109,279,243,28,258,2
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26,48,19,29,0.396,1454.64833333333,342,719,0.476,84,235,0.357,163,203,0.803,42,230,272,94,107,53,69,54,179,190,931,-63,1657.4,3,0,1625,236,265,443,378,127,66,63,209,117,115,215,60,62,213,198,78,108,204,67,99,18,538,545,46,66,419,85,111,28,80,2
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,55,33,22,0.6,977.803333333333,95,206,0.461,26,86,0.302,30,47,0.638,74,178,252,68,49,46,18,21,96,48,246,1,793.4,1,0,720,157,101,313,166,240,307,306,253,296,290,382,315,292,445,95,136,124,263,226,141,189,355,362,278,310,240,253,176,28,266,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,51,33,18,0.647,1404.445,306,481,0.636,1,10,0.1,166,229,0.725,133,299,432,97,69,50,44,31,92,198,779,176,1655.9,18,0,1497,207,101,243,102,138,81,145,30,461,438,484,56,50,360,24,39,28,195,147,118,52,446,349,43,96,63,86,21,28,97,1
1642859,Jase Richardson,Jase,1610612753,ORL,20,44,21,23,0.477,506.598333333333,75,163,0.46,25,71,0.352,27,37,0.73,19,34,53,51,24,13,2,5,48,43,202,8,363.1,0,0,361,272,242,332,328,354,338,346,258,299,310,235,328,326,351,340,400,393,309,348,369,427,158,216,297,342,210,367,243,28,364,1
1642914,Javon Small,Javon,1610612763,MEM,23,32,11,21,0.344,606.758333333333,93,209,0.445,42,99,0.424,57,68,0.838,26,69,95,121,38,25,8,22,45,46,285,-56,641.5,0,0,609,365,381,293,405,330,311,304,304,232,270,44,216,234,139,289,327,325,157,274,281,303,368,207,284,295,407,297,243,28,294,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26,19,6,13,0.316,93.665,9,41,0.22,3,23,0.13,2,2,1,4,15,19,7,9,6,0,5,6,4,23,-59,65.3,0,0,64,427,438,170,424,470,477,449,537,428,400,479,483,496,1,466,454,458,468,424,423,500,158,70,475,481,414,478,243,28,477,1
1629750,Javonte Green,Javonte,1610612765,DET,32,66,48,18,0.727,1198.96666666667,150,342,0.439,72,197,0.365,86,105,0.819,53,130,183,45,42,86,21,14,91,87,458,178,1024.1,1,0,972,12,2,243,48,180,225,216,329,149,156,187,145,150,180,151,207,200,333,259,19,162,281,346,162,204,62,197,176,28,200,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,54,34,20,0.63,953.68,155,206,0.752,2,2,1,65,97,0.67,83,133,216,50,25,21,33,8,105,99,377,62,848.2,0,0,753,177,83,282,118,247,218,306,5,440,493,1,193,170,412,76,203,162,310,335,309,88,202,397,144,244,126,239,243,28,253,1
1630643,Jay Huff,Jay,1610612754,IND,28,67,15,52,0.224,1386.195,232,496,0.468,96,309,0.311,68,83,0.819,62,200,262,89,57,36,129,16,159,84,628,-251,1513.9,1,0,1405,3,326,557,497,141,144,135,234,95,69,358,189,200,177,124,108,117,218,192,205,2,299,530,178,145,534,103,176,28,111,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,59,37,22,0.627,2010.33,616,1287,0.479,117,337,0.347,328,418,0.785,67,353,420,305,212,59,25,71,162,361,1677,196,2678.5,13,3,2687,95,55,313,126,29,1,2,201,64,54,252,13,6,249,110,17,34,34,3,73,130,557,533,2,5,51,8,35,6,8,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,58,34,24,0.586,737.221666666667,80,183,0.437,24,77,0.312,38,60,0.633,47,54,101,32,19,39,8,9,75,44,222,78,513.2,0,0,473,112,83,346,191,295,328,326,334,304,304,356,274,254,450,173,357,317,371,376,189,303,216,305,293,329,118,331,243,28,335,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,64,23,41,0.359,1708.16333333333,285,661,0.431,122,343,0.356,127,162,0.784,58,152,210,107,70,57,9,32,142,170,819,-138,1359.5,0,0,1390,31,218,529,395,71,97,77,355,58,50,220,90,91,251,134,171,171,173,144,81,283,458,501,63,87,487,130,243,28,114,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,52,42,10,0.808,1065.53166666667,125,298,0.419,79,213,0.371,63,80,0.788,28,258,286,134,60,27,35,10,106,87,392,208,1062.2,5,0,1015,192,14,142,14,218,262,246,392,127,131,169,203,208,241,276,57,93,136,180,267,83,239,402,162,237,47,184,82,28,189,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,62,38,24,0.613,1690.9,308,620,0.497,128,280,0.457,75,99,0.758,111,206,317,136,91,49,25,37,160,92,819,127,1534.4,6,0,1548,59,49,346,149,76,79,88,153,49,84,28,168,164,304,44,102,79,132,97,125,130,485,532,156,87,86,97,72,28,92,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,28,3,2,1,0.667,80.975,22,56,0.393,9,31,0.29,6,7,0.857,2,18,20,11,4,3,0,0,4,5,59,16,104.5,1,0,105,527,494,8,77,478,431,429,453,383,387,400,439,449,113,486,444,454,441,469,466,500,1,50,464,437,191,454,176,28,447,1
201145,Jeff Green,Jeff,1610612745,HOU,39,25,17,8,0.68,133.533333333333,22,53,0.415,12,36,0.333,3,3,1,5,14,19,4,1,1,1,1,8,3,59,-32,92.8,0,0,98,396,297,117,73,453,431,434,405,362,378,290,471,488,1,456,461,458,489,514,505,457,56,81,488,437,364,466,243,28,455,1
203924,Jerami Grant,Jerami,1610612757,POR,32,51,23,28,0.451,1514.61166666667,295,653,0.452,118,305,0.387,249,304,0.819,48,130,178,114,107,36,31,51,127,210,957,-32,1435.6,0,0,1501,207,218,420,346,108,91,81,276,63,71,119,26,31,179,168,207,203,166,67,205,99,529,462,40,58,364,114,243,28,96,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,68,22,46,0.324,1707.33666666667,335,788,0.425,77,229,0.336,143,179,0.799,47,203,250,218,152,77,24,70,125,161,890,-262,1668,2,0,1637,1,226,550,422,72,68,51,368,132,122,283,74,77,226,173,105,128,66,26,31,134,555,458,70,75,536,82,144,28,78,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25,22,8,14,0.364,360.615,37,100,0.37,10,41,0.244,17,18,0.944,36,67,103,15,12,9,1,12,26,18,101,-86,265.1,0,0,249,413,413,192,393,385,401,390,486,375,361,438,368,387,36,234,332,315,424,410,397,457,260,154,383,402,442,394,243,28,395,2
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22,38,26,12,0.684,410.808333333333,53,111,0.477,9,38,0.237,12,18,0.667,28,57,85,33,20,15,6,8,54,24,127,-88,321.5,0,0,296,326,184,161,71,376,375,378,204,383,372,441,397,387,414,276,345,342,369,371,347,341,202,231,362,387,445,376,243,28,379,2
1630579,Jericho Sims,Jericho,1610612749,MIL,27,50,20,30,0.4,883.061666666667,93,110,0.845,0,0,0,18,30,0.6,84,164,248,56,48,10,13,6,94,40,204,-184,606.6,3,0,554,216,251,454,372,262,311,379,2,486,520,486,364,348,463,74,150,132,292,232,391,243,174,356,305,339,510,306,111,28,313,1
1641724,Jett Howard,Jett,1610612753,ORL,22,44,25,19,0.568,544.28,80,197,0.406,41,116,0.353,34,36,0.944,18,56,74,39,12,7,10,15,51,23,235,14,421.3,0,0,423,272,194,266,212,344,328,313,424,240,241,230,296,330,36,346,349,359,353,410,414,271,291,226,367,321,195,352,243,28,346,1
1628975,Jevon Carter,Jevon,1610612753,ORL,30,36,18,18,0.5,535.871666666667,73,193,0.378,53,144,0.368,14,17,0.824,8,46,54,55,22,22,9,6,37,12,213,-25,431.3,0,0,437,335,275,243,289,345,343,317,478,195,209,178,380,395,168,417,376,391,298,361,302,283,174,184,414,334,344,350,243,28,344,2
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,38,23,15,0.605,1181.67666666667,240,462,0.519,32,85,0.376,248,287,0.864,88,123,211,185,60,55,8,29,46,210,760,185,1419.7,3,0,1314,326,218,204,162,189,132,152,110,272,294,154,27,34,105,71,219,168,90,180,89,303,428,210,40,101,60,118,111,28,131,1
1642866,Joan Beringer,Joan,1610612750,MIN,19,31,16,15,0.516,208.618333333333,40,60,0.667,0,0,0,11,17,0.647,29,28,57,8,8,4,13,5,34,18,91,35,214.4,0,0,190,373,308,204,278,423,397,423,16,486,520,486,404,395,439,271,414,385,456,431,452,243,158,174,383,409,157,410,243,28,418,1
1629111,Jock Landale,Jock,1610612737,ATL,30,59,28,31,0.475,1323.115,249,488,0.51,66,171,0.386,75,115,0.652,169,180,349,94,54,30,30,30,129,123,639,-109,1324.8,8,0,1268,95,162,462,329,152,122,139,121,164,188,123,168,135,435,13,132,55,204,202,242,104,440,467,111,139,467,140,59,28,142,2
204060,Joe Ingles,Joe,1610612750,MIN,38,22,11,11,0.5,89.6133333333333,4,9,0.444,2,6,0.333,2,2,1,0,7,7,20,8,7,0,0,6,3,12,-4,63.4,0,0,55,413,381,151,289,472,508,510,308,440,454,290,483,496,1,536,488,498,404,431,414,500,1,70,488,507,262,480,243,28,482,1
203954,Joel Embiid,Joel,1610612755,PHI,31,33,21,12,0.636,1029.02,297,600,0.495,42,132,0.318,242,282,0.858,67,182,249,130,98,21,35,35,70,198,878,127,1441.8,8,1,1411,359,242,161,108,226,89,97,160,232,226,338,29,35,112,110,131,130,141,87,309,83,475,287,43,78,86,112,59,20,109,1
1628381,John Collins,John,1610612746,LAC,28,54,25,29,0.463,1498.07333333333,291,520,0.56,74,175,0.423,88,112,0.786,78,202,280,52,74,45,43,35,145,110,744,15,1348,3,0,1326,177,194,443,336,115,95,123,74,142,184,47,137,141,244,87,106,98,307,133,147,54,475,509,130,107,192,131,111,28,128,1
1629723,John Konchar,John,1610612762,UTA,29,43,17,26,0.395,746.928333333333,52,117,0.444,17,68,0.25,12,20,0.6,39,107,146,66,23,59,24,6,54,22,133,-23,633.2,0,0,528,282,297,388,379,292,380,373,308,341,318,427,397,381,463,215,256,252,266,354,73,134,174,231,369,385,337,300,243,28,323,2
1642967,John Poulakidas,John,1610612742,DAL,22,1,0,1,0,14.4666666666667,0,2,0,0,1,0,0,0,0,1,4,5,2,1,0,0,0,2,0,0,-7,8,0,0,7,550,532,8,532,540,546,549,546,486,506,486,523,525,523,512,505,513,518,514,529,500,1,20,538,550,277,544,243,28,544,1
1642910,John Tonje,John,1610612738,BOS,24,3,3,0,1,10.9666666666667,0,2,0,0,2,0,2,2,1,0,2,2,1,0,0,0,0,1,2,2,-6,5.9,0,0,5,527,476,1,1,546,546,549,546,486,493,486,483,496,1,536,526,539,534,532,529,500,1,7,500,543,273,550,243,28,548,1
1641780,Johni Broome,Johni,1610612755,PHI,23,11,5,6,0.455,54.7616666666667,4,24,0.167,0,5,0,2,6,0.333,7,9,16,4,3,3,2,3,7,7,10,-18,47.2,0,0,40,460,446,94,341,496,508,472,541,486,462,486,483,452,520,430,477,472,489,484,466,427,121,78,442,510,318,489,243,28,493,1
1642277,Johnny Furphy,Johnny,1610612754,IND,21,35,10,25,0.286,643.053333333333,70,149,0.47,23,71,0.324,17,35,0.486,32,121,153,41,29,20,7,17,65,28,180,-58,477.1,1,0,451,343,394,363,441,315,346,352,226,306,310,327,368,335,512,254,229,239,346,313,317,325,315,276,351,354,412,341,176,28,338,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24,21,13,8,0.619,87.6983333333333,16,38,0.421,6,24,0.25,5,8,0.625,5,12,17,6,5,2,1,0,3,5,43,-5,76.4,0,0,78,418,360,117,137,474,448,454,384,406,397,427,447,441,452,456,468,468,475,454,482,457,1,35,464,452,268,473,243,28,471,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,55,34,21,0.618,745.231666666667,186,321,0.579,6,19,0.316,88,111,0.793,83,188,271,67,62,14,30,24,118,122,466,-85,961.7,3,0,898,157,83,293,141,294,184,230,61,406,410,343,137,143,234,76,126,109,265,172,359,104,387,438,114,199,441,213,111,28,217,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,52,29,23,0.558,520.893333333333,46,109,0.422,7,38,0.184,35,58,0.603,43,89,132,22,18,20,31,3,41,53,134,-35,460.4,0,0,397,192,152,332,225,349,388,381,381,400,372,466,291,261,462,192,285,276,397,379,317,99,121,196,257,384,374,344,243,28,354,1
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23,24,13,11,0.542,575.01,109,229,0.476,22,62,0.355,68,92,0.739,38,111,149,62,56,13,7,16,37,68,308,19,583.8,1,0,581,402,360,151,250,334,289,290,208,312,325,223,189,179,340,221,253,247,279,197,369,325,299,184,213,279,182,311,176,28,305,2
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24,27,11,16,0.407,159.89,15,29,0.517,0,0,0,2,5,0.4,13,27,40,13,9,5,5,3,15,6,32,-20,120.5,0,0,105,388,381,215,368,443,456,464,112,486,520,486,483,464,515,383,416,415,434,424,435,358,121,108,455,466,324,443,243,28,447,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33,58,35,23,0.603,1036.315,192,437,0.439,68,202,0.337,64,80,0.8,46,53,99,74,57,23,9,22,103,60,516,40,784.8,0,0,821,112,71,332,164,224,177,169,327,159,149,281,199,208,217,177,362,320,253,192,294,283,368,389,234,176,149,256,243,28,235,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,57,34,23,0.596,1255.89333333333,191,462,0.413,88,245,0.359,32,44,0.727,108,157,265,124,54,81,12,27,107,50,502,90,1231,2,0,1165,123,83,332,178,167,178,152,408,110,110,209,305,303,354,48,166,113,154,202,23,252,415,409,269,185,105,156,144,28,156,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,42,11,31,0.262,514.773333333333,57,180,0.317,30,102,0.294,14,18,0.778,14,49,63,27,23,8,7,6,22,21,158,-102,296.1,0,0,308,296,381,462,469,352,369,329,518,278,266,394,380,387,265,373,370,377,382,354,403,325,174,141,374,367,457,381,243,28,376,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29,33,27,6,0.818,195.5,24,61,0.393,12,32,0.375,4,5,0.8,4,18,22,24,12,13,1,2,10,4,64,-72,156.4,0,0,150,359,171,94,11,428,428,420,452,362,385,157,456,464,217,466,444,450,390,410,369,457,91,90,475,432,428,429,243,28,429,1
1641757,Jordan Miller,Jordan,1610612746,LAC,26,45,29,16,0.644,953.51,147,285,0.516,27,82,0.329,105,132,0.795,38,94,132,93,49,33,8,37,45,85,426,23,797.9,1,0,760,257,152,215,105,248,232,255,115,292,298,312,114,121,229,221,278,276,208,226,226,303,485,207,174,223,176,252,176,28,251,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26,33,13,20,0.394,807.62,143,382,0.374,84,247,0.34,88,100,0.88,8,61,69,101,59,20,12,23,77,98,458,-106,729.3,0,0,776,359,360,282,380,281,235,199,483,117,107,268,137,162,84,417,341,363,184,187,317,252,377,307,146,204,464,273,243,28,247,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,22,58,38,20,0.655,997.878333333333,116,221,0.525,40,98,0.408,36,48,0.75,77,160,237,43,32,41,24,16,119,48,308,99,819.9,2,0,758,112,49,282,94,234,276,297,101,245,271,67,288,289,311,88,158,140,337,302,180,134,299,443,278,279,100,245,144,28,252,1
1630631,Jose Alvarado,Jose,1610612752,NYK,27,57,20,37,0.351,1160.18166666667,151,369,0.409,85,249,0.341,28,36,0.778,21,124,145,186,61,55,6,20,108,44,415,26,990,0,0,953,123,251,506,397,195,222,203,416,115,104,267,324,330,265,326,217,255,89,175,89,341,349,412,293,227,171,208,243,28,204,2
1630581,Josh Giddey,Josh,1610612741,CHI,23,45,19,26,0.422,1435.715,282,615,0.459,90,233,0.386,155,204,0.76,57,322,379,398,164,46,17,38,74,139,809,-84,1885.8,24,11,1802,257,265,388,360,133,100,90,262,108,116,122,66,60,297,137,30,42,11,18,141,200,491,303,87,89,438,56,12,2,61,1
1630182,Josh Green,Josh,1610612766,CHA,25,43,27,16,0.628,714.371666666667,70,148,0.473,47,110,0.427,23,26,0.885,37,49,86,42,27,27,5,5,50,39,210,160,445.2,0,0,449,282,171,215,121,303,346,354,217,214,253,43,345,359,77,228,370,341,343,322,267,358,158,222,310,336,73,347,243,28,340,1
1628404,Josh Hart,Josh,1610612752,NYK,31,54,35,19,0.648,1621.60333333333,245,495,0.495,77,204,0.377,72,102,0.706,80,328,408,273,106,60,17,30,134,111,639,176,1663.1,13,2,1551,177,71,266,99,90,127,136,161,132,145,149,177,155,376,81,29,39,44,72,72,200,440,482,129,139,63,84,35,13,91,1
1631169,Josh Minott,Josh,1610612751,BKN,23,40,22,18,0.55,625.78,84,167,0.503,41,98,0.418,30,39,0.769,44,87,131,37,29,31,16,10,53,34,239,4,563.7,1,0,542,316,226,243,233,321,323,340,135,240,271,53,315,323,281,186,294,279,357,313,234,211,239,229,335,318,229,320,176,28,318,2
1629006,Josh Okogie,Josh,1610612745,HOU,27,63,39,24,0.619,1177.52166666667,113,260,0.435,58,145,0.4,34,59,0.576,69,102,171,54,36,53,13,19,95,72,318,54,766.2,1,0,733,43,39,346,137,190,281,264,338,184,207,81,296,258,473,102,265,215,301,282,99,243,338,359,203,272,136,261,176,28,260,1
201950,Jrue Holiday,Jrue,1610612757,POR,35,38,18,20,0.474,1102.11166666667,237,502,0.472,95,245,0.388,65,80,0.813,52,117,169,240,109,44,5,25,60,65,634,69,1234.8,6,0,1236,326,275,282,331,209,138,130,220,99,110,116,193,208,192,154,237,218,53,63,158,358,394,254,219,142,123,155,72,28,147,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24,66,48,18,0.727,1829.61166666667,238,548,0.434,162,418,0.388,100,120,0.833,57,329,386,99,58,51,28,8,105,71,738,452,1528.7,7,0,1543,12,2,243,48,50,137,116,340,27,27,117,124,129,146,137,28,41,190,191,112,121,202,397,208,111,6,98,65,28,93,1
1641763,Julian Phillips,Julian,1610612750,MIN,22,42,16,26,0.381,363.325,42,98,0.429,17,53,0.321,15,17,0.882,22,24,46,8,8,21,7,7,34,17,116,-12,259.2,0,0,243,296,308,388,385,383,396,393,361,341,338,333,376,395,79,321,421,400,456,431,309,325,192,174,388,394,292,397,243,28,397,2
1642882,Julian Reese,Julian,1610612764,WAS,22,4,0,4,0,124.383333333333,11,20,0.55,0,0,0,12,16,0.75,17,24,41,8,9,5,2,4,16,15,34,-33,107.2,1,0,97,512,532,58,532,456,466,479,83,486,520,486,397,403,311,352,421,414,456,424,435,427,145,115,397,460,367,450,176,28,457,1
1631124,Julian Strawther,Julian,1610612743,DEN,23,44,26,18,0.591,672.48,111,239,0.464,40,115,0.348,48,60,0.8,10,78,88,45,28,21,4,16,57,51,310,21,530.1,0,0,533,272,184,243,186,311,287,278,243,245,243,247,234,254,217,404,310,337,333,320,309,378,299,240,264,277,177,329,243,28,322,1
203944,Julius Randle,Julius,1610612750,MIN,31,67,41,26,0.612,2213.26166666667,489,1019,0.48,92,301,0.306,332,406,0.818,113,350,463,343,179,71,16,51,190,292,1402,208,2554.1,15,3,2474,3,21,388,151,7,16,13,195,105,73,378,12,8,186,41,18,23,25,11,44,211,529,551,13,13,47,14,26,6,13,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24,58,13,45,0.224,1116.77,184,361,0.51,42,130,0.323,64,83,0.771,126,197,323,65,38,49,37,35,91,66,474,-280,1179.1,3,0,1076,112,360,546,496,205,185,208,122,232,228,330,199,200,277,28,113,76,272,274,125,74,475,346,218,196,541,161,111,28,175,1
1642348,Justin Edwards,Justin,1610612755,PHI,22,49,28,21,0.571,713.421666666667,87,207,0.42,45,126,0.357,24,28,0.857,23,54,77,61,27,38,8,16,77,25,243,-146,537.9,0,0,518,224,162,293,206,304,319,305,388,222,232,216,343,354,113,315,357,353,284,322,190,303,299,307,359,313,490,326,243,28,327,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,41,14,27,0.341,1083.06833333333,180,358,0.503,25,71,0.352,62,113,0.549,106,319,425,196,101,52,22,30,134,115,447,-187,1372,16,3,1241,309,342,408,408,215,191,210,136,299,310,235,207,140,484,51,31,31,80,81,104,152,440,482,125,211,513,126,24,6,146,1
1642354,KJ Simpson,KJ,1610612743,DEN,23,17,7,10,0.412,246.06,33,96,0.344,12,39,0.308,11,18,0.611,8,26,34,43,24,16,0,7,15,27,89,-3,218.3,0,0,210,440,420,142,366,414,409,397,504,362,365,365,404,387,458,417,418,426,337,348,340,500,192,108,353,411,257,408,243,28,406,2
1642955,Kadary Richmond,Kadary,1610612764,WAS,24,3,2,1,0.667,66.8,10,16,0.625,2,4,0.5,3,3,1,1,9,10,8,2,8,1,0,2,3,25,5,74,0,0,63,527,494,8,77,486,471,488,37,440,474,15,471,488,1,512,477,489,456,498,403,457,1,20,488,480,224,474,243,28,478,1
1642880,Kam Jones,Kam,1610612754,IND,24,27,4,23,0.148,435.59,49,116,0.422,16,52,0.308,4,8,0.5,9,30,39,74,25,13,0,8,28,10,118,-103,289.8,1,0,273,388,458,332,522,366,381,374,380,346,341,365,456,441,490,410,410,416,253,335,369,500,202,159,424,392,458,384,176,28,388,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,63,40,23,0.635,1968.67,429,871,0.493,100,270,0.37,305,357,0.854,190,557,747,184,157,54,36,65,224,306,1263,362,2548.4,46,0,2474,43,33,332,113,32,24,35,165,84,88,171,18,20,121,7,1,1,91,23,95,79,549,558,10,23,14,16,1,28,13,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24,54,21,33,0.389,760.123333333333,118,188,0.628,33,71,0.465,26,34,0.765,60,130,190,47,29,20,48,9,92,32,295,-87,768.5,0,0,701,177,242,483,384,289,274,323,36,270,310,25,334,337,288,132,207,193,323,313,317,46,216,349,342,291,444,259,243,28,273,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19,40,24,16,0.6,714.885,78,183,0.426,52,119,0.437,37,42,0.881,33,78,111,98,43,27,4,13,78,39,245,49,575.2,0,0,568,316,210,215,166,301,332,326,365,197,239,36,281,311,81,250,310,302,193,254,267,378,272,311,310,311,140,317,243,28,310,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,52,30,22,0.577,1687.05833333333,508,1016,0.5,135,356,0.379,318,352,0.903,54,275,329,195,107,103,23,27,66,269,1469,257,2427.3,5,0,2380,192,142,313,204,78,13,14,137,41,44,140,15,21,54,148,51,71,81,67,5,143,415,280,21,10,33,20,82,28,18,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,27,45,25,20,0.556,473.156666666667,59,145,0.407,34,86,0.395,9,14,0.643,3,45,48,82,23,21,5,4,42,16,161,-67,396.6,0,0,377,257,194,282,226,359,363,357,422,269,290,93,414,409,441,475,378,398,235,354,309,358,145,198,394,364,425,356,243,28,359,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25,23,5,18,0.217,793.096666666667,126,300,0.42,31,112,0.277,38,49,0.776,33,99,132,38,27,24,36,15,42,38,321,-164,689.4,2,0,642,408,446,243,500,282,258,245,390,275,249,411,274,286,273,250,268,276,354,322,289,79,291,198,315,269,501,285,144,28,290,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,62,34,28,0.548,1403.94666666667,284,536,0.53,70,181,0.387,63,83,0.759,193,390,583,34,54,54,69,25,100,72,701,-5,1766.6,21,0,1634,59,83,420,237,139,99,120,97,153,173,121,203,200,300,6,12,7,368,202,95,18,394,377,203,121,268,71,17,28,79,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26,66,48,18,0.727,1538.21666666667,322,609,0.529,79,209,0.378,120,152,0.789,109,257,366,88,59,40,9,44,136,116,843,169,1502.2,5,0,1474,12,2,243,48,104,74,94,98,127,135,146,103,102,238,46,59,46,223,187,185,283,514,488,123,83,67,104,82,28,100,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34,36,27,9,0.75,321.596666666667,43,87,0.494,11,42,0.262,20,30,0.667,21,43,64,41,22,13,2,6,39,34,117,-21,278.3,0,0,263,335,171,129,32,398,393,403,163,371,356,424,356,348,414,326,380,373,346,361,369,427,174,188,335,393,330,387,243,28,392,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,41,22,19,0.537,1329.46833333333,212,458,0.463,74,205,0.361,104,137,0.759,41,158,199,71,59,54,22,31,103,112,602,-28,1116.3,4,0,1098,309,226,266,256,151,155,158,247,142,143,202,118,114,299,205,163,180,259,187,95,152,446,389,128,152,353,174,96,28,174,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31,45,32,13,0.711,710.431666666667,113,231,0.489,43,105,0.41,29,43,0.674,43,103,146,63,34,24,5,12,50,49,298,82,620.7,0,0,608,257,114,170,59,306,281,287,176,229,257,64,319,306,409,192,264,252,277,296,289,358,260,222,272,288,113,303,243,28,295,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33,51,20,31,0.392,1087.55833333333,150,366,0.41,55,174,0.316,73,80,0.913,20,105,125,139,61,43,8,12,57,68,428,-114,878.5,0,0,849,207,251,462,382,212,225,205,414,191,186,342,175,208,49,334,260,284,130,175,166,303,260,240,213,221,471,229,243,28,228,1
1631165,Keon Ellis,Keon,1610612739,CLE,26,58,21,37,0.362,1117.13833333333,126,292,0.432,76,201,0.378,32,48,0.667,25,74,99,49,30,69,41,4,102,65,360,-146,852.3,0,0,804,112,242,506,394,204,258,253,353,135,151,144,305,289,414,300,319,320,312,308,47,58,145,383,219,252,490,238,243,28,239,2
1642352,Keshad Johnson,Keshad,1610612748,MIA,24,24,13,11,0.542,182.768333333333,29,69,0.42,9,29,0.31,14,21,0.667,17,27,44,2,10,7,6,6,19,13,81,40,165.8,1,0,162,402,360,151,250,434,416,414,388,383,391,359,380,377,414,352,416,404,518,419,414,341,174,131,409,418,149,427,176,28,424,1
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22,3,0,3,0,48.25,1,4,0.25,0,2,0,4,4,1,2,3,5,3,6,2,4,0,3,2,6,-47,28.5,0,0,26,527,532,51,532,505,537,538,531,486,493,486,456,474,1,486,515,513,501,446,482,378,1,35,500,531,394,515,243,28,515,1
201142,Kevin Durant,Kevin,1610612745,HOU,37,63,38,25,0.603,2297.655,578,1123,0.515,146,360,0.406,333,376,0.886,36,311,347,282,199,53,58,31,121,311,1635,278,2608.4,6,0,2632,43,49,363,165,3,7,9,117,34,42,71,10,13,75,234,33,56,39,6,99,31,446,447,9,8,25,12,72,28,11,1
