PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641724,Jett Howard,Jett,1610612753,ORL,22,23,12,11,0.522,249.028333333333,40,96,0.417,22,65,0.338,9,9,1,7,24,31,19,5,4,3,4,22,7,111,-15,192.7,0,0,197,264,210,261,236,342,326,310,352,225,228,252,346,368,1,346,356,360,326,397,385,312,151,154,386,320,298,342,180,22,336,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30,16,4,12,0.25,210.685,32,81,0.395,25,60,0.417,10,10,1,5,15,20,17,9,11,0,4,15,7,99,-62,172.5,0,0,183,350,397,283,416,356,334,328,390,207,235,77,340,357,1,380,389,392,339,355,289,436,151,123,386,332,408,354,180,22,343,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36,30,17,13,0.567,947.076666666667,182,353,0.516,25,61,0.41,201,233,0.863,65,102,167,148,48,41,7,23,39,166,590,121,1108.4,3,0,1026,124,100,308,193,60,63,75,115,207,234,83,8,8,101,33,113,74,37,95,33,205,457,249,9,38,46,39,73,22,45,1
1642866,Joan Beringer,Joan,1610612750,MIN,19,12,7,5,0.583,52.835,8,13,0.615,0,0,0,2,3,0.667,4,13,17,0,3,1,5,2,9,5,18,8,53.4,0,0,47,396,320,101,174,440,425,439,40,433,465,433,427,430,350,396,401,401,489,421,439,256,104,89,405,436,203,427,180,22,428,1
1629111,Jock Landale,Jock,1610612763,MEM,30,31,14,17,0.452,687.111666666667,131,255,0.514,34,86,0.395,41,63,0.651,81,100,181,50,33,16,16,21,79,62,337,-71,692.2,3,0,666,98,164,405,296,153,121,140,117,157,181,108,161,134,375,19,116,62,192,167,224,99,443,453,119,134,423,132,73,22,136,1
204060,Joe Ingles,Joe,1610612750,MIN,38,9,4,5,0.444,26.705,0,2,0,0,2,0,0,0,0,0,0,0,6,1,1,0,0,2,0,0,7,11,0,0,8,423,397,101,300,472,496,495,496,433,440,433,464,466,464,479,494,498,409,451,439,436,1,21,480,497,208,488,180,22,489,1
203954,Joel Embiid,Joel,1610612755,PHI,31,15,8,7,0.533,424.706666666667,113,256,0.441,16,67,0.239,97,115,0.843,27,71,98,50,38,10,20,14,35,83,339,26,583.6,2,0,563,365,292,146,226,264,150,137,298,253,222,391,50,60,123,158,183,182,192,136,298,70,368,224,82,133,148,165,93,22,165,1
1628381,John Collins,John,1610612746,LAC,28,32,11,21,0.344,849.538333333333,151,292,0.517,32,94,0.34,60,72,0.833,44,114,158,29,46,29,24,20,79,69,394,3,740.1,1,0,719,64,228,467,369,94,95,109,114,167,165,246,98,108,140,76,87,84,269,104,95,47,428,453,99,109,228,113,124,22,113,1
1629723,John Konchar,John,1610612763,MEM,29,22,11,11,0.5,286.238333333333,26,51,0.51,9,28,0.321,6,9,0.667,12,47,59,27,7,19,7,3,19,8,67,16,249.3,0,0,214,282,228,261,243,323,353,369,121,312,323,297,377,368,350,289,266,286,283,376,194,205,129,139,378,361,174,318,180,22,331,1
1641780,Johni Broome,Johni,1610612755,PHI,23,7,3,4,0.429,39.745,4,20,0.2,0,3,0,2,4,0.5,6,7,13,4,2,2,0,3,5,5,10,-22,35.6,0,0,31,435,422,73,310,450,455,424,488,433,430,433,427,418,426,361,427,418,425,437,423,436,129,59,405,458,333,443,180,22,447,1
1642277,Johnny Furphy,Johnny,1610612754,IND,21,16,3,13,0.188,230.705,29,55,0.527,9,26,0.346,5,10,0.5,10,32,42,5,8,8,0,3,26,10,72,-54,145.9,0,0,144,350,422,308,456,348,346,364,94,312,330,235,389,357,426,312,319,327,415,369,319,436,129,176,366,356,393,369,180,22,366,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24,12,7,5,0.583,37.8583333333333,9,20,0.45,5,14,0.357,1,2,0.5,2,6,8,4,1,1,0,0,3,1,24,23,41.6,0,0,43,396,320,101,174,451,420,424,274,356,368,212,441,441,426,431,433,440,425,451,439,436,1,35,464,424,152,435,180,22,435,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33,33,23,10,0.697,438.418333333333,115,194,0.593,3,12,0.25,47,61,0.77,44,110,154,41,37,7,20,13,67,74,280,-47,570.3,1,0,532,36,10,226,77,262,144,192,57,377,379,376,138,140,253,76,97,89,229,142,334,70,355,397,91,164,382,170,124,22,183,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28,29,16,13,0.552,303.131666666667,29,68,0.426,6,30,0.2,21,38,0.553,26,58,84,4,10,12,15,1,23,32,85,-24,262.8,0,0,233,148,123,308,216,314,346,339,327,346,314,404,255,217,418,163,224,217,425,342,276,106,59,163,228,341,339,311,180,22,321,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23,18,9,9,0.5,445.565,78,181,0.431,16,50,0.32,40,54,0.741,28,83,111,46,44,5,6,14,31,41,212,-50,403.2,1,0,407,328,269,190,243,256,213,201,319,253,258,303,167,161,295,145,151,158,210,114,371,231,368,197,193,216,385,253,124,22,245,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24,13,4,9,0.308,61.77,6,12,0.5,0,0,0,1,1,1,6,9,15,6,1,2,3,1,5,3,13,-2,54,0,0,44,390,397,190,398,433,437,444,139,433,465,433,441,460,1,361,415,408,409,451,423,312,59,59,432,454,244,426,180,22,433,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33,33,23,10,0.697,675.765,128,289,0.443,49,139,0.353,39,50,0.78,28,36,64,50,39,15,5,16,72,39,344,71,516.8,0,0,547,36,10,226,77,156,124,110,293,99,99,221,175,175,230,145,310,269,192,131,241,256,396,427,200,127,73,197,180,22,173,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27,30,18,12,0.6,638.721666666667,101,256,0.395,41,124,0.331,19,25,0.76,62,78,140,62,37,44,5,16,50,26,262,47,633,1,0,603,124,82,283,154,168,167,137,392,127,118,277,277,277,268,38,169,117,155,142,23,256,396,314,256,181,106,148,124,22,151,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23,26,4,22,0.154,366.303333333333,46,137,0.336,25,76,0.329,10,14,0.714,10,33,43,21,13,3,3,4,17,17,127,-62,215.1,0,0,228,207,397,479,468,289,302,255,455,207,203,280,340,340,318,312,317,324,317,311,405,312,151,130,315,305,408,332,180,22,326,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29,14,11,3,0.786,93.6666666666667,14,29,0.483,6,16,0.375,4,5,0.8,4,6,10,12,4,7,0,0,7,4,38,-8,85,0,0,80,375,228,53,31,414,392,404,187,346,360,162,401,411,186,396,433,430,370,410,334,436,1,78,421,396,264,408,180,22,409,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25,12,7,5,0.583,143.103333333333,18,36,0.5,7,17,0.412,17,20,0.85,11,18,29,12,9,3,3,5,8,11,60,-37,121.8,0,0,120,396,320,101,174,393,381,391,139,331,356,80,291,309,115,300,379,371,370,355,405,312,189,85,350,371,364,383,180,22,381,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26,16,6,10,0.375,445.068333333333,82,217,0.378,40,135,0.296,72,78,0.923,4,28,32,53,25,11,6,13,38,74,276,-66,419.9,0,0,435,350,353,226,344,257,202,176,414,131,105,340,81,100,49,396,344,356,178,229,289,231,355,242,91,168,415,249,180,22,227,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21,28,19,9,0.679,550.58,71,123,0.577,23,51,0.451,24,29,0.828,39,89,128,26,17,29,15,10,74,25,189,46,496.6,1,0,454,165,57,190,91,211,238,270,63,218,253,34,235,257,152,95,145,130,287,281,95,106,302,438,263,241,109,207,124,22,216,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27,32,8,24,0.25,712.89,97,222,0.437,53,141,0.376,19,23,0.826,13,72,85,101,39,33,4,14,67,32,266,-46,591.5,0,0,579,64,292,492,416,145,174,168,305,90,97,160,277,293,154,275,181,212,85,131,67,283,368,397,228,176,379,161,180,22,160,1
1630581,Josh Giddey,Josh,1610612741,CHI,23,30,15,15,0.5,983.516666666667,200,429,0.466,56,145,0.386,121,159,0.761,35,233,268,270,107,28,11,26,54,106,577,-21,1313.6,19,7,1249,124,142,362,243,49,48,45,226,80,86,137,37,32,266,111,6,13,3,8,102,151,476,334,46,43,329,16,4,2,19,1
1630182,Josh Green,Josh,1610612766,CHA,25,9,4,5,0.444,139.773333333333,19,40,0.475,13,31,0.419,1,2,0.5,8,8,16,10,3,7,0,0,10,11,52,-2,104.2,0,0,105,423,397,101,300,395,378,384,209,284,311,75,441,441,426,335,419,404,386,421,334,436,1,95,350,380,244,392,180,22,388,1
1628404,Josh Hart,Josh,1610612752,NYK,30,28,19,9,0.679,848.826666666667,129,259,0.498,44,113,0.389,41,49,0.837,49,176,225,142,60,38,8,13,71,61,343,90,904,8,1,846,165,57,190,91,95,122,134,159,116,132,127,161,178,133,65,25,30,42,61,43,190,355,422,120,129,59,78,29,13,87,1
1631169,Josh Minott,Josh,1610612738,BOS,23,28,18,10,0.643,507.506666666667,66,130,0.508,32,72,0.444,20,26,0.769,38,76,114,32,18,23,11,10,49,23,184,26,452.8,1,0,430,165,82,226,116,228,248,260,124,167,212,39,270,270,255,96,172,154,259,275,148,151,302,300,274,247,148,229,124,22,235,1
1629006,Josh Okogie,Josh,1610612745,HOU,27,31,21,10,0.677,647.981666666667,69,151,0.457,34,79,0.43,27,37,0.73,38,52,90,31,27,33,6,11,57,46,199,59,443.5,0,0,432,98,26,226,93,165,243,241,254,157,195,55,216,221,304,96,250,199,263,207,67,231,317,352,163,230,84,235,180,22,231,1
201950,Jrue Holiday,Jrue,1610612757,POR,35,12,6,6,0.5,400.723333333333,74,166,0.446,31,85,0.365,21,25,0.84,16,47,63,99,35,19,3,6,24,21,200,11,455.1,4,0,437,396,353,126,243,274,227,224,284,171,184,192,255,277,130,237,266,274,87,158,194,312,221,166,290,229,194,226,57,22,226,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24,33,24,9,0.727,909.13,112,267,0.419,76,205,0.371,48,56,0.857,28,156,184,44,34,30,15,5,49,33,348,160,735.8,3,0,742,36,6,190,54,73,152,128,348,38,33,175,134,156,105,145,44,59,222,162,86,106,189,300,223,123,31,116,73,22,107,1
1641763,Julian Phillips,Julian,1610612741,CHI,22,23,9,14,0.391,227.341666666667,25,57,0.439,9,31,0.29,5,6,0.833,16,15,31,7,3,10,5,5,25,8,64,13,153.7,0,0,141,264,269,344,338,351,356,360,302,312,311,348,389,395,140,237,389,360,404,421,298,256,189,171,378,364,182,365,180,22,368,1
1631124,Julian Strawther,Julian,1610612743,DEN,23,16,12,4,0.75,148.321666666667,20,55,0.364,5,25,0.2,17,22,0.773,1,19,20,9,7,1,1,6,14,16,62,-16,98.5,0,0,100,350,210,73,39,390,377,364,428,356,333,404,291,298,248,452,376,392,391,376,439,388,221,115,321,369,305,396,180,22,390,1
203944,Julius Randle,Julius,1610612750,MIN,31,34,21,13,0.618,1145.985,257,531,0.484,54,162,0.333,190,232,0.819,56,181,237,198,86,39,5,25,92,162,758,149,1385.4,9,2,1335,8,26,308,142,10,16,19,185,87,65,256,9,9,162,51,20,25,16,19,40,256,472,481,12,18,32,11,24,7,13,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24,30,7,23,0.233,501.066666666667,63,139,0.453,15,53,0.283,33,45,0.733,60,103,163,28,11,23,15,11,44,31,174,-111,514.6,2,0,456,124,320,487,436,230,253,252,265,265,247,355,193,188,300,43,111,79,276,330,148,106,317,269,234,255,463,198,93,22,213,1
1642348,Justin Edwards,Justin,1610612755,PHI,22,28,17,11,0.607,447.185,51,139,0.367,31,93,0.333,14,15,0.933,15,34,49,36,21,20,7,8,48,13,147,-101,319.8,0,0,317,165,100,261,150,253,289,252,426,171,168,256,311,336,41,249,316,311,243,256,184,205,269,292,339,281,455,288,180,22,281,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31,29,10,19,0.345,736.418333333333,114,226,0.504,15,45,0.333,44,83,0.53,73,203,276,126,74,37,11,22,92,86,287,-119,877.2,8,0,800,148,252,439,368,138,145,164,130,265,268,256,153,91,423,24,13,11,54,36,48,151,450,481,76,161,473,85,29,22,98,1
1642354,KJ Simpson,KJ,1610612766,CHA,23,14,5,9,0.357,223.126666666667,31,89,0.348,12,39,0.308,10,16,0.625,5,24,29,35,24,15,0,5,14,25,84,-32,192.3,0,0,190,375,377,190,357,353,338,317,449,288,281,318,340,330,391,380,356,371,249,236,241,436,189,115,263,343,353,343,180,22,341,1
1642880,Kam Jones,Kam,1610612754,IND,23,5,0,5,0,29.595,7,12,0.583,1,4,0.25,0,0,0,1,1,2,3,0,2,0,0,2,1,15,12,27.9,0,0,25,454,484,101,484,469,427,444,59,411,421,376,464,466,464,452,484,485,440,476,423,436,1,21,464,446,189,457,180,22,461,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30,31,21,10,0.677,1016.06333333333,219,460,0.476,56,153,0.366,186,213,0.873,92,271,363,91,76,26,21,36,112,159,680,190,1317.1,22,0,1284,98,26,226,93,40,38,36,208,80,75,186,11,13,85,11,3,3,98,31,117,62,499,499,15,23,15,15,3,22,17,1
1631255,Karlo Matković,Karlo,1610612740,NOP,24,22,7,15,0.318,250.06,44,71,0.62,8,18,0.444,3,10,0.3,17,55,72,18,11,3,14,4,32,12,99,-40,252.4,0,0,231,282,320,362,389,340,307,336,37,326,351,39,412,357,461,230,243,247,330,330,405,120,151,204,345,332,373,317,180,22,324,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19,9,6,3,0.667,130.736666666667,12,36,0.333,9,21,0.429,8,8,1,7,9,16,8,5,6,0,7,14,11,41,4,85.2,0,0,86,423,353,53,97,398,402,391,456,312,340,58,351,379,1,346,415,404,396,397,352,436,251,115,350,392,222,407,180,22,401,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34,23,10,13,0.435,784.346666666667,229,456,0.502,62,161,0.385,136,142,0.958,24,125,149,79,48,49,15,15,36,119,656,50,1097.3,3,0,1074,264,252,308,309,122,31,37,136,60,67,138,26,38,36,172,76,97,114,95,10,106,383,234,36,28,100,42,73,22,39,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,26,30,15,15,0.5,383.99,44,108,0.407,28,68,0.412,5,10,0.5,1,39,40,73,22,18,4,4,35,13,121,-51,322.5,0,0,306,124,142,362,243,281,307,292,370,186,221,80,389,357,426,452,298,334,125,249,202,283,151,224,339,313,390,287,180,22,288,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25,17,4,13,0.235,623.71,96,229,0.419,22,84,0.262,28,36,0.778,28,76,104,27,17,22,27,14,34,30,242,-89,537.3,2,0,493,337,397,308,430,174,179,161,349,225,187,372,213,224,233,145,172,170,283,281,158,34,368,220,237,194,448,187,93,22,195,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21,34,19,15,0.559,847.748333333333,164,295,0.556,43,95,0.453,50,61,0.82,116,246,362,17,35,34,44,15,57,55,421,-61,1079.9,13,0,999,8,57,362,210,96,82,106,73,121,163,33,129,140,161,5,4,4,339,158,63,14,383,352,132,96,405,45,13,22,51,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26,33,24,9,0.727,764.021666666667,166,288,0.576,38,93,0.409,70,91,0.769,72,140,212,46,30,21,3,21,62,66,440,54,805.4,3,0,784,36,6,190,54,127,75,111,64,145,168,85,87,84,255,27,55,40,210,186,174,312,443,369,109,85,95,102,73,22,101,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34,19,15,4,0.789,188.27,24,48,0.5,7,25,0.28,18,25,0.72,13,28,41,28,12,8,0,3,25,22,73,52,176.2,0,0,165,321,142,73,30,374,359,374,139,331,333,357,286,277,313,275,344,330,276,320,319,436,129,171,283,354,97,352,180,22,353,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30,12,7,5,0.583,417.943333333333,74,149,0.497,23,67,0.343,30,38,0.789,14,47,61,16,18,13,10,9,32,40,201,3,349.2,2,0,347,396,320,101,174,268,227,243,165,218,222,244,204,217,217,260,266,283,344,275,264,166,284,204,196,227,228,277,93,22,271,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31,14,11,3,0.786,196.288333333333,31,62,0.5,11,29,0.379,4,8,0.5,10,29,39,25,9,8,1,3,14,9,77,43,179.3,0,0,170,375,228,53,31,364,338,349,139,299,318,153,401,379,426,312,335,338,293,355,319,388,129,115,370,349,114,348,180,22,351,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32,32,15,17,0.469,695.678333333333,88,219,0.402,39,110,0.355,46,50,0.92,13,61,74,104,42,26,7,10,33,46,261,-28,562.8,0,0,544,64,142,405,287,150,190,173,380,139,135,215,145,175,53,275,216,242,82,119,117,205,302,212,163,183,347,173,180,22,174,1
1631165,Keon Ellis,Keon,1610612758,SAC,25,32,7,25,0.219,563.48,63,159,0.396,39,110,0.355,14,24,0.583,11,31,42,22,16,39,15,2,56,28,179,-163,408.4,0,0,390,64,320,497,445,204,253,230,388,139,135,215,311,284,409,300,324,327,315,290,40,106,104,346,246,252,493,250,180,22,256,1
1642352,Keshad Johnson,Keshad,1610612748,MIA,24,14,8,6,0.571,125.881666666667,16,45,0.356,5,18,0.278,9,13,0.692,13,19,32,1,3,5,4,5,11,9,46,17,109.9,1,0,102,375,292,126,187,401,387,380,435,356,351,359,346,343,340,275,376,356,471,421,371,283,189,102,370,386,172,388,124,22,389,1
201142,Kevin Durant,Kevin,1610612745,HOU,37,29,19,10,0.655,1043.05,256,490,0.522,61,142,0.43,164,183,0.896,9,135,144,131,93,22,27,13,63,156,737,236,1160.3,2,0,1171,148,57,226,110,35,17,28,100,66,94,57,16,22,61,331,61,105,50,14,158,34,355,374,16,20,7,30,93,22,27,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27,28,15,13,0.536,673.381666666667,125,265,0.472,47,144,0.326,33,45,0.733,14,86,100,63,33,23,18,13,58,42,330,-27,634.5,0,0,622,165,142,308,223,157,128,130,217,106,89,285,193,188,300,260,149,177,150,167,148,81,355,358,182,140,343,147,180,22,145,1
201567,Kevin Love,Kevin,1610612762,UTA,37,19,6,13,0.316,317.5,44,106,0.415,29,79,0.367,21,27,0.778,30,67,97,34,13,7,7,1,39,24,138,-83,334.4,1,0,326,321,353,308,395,308,307,294,356,184,195,184,255,266,233,132,199,185,254,311,334,205,59,249,270,292,441,284,124,22,280,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24,6,4,2,0.667,46.59,7,11,0.636,5,9,0.556,2,5,0.4,4,7,11,5,5,2,0,0,6,4,21,-3,42.7,0,0,46,442,397,30,97,444,427,449,30,356,391,12,427,411,457,396,427,426,415,397,423,436,1,72,421,428,249,434,180,22,431,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25,15,7,8,0.467,499.365,96,203,0.473,32,80,0.4,58,69,0.841,11,68,79,112,52,34,6,10,32,58,282,-8,612.8,4,1,585,365,320,167,289,231,179,189,215,167,193,98,106,118,128,300,189,229,69,83,63,231,302,204,126,163,264,154,57,13,158,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29,14,2,12,0.143,197.226666666667,16,41,0.39,1,8,0.125,3,6,0.5,29,37,66,23,6,4,7,4,28,6,36,-64,176.7,0,0,148,375,441,283,472,362,387,383,399,411,394,428,412,395,426,141,305,262,307,391,385,205,151,186,395,399,412,351,180,22,362,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22,32,12,20,0.375,1100.23833333333,245,539,0.455,85,227,0.374,213,236,0.903,15,122,137,218,108,30,10,35,80,156,788,-144,1291.4,3,0,1308,64,210,450,344,18,21,16,261,22,22,166,5,7,58,249,78,119,10,7,86,166,498,458,16,12,481,19,73,22,15,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19,15,8,7,0.533,69.5833333333333,6,16,0.375,0,4,0,7,8,0.875,4,10,14,2,7,0,6,4,13,6,19,-16,49.8,0,0,47,365,292,146,226,423,437,433,418,433,421,433,364,379,78,396,414,414,456,376,475,231,151,109,395,434,305,429,180,22,428,1
203114,Khris Middleton,Khris,1610612764,WAS,34,21,7,14,0.333,521.291666666667,78,175,0.446,16,49,0.327,33,41,0.805,20,65,85,71,32,16,8,11,59,32,205,-97,453.5,2,0,425,302,320,344,375,221,213,210,285,253,260,284,193,204,184,202,204,212,129,178,224,190,317,361,228,223,451,227,93,22,237,1
202691,Klay Thompson,Klay,1610612742,DAL,35,32,9,23,0.281,695.25,127,340,0.374,86,245,0.351,16,24,0.667,10,71,81,41,26,14,10,4,31,11,356,-64,560.7,0,0,612,64,269,487,405,151,125,84,421,20,11,224,300,284,350,312,183,223,229,219,251,166,151,197,350,119,412,176,180,22,148,1
1641738,Kobe Brown,Kobe,1610612746,LAC,26,22,7,15,0.318,234.758333333333,24,65,0.369,10,42,0.238,15,18,0.833,12,29,41,21,11,7,2,4,12,19,73,-72,169.7,0,0,163,282,320,362,389,347,359,343,424,304,276,392,308,321,140,289,335,330,317,330,334,354,151,105,302,354,424,356,180,22,354,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23,25,10,15,0.4,483.851666666667,55,122,0.451,24,63,0.381,25,28,0.893,11,43,54,37,33,16,3,7,56,25,159,24,303.3,0,0,312,225,252,362,334,239,279,271,272,212,229,148,229,262,63,300,278,298,240,167,224,312,251,346,263,268,151,295,180,22,285,1
1642886,Koby Brea,Koby,1610612756,PHX,23,2,1,1,0.5,7.81666666666667,1,3,0.333,0,2,0,2,2,1,0,1,1,2,0,0,0,0,0,1,4,-10,8.2,0,0,7,488,464,6,243,497,483,489,456,433,440,433,427,441,1,479,484,493,456,476,475,436,1,1,464,482,275,492,180,22,493,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20,32,11,21,0.344,1058.97833333333,214,444,0.482,117,271,0.432,72,80,0.9,29,135,164,115,76,22,7,21,74,68,617,-46,997.3,2,0,1071,64,228,467,369,33,41,40,190,3,7,54,81,96,60,141,61,78,62,31,158,205,443,438,102,34,379,58,93,22,41,1
1627739,Kris Dunn,Kris,1610612746,LAC,31,33,12,21,0.364,882.43,103,206,0.5,38,97,0.392,23,32,0.719,28,68,96,95,42,51,6,11,79,28,267,-68,653.7,0,0,610,36,210,467,351,81,165,183,139,145,160,119,243,238,315,145,189,186,93,119,9,231,317,453,246,174,419,141,180,22,149,1
1631200,Kris Murray,Kris,1610612757,POR,25,31,11,20,0.355,794.311666666667,72,155,0.465,18,67,0.269,23,33,0.697,56,70,126,36,30,34,11,12,64,27,185,-111,495.2,0,0,455,98,228,450,359,115,234,235,233,244,222,368,243,233,336,51,187,134,243,186,63,151,339,378,251,245,463,208,180,22,214,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30,14,7,7,0.5,354.111666666667,89,179,0.497,26,70,0.371,61,73,0.836,20,55,75,41,13,6,21,4,46,65,265,47,484.5,1,0,461,375,320,146,243,295,188,206,162,199,217,174,96,106,137,202,243,238,229,311,352,62,151,284,111,178,106,213,124,22,210,1
203937,Kyle Anderson,Kyle,1610612762,UTA,32,10,2,8,0.2,193.138333333333,32,59,0.542,1,1,1,17,22,0.773,10,21,31,29,11,15,5,4,26,17,82,-35,211.7,0,0,183,415,441,167,449,370,334,356,82,411,449,1,291,298,248,312,367,360,269,330,241,256,151,176,315,345,360,333,180,22,343,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22,32,12,20,0.375,725.118333333333,110,242,0.455,28,90,0.311,55,78,0.705,54,147,201,69,41,17,17,19,89,54,303,-62,708.7,2,0,669,64,210,450,344,140,158,151,261,186,174,316,118,100,328,57,48,46,139,124,212,88,421,475,137,157,408,128,93,22,133,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30,32,14,18,0.438,846.581666666667,157,309,0.508,24,80,0.3,77,103,0.748,31,125,156,72,57,24,17,20,78,81,415,-70,776.2,2,0,749,64,164,421,305,97,88,99,122,212,193,336,78,74,289,129,76,86,127,69,134,88,428,451,83,99,422,107,93,22,104,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39,5,3,2,0.6,42.6233333333333,2,5,0.4,2,5,0.4,0,0,0,0,3,3,7,2,1,0,0,3,2,6,11,21.1,0,0,20,454,422,30,154,447,475,480,383,391,410,98,464,466,464,479,465,475,404,437,439,436,1,35,449,475,194,470,180,22,465,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22,27,5,22,0.185,859.628333333333,147,315,0.467,60,147,0.408,51,69,0.739,24,129,153,137,85,28,24,22,113,73,405,-216,865.1,2,0,859,187,377,479,457,89,102,95,224,69,83,87,125,118,296,172,71,90,48,20,102,47,450,502,93,103,501,89,93,22,81,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24,23,8,15,0.348,652.561666666667,160,391,0.409,76,207,0.367,71,82,0.866,22,99,121,190,85,27,6,18,68,84,467,1,911.2,6,1,920,264,292,362,364,164,85,58,367,38,32,183,84,94,96,192,120,141,19,20,108,231,409,401,79,70,234,75,38,13,67,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22,5,0,5,0,35.9166666666667,1,6,0.167,0,3,0,0,0,0,3,8,11,3,2,0,0,1,8,4,2,-6,17.7,0,0,16,454,484,101,484,454,483,471,491,433,430,433,464,466,464,421,419,426,440,437,475,436,59,85,421,489,259,475,180,22,478,1
1629013,Landry Shamet,Landry,1610612752,NYK,28,15,9,6,0.6,313.815,42,93,0.452,28,66,0.424,27,34,0.794,7,23,30,18,7,6,3,5,19,26,139,4,222,0,0,233,365,269,126,154,309,320,314,271,186,226,67,216,230,208,346,362,365,330,376,352,312,189,139,256,289,222,329,180,22,321,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33,16,10,6,0.625,240.37,23,65,0.354,10,33,0.303,1,3,0.333,13,32,45,20,9,9,4,4,38,10,57,-22,171,0,0,158,350,252,126,135,346,364,343,441,304,300,329,441,430,459,275,319,320,321,355,309,283,151,242,366,374,333,355,180,22,356,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28,28,12,16,0.429,995.015,258,545,0.473,83,227,0.366,176,194,0.907,56,139,195,59,38,29,12,29,55,175,775,-21,1182.5,2,0,1194,165,210,389,310,44,15,13,212,28,22,189,13,18,56,51,59,53,164,136,95,139,481,339,8,14,329,26,93,22,24,1
2544,LeBron James,LeBron,1610612747,LAL,41,15,9,6,0.6,493.251666666667,114,230,0.496,23,73,0.315,53,81,0.654,10,63,73,98,39,15,10,12,21,54,304,-55,574.6,3,0,548,365,269,126,154,233,145,158,167,218,209,312,121,95,372,312,211,245,89,131,241,166,339,148,137,155,395,168,73,22,172,1
1631159,Leonard Miller,Leonard,1610612750,MIN,22,12,7,5,0.583,54.0016666666667,10,18,0.556,1,7,0.143,4,7,0.571,2,11,13,4,5,2,0,1,8,5,25,7,47.6,0,0,47,396,320,101,174,437,418,429,74,411,402,423,401,387,412,431,410,418,425,397,423,436,59,85,405,422,208,430,180,22,428,1
